repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
blade,feat(Amount): create Amount component for react-native,https://github.com/razorpay/blade/pull/65,2020-03-17T12:01:16Z,2020-03-19T11:48:37Z,15,14,MERGED
blade,fix(Space): replace native renderer with react renderer for web,https://github.com/razorpay/blade/pull/64,2020-03-17T06:23:13Z,2020-03-18T11:20:50Z,9,1,MERGED
blade,feat: create Heading component,https://github.com/razorpay/blade/pull/63,2020-03-16T12:42:02Z,2020-03-18T08:46:35Z,2,7,MERGED
blade,fix: Keyboard jumping issue,https://github.com/razorpay/blade/pull/62,2020-03-16T09:14:31Z,2020-03-16T10:34:01Z,1,2,MERGED
blade,fix(TextArea/native): modify label and accessory position,https://github.com/razorpay/blade/pull/61,2020-03-16T08:07:42Z,2020-03-27T07:46:11Z,2,1,MERGED
blade,feat(Space): add space component for web,https://github.com/razorpay/blade/pull/60,2020-03-12T10:50:59Z,2020-03-12T16:21:54Z,1,1,MERGED
blade,refactor(button): updates button paddings,https://github.com/razorpay/blade/pull/59,2020-03-11T11:37:25Z,2020-03-13T13:05:45Z,2,2,MERGED
blade,feat(indicator): Indicator for DS,https://github.com/razorpay/blade/pull/58,2020-03-11T09:18:22Z,2020-03-13T10:36:00Z,9,2,MERGED
blade,feat(badge): add badge for react-native,https://github.com/razorpay/blade/pull/57,2020-03-06T13:05:44Z,2020-03-13T12:04:41Z,3,1,MERGED
blade,fix(flex/space/size): fixes nested styles when using flex/space/size on react-native,https://github.com/razorpay/blade/pull/56,2020-03-05T09:43:51Z,2020-03-13T07:18:03Z,12,1,MERGED
blade,fix(text input): fix Label & alignment of TextInput,https://github.com/razorpay/blade/pull/55,2020-03-05T09:12:56Z,2020-03-13T11:15:34Z,10,14,MERGED
blade,feat(text): implementation of text component,https://github.com/razorpay/blade/pull/54,2020-03-04T13:02:57Z,2020-03-23T12:24:22Z,54,23,MERGED
blade,fix(checkbox.native.js): Change title Text color to shade.980,https://github.com/razorpay/blade/pull/53,2020-03-04T12:22:34Z,2020-03-04T14:38:10Z,1,1,MERGED
blade,feat(card): add Card component for react-native,https://github.com/razorpay/blade/pull/52,2020-03-04T10:05:13Z,2020-03-13T11:10:33Z,10,13,MERGED
blade,feat(size): create Size component,https://github.com/razorpay/blade/pull/51,2020-03-04T06:19:43Z,2020-03-04T07:03:18Z,3,2,MERGED
blade,"Revert ""build(zeit): add now.json""",https://github.com/razorpay/blade/pull/50,2020-03-03T14:12:46Z,2020-03-03T14:13:02Z,1,1,MERGED
blade,build(zeit): add now.json,https://github.com/razorpay/blade/pull/49,2020-03-03T14:02:43Z,2020-03-03T14:06:44Z,1,1,MERGED
blade,feat(radio): add radio component for react-native,https://github.com/razorpay/blade/pull/48,2020-03-03T13:14:21Z,2020-03-13T13:01:42Z,45,22,MERGED
blade,feat: create a ScrollView component,https://github.com/razorpay/blade/pull/47,2020-03-03T11:42:01Z,2020-03-03T12:56:06Z,0,1,MERGED
blade,feat(View): add view component web,https://github.com/razorpay/blade/pull/46,2020-03-03T11:32:43Z,2020-03-24T08:31:11Z,13,11,MERGED
blade,feat(switch): add Switch component fro react-native,https://github.com/razorpay/blade/pull/45,2020-03-03T09:56:22Z,2020-03-04T15:37:53Z,50,9,MERGED
blade,fix(test): remove modules,https://github.com/razorpay/blade/pull/44,2020-03-03T06:15:21Z,2020-03-03T10:58:49Z,2,2,MERGED
blade,feat(TextArea): add TextArea component,https://github.com/razorpay/blade/pull/43,2020-03-02T07:10:55Z,2020-03-13T12:38:06Z,11,3,MERGED
blade,style(main.js): give parent container of storybook 100% height & width,https://github.com/razorpay/blade/pull/42,2020-03-02T07:09:15Z,2020-03-02T14:14:27Z,2,2,MERGED
blade,feat(Tab): Add tab component,https://github.com/razorpay/blade/pull/41,2020-02-27T13:50:07Z,2020-04-28T06:56:52Z,21,4,CLOSED
blade,feat(TextArea),https://github.com/razorpay/blade/pull/40,2020-02-27T11:33:51Z,2020-03-02T07:11:27Z,1,1,CLOSED
blade,fix[client]: add web knobs to the story.,https://github.com/razorpay/blade/pull/39,2020-02-27T10:44:22Z,2020-02-27T10:46:29Z,0,1,CLOSED
blade,chore: move knobs decorator to main.js to fix web crashes,https://github.com/razorpay/blade/pull/38,2020-02-27T10:31:17Z,2020-02-27T12:21:31Z,3,2,MERGED
blade,chore(theme.colors): adds primary 700 color to theme,https://github.com/razorpay/blade/pull/37,2020-02-26T12:39:39Z,2020-02-26T12:40:39Z,0,1,MERGED
blade,chore(package.json): use LTS version of node i.e 10.13.0,https://github.com/razorpay/blade/pull/36,2020-02-26T11:39:16Z,2020-02-26T11:50:29Z,0,1,MERGED
blade,refactor(colors): new color palletes and aliases for theme,https://github.com/razorpay/blade/pull/35,2020-02-26T06:41:34Z,2020-02-26T11:00:08Z,1,2,MERGED
blade,"Revert ""refactor(colors): new color palletes and aliases for theme""",https://github.com/razorpay/blade/pull/34,2020-02-25T12:42:57Z,2020-02-25T12:43:16Z,0,1,MERGED
blade,refactor(colors): new color palletes and aliases for theme,https://github.com/razorpay/blade/pull/33,2020-02-25T10:27:26Z,2020-02-25T12:09:38Z,1,1,MERGED
blade,fix(storybook): fix storybook crash on icon,https://github.com/razorpay/blade/pull/32,2020-02-25T10:06:44Z,2020-02-25T12:05:02Z,0,1,MERGED
blade,chore(eslint): turn off complexity linting,https://github.com/razorpay/blade/pull/31,2020-02-24T10:51:26Z,2020-02-25T05:00:11Z,0,1,MERGED
blade,feat(Toggle): add Toggle component,https://github.com/razorpay/blade/pull/30,2020-02-24T06:33:00Z,2020-03-04T14:42:01Z,22,4,CLOSED
blade,build(version): bump app version to 1.0.2,https://github.com/razorpay/blade/pull/29,2020-02-20T12:38:23Z,2020-02-25T05:03:07Z,2,2,MERGED
blade,feat(text): add numberOfLines prop,https://github.com/razorpay/blade/pull/28,2020-02-20T11:29:23Z,2020-02-26T11:54:25Z,5,2,MERGED
blade,"feat(enhancers): add enhancer components Space, View",https://github.com/razorpay/blade/pull/27,2020-02-20T11:27:04Z,2020-02-25T12:06:54Z,10,7,MERGED
blade,chore(icon): use new color resolution method,https://github.com/razorpay/blade/pull/26,2020-02-20T07:44:28Z,2020-02-20T10:53:32Z,0,2,MERGED
blade,feat(text): add support for line height,https://github.com/razorpay/blade/pull/25,2020-02-20T06:15:34Z,2020-02-27T04:56:44Z,3,5,MERGED
blade,refactor(link): fix imports,https://github.com/razorpay/blade/pull/24,2020-02-19T11:10:50Z,2020-02-19T11:21:32Z,0,1,MERGED
blade,"feat(Link/Flex): add Link, Flex component",https://github.com/razorpay/blade/pull/23,2020-02-19T10:42:24Z,2020-02-19T10:47:08Z,0,2,MERGED
blade,feat(Checkbox): add Checkbox component,https://github.com/razorpay/blade/pull/22,2020-02-18T14:08:55Z,2020-03-02T15:15:08Z,99,63,MERGED
blade,feat(TextInput): add TextInput component in react-native,https://github.com/razorpay/blade/pull/21,2020-02-18T11:02:41Z,2020-03-04T18:26:05Z,50,98,MERGED
blade,feat(Button): add Button component for react-native,https://github.com/razorpay/blade/pull/20,2020-02-18T10:04:44Z,2020-03-04T14:44:47Z,67,8,MERGED
blade,build(android): update package name to com.razorpay.blade,https://github.com/razorpay/blade/pull/19,2020-02-18T05:20:18Z,2020-02-18T06:51:15Z,0,1,MERGED
blade,feat(icon): add Icon component [ME-4248],https://github.com/razorpay/blade/pull/18,2020-02-14T10:28:11Z,2020-02-18T06:53:06Z,7,8,MERGED
blade,feat(link): add Link component,https://github.com/razorpay/blade/pull/17,2020-02-11T11:25:29Z,2020-02-19T09:59:34Z,15,4,MERGED
blade,chore(storybook): add theme switcher,https://github.com/razorpay/blade/pull/16,2020-02-11T07:11:36Z,2020-02-13T08:39:17Z,1,6,MERGED
blade,feat: theme for design system [ME-4243],https://github.com/razorpay/blade/pull/15,2020-02-10T07:56:58Z,2020-02-12T12:53:49Z,15,2,MERGED
blade,build(async storage): add async storage support to storybook,https://github.com/razorpay/blade/pull/14,2020-02-10T07:16:12Z,2020-02-11T09:21:24Z,0,3,CLOSED
blade,feat(text): Add Text component,https://github.com/razorpay/blade/pull/13,2020-02-10T06:49:36Z,2020-02-19T09:57:17Z,33,33,MERGED
blade,fix(fonts): fix fonts path for ios,https://github.com/razorpay/blade/pull/12,2020-02-10T05:59:58Z,2020-02-10T06:01:22Z,0,1,MERGED
blade,build(types): generate types for every component during build time,https://github.com/razorpay/blade/pull/11,2020-02-05T12:10:35Z,2020-02-05T12:16:01Z,0,2,MERGED
blade,feat: custom fonts bundled with design system package,https://github.com/razorpay/blade/pull/10,2020-02-05T11:46:57Z,2020-02-05T12:36:38Z,0,4,MERGED
blade,build(scripts): add build script to ship the design system,https://github.com/razorpay/blade/pull/9,2020-02-04T14:55:24Z,2020-02-04T15:05:48Z,0,2,MERGED
blade,build(android sign): remove signing config for release (rely on CI),https://github.com/razorpay/blade/pull/8,2020-02-04T09:11:19Z,2020-02-04T15:03:15Z,0,1,MERGED
blade,feat: tokens for design system,https://github.com/razorpay/blade/pull/7,2020-02-03T16:07:00Z,2020-02-05T06:44:26Z,7,5,MERGED
blade,build(ios signing): configure ios signing,https://github.com/razorpay/blade/pull/6,2020-02-03T08:48:44Z,2020-02-04T15:04:01Z,0,8,MERGED
blade,build(android): fix android entry point which was breaking apk builds,https://github.com/razorpay/blade/pull/5,2020-01-31T09:44:09Z,2020-01-31T10:25:50Z,1,2,MERGED
blade,test(button): add snapshots for native and web button,https://github.com/razorpay/blade/pull/4,2020-01-31T08:59:14Z,2020-01-31T09:15:16Z,0,1,MERGED
blade,feat(decorator): add a space around decorator,https://github.com/razorpay/blade/pull/3,2020-01-31T07:56:37Z,2020-01-31T09:15:42Z,1,2,MERGED
blade,feat(tests): add support for testing web and native components,https://github.com/razorpay/blade/pull/2,2020-01-31T07:34:27Z,2020-01-31T08:36:01Z,0,1,MERGED
blade,feat(react native): add support for react native,https://github.com/razorpay/blade/pull/1,2020-01-30T11:54:03Z,2020-01-30T16:29:25Z,0,7,MERGED
blade,feat(native/Modal): add component,https://github.com/razorpay/blade/pull/148,2020-05-29T10:52:58Z,2020-06-03T14:24:48Z,30,5,MERGED
blade,fix(native/Tabs): add margin only when an icon is rendered,https://github.com/razorpay/blade/pull/147,2020-05-27T05:22:28Z,2020-05-27T05:50:51Z,1,1,MERGED
blade,feat(theme): add light 800,https://github.com/razorpay/blade/pull/146,2020-05-26T07:43:02Z,2020-05-26T08:40:08Z,1,1,MERGED
blade,fix(theme): change aliases for all light colors,https://github.com/razorpay/blade/pull/145,2020-05-22T10:37:18Z,2020-05-24T06:04:17Z,3,1,MERGED
blade,feat(native): add Snackbar component,https://github.com/razorpay/blade/pull/144,2020-05-22T10:10:27Z,2020-06-03T12:02:38Z,19,21,MERGED
blade,feat(Icon): add Briefcase icon,https://github.com/razorpay/blade/pull/143,2020-05-21T07:37:30Z,2020-05-21T08:36:23Z,1,1,MERGED
blade,refactor(theme): rename theme.web to theme,https://github.com/razorpay/blade/pull/142,2020-05-21T05:47:03Z,2020-06-02T05:35:27Z,4,2,CLOSED
blade,feat(theme): add color primary.940,https://github.com/razorpay/blade/pull/141,2020-05-20T10:56:24Z,2020-05-21T05:43:47Z,1,1,MERGED
blade,feat(Icon): add new icons,https://github.com/razorpay/blade/pull/140,2020-05-19T10:13:58Z,2020-05-20T05:49:22Z,3,6,MERGED
blade,fix(native): fix tabs rendering empty in production,https://github.com/razorpay/blade/pull/138,2020-05-14T16:54:36Z,2020-05-14T16:56:24Z,1,1,MERGED
blade,refactor(native): change Tabs prop label to title,https://github.com/razorpay/blade/pull/137,2020-05-13T05:31:41Z,2020-05-14T03:23:50Z,1,1,MERGED
blade,refactor(native): add xlarge to Icon prop types,https://github.com/razorpay/blade/pull/136,2020-05-12T16:12:59Z,2020-05-13T05:09:21Z,1,1,MERGED
blade,fix(Link/react): pass props,https://github.com/razorpay/blade/pull/135,2020-05-12T12:22:09Z,2020-05-12T16:33:18Z,5,1,CLOSED
blade,fix(native): fix snapshots for Tabs,https://github.com/razorpay/blade/pull/134,2020-05-12T10:04:58Z,2020-05-13T05:09:05Z,3,1,MERGED
blade,fix(Icon): modify moreVertical icon from outlined to filled,https://github.com/razorpay/blade/pull/133,2020-05-12T08:17:41Z,2020-05-12T09:23:04Z,1,1,MERGED
blade,fix(native/Card): add 2px border radius to Card,https://github.com/razorpay/blade/pull/132,2020-05-12T07:27:44Z,2020-05-12T13:05:51Z,1,1,MERGED
blade,fix(native/Checkbox): modify bugs for controlled component,https://github.com/razorpay/blade/pull/131,2020-05-12T04:22:13Z,2020-05-12T13:01:18Z,3,5,MERGED
blade,feat(Icon): adds copy icon,https://github.com/razorpay/blade/pull/130,2020-05-11T12:17:11Z,2020-05-14T10:45:58Z,3,1,MERGED
blade,"feat(Icon): add success, failure icons",https://github.com/razorpay/blade/pull/129,2020-05-11T10:07:34Z,2020-05-12T13:05:19Z,8,5,MERGED
blade,"refactor(Checkbox): support icon only + svgs of sizes xlarge, large and medium",https://github.com/razorpay/blade/pull/128,2020-05-08T11:36:13Z,2020-05-08T14:59:57Z,2,3,MERGED
blade,fix(text): multiline Truncate,https://github.com/razorpay/blade/pull/127,2020-05-07T13:13:45Z,2020-05-12T06:13:14Z,1,1,CLOSED
blade,fix(Text): make weight prop public,https://github.com/razorpay/blade/pull/126,2020-05-07T06:55:42Z,2020-05-08T05:13:45Z,1,1,MERGED
blade,feat(theme): add shade.800 color aliases,https://github.com/razorpay/blade/pull/125,2020-05-07T05:07:24Z,2020-05-07T05:46:06Z,1,1,MERGED
blade,feat(native/icon): add MoreVertical,https://github.com/razorpay/blade/pull/123,2020-05-05T14:12:23Z,2020-05-05T14:31:22Z,2,3,MERGED
blade,fix(native/Tabs): make initialIndex 0 when defaultValue undefined,https://github.com/razorpay/blade/pull/122,2020-05-05T06:29:06Z,2020-05-08T06:02:24Z,2,3,MERGED
blade,chore(Icons): rename expand to maximize and collapse to minimize,https://github.com/razorpay/blade/pull/121,2020-05-04T11:09:14Z,2020-05-05T04:59:19Z,3,3,MERGED
blade,feat(Icon): add Search icon,https://github.com/razorpay/blade/pull/120,2020-05-04T06:42:20Z,2020-05-04T11:45:01Z,2,3,MERGED
blade,feat(icons): add expand and collapse icons,https://github.com/razorpay/blade/pull/119,2020-04-30T07:50:16Z,2020-04-30T14:49:35Z,3,2,MERGED
blade,refactor(Icon): update subscription icon,https://github.com/razorpay/blade/pull/118,2020-04-29T08:53:03Z,2020-05-04T11:44:20Z,2,2,MERGED
blade,feat(Icon): add 24x24 svg containers for all product icons,https://github.com/razorpay/blade/pull/117,2020-04-29T05:29:14Z,2020-04-29T08:25:44Z,1,1,MERGED
blade,feat(Tabs/native): create tabs component,https://github.com/razorpay/blade/pull/116,2020-04-28T12:08:54Z,2020-05-05T04:58:55Z,20,10,MERGED
blade,chore(codeowners): update codeowners,https://github.com/razorpay/blade/pull/115,2020-04-28T11:02:38Z,2020-04-29T08:27:03Z,1,1,MERGED
blade,feat(native/tabs): add tabs component,https://github.com/razorpay/blade/pull/114,2020-04-28T06:56:12Z,2020-04-28T12:08:36Z,2,1,CLOSED
blade,fix(icon): fix payment capture icon's svg,https://github.com/razorpay/blade/pull/113,2020-04-27T10:44:11Z,2020-04-27T11:32:38Z,1,1,MERGED
blade,fix(Switch/native): moves defaultOn to a separate useEffect,https://github.com/razorpay/blade/pull/112,2020-04-27T07:26:59Z,2020-04-28T07:05:04Z,2,2,MERGED
blade,feat(Icon): add new icons,https://github.com/razorpay/blade/pull/111,2020-04-27T05:24:36Z,2020-04-27T06:38:27Z,2,8,MERGED
blade,feat(theme): add tone 980 color,https://github.com/razorpay/blade/pull/110,2020-04-24T09:58:01Z,2020-04-24T11:05:29Z,1,1,MERGED
blade,fix(Heading/react): remove default heading margin,https://github.com/razorpay/blade/pull/109,2020-04-24T08:18:32Z,2020-04-24T10:14:18Z,3,2,MERGED
blade,feat(Icon/react): add Check Icon,https://github.com/razorpay/blade/pull/108,2020-04-23T08:54:53Z,2020-04-23T13:47:54Z,3,3,MERGED
blade,fix(storybook): add fonts to storybook head,https://github.com/razorpay/blade/pull/107,2020-04-18T13:21:44Z,2020-04-20T06:11:16Z,3,2,MERGED
blade,refactor(components): remove defaultProps with undefined values,https://github.com/razorpay/blade/pull/106,2020-04-17T04:41:42Z,2020-04-17T05:36:29Z,1,1,MERGED
blade,feat(input/react): add component,https://github.com/razorpay/blade/pull/105,2020-04-16T14:10:10Z,2020-04-23T16:23:20Z,3,8,CLOSED
blade,docs(readme): add installation instructions for react native projects,https://github.com/razorpay/blade/pull/104,2020-04-16T06:22:16Z,2020-04-23T04:41:35Z,1,1,MERGED
blade,feat(Position/native): add component,https://github.com/razorpay/blade/pull/103,2020-04-16T02:20:55Z,2020-04-16T04:52:33Z,3,3,MERGED
blade,chore(package.json): move react-native-svg to peer and dev dependencies,https://github.com/razorpay/blade/pull/102,2020-04-15T08:46:55Z,2020-04-15T10:32:56Z,4,2,MERGED
blade,chore(ci): create github workflow,https://github.com/razorpay/blade/pull/100,2020-04-14T09:37:14Z,2020-04-27T09:02:55Z,7,2,CLOSED
blade,chore(ci): create github workflow,https://github.com/razorpay/blade/pull/99,2020-04-14T09:23:39Z,2020-04-14T09:35:04Z,1,2,CLOSED
blade,chore(TextArea/native): make default value of placeholder as empty string,https://github.com/razorpay/blade/pull/98,2020-04-13T12:11:46Z,2020-04-13T13:01:51Z,1,1,MERGED
blade,fix(Icon/react): update info icon component,https://github.com/razorpay/blade/pull/97,2020-04-13T08:31:06Z,2020-04-13T10:33:17Z,2,2,MERGED
blade,feat(Button/react): add component,https://github.com/razorpay/blade/pull/96,2020-04-12T20:55:36Z,2020-05-04T11:41:52Z,19,21,CLOSED
blade,chore(helpers): add automation attributes,https://github.com/razorpay/blade/pull/95,2020-04-08T11:15:31Z,2020-04-08T11:53:18Z,1,2,MERGED
blade,chore(Icons): add arrow and close icons,https://github.com/razorpay/blade/pull/94,2020-04-08T09:13:36Z,2020-04-08T11:37:57Z,1,2,MERGED
blade,feat(Icon/react): add component,https://github.com/razorpay/blade/pull/93,2020-04-07T12:54:00Z,2020-04-09T09:34:21Z,4,7,MERGED
blade,feat(Link/react): add component,https://github.com/razorpay/blade/pull/92,2020-04-07T11:53:30Z,2020-04-27T09:07:31Z,30,19,MERGED
blade,fix(Text/react): add text-align prop,https://github.com/razorpay/blade/pull/91,2020-04-07T11:47:15Z,2020-04-07T14:31:15Z,2,3,MERGED
blade,fix(Text/native): adds text-align prop,https://github.com/razorpay/blade/pull/90,2020-04-07T08:46:55Z,2020-04-07T10:57:24Z,3,2,MERGED
blade,feat(ScrollView/react): add component,https://github.com/razorpay/blade/pull/89,2020-04-06T08:14:50Z,2020-04-07T11:00:16Z,2,3,MERGED
blade,feat(Heading/react): add component,https://github.com/razorpay/blade/pull/88,2020-04-06T06:31:40Z,2020-04-21T11:06:43Z,23,27,MERGED
blade,fix(Size/native): accept string and scale values,https://github.com/razorpay/blade/pull/87,2020-04-03T09:57:45Z,2020-04-06T05:08:04Z,1,1,MERGED
blade,feat(TextInput/native): add more props as per native TextInput,https://github.com/razorpay/blade/pull/86,2020-04-02T10:23:33Z,2020-04-09T10:15:32Z,10,9,MERGED
blade,fix(tokens): line height for xsmall,https://github.com/razorpay/blade/pull/166,2020-07-31T13:44:04Z,2020-08-05T07:50:53Z,2,1,CLOSED
blade,feat(native/textInput): add autoFocus prop,https://github.com/razorpay/blade/pull/165,2020-07-30T12:39:18Z,2020-08-04T05:59:05Z,2,1,MERGED
blade,feat(Checkbox/react): add component,https://github.com/razorpay/blade/pull/164,2020-07-29T18:04:09Z,2020-08-11T13:00:40Z,46,45,MERGED
blade,feat(native/textArea): add signifier to TextArea,https://github.com/razorpay/blade/pull/163,2020-07-29T08:25:09Z,2020-10-05T05:03:21Z,6,1,CLOSED
blade,"feat(native/TextArea): add forward ref, onSubmitEditing",https://github.com/razorpay/blade/pull/162,2020-07-27T11:14:45Z,2020-08-04T10:37:57Z,2,1,MERGED
blade,feat(icon): add Trash icon,https://github.com/razorpay/blade/pull/161,2020-07-22T07:40:02Z,2020-07-22T08:11:43Z,1,1,MERGED
blade,feat(TextArea/react): add component,https://github.com/razorpay/blade/pull/160,2020-07-20T04:41:05Z,2020-08-17T05:50:07Z,13,91,MERGED
blade,feat(native/bottomsheet): add component,https://github.com/razorpay/blade/pull/159,2020-07-13T09:32:37Z,2020-08-04T11:23:43Z,51,34,MERGED
blade,refactor(native/Modal): change backdrop color ,https://github.com/razorpay/blade/pull/158,2020-07-08T06:41:50Z,2020-07-09T05:21:25Z,1,1,MERGED
blade,feat(TextInput/react): add component,https://github.com/razorpay/blade/pull/157,2020-07-02T08:04:04Z,2020-08-12T15:29:42Z,46,59,MERGED
blade,feat(Button/react): add component,https://github.com/razorpay/blade/pull/156,2020-06-24T06:24:15Z,2020-07-29T09:19:22Z,35,27,MERGED
blade,feat(native/TextInput): add ref and onSubmitEditing for TextInput,https://github.com/razorpay/blade/pull/155,2020-06-15T07:20:29Z,2020-06-15T08:42:00Z,1,1,MERGED
blade,feat(icon): adds wifi icons,https://github.com/razorpay/blade/pull/154,2020-06-13T18:42:37Z,2020-06-14T11:52:46Z,3,2,MERGED
blade,fix(native/Tabs): prop types,https://github.com/razorpay/blade/pull/153,2020-06-13T12:10:38Z,2020-06-24T10:50:49Z,1,1,MERGED
blade,feat(Icon): adds refund icon,https://github.com/razorpay/blade/pull/152,2020-06-13T09:30:44Z,2020-06-13T18:10:36Z,1,1,MERGED
blade,fix(native/Tabs): add support for gestureHandlerProps,https://github.com/razorpay/blade/pull/151,2020-06-13T08:02:24Z,2020-06-13T08:36:11Z,1,1,MERGED
blade,fix(native/Modal): add index.js for Modal,https://github.com/razorpay/blade/pull/150,2020-06-09T09:28:58Z,2020-06-09T10:06:58Z,1,1,MERGED
blade,fix(native): snackbar exports,https://github.com/razorpay/blade/pull/149,2020-06-06T08:26:36Z,2020-06-06T09:08:18Z,1,1,MERGED
blade,refactor(native): update the Modal backdrop color to shade.960,https://github.com/razorpay/blade/pull/204,2020-10-21T12:41:27Z,2020-10-22T10:51:34Z,1,1,MERGED
blade,feat(checkbox): update small size,https://github.com/razorpay/blade/pull/203,2020-10-20T07:25:15Z,2020-10-20T12:51:53Z,3,2,MERGED
blade,feat(TextInput/react): add autoCapitalize support for characters,https://github.com/razorpay/blade/pull/202,2020-09-23T06:26:48Z,2020-12-10T06:49:23Z,5,3,MERGED
blade,fix(TextInput): check inputRef.current inside useEffect,https://github.com/razorpay/blade/pull/201,2020-09-21T19:36:40Z,2020-09-22T06:01:31Z,1,1,MERGED
blade,fix(Button/react): fix default props,https://github.com/razorpay/blade/pull/200,2020-09-21T19:36:28Z,2020-09-22T03:11:41Z,1,1,MERGED
blade,feat(native/TextInput): expose onFocus/onBlur props,https://github.com/razorpay/blade/pull/199,2020-09-21T11:30:13Z,2020-09-30T07:05:56Z,1,2,MERGED
blade,refactor(Icon): change the svg for success component,https://github.com/razorpay/blade/pull/198,2020-09-21T08:09:09Z,2020-09-21T10:31:21Z,1,1,MERGED
blade,feat(icons): add helpCircle,https://github.com/razorpay/blade/pull/197,2020-09-21T04:48:00Z,2020-09-21T05:18:55Z,2,2,MERGED
blade,fix(platoon): add delayPressIn prop to Switch,https://github.com/razorpay/blade/pull/196,2020-09-17T04:55:34Z,2020-09-17T09:27:03Z,1,1,MERGED
blade,chore(native): update rn-gesture-handler ,https://github.com/razorpay/blade/pull/195,2020-09-16T12:51:12Z,2020-09-17T09:26:34Z,1,1,MERGED
blade,fix(native/radio-button): adds delayPressIn to radio button for RN 0.63 and more,https://github.com/razorpay/blade/pull/194,2020-09-16T11:45:26Z,2020-09-16T12:58:15Z,1,1,MERGED
blade,build(rn-tab-view): update react-native-tab-view,https://github.com/razorpay/blade/pull/192,2020-09-14T11:54:39Z,2020-09-16T11:55:44Z,3,1,MERGED
blade,chore(icon): modify failure svg,https://github.com/razorpay/blade/pull/191,2020-09-10T06:51:50Z,2020-09-11T06:24:54Z,1,1,MERGED
blade,refactor(native/Link): add hit-slop to Link,https://github.com/razorpay/blade/pull/190,2020-09-09T12:58:48Z,2020-09-16T12:57:55Z,2,3,MERGED
blade,build(reanimated): update reanimated and add it in peerDependencies,https://github.com/razorpay/blade/pull/189,2020-09-08T07:39:14Z,2020-09-09T08:05:29Z,3,1,MERGED
blade,fix(native/animation): add useNativeDriver for animations,https://github.com/razorpay/blade/pull/188,2020-09-04T11:33:37Z,2020-09-07T07:28:11Z,1,1,MERGED
blade,fix(native/Position): extract out props before cloning to prevent passing them forward,https://github.com/razorpay/blade/pull/187,2020-09-03T07:18:13Z,2020-09-04T04:27:12Z,1,2,MERGED
blade,feat(native/Modal): add scroll behaviour for Modal content,https://github.com/razorpay/blade/pull/186,2020-09-02T04:31:12Z,2020-09-02T05:22:45Z,1,1,MERGED
blade,fix(native): fix position props for snackbar,https://github.com/razorpay/blade/pull/185,2020-08-31T12:41:29Z,2020-09-03T07:17:50Z,2,2,CLOSED
