repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
circuit-ui,fix(components): fix Sidebar Footer padding bug on Safari,https://github.com/sumup-oss/circuit-ui/pull/506,2019-10-31T14:06:04Z,2019-10-31T17:34:39Z,4,1,MERGED
circuit-ui,fix(scripts): prevent Storybook from overwriting the static CSS,https://github.com/sumup-oss/circuit-ui/pull/505,2019-10-30T17:57:57Z,2019-10-31T11:07:45Z,4,1,MERGED
circuit-ui,fix(docs): stories fail to render,https://github.com/sumup-oss/circuit-ui/pull/504,2019-10-29T14:51:45Z,2019-10-29T17:30:22Z,4,1,MERGED
circuit-ui,fix(scripts): fix predeploy script,https://github.com/sumup-oss/circuit-ui/pull/503,2019-10-29T12:26:04Z,2019-10-29T12:42:00Z,3,1,MERGED
circuit-ui,feat(docs): migrate to Storybook Docs,https://github.com/sumup-oss/circuit-ui/pull/502,2019-10-28T23:24:33Z,2019-10-28T23:25:15Z,2,54,MERGED
circuit-ui,v1.4.0,https://github.com/sumup-oss/circuit-ui/pull/501,2019-10-28T17:56:05Z,2019-10-29T11:44:24Z,1,5,MERGED
circuit-ui,fix(docs): update favicon path,https://github.com/sumup-oss/circuit-ui/pull/500,2019-10-28T17:17:29Z,2019-10-28T17:38:32Z,3,1,MERGED
circuit-ui,fix(components): fix Sidebar NavItem bug on Safari,https://github.com/sumup-oss/circuit-ui/pull/499,2019-10-28T16:07:47Z,2019-10-28T16:58:41Z,3,1,MERGED
circuit-ui,feat(tests): configure StoryShots,https://github.com/sumup-oss/circuit-ui/pull/498,2019-10-24T17:07:17Z,2019-10-29T01:13:37Z,3,4,MERGED
circuit-ui,feat(docs): migrate to Storybook Docs,https://github.com/sumup-oss/circuit-ui/pull/496,2019-10-24T15:34:51Z,2019-10-28T23:18:34Z,1,54,MERGED
circuit-ui,feat(docs): configure Storybook Docs,https://github.com/sumup-oss/circuit-ui/pull/495,2019-10-20T04:04:48Z,2019-10-25T16:39:00Z,6,12,MERGED
circuit-ui,v1.3.0,https://github.com/sumup-oss/circuit-ui/pull/494,2019-10-15T17:49:55Z,2019-10-16T20:10:17Z,2,8,MERGED
circuit-ui,fix(components): prevent interactions on disabled Selector,https://github.com/sumup-oss/circuit-ui/pull/493,2019-10-15T16:05:28Z,2019-10-15T17:48:06Z,3,1,MERGED
circuit-ui,fix(components): pass href to NavItem link,https://github.com/sumup-oss/circuit-ui/pull/492,2019-10-15T13:21:31Z,2019-10-15T13:30:58Z,3,2,MERGED
circuit-ui,feat(components): add component context and Link component,https://github.com/sumup-oss/circuit-ui/pull/490,2019-10-14T20:28:16Z,2019-10-15T11:47:31Z,8,5,MERGED
circuit-ui,feat(components): add mobile styles for Messages,https://github.com/sumup-oss/circuit-ui/pull/489,2019-10-14T17:13:54Z,2019-10-14T18:39:08Z,4,1,MERGED
circuit-ui,fix(configs): automatically deploy Storybook and Docz from CI,https://github.com/sumup-oss/circuit-ui/pull/488,2019-10-11T15:00:59Z,2019-10-14T14:30:55Z,3,1,MERGED
circuit-ui,docs: move documentation to Storybook Docs,https://github.com/sumup-oss/circuit-ui/pull/486,2019-10-09T15:09:24Z,2019-10-20T04:10:16Z,2,5,CLOSED
circuit-ui,"feat: Update, cleanup and move necessary dependencies to peerDependencies",https://github.com/sumup-oss/circuit-ui/pull/485,2019-10-05T12:46:23Z,2019-11-10T02:54:04Z,13,26,MERGED
circuit-ui,feat(theme): Update color tones,https://github.com/sumup-oss/circuit-ui/pull/484,2019-10-04T17:35:16Z,2019-10-04T17:51:31Z,4,2,MERGED
circuit-ui,docs: update modal code to react hooks,https://github.com/sumup-oss/circuit-ui/pull/483,2019-10-03T15:01:22Z,2020-06-25T13:57:58Z,3,1,CLOSED
circuit-ui,feat(components): Carousel and Step components,https://github.com/sumup-oss/circuit-ui/pull/482,2019-09-28T11:11:01Z,2020-01-28T15:26:51Z,30,16,MERGED
circuit-ui,tech: Update React to latest v16.10,https://github.com/sumup-oss/circuit-ui/pull/481,2019-09-27T23:08:39Z,2019-09-27T23:19:42Z,5,1,CLOSED
circuit-ui,fix(utils): Fix storybook __DEV__ exception,https://github.com/sumup-oss/circuit-ui/pull/480,2019-09-27T23:07:02Z,2019-09-30T11:53:53Z,4,1,MERGED
circuit-ui,v1.2.1,https://github.com/sumup-oss/circuit-ui/pull/478,2019-09-24T19:07:48Z,2019-09-25T11:30:54Z,2,1,MERGED
circuit-ui,feat(styles): extract static style,https://github.com/sumup-oss/circuit-ui/pull/477,2019-09-20T18:49:39Z,2019-10-15T11:48:01Z,4,15,MERGED
circuit-ui,v1.2,https://github.com/sumup-oss/circuit-ui/pull/476,2019-09-19T14:59:33Z,2019-09-19T16:42:44Z,2,22,MERGED
circuit-ui,"fix(components): minor fixes for ListItem, Tabs and Table components",https://github.com/sumup-oss/circuit-ui/pull/475,2019-09-19T12:22:52Z,2019-09-19T14:44:31Z,8,4,MERGED
circuit-ui,fix(components): add accessible label to IconButton,https://github.com/sumup-oss/circuit-ui/pull/474,2019-09-18T13:58:51Z,2019-09-19T14:40:42Z,6,3,MERGED
circuit-ui,fix(components): sort Table rows with nested cells,https://github.com/sumup-oss/circuit-ui/pull/473,2019-09-18T13:55:11Z,2019-09-19T14:40:59Z,3,1,MERGED
circuit-ui,test(configs): include SVG props in snapshots,https://github.com/sumup-oss/circuit-ui/pull/472,2019-09-18T13:49:17Z,2019-09-19T14:58:19Z,3,1,MERGED
circuit-ui,tech(test): Change testing library,https://github.com/sumup-oss/circuit-ui/pull/471,2019-09-14T19:05:12Z,2019-09-17T13:06:00Z,3,10,MERGED
circuit-ui,feat(components): Deprecate components,https://github.com/sumup-oss/circuit-ui/pull/470,2019-09-14T02:32:58Z,2019-09-18T13:45:58Z,4,4,MERGED
circuit-ui,fix(components): Use flexible children prop type for SvgButton,https://github.com/sumup-oss/circuit-ui/pull/467,2019-09-13T18:00:05Z,2019-09-16T08:30:22Z,3,1,MERGED
circuit-ui,fix(components): center align text inside Badge,https://github.com/sumup-oss/circuit-ui/pull/465,2019-09-03T21:27:15Z,2019-09-04T23:19:54Z,3,1,MERGED
circuit-ui,feature(components): add Sidebar disabled state,https://github.com/sumup-oss/circuit-ui/pull/464,2019-09-03T15:02:43Z,2019-09-06T08:03:06Z,9,13,MERGED
circuit-ui,fix(components): allow Sidebar custom styles with a className prop,https://github.com/sumup-oss/circuit-ui/pull/462,2019-08-30T14:57:34Z,2019-09-02T09:15:12Z,4,1,MERGED
circuit-ui,fix(components): Fix table vertical scroll,https://github.com/sumup-oss/circuit-ui/pull/460,2019-08-19T14:26:55Z,2019-08-19T15:02:31Z,4,2,MERGED
circuit-ui,feat(components): Add vertical scroll to table,https://github.com/sumup-oss/circuit-ui/pull/459,2019-08-07T05:42:09Z,2019-08-07T15:34:32Z,8,11,MERGED
circuit-ui,feat(components): Add condensed styles to Table,https://github.com/sumup-oss/circuit-ui/pull/458,2019-08-01T12:24:05Z,2019-08-02T06:55:24Z,8,5,MERGED
circuit-ui,v1.6.0,https://github.com/sumup-oss/circuit-ui/pull/519,2019-12-18T13:57:47Z,2020-01-06T11:49:22Z,3,4,MERGED
circuit-ui,Initial config for TypeScript refactor,https://github.com/sumup-oss/circuit-ui/pull/518,2019-12-12T13:58:04Z,2020-04-20T13:09:44Z,10,2,CLOSED
circuit-ui,docs: rewrite contributing guidelines,https://github.com/sumup-oss/circuit-ui/pull/517,2019-12-11T17:49:17Z,2020-01-20T18:54:42Z,17,8,MERGED
circuit-ui,chore: deploy to Zeit Now,https://github.com/sumup-oss/circuit-ui/pull/515,2019-12-07T14:40:03Z,2019-12-09T11:51:20Z,3,5,MERGED
circuit-ui,feat(components): add sidebar separator component,https://github.com/sumup-oss/circuit-ui/pull/514,2019-12-05T09:53:35Z,2019-12-05T14:54:10Z,4,2,MERGED
circuit-ui,fix(utils): Update currency formats,https://github.com/sumup-oss/circuit-ui/pull/513,2019-11-29T13:04:42Z,2019-12-18T13:37:06Z,4,1,MERGED
circuit-ui,feat(components): expose sidebar context,https://github.com/sumup-oss/circuit-ui/pull/512,2019-11-27T11:34:30Z,2019-11-27T14:35:35Z,4,1,MERGED
circuit-ui,chore: switch to GitHub actions,https://github.com/sumup-oss/circuit-ui/pull/510,2019-11-10T07:08:56Z,2019-11-13T15:00:54Z,4,5,MERGED
circuit-ui,v1.5.0,https://github.com/sumup-oss/circuit-ui/pull/509,2019-11-02T21:03:53Z,2019-11-28T12:58:49Z,3,7,MERGED
circuit-ui,fix: use correct license in package.json,https://github.com/sumup-oss/circuit-ui/pull/508,2019-11-02T14:55:21Z,2019-11-02T20:58:20Z,4,1,MERGED
circuit-ui,fix(components): show border styles when CardList.Item component is selected,https://github.com/sumup-oss/circuit-ui/pull/507,2019-11-01T13:49:24Z,2019-11-02T00:48:17Z,4,1,MERGED
circuit-ui,feat(components): improve clear button on inputs,https://github.com/sumup-oss/circuit-ui/pull/559,2020-03-30T19:13:41Z,2020-03-30T19:30:04Z,5,3,MERGED
circuit-ui,fix(components): make AutocompleteInput compatible with new clear option,https://github.com/sumup-oss/circuit-ui/pull/558,2020-03-30T14:52:40Z,2020-03-30T15:22:38Z,5,3,MERGED
circuit-ui,docs: show addons panel by default,https://github.com/sumup-oss/circuit-ui/pull/557,2020-03-30T09:23:41Z,2020-03-30T14:28:05Z,5,1,MERGED
circuit-ui,fix(components): replace reset icon on SearchInput component,https://github.com/sumup-oss/circuit-ui/pull/555,2020-03-24T21:22:08Z,2020-03-27T15:24:05Z,10,5,MERGED
circuit-ui,fix(components): add styles to the card elements in card stories,https://github.com/sumup-oss/circuit-ui/pull/554,2020-03-23T11:44:24Z,2020-04-01T12:22:15Z,7,1,MERGED
circuit-ui,feat(components): forward custom props on all components,https://github.com/sumup-oss/circuit-ui/pull/553,2020-03-21T06:07:28Z,2020-03-24T21:08:59Z,6,10,MERGED
circuit-ui,fix(components): fill invalid radio button with red to match checkbox,https://github.com/sumup-oss/circuit-ui/pull/552,2020-03-10T19:30:04Z,2020-03-11T17:30:41Z,5,1,MERGED
circuit-ui,v1.7.0,https://github.com/sumup-oss/circuit-ui/pull/550,2020-03-04T00:39:19Z,2020-03-04T11:16:04Z,4,6,MERGED
circuit-ui,feat(components): add support for async filtering to AutoCompleteInput,https://github.com/sumup-oss/circuit-ui/pull/549,2020-02-29T00:06:42Z,2020-03-04T00:35:04Z,7,7,MERGED
circuit-ui,fix(components): remove invalid Button props from HTML,https://github.com/sumup-oss/circuit-ui/pull/548,2020-02-27T15:17:08Z,2020-03-04T00:35:26Z,8,3,MERGED
circuit-ui,docs: fix Storybook links,https://github.com/sumup-oss/circuit-ui/pull/547,2020-02-22T12:58:27Z,2020-02-23T20:45:21Z,5,2,MERGED
circuit-ui,style: upgrade to Foundry v2,https://github.com/sumup-oss/circuit-ui/pull/546,2020-02-14T17:12:58Z,2020-04-06T09:41:38Z,7,5,MERGED
circuit-ui,fix(components): remove scrollbar from LoadingButton,https://github.com/sumup-oss/circuit-ui/pull/542,2020-01-31T14:50:33Z,2020-01-31T18:11:51Z,6,1,MERGED
circuit-ui,feat(components): rename notification components,https://github.com/sumup-oss/circuit-ui/pull/541,2020-01-30T13:47:12Z,2020-04-01T10:53:20Z,9,2,MERGED
circuit-ui,chore(deploy): fix automatic deployment to GitHub Pages,https://github.com/sumup-oss/circuit-ui/pull/540,2020-01-30T13:46:31Z,2020-02-19T22:13:18Z,6,6,MERGED
circuit-ui,feat: update dependencies ,https://github.com/sumup-oss/circuit-ui/pull/538,2020-01-30T00:52:21Z,2020-03-09T15:53:42Z,5,3,MERGED
circuit-ui,docs: fix hamburger typos,https://github.com/sumup-oss/circuit-ui/pull/536,2020-01-29T21:07:02Z,2020-01-29T21:18:07Z,6,1,MERGED
circuit-ui,v1.6.2,https://github.com/sumup-oss/circuit-ui/pull/533,2020-01-24T19:17:48Z,2020-01-28T17:44:45Z,4,2,MERGED
circuit-ui,fix: adds Select margin top when label above,https://github.com/sumup-oss/circuit-ui/pull/532,2020-01-24T15:01:43Z,2020-01-24T19:16:44Z,6,2,MERGED
circuit-ui,fix(components): prevent background from scrolling when modal is open,https://github.com/sumup-oss/circuit-ui/pull/531,2020-01-23T20:33:19Z,2020-01-23T22:28:30Z,6,2,MERGED
circuit-ui,feat: remove deprecated code,https://github.com/sumup-oss/circuit-ui/pull/529,2020-01-21T23:05:28Z,2020-01-28T17:34:21Z,10,13,MERGED
circuit-ui,v1.6.1,https://github.com/sumup-oss/circuit-ui/pull/524,2020-01-21T19:16:58Z,2020-01-23T18:30:58Z,3,4,MERGED
circuit-ui,fix(components): sort layout columns by priority,https://github.com/sumup-oss/circuit-ui/pull/523,2020-01-17T16:47:14Z,2020-01-17T19:06:50Z,4,1,MERGED
circuit-ui,fix: Move minus symbol in front of the currency symbol,https://github.com/sumup-oss/circuit-ui/pull/522,2020-01-14T16:08:15Z,2020-01-20T19:13:19Z,6,3,MERGED
circuit-ui,docs: upgrade to Storybook v5.3,https://github.com/sumup-oss/circuit-ui/pull/521,2020-01-14T15:58:04Z,2020-01-20T19:12:02Z,4,4,MERGED
circuit-ui,"chore: add ""label"" as a valid property to fix vscode warning",https://github.com/sumup-oss/circuit-ui/pull/520,2020-01-06T10:51:26Z,2020-01-06T11:29:23Z,3,1,MERGED
circuit-ui,tech: integration of collector,https://github.com/sumup-oss/circuit-ui/pull/598,2020-05-29T18:41:26Z,2020-07-02T09:30:48Z,62,42,MERGED
circuit-ui,chore(configs): compile JSX and add CJS output,https://github.com/sumup-oss/circuit-ui/pull/597,2020-05-29T08:48:55Z,2020-06-01T07:23:04Z,5,2,MERGED
circuit-ui,feat(cli): add Button codemods,https://github.com/sumup-oss/circuit-ui/pull/596,2020-05-29T06:55:08Z,2020-06-04T09:00:01Z,11,12,MERGED
circuit-ui,spike: integration of collector,https://github.com/sumup-oss/circuit-ui/pull/595,2020-05-27T12:53:53Z,2020-06-02T09:25:52Z,9,1,CLOSED
circuit-ui,feat: migrate Heading to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/594,2020-05-27T10:47:44Z,2020-05-27T12:53:51Z,8,2,MERGED
circuit-ui,feat(components): migrate List to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/593,2020-05-26T07:05:02Z,2020-05-26T08:54:00Z,9,5,MERGED
circuit-ui,feat(components): standardize ref API,https://github.com/sumup-oss/circuit-ui/pull/592,2020-05-19T16:39:46Z,2020-06-04T19:43:15Z,15,21,MERGED
circuit-ui,feat(components): remove AutoCompleteInput and AutoCompleteTags components,https://github.com/sumup-oss/circuit-ui/pull/591,2020-05-11T17:52:04Z,2020-05-13T07:20:34Z,7,2,MERGED
circuit-ui,feat(utils): extract number utils to a separate package,https://github.com/sumup-oss/circuit-ui/pull/590,2020-05-11T11:47:00Z,2020-05-26T08:51:45Z,5,7,MERGED
circuit-ui,feat(components): migrate Hamburger to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/588,2020-05-04T08:01:46Z,2020-05-05T09:05:26Z,5,3,MERGED
circuit-ui,feat(components): Combine label with form input components,https://github.com/sumup-oss/circuit-ui/pull/587,2020-05-04T06:55:49Z,2020-05-11T08:36:15Z,18,6,MERGED
circuit-ui,feat(components): add focus styles to all relevant components,https://github.com/sumup-oss/circuit-ui/pull/586,2020-05-03T20:12:44Z,2020-05-05T09:34:10Z,5,15,MERGED
circuit-ui,feat(components): migrate IconButton to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/585,2020-05-03T10:31:12Z,2020-05-05T09:02:46Z,5,1,MERGED
circuit-ui,feat(components): migrate LoadingButton to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/584,2020-05-03T10:24:24Z,2020-05-05T09:00:33Z,7,3,MERGED
circuit-ui,feat(components): add Anchor component,https://github.com/sumup-oss/circuit-ui/pull/583,2020-05-03T10:14:16Z,2020-05-04T12:33:43Z,6,3,MERGED
circuit-ui,feat(components): migrate Button to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/582,2020-05-03T10:06:06Z,2020-05-05T08:56:47Z,6,5,MERGED
circuit-ui,feat(components): migrate Text to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/581,2020-05-01T08:32:26Z,2020-05-04T12:27:33Z,5,4,MERGED
circuit-ui,feat(configs): improve Jest config for TypeScript,https://github.com/sumup-oss/circuit-ui/pull/580,2020-05-01T08:27:13Z,2020-05-04T12:26:28Z,4,2,MERGED
circuit-ui,v2 beta,https://github.com/sumup-oss/circuit-ui/pull/579,2020-04-30T21:17:41Z,2020-06-08T08:35:08Z,4,44,MERGED
circuit-ui,feat(utils): migrate style helpers to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/576,2020-04-30T09:46:08Z,2020-04-30T21:01:53Z,5,5,MERGED
circuit-ui,feat(components): update the scheme icons by latest designs,https://github.com/sumup-oss/circuit-ui/pull/575,2020-04-29T06:43:20Z,2020-04-29T10:03:05Z,6,2,CLOSED
circuit-ui,v1.8.0,https://github.com/sumup-oss/circuit-ui/pull/574,2020-04-28T07:41:27Z,2020-04-29T14:56:31Z,4,15,MERGED
circuit-ui,fix(components): fix tag prefix and suffix margin,https://github.com/sumup-oss/circuit-ui/pull/573,2020-04-22T13:39:52Z,2020-04-22T14:15:43Z,5,1,MERGED
circuit-ui,feat(theme): extract design tokens to separate package,https://github.com/sumup-oss/circuit-ui/pull/572,2020-04-21T12:17:25Z,2020-04-30T07:35:28Z,10,3,MERGED
circuit-ui,feat(components): extract icons to separate package,https://github.com/sumup-oss/circuit-ui/pull/571,2020-04-19T14:42:03Z,2020-04-30T07:08:44Z,6,47,MERGED
circuit-ui,feat(components): Toggle component - ability to be right aligned,https://github.com/sumup-oss/circuit-ui/pull/570,2020-04-16T13:39:52Z,2020-04-22T07:56:59Z,8,9,MERGED
circuit-ui,feat(components): update InfoIcon,https://github.com/sumup-oss/circuit-ui/pull/567,2020-04-14T15:07:55Z,2020-04-14T17:59:53Z,5,2,MERGED
circuit-ui,feat(components): add optional suffix to the Tag component,https://github.com/sumup-oss/circuit-ui/pull/566,2020-04-14T13:54:11Z,2020-04-22T10:42:44Z,10,10,MERGED
circuit-ui,fix(components): update clearfix to improve accessibility,https://github.com/sumup-oss/circuit-ui/pull/565,2020-04-10T12:56:39Z,2020-04-13T07:03:54Z,6,1,MERGED
circuit-ui,feat(configs): configure TypeScript build system,https://github.com/sumup-oss/circuit-ui/pull/563,2020-04-06T12:56:26Z,2020-04-15T10:24:49Z,7,10,MERGED
circuit-ui,feat(components): pass initial value to AutocompleteInput,https://github.com/sumup-oss/circuit-ui/pull/562,2020-04-02T15:00:30Z,2020-04-02T15:16:42Z,5,2,MERGED
circuit-ui,feat(components): refactor AutoCompleteTags,https://github.com/sumup-oss/circuit-ui/pull/561,2020-04-01T13:45:03Z,2020-04-07T19:01:27Z,14,6,MERGED
circuit-ui,feat(components): rewrite Selector components,https://github.com/sumup-oss/circuit-ui/pull/560,2020-04-01T07:45:08Z,2020-04-03T08:46:01Z,12,7,MERGED
circuit-ui,feat(components): migrate Tag to TypeScript,https://github.com/sumup-oss/circuit-ui/pull/654,2020-07-27T09:15:44Z,2020-07-27T09:37:03Z,4,2,MERGED
circuit-ui,docs: add missing sections to migration guide,https://github.com/sumup-oss/circuit-ui/pull/653,2020-07-22T15:43:14Z,2020-07-22T16:45:00Z,4,3,MERGED
circuit-ui,fix(components): pass styles to Selector and RadioButton label,https://github.com/sumup-oss/circuit-ui/pull/652,2020-07-22T15:20:39Z,2020-07-22T16:44:16Z,4,1,MERGED
circuit-ui,feat(configs): move @sumup/collector to peer dependencies,https://github.com/sumup-oss/circuit-ui/pull/651,2020-07-22T05:35:37Z,2020-07-22T16:44:37Z,5,1,MERGED
circuit-ui,fix(components): fix visual regressions,https://github.com/sumup-oss/circuit-ui/pull/650,2020-07-21T16:26:35Z,2020-07-22T05:19:59Z,4,4,MERGED
circuit-ui,fix(components): show focus outline around TableRow,https://github.com/sumup-oss/circuit-ui/pull/649,2020-07-21T14:15:38Z,2020-07-22T05:19:34Z,4,1,MERGED
