repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
semi-design,chore: add source head to all css in semi-animation-styled,https://github.com/DouyinFE/semi-design/pull/116,2021-10-28T08:28:18Z,2021-10-28T08:28:25Z,0,1,MERGED
semi-design,Test update,https://github.com/DouyinFE/semi-design/pull/114,2021-10-28T07:51:39Z,2021-10-28T07:52:17Z,0,2,MERGED
semi-design,fix: rating repeated click is not update (#103),https://github.com/DouyinFE/semi-design/pull/112,2021-10-28T06:39:17Z,2021-11-04T11:53:46Z,1,1,MERGED
semi-design,docs: udpate spell error in README.md of semi-ui,https://github.com/DouyinFE/semi-design/pull/111,2021-10-28T03:35:40Z,2021-10-28T03:50:12Z,0,1,MERGED
semi-design,docs(upload): Update upload docs,https://github.com/DouyinFE/semi-design/pull/110,2021-10-28T03:31:26Z,2021-10-28T11:58:35Z,0,1,MERGED
semi-design,docs(treeselect): Update treeselect docs,https://github.com/DouyinFE/semi-design/pull/109,2021-10-28T03:24:39Z,2021-10-28T11:58:01Z,0,1,MERGED
semi-design,docs(timepicker): Update timepicker docs,https://github.com/DouyinFE/semi-design/pull/108,2021-10-28T03:17:14Z,2021-10-28T03:52:27Z,0,1,MERGED
semi-design,docs(switch): Update switch docs,https://github.com/DouyinFE/semi-design/pull/107,2021-10-28T03:12:37Z,2021-10-29T02:14:25Z,0,1,MERGED
semi-design,docs(input): Update docs,https://github.com/DouyinFE/semi-design/pull/106,2021-10-28T03:11:27Z,2021-10-28T06:57:32Z,0,1,MERGED
semi-design,docs(slider): Update slider docs,https://github.com/DouyinFE/semi-design/pull/105,2021-10-28T03:09:52Z,2021-11-01T03:50:41Z,0,1,MERGED
semi-design,Release,https://github.com/DouyinFE/semi-design/pull/104,2021-10-28T03:00:58Z,2021-11-01T08:55:32Z,1,14,MERGED
semi-design,docs(select): Update docs,https://github.com/DouyinFE/semi-design/pull/99,2021-10-27T14:30:28Z,2021-10-28T02:37:57Z,0,1,MERGED
semi-design,docs: change header z-index,https://github.com/DouyinFE/semi-design/pull/98,2021-10-27T14:03:26Z,2021-10-28T03:28:57Z,3,1,CLOSED
semi-design,docs: update Notification manual close demo,https://github.com/DouyinFE/semi-design/pull/97,2021-10-27T13:32:44Z,2021-10-29T09:28:54Z,2,2,MERGED
semi-design,"fix: [TreeSelect] In single-selection search, after selecting a item, its child items will be expanded and Popover will be closed immediately (#78)",https://github.com/DouyinFE/semi-design/pull/96,2021-10-27T13:27:42Z,2021-10-27T13:44:55Z,0,1,MERGED
semi-design,docs: Update docs,https://github.com/DouyinFE/semi-design/pull/95,2021-10-27T13:10:44Z,2021-10-29T08:48:53Z,0,2,MERGED
semi-design,Fix/progress size,https://github.com/DouyinFE/semi-design/pull/94,2021-10-27T12:58:32Z,2021-11-01T03:33:22Z,0,1,MERGED
semi-design,docs: udpate spell error in README.md of semi-ui,https://github.com/DouyinFE/semi-design/pull/93,2021-10-27T12:10:34Z,2021-10-27T12:11:16Z,0,1,MERGED
semi-design,fix(anchor): radius and group typo,https://github.com/DouyinFE/semi-design/pull/92,2021-10-27T11:40:56Z,2021-11-01T03:31:40Z,1,1,MERGED
semi-design,chore: update release workflow,https://github.com/DouyinFE/semi-design/pull/88,2021-10-27T09:00:00Z,2021-10-27T09:00:41Z,0,1,MERGED
semi-design,Fix transfer demo and semi-webpack-plugin readme,https://github.com/DouyinFE/semi-design/pull/86,2021-10-27T08:46:44Z,2021-10-27T08:50:51Z,0,2,MERGED
semi-design,fix: 修复collapsible组件默认打开时，组件高度没有完全展开问题,https://github.com/DouyinFE/semi-design/pull/85,2021-10-27T08:37:27Z,2021-11-01T06:24:37Z,2,2,MERGED
semi-design,docs: add some badge,https://github.com/DouyinFE/semi-design/pull/84,2021-10-27T08:10:12Z,2021-10-27T08:10:25Z,0,1,MERGED
semi-design,fix: [Navigation] typescript SubNavWithItems and NavItemPropsWithItem…,https://github.com/DouyinFE/semi-design/pull/83,2021-10-27T07:45:37Z,2021-10-27T08:07:39Z,0,1,MERGED
semi-design,chore: [doc]update introduction showcase gif,https://github.com/DouyinFE/semi-design/pull/82,2021-10-27T07:43:18Z,2021-10-27T07:43:24Z,0,1,MERGED
semi-design,chore: [doc] update introduction showcase gif,https://github.com/DouyinFE/semi-design/pull/81,2021-10-27T07:21:06Z,2021-10-27T07:21:16Z,0,1,MERGED
semi-design,"docs: add reference of typography utils, add inspired source of form & F/A architecture",https://github.com/DouyinFE/semi-design/pull/80,2021-10-27T07:06:06Z,2021-10-27T07:51:44Z,0,2,MERGED
semi-design,docs: fix toast success button color,https://github.com/DouyinFE/semi-design/pull/79,2021-10-27T06:26:36Z,2021-10-27T06:27:18Z,0,1,MERGED
semi-design,docs: update CONTRIBUTING,https://github.com/DouyinFE/semi-design/pull/76,2021-10-27T05:46:21Z,2021-10-27T06:38:11Z,0,1,MERGED
semi-design,docs(rating): Update docs,https://github.com/DouyinFE/semi-design/pull/75,2021-10-27T05:41:14Z,2021-10-27T07:00:18Z,0,1,MERGED
semi-design,docs(form): Update docs,https://github.com/DouyinFE/semi-design/pull/73,2021-10-27T05:26:03Z,2021-10-27T05:39:26Z,0,1,MERGED
semi-design,chore: remove_useless files in @douyinfe/semi-animation,https://github.com/DouyinFE/semi-design/pull/72,2021-10-27T05:22:09Z,2021-10-27T13:49:08Z,0,1,MERGED
semi-design,docs(datepicker): Update the parameters in the document,https://github.com/DouyinFE/semi-design/pull/71,2021-10-27T05:08:39Z,2021-10-27T10:36:15Z,0,1,MERGED
semi-design,docs: fix avatarCls,https://github.com/DouyinFE/semi-design/pull/68,2021-10-27T02:56:06Z,2021-10-27T14:02:54Z,0,2,MERGED
semi-design,chore: adjust comments,https://github.com/DouyinFE/semi-design/pull/63,2021-10-27T02:32:31Z,2021-10-27T10:47:36Z,0,1,MERGED
semi-design,docs: fix typo in baseForm.tsx,https://github.com/DouyinFE/semi-design/pull/62,2021-10-27T02:27:44Z,2021-10-27T05:48:08Z,0,1,MERGED
semi-design,docs: ✏️ some parameter name,https://github.com/DouyinFE/semi-design/pull/60,2021-10-27T01:53:31Z,2021-10-28T05:48:43Z,1,1,CLOSED
semi-design,docs: fix typo in README,https://github.com/DouyinFE/semi-design/pull/59,2021-10-26T15:08:47Z,2021-10-27T10:57:00Z,0,1,MERGED
semi-design,fix: render issue of Modal,https://github.com/DouyinFE/semi-design/pull/58,2021-10-26T15:08:35Z,2021-10-27T13:27:23Z,2,2,MERGED
semi-design,docs: Update docs,https://github.com/DouyinFE/semi-design/pull/57,2021-10-26T14:19:01Z,2021-10-27T11:36:19Z,0,1,MERGED
semi-design,docs: Update docs,https://github.com/DouyinFE/semi-design/pull/55,2021-10-26T14:01:08Z,2021-10-27T10:37:18Z,0,1,MERGED
semi-design,feat: update Switch default style,https://github.com/DouyinFE/semi-design/pull/54,2021-10-26T13:52:43Z,2021-10-27T11:33:22Z,1,1,CLOSED
semi-design,Docs update demo,https://github.com/DouyinFE/semi-design/pull/53,2021-10-26T13:44:24Z,2021-10-26T13:50:28Z,0,2,MERGED
semi-design,docs: Update docs,https://github.com/DouyinFE/semi-design/pull/52,2021-10-26T13:38:03Z,2021-10-27T14:11:45Z,0,1,MERGED
semi-design,Docs/changelog,https://github.com/DouyinFE/semi-design/pull/51,2021-10-26T13:33:36Z,2021-10-27T13:57:13Z,1,2,MERGED
semi-design,chore: update user group,https://github.com/DouyinFE/semi-design/pull/50,2021-10-26T13:29:42Z,2021-10-26T13:31:21Z,0,1,MERGED
semi-design,fix: [doc] homepage font,https://github.com/DouyinFE/semi-design/pull/48,2021-10-26T12:45:12Z,2021-10-26T12:45:22Z,0,1,MERGED
semi-design,fix: typo in action yml,https://github.com/DouyinFE/semi-design/pull/47,2021-10-26T12:26:05Z,2021-10-26T12:28:44Z,0,1,MERGED
semi-design,fix: [doc] site doc,https://github.com/DouyinFE/semi-design/pull/46,2021-10-26T12:16:16Z,2021-10-26T12:19:19Z,0,1,MERGED
semi-design,fix: fix slider input demo fix #44,https://github.com/DouyinFE/semi-design/pull/45,2021-10-26T11:58:49Z,2021-10-26T12:30:16Z,0,1,MERGED
semi-design,chore: fix readme spell error ,https://github.com/DouyinFE/semi-design/pull/43,2021-10-26T10:36:10Z,2021-10-27T10:42:42Z,0,2,MERGED
semi-design,docs: Update doc,https://github.com/DouyinFE/semi-design/pull/42,2021-10-26T10:08:49Z,2021-10-26T12:21:43Z,0,1,MERGED
semi-design,docs: add 2.0.0 changelog,https://github.com/DouyinFE/semi-design/pull/41,2021-10-26T10:08:24Z,2021-10-26T10:43:41Z,1,1,CLOSED
semi-design,fix: fix site popconfirm jump when go to design doc,https://github.com/DouyinFE/semi-design/pull/40,2021-10-26T10:07:52Z,2021-10-27T03:15:55Z,0,1,MERGED
semi-design,chore(contributing): add lerna install before bootstrap,https://github.com/DouyinFE/semi-design/pull/39,2021-10-26T09:54:58Z,2021-10-26T12:41:24Z,0,1,MERGED
semi-design,docs: Update doc,https://github.com/DouyinFE/semi-design/pull/36,2021-10-26T08:47:12Z,2021-10-26T12:21:04Z,0,1,MERGED
semi-design,docs: Update doc,https://github.com/DouyinFE/semi-design/pull/33,2021-10-26T08:22:34Z,2021-10-26T08:28:27Z,0,1,MERGED
semi-design,fix: fix darkmode error in crossorigin,https://github.com/DouyinFE/semi-design/pull/32,2021-10-26T08:08:26Z,2021-10-26T08:12:06Z,0,1,MERGED
semi-design,docs: [premitter] CONTRIBUTING & README,https://github.com/DouyinFE/semi-design/pull/31,2021-10-26T08:03:42Z,2021-10-26T12:12:31Z,0,1,MERGED
semi-design,docs: ✏️ update introduction,https://github.com/DouyinFE/semi-design/pull/30,2021-10-26T07:18:09Z,2021-10-26T08:01:20Z,0,1,MERGED
semi-design,Update index.md,https://github.com/DouyinFE/semi-design/pull/29,2021-10-26T07:01:44Z,2021-10-26T07:04:47Z,0,1,MERGED
semi-design,docs:with pnpm,https://github.com/DouyinFE/semi-design/pull/27,2021-10-26T06:40:08Z,2021-11-04T09:47:49Z,4,1,MERGED
semi-design,docs: ✏️ readme license use shields,https://github.com/DouyinFE/semi-design/pull/25,2021-10-26T06:05:34Z,2021-10-27T07:38:53Z,0,1,MERGED
semi-design,docs: wrong description,https://github.com/DouyinFE/semi-design/pull/24,2021-10-26T06:01:40Z,2021-10-26T07:08:21Z,5,1,CLOSED
semi-design,docs: contributing typo,https://github.com/DouyinFE/semi-design/pull/22,2021-10-26T05:53:08Z,2021-10-26T06:52:19Z,0,1,MERGED
semi-design,docs: Add link of doc,https://github.com/DouyinFE/semi-design/pull/21,2021-10-26T05:42:27Z,2021-10-26T08:00:35Z,0,2,MERGED
semi-design,:art: format of the code and eslint fix,https://github.com/DouyinFE/semi-design/pull/19,2021-10-26T05:34:53Z,2021-11-01T15:06:50Z,0,117,CLOSED
semi-design,docs: ✏️ fix consistency issues in docs for button component,https://github.com/DouyinFE/semi-design/pull/11,2021-10-26T03:37:40Z,2021-10-26T07:11:29Z,0,1,MERGED
semi-design,:memo: README typo and eslint,https://github.com/DouyinFE/semi-design/pull/10,2021-10-26T03:32:27Z,2021-10-26T03:39:36Z,0,2,MERGED
semi-design,:memo: README typo and eslint,https://github.com/DouyinFE/semi-design/pull/8,2021-10-26T03:24:36Z,2021-10-26T03:32:51Z,0,1,CLOSED
semi-design,docs: update CONTRIBUTING link,https://github.com/DouyinFE/semi-design/pull/7,2021-10-26T03:22:57Z,2021-10-26T03:35:36Z,0,1,MERGED
semi-design,docs: ✏️ fix typo,https://github.com/DouyinFE/semi-design/pull/6,2021-10-26T03:17:06Z,2021-10-26T03:35:06Z,0,1,MERGED
semi-design,fix: use cross-env run test,https://github.com/DouyinFE/semi-design/pull/5,2021-10-26T03:15:27Z,2021-11-02T08:29:54Z,1,5,MERGED
semi-design,chore: README typo,https://github.com/DouyinFE/semi-design/pull/4,2021-10-26T03:08:39Z,2021-10-26T03:34:00Z,0,1,MERGED
semi-design,docs: Add link of doc,https://github.com/DouyinFE/semi-design/pull/3,2021-10-26T03:00:50Z,2021-10-26T03:36:14Z,0,1,MERGED
semi-design,chore: github action & template,https://github.com/DouyinFE/semi-design/pull/1,2021-10-25T20:37:57Z,2021-10-25T20:38:17Z,0,1,MERGED
semi-design,"feat: a11y - improve form & field component aria, #205",https://github.com/DouyinFE/semi-design/pull/479,2021-12-30T13:04:31Z,2022-01-04T10:00:20Z,7,22,MERGED
semi-design,Fix transfer title key warning,https://github.com/DouyinFE/semi-design/pull/478,2021-12-30T07:22:31Z,2021-12-30T08:02:31Z,2,1,MERGED
semi-design,"fix: 修复transfer在groupList场景下,title属性传入reactElement节点导致key-warning",https://github.com/DouyinFE/semi-design/pull/477,2021-12-30T05:00:24Z,2021-12-30T07:20:01Z,2,3,CLOSED
semi-design,chore: [Card] support a11y aria-*,https://github.com/DouyinFE/semi-design/pull/473,2021-12-29T09:17:01Z,2021-12-29T09:57:41Z,2,1,MERGED
semi-design,feat: [TagInput] support ally aria-*,https://github.com/DouyinFE/semi-design/pull/472,2021-12-29T08:18:37Z,2021-12-29T10:57:03Z,3,1,MERGED
semi-design,chore: [Card] support a11y,https://github.com/DouyinFE/semi-design/pull/469,2021-12-29T07:01:51Z,2021-12-29T09:15:56Z,3,1,CLOSED
semi-design,docs(readme): add cypress badge,https://github.com/DouyinFE/semi-design/pull/468,2021-12-29T03:37:34Z,2021-12-29T11:28:58Z,3,1,MERGED
semi-design,fix(datepicker): input value is back to confirmed value bug #457,https://github.com/DouyinFE/semi-design/pull/467,2021-12-27T09:17:21Z,2021-12-29T11:20:46Z,5,1,MERGED
semi-design,test: cypress init,https://github.com/DouyinFE/semi-design/pull/466,2021-12-27T04:06:51Z,2021-12-27T09:34:26Z,6,1,MERGED
semi-design,fix(table): pageSize not working with controlled pagination in Table …,https://github.com/DouyinFE/semi-design/pull/465,2021-12-26T14:27:51Z,2022-03-11T11:54:58Z,10,4,CLOSED
semi-design,fix(table): uncontrolled pagination will reset when state update,https://github.com/DouyinFE/semi-design/pull/463,2021-12-26T10:12:03Z,2022-01-05T06:12:36Z,16,9,MERGED
semi-design,test: cypress pr,https://github.com/DouyinFE/semi-design/pull/462,2021-12-26T08:14:15Z,2021-12-26T08:37:24Z,2,1,CLOSED
semi-design,style(table): head row paddingY update to 8px #460,https://github.com/DouyinFE/semi-design/pull/461,2021-12-24T09:45:29Z,2021-12-29T11:30:20Z,2,1,MERGED
semi-design,fix(empty): this.updateMode undefined bug,https://github.com/DouyinFE/semi-design/pull/452,2021-12-23T09:54:36Z,2021-12-23T10:01:31Z,1,1,MERGED
semi-design,docs: contributing typo,https://github.com/DouyinFE/semi-design/pull/451,2021-12-23T09:00:44Z,2021-12-24T03:42:53Z,3,1,MERGED
semi-design,fix(datepicker): can not close panel when preset dates is null or und…,https://github.com/DouyinFE/semi-design/pull/450,2021-12-22T11:21:39Z,2021-12-30T07:20:21Z,3,2,MERGED
semi-design,fix: fix tabPlane tab props error in umd,https://github.com/DouyinFE/semi-design/pull/449,2021-12-22T10:17:42Z,2021-12-24T08:38:38Z,4,1,MERGED
semi-design,fix(datepicker): dateRange triggerRender close panel bug #410,https://github.com/DouyinFE/semi-design/pull/448,2021-12-22T08:07:10Z,2021-12-30T03:42:54Z,3,1,MERGED
semi-design,fixed  $color-notification_ambient-bg token name,https://github.com/DouyinFE/semi-design/pull/447,2021-12-21T12:33:20Z,2021-12-21T12:43:43Z,3,10,MERGED
semi-design,"Revert ""修正了多色模式下，背景色透明导致的内容穿透""",https://github.com/DouyinFE/semi-design/pull/446,2021-12-21T12:22:42Z,2021-12-21T12:23:31Z,1,1,MERGED
semi-design,"fix: [select] using backspace to delete will cause the option to be invisible, close #444",https://github.com/DouyinFE/semi-design/pull/445,2021-12-21T10:07:20Z,2021-12-21T10:34:33Z,1,1,MERGED
semi-design,fix(datepicker): input year invalid #422,https://github.com/DouyinFE/semi-design/pull/443,2021-12-21T04:50:04Z,2021-12-23T09:56:04Z,2,2,MERGED
semi-design,fix: mediaQuery addEventListener not effect in safari<=13,https://github.com/DouyinFE/semi-design/pull/442,2021-12-20T10:49:51Z,2021-12-21T07:08:23Z,2,1,MERGED
semi-design,feat: upgrade sass to 1.45.0 and set the option charset to false,https://github.com/DouyinFE/semi-design/pull/440,2021-12-20T07:30:54Z,2021-12-20T08:48:12Z,2,1,MERGED
semi-design,fix: InputNumber limit not work #38,https://github.com/DouyinFE/semi-design/pull/438,2021-12-17T11:41:57Z,2021-12-20T09:47:01Z,4,1,CLOSED
semi-design,fix: InputNumber limit not work #38,https://github.com/DouyinFE/semi-design/pull/437,2021-12-17T11:18:40Z,2021-12-17T11:21:43Z,1,1,CLOSED
semi-design,feat(locale): support spanish,https://github.com/DouyinFE/semi-design/pull/436,2021-12-17T09:26:59Z,2021-12-17T09:30:02Z,1,1,MERGED
semi-design,fix(rating): size props working error when set number #356,https://github.com/DouyinFE/semi-design/pull/435,2021-12-17T09:21:28Z,2021-12-17T09:36:29Z,1,1,MERGED
semi-design,"Revert ""fix(rating): size props working error when set number #356""",https://github.com/DouyinFE/semi-design/pull/434,2021-12-17T09:07:41Z,2021-12-17T09:08:49Z,1,1,MERGED
semi-design,fix(inputnumber): input value format bug #431,https://github.com/DouyinFE/semi-design/pull/432,2021-12-16T13:13:09Z,2021-12-30T04:12:56Z,2,1,MERGED
semi-design,修正了多色模式下，背景色透明导致的内容穿透,https://github.com/DouyinFE/semi-design/pull/430,2021-12-16T09:27:22Z,2021-12-21T12:20:00Z,4,9,MERGED
semi-design,feat: allowCreate时，传入不存在的value时，自动创建option,https://github.com/DouyinFE/semi-design/pull/429,2021-12-16T08:37:57Z,2021-12-17T09:19:50Z,2,1,CLOSED
semi-design,fix: [Pagination] hideOnSinglePage take effect that make page size ch…,https://github.com/DouyinFE/semi-design/pull/428,2021-12-16T07:47:37Z,2021-12-16T12:02:37Z,1,1,MERGED
semi-design,feat: [Dropdown] support a11y ARIA,https://github.com/DouyinFE/semi-design/pull/427,2021-12-16T04:02:42Z,2021-12-29T03:47:19Z,2,1,MERGED
semi-design,feat: [Steps] support a11y,https://github.com/DouyinFE/semi-design/pull/426,2021-12-15T10:57:03Z,2021-12-28T09:26:05Z,4,4,MERGED
semi-design,feat: a11y - improve tooltip、popover aria #205,https://github.com/DouyinFE/semi-design/pull/425,2021-12-15T10:44:31Z,2021-12-27T07:58:23Z,3,3,MERGED
semi-design,feat(a11y): pagination aria,https://github.com/DouyinFE/semi-design/pull/424,2021-12-15T07:41:45Z,2022-01-07T02:53:20Z,8,24,MERGED
semi-design,feat(a11y): timeline aria,https://github.com/DouyinFE/semi-design/pull/423,2021-12-15T07:40:08Z,2022-01-06T08:53:37Z,3,24,MERGED
semi-design,fix: spell fault,https://github.com/DouyinFE/semi-design/pull/421,2021-12-15T04:00:12Z,2021-12-30T07:57:25Z,6,1,MERGED
semi-design,feat: a11y transfer,https://github.com/DouyinFE/semi-design/pull/420,2021-12-14T13:04:46Z,2021-12-28T10:05:21Z,7,2,MERGED
semi-design,a11y: layout,https://github.com/DouyinFE/semi-design/pull/419,2021-12-14T12:00:59Z,2022-01-05T11:42:29Z,7,3,MERGED
semi-design,a11y: collapsible,https://github.com/DouyinFE/semi-design/pull/418,2021-12-14T10:25:41Z,2022-01-07T02:56:37Z,5,7,MERGED
semi-design,a11y:collapse,https://github.com/DouyinFE/semi-design/pull/417,2021-12-14T10:08:23Z,2022-01-06T08:14:06Z,4,7,MERGED
semi-design,a11y:notification,https://github.com/DouyinFE/semi-design/pull/416,2021-12-14T10:01:14Z,2022-01-06T08:15:21Z,5,2,MERGED
semi-design,a11y:sidesheet,https://github.com/DouyinFE/semi-design/pull/415,2021-12-14T08:36:19Z,2021-12-14T12:02:07Z,7,3,MERGED
semi-design,feat(a11y): progress aria #205,https://github.com/DouyinFE/semi-design/pull/414,2021-12-14T08:23:30Z,2021-12-14T08:43:01Z,1,2,MERGED
semi-design,feat(a11y): switch aria #205,https://github.com/DouyinFE/semi-design/pull/413,2021-12-14T06:23:55Z,2021-12-14T08:36:39Z,1,1,MERGED
semi-design,feat: [select] support inputProps,https://github.com/DouyinFE/semi-design/pull/412,2021-12-13T12:07:57Z,2021-12-17T08:13:57Z,4,2,MERGED
semi-design,Fix scss charset warning in vite,https://github.com/DouyinFE/semi-design/pull/411,2021-12-13T08:07:58Z,2021-12-13T08:16:41Z,0,2,MERGED
semi-design,feat: [Cascader] support separator #408,https://github.com/DouyinFE/semi-design/pull/409,2021-12-13T06:17:55Z,2021-12-17T05:00:44Z,2,1,MERGED
semi-design,"fix: [Description] When the description type is plain, the key is nod…",https://github.com/DouyinFE/semi-design/pull/407,2021-12-13T05:45:42Z,2021-12-13T08:21:48Z,2,1,MERGED
semi-design,feat: [Cascader] support leafOnly #256,https://github.com/DouyinFE/semi-design/pull/405,2021-12-13T05:25:37Z,2021-12-16T08:47:14Z,3,3,MERGED
semi-design,feat: [Timeline]Timeline.Item supports onClick #402,https://github.com/DouyinFE/semi-design/pull/404,2021-12-13T03:40:33Z,2021-12-16T08:49:58Z,3,2,MERGED
semi-design,style: [Cascader] modify style when multiple and disabled #400,https://github.com/DouyinFE/semi-design/pull/401,2021-12-13T03:17:47Z,2021-12-13T08:22:43Z,2,1,MERGED
semi-design,style: Remove the padding-bottom from the last row of the descriptions,https://github.com/DouyinFE/semi-design/pull/399,2021-12-12T16:26:28Z,2021-12-17T09:54:55Z,5,1,CLOSED
semi-design,refactor: change list component datasource type,https://github.com/DouyinFE/semi-design/pull/397,2021-12-12T11:42:44Z,2022-01-19T12:43:13Z,3,1,MERGED
semi-design,style: fix timeline custom dot props not align,https://github.com/DouyinFE/semi-design/pull/395,2021-12-11T12:07:58Z,2021-12-14T12:43:20Z,8,2,MERGED
semi-design,Add extra info to package json,https://github.com/DouyinFE/semi-design/pull/394,2021-12-11T09:20:27Z,2021-12-13T03:04:33Z,3,3,MERGED
semi-design,fix(table): fixed cell z-index is not higher than show type components,https://github.com/DouyinFE/semi-design/pull/391,2021-12-10T08:51:04Z,2021-12-10T10:14:09Z,2,1,MERGED
semi-design,feat: cascader add enableLeafClick,https://github.com/DouyinFE/semi-design/pull/390,2021-12-10T08:43:56Z,2021-12-13T05:49:44Z,8,5,MERGED
semi-design,fix: token overlay-bg lack color prefix,https://github.com/DouyinFE/semi-design/pull/389,2021-12-10T08:09:26Z,2021-12-10T08:29:16Z,2,1,MERGED
semi-design,fix(form): withField return component lossing ref when it without fil…,https://github.com/DouyinFE/semi-design/pull/386,2021-12-09T11:44:07Z,2021-12-09T12:03:27Z,2,1,MERGED
semi-design,chore(ci): lighthouse,https://github.com/DouyinFE/semi-design/pull/380,2021-12-08T10:43:28Z,2021-12-08T11:08:23Z,2,1,MERGED
semi-design,feat: support for extracting css in webpack,https://github.com/DouyinFE/semi-design/pull/379,2021-12-08T08:41:01Z,2021-12-13T06:27:32Z,2,1,MERGED
semi-design,feat: Icon size support inherit,https://github.com/DouyinFE/semi-design/pull/378,2021-12-08T04:41:25Z,2021-12-17T09:07:59Z,2,1,MERGED
semi-design,fix(select) #375,https://github.com/DouyinFE/semi-design/pull/377,2021-12-07T18:24:39Z,2021-12-13T07:22:24Z,2,1,MERGED
semi-design,fix(select) #375,https://github.com/DouyinFE/semi-design/pull/376,2021-12-07T18:09:54Z,2021-12-07T18:20:18Z,1,3,CLOSED
semi-design,fix(tree): contextmenu event can bubbling,https://github.com/DouyinFE/semi-design/pull/374,2021-12-07T11:06:22Z,2021-12-07T12:04:54Z,1,1,MERGED
semi-design,feat: [Select/Checkbox/Button] add id #353,https://github.com/DouyinFE/semi-design/pull/373,2021-12-07T10:49:13Z,2021-12-09T03:51:18Z,2,1,MERGED
semi-design,fix: The form label of type ReactNode is not center aligned,https://github.com/DouyinFE/semi-design/pull/372,2021-12-07T06:28:43Z,2022-04-01T09:18:54Z,3,3,CLOSED
semi-design,"Fixes: #364, #345",https://github.com/DouyinFE/semi-design/pull/369,2021-12-06T06:41:33Z,2021-12-16T08:36:33Z,4,7,CLOSED
semi-design,Release,https://github.com/DouyinFE/semi-design/pull/368,2021-12-06T06:09:09Z,2021-12-06T06:32:48Z,2,3,CLOSED
semi-design,feat(Timeline): The time props of the Timeline supports ReactNode,https://github.com/DouyinFE/semi-design/pull/365,2021-12-05T17:34:07Z,2021-12-06T08:26:42Z,4,3,MERGED
semi-design,feat(datepicker): add prev/next year buttons,https://github.com/DouyinFE/semi-design/pull/361,2021-12-03T10:42:06Z,2021-12-17T08:18:19Z,4,2,MERGED
semi-design,fix(rating): size props working error when set number #356,https://github.com/DouyinFE/semi-design/pull/358,2021-12-02T13:27:46Z,2021-12-17T09:05:07Z,5,1,MERGED
semi-design,fix: [Checkbo/Radio] style of checked and disabled cardType #319,https://github.com/DouyinFE/semi-design/pull/357,2021-12-02T13:24:43Z,2021-12-03T05:50:05Z,1,1,MERGED
semi-design,fix(rating): allowhalf ui error when parent element set line-height,https://github.com/DouyinFE/semi-design/pull/355,2021-12-02T12:49:01Z,2021-12-03T05:46:38Z,2,1,MERGED
semi-design,merge main,https://github.com/DouyinFE/semi-design/pull/354,2021-12-02T12:21:39Z,2021-12-02T12:23:06Z,1,42,MERGED
