repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
design-system,Feature/make entire card clickable,https://github.com/Royal-Navy/design-system/pull/163,2019-07-24T15:14:48Z,2019-07-24T15:52:05Z,0,7,MERGED
design-system,"Tweaking the Nelson logo, including animations",https://github.com/Royal-Navy/design-system/pull/162,2019-07-24T14:09:05Z,2019-07-24T14:20:45Z,0,1,MERGED
design-system,Markdown Styling,https://github.com/Royal-Navy/design-system/pull/161,2019-07-24T13:01:09Z,2019-07-24T14:57:11Z,5,27,MERGED
design-system,Fix broken import,https://github.com/Royal-Navy/design-system/pull/160,2019-07-24T11:49:28Z,2019-07-24T11:50:37Z,0,1,MERGED
design-system,Bugfix/duplicate svg images for component pages,https://github.com/Royal-Navy/design-system/pull/159,2019-07-24T10:13:44Z,2019-07-24T11:39:30Z,1,6,MERGED
design-system,Update README.md,https://github.com/Royal-Navy/design-system/pull/158,2019-07-24T09:26:48Z,2019-07-24T09:28:31Z,0,2,MERGED
design-system,Feature/various snagging fixes,https://github.com/Royal-Navy/design-system/pull/157,2019-07-24T09:03:07Z,2019-07-24T09:24:45Z,0,4,MERGED
design-system,"Fixes to Badge spacing, Sidebar and make Breadcrumb consistent.",https://github.com/Royal-Navy/design-system/pull/156,2019-07-24T08:47:12Z,2019-07-24T09:51:46Z,0,6,MERGED
design-system,Feature/EN-732 fix navigation issues,https://github.com/Royal-Navy/design-system/pull/155,2019-07-23T14:33:13Z,2019-07-24T08:34:10Z,3,14,MERGED
design-system,Add support for additional className to Badge component,https://github.com/Royal-Navy/design-system/pull/153,2019-07-22T09:29:08Z,2019-07-22T11:18:04Z,0,2,MERGED
design-system,Fix issue with sidebar position,https://github.com/Royal-Navy/design-system/pull/152,2019-07-22T09:27:33Z,2019-07-22T10:57:24Z,0,1,MERGED
design-system,Fix issue with sidebar position - EN-737,https://github.com/Royal-Navy/design-system/pull/151,2019-07-20T14:08:39Z,2019-07-20T14:10:00Z,0,1,CLOSED
design-system,Fix content on about the design system page,https://github.com/Royal-Navy/design-system/pull/150,2019-07-19T13:55:52Z,2019-07-19T15:14:21Z,0,1,MERGED
design-system,Update README.md,https://github.com/Royal-Navy/design-system/pull/149,2019-07-19T12:08:07Z,2019-07-19T12:08:53Z,0,1,MERGED
design-system,Container Docs and relevant styles,https://github.com/Royal-Navy/design-system/pull/148,2019-07-19T12:06:35Z,2019-07-22T08:59:39Z,0,4,MERGED
design-system,Update README.md,https://github.com/Royal-Navy/design-system/pull/147,2019-07-19T11:31:52Z,2019-07-19T11:44:55Z,0,3,MERGED
design-system,Remove TabNav docs/exports and storybook padding,https://github.com/Royal-Navy/design-system/pull/146,2019-07-19T11:29:11Z,2019-07-19T12:33:31Z,0,4,MERGED
design-system,Feature/EN-734 deprecate some packages,https://github.com/Royal-Navy/design-system/pull/145,2019-07-19T10:20:16Z,2019-07-19T11:33:19Z,0,9,MERGED
design-system,Notification panel,https://github.com/Royal-Navy/design-system/pull/144,2019-07-18T16:41:01Z,2019-07-19T11:05:36Z,0,5,MERGED
design-system,Add contact information,https://github.com/Royal-Navy/design-system/pull/143,2019-07-18T11:28:06Z,2019-07-18T12:17:51Z,0,2,MERGED
design-system,Add about the design system content,https://github.com/Royal-Navy/design-system/pull/142,2019-07-18T11:08:27Z,2019-07-18T12:18:20Z,0,3,MERGED
design-system,Feature/EN-720 implement custom 404 page,https://github.com/Royal-Navy/design-system/pull/141,2019-07-18T09:37:44Z,2019-07-18T10:55:40Z,0,4,MERGED
design-system,Bugfix/EN-725 onChangeCallback invoked with incorrect page value,https://github.com/Royal-Navy/design-system/pull/140,2019-07-17T09:01:21Z,2019-07-17T12:20:19Z,0,2,MERGED
design-system,Bugfix/EN-724 fix namespacing for pagination component,https://github.com/Royal-Navy/design-system/pull/139,2019-07-16T13:17:05Z,2019-07-16T14:56:27Z,0,2,MERGED
design-system,Improve Popover,https://github.com/Royal-Navy/design-system/pull/138,2019-07-16T12:35:12Z,2019-07-16T15:11:19Z,0,3,MERGED
design-system,Styles docs,https://github.com/Royal-Navy/design-system/pull/137,2019-07-16T12:34:18Z,2019-07-16T18:04:06Z,0,6,MERGED
design-system,Getting Started Design Docs,https://github.com/Royal-Navy/design-system/pull/136,2019-07-15T16:17:30Z,2019-07-16T18:30:21Z,0,5,MERGED
design-system,Pagination Design Docs,https://github.com/Royal-Navy/design-system/pull/135,2019-07-15T13:24:18Z,2019-07-16T16:49:55Z,0,5,MERGED
design-system,Tabbed Navigation,https://github.com/Royal-Navy/design-system/pull/134,2019-07-15T13:09:05Z,2019-07-15T17:09:35Z,1,4,MERGED
design-system,Update dependencies to address audit warning,https://github.com/Royal-Navy/design-system/pull/133,2019-07-15T10:36:02Z,2019-07-15T12:18:04Z,0,1,MERGED
design-system,Move Links to docs site,https://github.com/Royal-Navy/design-system/pull/132,2019-07-12T11:53:16Z,2019-07-12T13:33:32Z,0,2,MERGED
design-system,Text Input Design Docs,https://github.com/Royal-Navy/design-system/pull/131,2019-07-11T17:23:24Z,2019-07-16T16:34:14Z,0,3,MERGED
design-system,Badge Design Docs,https://github.com/Royal-Navy/design-system/pull/130,2019-07-10T17:24:59Z,2019-07-16T16:19:01Z,0,3,MERGED
design-system,Tab Set design documentation,https://github.com/Royal-Navy/design-system/pull/129,2019-07-10T11:25:12Z,2019-07-16T15:57:26Z,0,3,MERGED
design-system,Update issue templates,https://github.com/Royal-Navy/design-system/pull/128,2019-07-10T10:42:42Z,2019-07-11T11:09:47Z,0,2,MERGED
design-system,Fix some missing imports,https://github.com/Royal-Navy/design-system/pull/127,2019-07-10T08:10:44Z,2019-07-10T10:48:30Z,0,2,MERGED
design-system,EN-718 Full width phase banner,https://github.com/Royal-Navy/design-system/pull/126,2019-07-09T14:51:19Z,2019-07-09T22:03:33Z,0,4,MERGED
design-system,EN-717 Fix display of component name in React Dev Tools,https://github.com/Royal-Navy/design-system/pull/125,2019-07-09T14:39:17Z,2019-07-09T15:14:16Z,0,1,MERGED
design-system,EN-660 Masthead component,https://github.com/Royal-Navy/design-system/pull/124,2019-07-09T13:31:18Z,2019-07-09T14:23:45Z,0,5,CLOSED
design-system,Improve nav component,https://github.com/Royal-Navy/design-system/pull/123,2019-07-08T17:13:19Z,2019-07-09T08:43:51Z,0,3,MERGED
design-system,Feature/EN-661 implement pagination component,https://github.com/Royal-Navy/design-system/pull/122,2019-07-08T14:56:38Z,2019-07-09T16:34:02Z,2,20,MERGED
design-system,Fix race condition causing types to be deleted during component build,https://github.com/Royal-Navy/design-system/pull/121,2019-07-08T11:02:47Z,2019-07-08T15:16:46Z,0,1,MERGED
design-system,EN-663 Sidebar component,https://github.com/Royal-Navy/design-system/pull/120,2019-07-05T13:43:02Z,2019-07-09T12:55:12Z,6,17,MERGED
design-system,Phase Banner design docs,https://github.com/Royal-Navy/design-system/pull/119,2019-07-04T14:58:07Z,2019-07-16T16:10:33Z,0,7,MERGED
design-system,EN-714 remove search from docs site masthead,https://github.com/Royal-Navy/design-system/pull/118,2019-07-03T15:35:39Z,2019-07-03T16:07:24Z,0,1,MERGED
design-system,Feature/breadcrumbs design docs,https://github.com/Royal-Navy/design-system/pull/117,2019-07-03T14:28:47Z,2019-07-16T17:32:36Z,1,11,MERGED
design-system,Feature/EN-679 getting started develop docs,https://github.com/Royal-Navy/design-system/pull/116,2019-07-03T12:28:17Z,2019-07-12T09:45:37Z,6,10,MERGED
design-system,Documentation for the Nav component,https://github.com/Royal-Navy/design-system/pull/115,2019-07-02T21:37:13Z,2019-07-03T09:55:34Z,1,3,MERGED
design-system,Feature/en 712 textinput docs,https://github.com/Royal-Navy/design-system/pull/114,2019-07-02T20:42:18Z,2019-07-03T09:02:49Z,0,3,MERGED
design-system,Documentation for PhaseBanner component,https://github.com/Royal-Navy/design-system/pull/113,2019-07-02T17:41:00Z,2019-07-03T09:22:47Z,0,2,MERGED
design-system,Tweaking masthead to correct margins and responsive sizing,https://github.com/Royal-Navy/design-system/pull/112,2019-07-02T14:59:23Z,2019-07-22T14:21:53Z,2,3,CLOSED
design-system,Add TabSet develop documentation,https://github.com/Royal-Navy/design-system/pull/111,2019-07-02T14:52:25Z,2019-07-02T15:02:39Z,0,2,MERGED
design-system,Removing components not planned for version 1.0.0 or 1.1.0 from docs,https://github.com/Royal-Navy/design-system/pull/110,2019-07-02T14:26:42Z,2019-07-02T15:01:58Z,0,2,MERGED
design-system,Update site structure to reflect latest sitemap,https://github.com/Royal-Navy/design-system/pull/109,2019-07-02T14:20:48Z,2019-07-02T15:01:28Z,0,3,MERGED
design-system,Document Links component,https://github.com/Royal-Navy/design-system/pull/108,2019-07-02T14:16:47Z,2019-07-02T15:03:04Z,0,2,MERGED
design-system,Breadcrumbs docs,https://github.com/Royal-Navy/design-system/pull/107,2019-07-02T13:50:58Z,2019-07-02T14:51:06Z,0,3,MERGED
design-system,Documentation for Badge component,https://github.com/Royal-Navy/design-system/pull/106,2019-07-02T13:10:24Z,2019-07-02T14:17:04Z,0,1,MERGED
design-system,Documentation for Button component,https://github.com/Royal-Navy/design-system/pull/105,2019-07-02T12:03:00Z,2019-07-02T12:16:49Z,0,1,MERGED
design-system,Feature/EN-698 remove docs consolidator,https://github.com/Royal-Navy/design-system/pull/104,2019-07-02T09:22:58Z,2019-07-02T09:34:39Z,0,6,MERGED
design-system,Fix bug with sub nav sizing in docs site,https://github.com/Royal-Navy/design-system/pull/103,2019-07-01T16:51:52Z,2019-07-01T17:03:43Z,0,3,MERGED
design-system,Feature/css helper breakpoints,https://github.com/Royal-Navy/design-system/pull/102,2019-07-01T15:30:33Z,2019-07-01T16:13:21Z,0,8,MERGED
design-system,Some changes to the docs template to give structure,https://github.com/Royal-Navy/design-system/pull/101,2019-07-01T10:31:13Z,2019-07-01T10:48:11Z,0,1,MERGED
design-system,Feature/EN-697 Add usage examples to component template,https://github.com/Royal-Navy/design-system/pull/100,2019-07-01T09:33:28Z,2019-07-01T09:56:15Z,0,3,MERGED
design-system,Feature/EN-695 update component template to include tab jsx,https://github.com/Royal-Navy/design-system/pull/99,2019-07-01T08:47:24Z,2019-07-01T09:27:35Z,0,3,MERGED
design-system,Refactor the TabSet implementation,https://github.com/Royal-Navy/design-system/pull/98,2019-06-28T14:56:17Z,2019-07-01T08:37:34Z,1,4,MERGED
design-system,Feature/en 696 use children instead of prop for codehighlighter previews,https://github.com/Royal-Navy/design-system/pull/97,2019-06-28T12:39:28Z,2019-06-28T12:49:16Z,0,2,MERGED
design-system,Feature/EN-694 add consolidate-docs:watch task,https://github.com/Royal-Navy/design-system/pull/96,2019-06-27T16:02:30Z,2019-06-27T16:43:24Z,0,1,MERGED
design-system,Feature/EN-692 implement homepage mdx,https://github.com/Royal-Navy/design-system/pull/95,2019-06-27T15:04:58Z,2019-07-02T09:49:40Z,0,7,MERGED
design-system,PoC: Feature/live previews via readme,https://github.com/Royal-Navy/design-system/pull/94,2019-06-26T22:39:49Z,2019-07-09T16:48:01Z,1,13,CLOSED
design-system,WIP: Feature/EN-688 markdown to custom component,https://github.com/Royal-Navy/design-system/pull/93,2019-06-26T14:32:01Z,2019-07-09T16:48:00Z,0,17,CLOSED
design-system,Rename Button.mdx to Button.md,https://github.com/Royal-Navy/design-system/pull/92,2019-06-26T13:51:28Z,2019-06-26T13:58:35Z,0,1,MERGED
design-system,Fix alignment of docs site (EN-689) and introduce common container style (EN-659),https://github.com/Royal-Navy/design-system/pull/91,2019-06-26T11:44:56Z,2019-06-26T13:33:34Z,5,6,MERGED
design-system,WIP: markdown to custom components,https://github.com/Royal-Navy/design-system/pull/90,2019-06-25T15:17:45Z,2019-06-26T14:33:37Z,1,11,CLOSED
design-system,EN-653 Breadcrumb,https://github.com/Royal-Navy/design-system/pull/89,2019-06-24T16:48:33Z,2019-06-25T09:57:15Z,1,4,MERGED
design-system,Feature/odds and ends,https://github.com/Royal-Navy/design-system/pull/88,2019-06-24T13:28:24Z,2019-06-24T16:38:14Z,0,4,MERGED
design-system,EN-660 Masthead component,https://github.com/Royal-Navy/design-system/pull/87,2019-06-24T13:14:18Z,2019-06-26T09:02:46Z,0,4,CLOSED
design-system,Feature/convert from remark to mdx,https://github.com/Royal-Navy/design-system/pull/86,2019-06-24T12:21:58Z,2019-06-24T12:28:43Z,0,4,MERGED
design-system,Feature/button design docs,https://github.com/Royal-Navy/design-system/pull/85,2019-06-24T12:19:49Z,2019-06-26T12:03:44Z,3,7,MERGED
design-system,Add initial home page content,https://github.com/Royal-Navy/design-system/pull/84,2019-06-24T09:49:53Z,2019-06-26T09:14:58Z,3,5,MERGED
design-system,Add initial content for get started overview page,https://github.com/Royal-Navy/design-system/pull/83,2019-06-21T10:02:38Z,2019-06-24T09:05:42Z,0,4,MERGED
design-system,Add initial content for styles overview page,https://github.com/Royal-Navy/design-system/pull/82,2019-06-20T16:07:37Z,2019-06-24T09:14:43Z,0,7,MERGED
design-system,Add initial content for components overview page,https://github.com/Royal-Navy/design-system/pull/81,2019-06-20T14:58:10Z,2019-06-24T08:49:27Z,0,3,MERGED
design-system,Bugfix EN-671 fix react build,https://github.com/Royal-Navy/design-system/pull/80,2019-06-19T11:16:45Z,2019-06-20T14:35:32Z,2,5,MERGED
design-system,Enable MDX usage,https://github.com/Royal-Navy/design-system/pull/79,2019-06-18T15:50:27Z,2019-06-18T16:20:15Z,0,1,MERGED
design-system,Feature/EN-647 Component Markdown Template for Docs Site,https://github.com/Royal-Navy/design-system/pull/78,2019-06-18T12:17:40Z,2019-06-20T11:46:42Z,2,2,MERGED
design-system,EN-668 fix linting,https://github.com/Royal-Navy/design-system/pull/77,2019-06-17T14:01:39Z,2019-06-17T16:42:19Z,0,5,MERGED
design-system,Feature/en 558 tab set component,https://github.com/Royal-Navy/design-system/pull/76,2019-06-17T11:50:00Z,2019-06-19T14:34:40Z,6,17,MERGED
design-system,EN-666 Left navigation,https://github.com/Royal-Navy/design-system/pull/75,2019-06-14T16:20:24Z,2019-06-17T09:37:52Z,0,6,MERGED
design-system,EN-665 Populate primary nav,https://github.com/Royal-Navy/design-system/pull/74,2019-06-14T10:45:09Z,2019-06-14T13:43:39Z,0,7,MERGED
design-system,Feature/en 531 docs site table component,https://github.com/Royal-Navy/design-system/pull/73,2019-06-13T12:54:05Z,2019-06-18T17:02:40Z,3,25,MERGED
design-system,Update dependencies,https://github.com/Royal-Navy/design-system/pull/72,2019-06-13T11:29:40Z,2019-06-13T14:37:17Z,0,16,MERGED
design-system,Import fonts into default layout,https://github.com/Royal-Navy/design-system/pull/71,2019-06-12T11:11:58Z,2019-06-12T12:27:50Z,0,1,MERGED
design-system,EN-655 Doc site layout,https://github.com/Royal-Navy/design-system/pull/70,2019-06-11T14:43:59Z,2019-06-11T15:01:49Z,0,4,MERGED
design-system,Bugfix/make docs site ci more robust,https://github.com/Royal-Navy/design-system/pull/69,2019-06-11T11:53:55Z,2019-06-11T11:56:50Z,0,2,MERGED
design-system,Check document object exists,https://github.com/Royal-Navy/design-system/pull/68,2019-06-11T11:13:45Z,2019-06-11T11:24:24Z,0,1,MERGED
design-system,EN-588 Masthead,https://github.com/Royal-Navy/design-system/pull/67,2019-06-10T16:17:32Z,2019-06-11T12:07:39Z,5,10,MERGED
design-system,Adjust the PhaseBanner to go full screen width with content in container,https://github.com/Royal-Navy/design-system/pull/66,2019-06-10T14:10:51Z,2019-06-10T14:17:33Z,2,1,MERGED
design-system,Adjust sidebar navigation styles,https://github.com/Royal-Navy/design-system/pull/65,2019-06-10T14:10:25Z,2019-06-10T14:49:42Z,4,2,MERGED
design-system,Added ability to add custom modifiers to docs sidebar (nav),https://github.com/Royal-Navy/design-system/pull/64,2019-06-10T12:01:26Z,2019-06-10T12:24:10Z,0,1,MERGED
design-system,Minor change to phase banner to work with phone,https://github.com/Royal-Navy/design-system/pull/63,2019-06-09T15:56:00Z,2019-06-10T10:12:35Z,0,2,MERGED
design-system,Update footer styles to better switch between mobile and desktop,https://github.com/Royal-Navy/design-system/pull/62,2019-06-09T15:54:53Z,2019-06-10T10:00:40Z,0,2,MERGED
design-system,Export icons from React component library,https://github.com/Royal-Navy/design-system/pull/61,2019-06-09T15:49:46Z,2019-06-10T09:38:17Z,0,1,MERGED
design-system,Improve markup semantics,https://github.com/Royal-Navy/design-system/pull/60,2019-06-06T14:27:06Z,2019-06-06T14:36:14Z,0,1,MERGED
design-system,Feature/card,https://github.com/Royal-Navy/design-system/pull/59,2019-06-06T13:39:00Z,2019-06-11T11:06:07Z,5,13,MERGED
design-system,Feature/code highlighter,https://github.com/Royal-Navy/design-system/pull/58,2019-06-04T13:27:41Z,2019-06-11T10:53:10Z,4,20,MERGED
design-system,EN-619 TextInput,https://github.com/Royal-Navy/design-system/pull/57,2019-06-03T17:50:34Z,2019-06-04T13:39:20Z,7,10,MERGED
design-system,Fix storybook build after changing target to node for react components,https://github.com/Royal-Navy/design-system/pull/56,2019-06-03T16:03:34Z,2019-06-03T16:13:24Z,0,1,MERGED
design-system,Target node with WebPack build instead of browser,https://github.com/Royal-Navy/design-system/pull/55,2019-06-03T13:20:59Z,2019-06-03T13:44:13Z,0,1,MERGED
design-system,Build local dependencies as part of build_docs-site job,https://github.com/Royal-Navy/design-system/pull/54,2019-06-03T12:35:22Z,2019-06-03T12:48:32Z,0,2,MERGED
design-system,Use yarn instead of npm to run the build,https://github.com/Royal-Navy/design-system/pull/53,2019-06-03T12:08:19Z,2019-06-03T12:12:15Z,0,1,MERGED
design-system,Devops/react testing,https://github.com/Royal-Navy/design-system/pull/52,2019-06-03T11:40:32Z,2019-06-03T12:32:35Z,0,3,MERGED
design-system,Feature/sidebar navigation,https://github.com/Royal-Navy/design-system/pull/51,2019-06-03T10:18:38Z,2019-06-03T11:55:26Z,1,8,MERGED
design-system,RangeSlider Component ,https://github.com/Royal-Navy/design-system/pull/403,2019-10-30T16:38:42Z,2019-11-13T10:57:59Z,6,18,MERGED
design-system,Add support for disabled buttons,https://github.com/Royal-Navy/design-system/pull/401,2019-10-30T09:43:09Z,2019-10-30T10:00:12Z,1,1,MERGED
design-system,ButtonGroup Component,https://github.com/Royal-Navy/design-system/pull/399,2019-10-29T11:08:01Z,2019-11-01T14:10:33Z,7,9,MERGED
design-system,Master,https://github.com/Royal-Navy/design-system/pull/398,2019-10-28T10:16:07Z,2019-10-28T10:16:18Z,0,2,MERGED
design-system,Release/1.6.1,https://github.com/Royal-Navy/design-system/pull/397,2019-10-28T09:53:38Z,2019-10-28T10:15:34Z,0,6,MERGED
design-system,Bugfix/get tree shaking working,https://github.com/Royal-Navy/design-system/pull/395,2019-10-25T09:56:52Z,2019-10-28T09:39:24Z,1,3,MERGED
design-system,Merge master back to develop,https://github.com/Royal-Navy/design-system/pull/393,2019-10-24T10:17:11Z,2019-10-24T10:17:19Z,0,2,MERGED
design-system,Release/1.6.0,https://github.com/Royal-Navy/design-system/pull/392,2019-10-24T09:39:37Z,2019-10-24T10:16:38Z,0,51,MERGED
design-system,Update dependencies,https://github.com/Royal-Navy/design-system/pull/384,2019-10-22T20:51:39Z,2019-10-24T08:48:41Z,0,10,MERGED
design-system,Path Machine in the middle vulnerability,https://github.com/Royal-Navy/design-system/pull/383,2019-10-22T15:05:57Z,2019-10-22T15:28:21Z,0,2,MERGED
design-system,Bugfix/textinput docs,https://github.com/Royal-Navy/design-system/pull/382,2019-10-21T21:06:11Z,2019-10-22T16:21:18Z,0,2,MERGED
design-system,Textarea React Component,https://github.com/Royal-Navy/design-system/pull/381,2019-10-21T16:27:11Z,2019-10-22T16:59:11Z,2,5,MERGED
design-system,Fix SVG styles in doc site,https://github.com/Royal-Navy/design-system/pull/380,2019-10-21T16:17:30Z,2019-10-22T15:59:35Z,0,2,MERGED
design-system,Support Windows developers,https://github.com/Royal-Navy/design-system/pull/379,2019-10-21T13:01:55Z,2019-10-22T20:52:12Z,2,4,CLOSED
design-system,Remove Enzyme dependencies,https://github.com/Royal-Navy/design-system/pull/378,2019-10-18T15:06:09Z,2019-10-21T12:14:21Z,1,2,MERGED
design-system,Add sorting to table component,https://github.com/Royal-Navy/design-system/pull/368,2019-10-18T09:50:15Z,2019-11-04T10:18:39Z,4,6,MERGED
design-system,Update table component to demonstrate arbitrary cell content,https://github.com/Royal-Navy/design-system/pull/367,2019-10-18T09:49:03Z,2019-10-22T21:14:22Z,0,4,MERGED
design-system,Demo app component tech-debt,https://github.com/Royal-Navy/design-system/pull/366,2019-10-17T16:51:31Z,2019-10-17T18:00:12Z,6,12,MERGED
design-system,Fix Textinput state,https://github.com/Royal-Navy/design-system/pull/365,2019-10-17T13:01:02Z,2019-10-17T14:10:10Z,0,4,MERGED
design-system,[WIP] CSS Framework Typography & Breakpoint Scale Rework,https://github.com/Royal-Navy/design-system/pull/364,2019-10-16T23:17:06Z,2019-11-14T12:48:34Z,3,60,MERGED
design-system,[WIP] Standards Toolkit 2.0.0,https://github.com/Royal-Navy/design-system/pull/363,2019-10-16T18:03:01Z,2020-01-08T16:12:07Z,5,15,MERGED
design-system,[WIP] Standards Toolkit v2,https://github.com/Royal-Navy/design-system/pull/362,2019-10-16T17:59:25Z,2019-10-16T18:01:24Z,1,1,CLOSED
design-system,Master,https://github.com/Royal-Navy/design-system/pull/361,2019-10-16T10:07:58Z,2019-10-16T10:08:06Z,0,2,MERGED
design-system,Release/1.5.0,https://github.com/Royal-Navy/design-system/pull/360,2019-10-16T09:43:18Z,2019-10-16T10:07:26Z,0,52,MERGED
design-system,SCSS Rename Helper to Utility,https://github.com/Royal-Navy/design-system/pull/359,2019-10-15T20:01:40Z,2019-10-16T17:44:56Z,0,4,MERGED
design-system,Remove underline when hovering over Masthead navigation,https://github.com/Royal-Navy/design-system/pull/357,2019-10-15T14:24:10Z,2019-10-15T16:17:14Z,0,1,MERGED
design-system,Fix minor typo in storybook docs for Phasebanner,https://github.com/Royal-Navy/design-system/pull/356,2019-10-15T14:08:36Z,2019-10-15T14:35:49Z,0,1,MERGED
design-system,Fix lint hook,https://github.com/Royal-Navy/design-system/pull/355,2019-10-15T13:43:04Z,2019-10-15T15:19:37Z,0,3,MERGED
design-system,Add basic table component,https://github.com/Royal-Navy/design-system/pull/354,2019-10-15T10:52:32Z,2019-10-18T07:28:21Z,0,4,MERGED
design-system,Remove Vue Components,https://github.com/Royal-Navy/design-system/pull/350,2019-10-14T15:46:34Z,2019-10-15T10:05:42Z,3,4,MERGED
design-system,Remove deprecated react components,https://github.com/Royal-Navy/design-system/pull/344,2019-10-14T13:45:50Z,2019-10-14T13:46:00Z,0,1,MERGED
design-system,Remove the deprecated react component package,https://github.com/Royal-Navy/design-system/pull/342,2019-10-11T19:06:57Z,2019-10-14T12:54:09Z,0,1,MERGED
design-system,Refactor and cleanup storybook plugin,https://github.com/Royal-Navy/design-system/pull/341,2019-10-11T19:05:16Z,2019-10-14T14:16:07Z,0,1,MERGED
design-system,Refactor Button tests to not use Enzyme,https://github.com/Royal-Navy/design-system/pull/329,2019-10-10T18:14:39Z,2019-10-14T10:45:18Z,2,1,MERGED
design-system,Tooltip component,https://github.com/Royal-Navy/design-system/pull/328,2019-10-08T16:06:24Z,2019-10-15T12:56:00Z,3,8,MERGED
design-system,CSS Framework Spacing Rework,https://github.com/Royal-Navy/design-system/pull/327,2019-10-08T16:00:20Z,2019-10-16T18:49:01Z,0,7,MERGED
design-system,Refactor Nav tests to use RTL,https://github.com/Royal-Navy/design-system/pull/326,2019-10-08T15:13:39Z,2019-10-11T18:50:54Z,1,2,MERGED
design-system,Add support for errors to native form components,https://github.com/Royal-Navy/design-system/pull/325,2019-10-08T12:13:09Z,2019-10-11T11:26:27Z,2,2,CLOSED
design-system,Fix docs site page title,https://github.com/Royal-Navy/design-system/pull/324,2019-10-07T19:32:35Z,2019-10-10T13:28:21Z,0,2,MERGED
design-system,Use more specific FormEvent over SyntheticEvent,https://github.com/Royal-Navy/design-system/pull/323,2019-10-04T13:17:15Z,2019-10-08T09:23:39Z,0,1,MERGED
design-system,Declare jest spy for blur assertion,https://github.com/Royal-Navy/design-system/pull/322,2019-10-04T13:15:35Z,2019-10-08T11:07:39Z,1,1,MERGED
design-system,Declare jest spy for blur assertion,https://github.com/Royal-Navy/design-system/pull/321,2019-10-04T10:18:26Z,2019-10-04T13:12:54Z,1,1,CLOSED
