repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
vuestic-ui,feat: data manager in va-data-table exposed,https://github.com/epicmaxco/vuestic-ui/pull/43,2019-09-27T12:41:21Z,2019-09-27T14:30:17Z,1,2,MERGED
vuestic-ui,data-table allow to pass currentPage as prop,https://github.com/epicmaxco/vuestic-ui/pull/19,2019-09-09T07:56:01Z,2020-03-10T18:46:41Z,1,3,MERGED
vuestic-ui,chore: add normalize as a dependency so the build doesn't fail,https://github.com/epicmaxco/vuestic-ui/pull/15,2019-09-06T18:36:08Z,2019-09-06T18:37:18Z,0,1,MERGED
vuestic-ui,fix: select option,https://github.com/epicmaxco/vuestic-ui/pull/14,2019-09-05T17:11:49Z,2019-09-08T11:53:47Z,1,1,MERGED
vuestic-ui,feat: va-file-upload default file list,https://github.com/epicmaxco/vuestic-ui/pull/10,2019-09-03T10:36:11Z,2019-09-26T16:24:16Z,5,2,MERGED
vuestic-ui,Feat/va-button-dropdown,https://github.com/epicmaxco/vuestic-ui/pull/6,2019-09-02T14:31:31Z,2020-01-12T21:02:16Z,3,3,MERGED
vuestic-ui,In datatable keep ?page= on refresh,https://github.com/epicmaxco/vuestic-ui/pull/5,2019-08-14T08:49:39Z,2019-09-10T11:45:07Z,3,2,CLOSED
vuestic-ui,fix: sidebar mobile height,https://github.com/epicmaxco/vuestic-ui/pull/4,2019-08-14T05:21:46Z,2019-09-27T17:46:49Z,1,1,MERGED
vuestic-ui,feat: va-topbar,https://github.com/epicmaxco/vuestic-ui/pull/3,2019-08-08T18:53:08Z,2019-11-29T15:06:21Z,1,3,MERGED
vuestic-ui,feat: remove vue-bulma-expanding from the project,https://github.com/epicmaxco/vuestic-ui/pull/2,2019-08-07T16:12:44Z,2019-09-26T21:44:23Z,1,2,MERGED
vuestic-ui,feat: select keyboard navigation (#583),https://github.com/epicmaxco/vuestic-ui/pull/1,2019-08-07T14:25:27Z,2020-01-13T10:12:00Z,2,5,CLOSED
vuestic-ui,Feat/add toned theme,https://github.com/epicmaxco/vuestic-ui/pull/142,2019-12-12T14:56:50Z,2019-12-31T03:42:38Z,14,25,MERGED
vuestic-ui,Feature/toned down theme,https://github.com/epicmaxco/vuestic-ui/pull/141,2019-12-08T21:49:25Z,2019-12-12T15:13:17Z,1,2,CLOSED
vuestic-ui,Test pr to check maintainers can commit into pr branches.,https://github.com/epicmaxco/vuestic-ui/pull/137,2019-12-02T11:32:26Z,2019-12-04T09:51:28Z,0,1,CLOSED
vuestic-ui,Feat/va components fix,https://github.com/epicmaxco/vuestic-ui/pull/136,2019-12-02T10:01:48Z,2019-12-30T15:34:13Z,4,7,CLOSED
vuestic-ui,fix: va-data-table num/alphanum fields sorting,https://github.com/epicmaxco/vuestic-ui/pull/135,2019-11-29T18:01:32Z,2020-03-10T18:51:43Z,1,3,MERGED
vuestic-ui,Pr/3/merge,https://github.com/epicmaxco/vuestic-ui/pull/134,2019-11-29T15:07:39Z,2019-11-29T15:08:38Z,1,10,CLOSED
vuestic-ui,Feat/update color function,https://github.com/epicmaxco/vuestic-ui/pull/132,2019-11-26T20:19:37Z,2020-02-12T14:14:29Z,0,5,MERGED
vuestic-ui,Feat/lazy validation form fix,https://github.com/epicmaxco/vuestic-ui/pull/129,2019-11-21T19:11:07Z,2019-12-04T12:41:14Z,1,8,MERGED
vuestic-ui,Fix/va form,https://github.com/epicmaxco/vuestic-ui/pull/128,2019-11-21T10:39:06Z,2019-11-21T10:39:35Z,0,3,MERGED
vuestic-ui,Feat/update jest tests,https://github.com/epicmaxco/vuestic-ui/pull/126,2019-11-18T17:10:43Z,2020-02-12T13:19:25Z,0,4,MERGED
vuestic-ui,Add va-form component. Add form validation,https://github.com/epicmaxco/vuestic-ui/pull/125,2019-11-18T08:35:30Z,2019-11-21T10:15:55Z,16,82,MERGED
vuestic-ui,Feat/update context 2.0,https://github.com/epicmaxco/vuestic-ui/pull/122,2019-11-11T15:14:08Z,2019-11-12T11:16:16Z,3,4,MERGED
vuestic-ui,Feat/va form,https://github.com/epicmaxco/vuestic-ui/pull/121,2019-11-11T11:50:04Z,2019-11-14T17:50:29Z,21,39,CLOSED
vuestic-ui,context 2.0,https://github.com/epicmaxco/vuestic-ui/pull/120,2019-11-10T12:55:47Z,2019-11-12T08:41:24Z,1,1,MERGED
vuestic-ui,Feat/component content,https://github.com/epicmaxco/vuestic-ui/pull/117,2019-11-01T12:34:23Z,2019-12-11T16:54:32Z,5,6,MERGED
vuestic-ui,Upgrade eslint rules,https://github.com/epicmaxco/vuestic-ui/pull/116,2019-11-01T09:22:54Z,2019-11-01T10:54:45Z,0,11,MERGED
vuestic-ui,Update va-icon component,https://github.com/epicmaxco/vuestic-ui/pull/115,2019-11-01T07:37:53Z,2019-11-01T07:53:29Z,0,11,MERGED
vuestic-ui,add TypeScript support,https://github.com/epicmaxco/vuestic-ui/pull/214,2020-03-31T20:23:45Z,2020-03-31T20:24:25Z,1,1,MERGED
vuestic-ui,Feat 34 - Rework of tabs component,https://github.com/epicmaxco/vuestic-ui/pull/210,2020-03-30T14:00:41Z,2020-04-07T11:35:46Z,8,11,MERGED
vuestic-ui,feat: implemented lerna,https://github.com/epicmaxco/vuestic-ui/pull/209,2020-03-27T09:45:49Z,2020-04-02T14:22:58Z,4,18,MERGED
vuestic-ui,Add OptionList Component,https://github.com/epicmaxco/vuestic-ui/pull/203,2020-03-25T12:04:19Z,2020-03-30T19:31:34Z,8,13,MERGED
vuestic-ui,Feat/slider bugs,https://github.com/epicmaxco/vuestic-ui/pull/202,2020-03-25T08:31:36Z,2020-03-30T20:14:47Z,3,10,MERGED
vuestic-ui,feat: removed charts,https://github.com/epicmaxco/vuestic-ui/pull/201,2020-03-23T18:54:50Z,2020-03-30T20:19:08Z,0,2,MERGED
vuestic-ui,Feat 190 added insufficient styles to css,https://github.com/epicmaxco/vuestic-ui/pull/200,2020-03-23T14:29:21Z,2020-03-23T15:25:38Z,2,1,MERGED
vuestic-ui,Selectable List Mixin implemented:,https://github.com/epicmaxco/vuestic-ui/pull/199,2020-03-23T01:57:45Z,2020-03-23T11:35:59Z,5,3,MERGED
vuestic-ui,Feat/infinite scroll,https://github.com/epicmaxco/vuestic-ui/pull/198,2020-03-20T20:41:30Z,2020-04-03T10:19:37Z,37,22,MERGED
vuestic-ui,Feat 42 - scss default variables,https://github.com/epicmaxco/vuestic-ui/pull/197,2020-03-20T09:51:12Z,2020-03-20T18:17:32Z,1,4,MERGED
vuestic-ui,Fix 41  file upload shadow,https://github.com/epicmaxco/vuestic-ui/pull/196,2020-03-19T12:38:35Z,2020-03-26T16:51:11Z,1,3,MERGED
vuestic-ui,Fix 76 incorrect color input dot position,https://github.com/epicmaxco/vuestic-ui/pull/195,2020-03-18T15:53:20Z,2020-03-20T18:06:48Z,0,1,MERGED
vuestic-ui,Fix 183 checkbox label doesn't trigger focus,https://github.com/epicmaxco/vuestic-ui/pull/194,2020-03-18T15:04:14Z,2020-04-02T10:04:34Z,1,7,MERGED
vuestic-ui,Feat 26  button component,https://github.com/epicmaxco/vuestic-ui/pull/193,2020-03-18T11:51:38Z,2020-03-25T18:43:50Z,2,4,MERGED
vuestic-ui,fix: remove epic-spinners,https://github.com/epicmaxco/vuestic-ui/pull/191,2020-03-17T22:08:46Z,2020-03-18T22:22:48Z,6,5,MERGED
vuestic-ui,Fix: VaSlider bugs,https://github.com/epicmaxco/vuestic-ui/pull/189,2020-03-17T13:45:40Z,2020-03-17T21:52:06Z,1,3,MERGED
vuestic-ui,implement: reverse VaProgressBar,https://github.com/epicmaxco/vuestic-ui/pull/186,2020-03-14T17:36:12Z,2020-03-16T11:19:21Z,1,2,MERGED
vuestic-ui,fix: cap ProgressCircle thickness between 0 and 50,https://github.com/epicmaxco/vuestic-ui/pull/185,2020-03-14T17:09:48Z,2020-03-17T20:42:12Z,0,4,MERGED
vuestic-ui,fix: empty button appearance,https://github.com/epicmaxco/vuestic-ui/pull/184,2020-03-13T20:52:43Z,2020-03-16T11:06:31Z,1,4,MERGED
vuestic-ui,Feat/component api,https://github.com/epicmaxco/vuestic-ui/pull/182,2020-03-04T21:09:29Z,2020-04-21T10:02:56Z,1,6,MERGED
vuestic-ui,feat(components): create VaDivider component,https://github.com/epicmaxco/vuestic-ui/pull/180,2020-02-14T07:25:00Z,2020-03-26T18:08:36Z,11,1,MERGED
vuestic-ui,Feat/card and image components,https://github.com/epicmaxco/vuestic-ui/pull/178,2020-02-10T14:59:28Z,2020-03-12T22:53:23Z,1,33,MERGED
vuestic-ui,Improve context interface,https://github.com/epicmaxco/vuestic-ui/pull/177,2020-02-09T00:36:30Z,2020-02-15T11:19:00Z,1,2,MERGED
vuestic-ui,yarn 2 update attempt + refresh deps,https://github.com/epicmaxco/vuestic-ui/pull/175,2020-02-08T22:38:57Z,2020-05-19T00:29:49Z,0,3,CLOSED
vuestic-ui,Feat/color helpers,https://github.com/epicmaxco/vuestic-ui/pull/170,2020-02-04T19:57:56Z,2020-02-11T16:21:43Z,1,6,MERGED
vuestic-ui,Feat/color helpers,https://github.com/epicmaxco/vuestic-ui/pull/169,2020-02-04T13:40:32Z,2020-02-04T15:32:32Z,5,3,CLOSED
vuestic-ui,Fix/corporate colors issues,https://github.com/epicmaxco/vuestic-ui/pull/168,2020-02-03T15:45:52Z,2020-02-03T16:00:43Z,0,4,MERGED
vuestic-ui,corporate theme fixes,https://github.com/epicmaxco/vuestic-ui/pull/167,2020-01-31T16:06:21Z,2020-01-31T17:12:39Z,0,1,MERGED
vuestic-ui,fix VaSelect label style,https://github.com/epicmaxco/vuestic-ui/pull/166,2020-01-31T09:42:23Z,2020-01-31T11:57:21Z,0,1,MERGED
vuestic-ui,fix VaBadge context and colorTheme plugin,https://github.com/epicmaxco/vuestic-ui/pull/165,2020-01-30T11:55:45Z,2020-03-12T11:55:50Z,1,7,MERGED
vuestic-ui,fix VaAvatar context logic,https://github.com/epicmaxco/vuestic-ui/pull/164,2020-01-28T13:33:42Z,2020-01-29T13:19:33Z,0,1,MERGED
vuestic-ui,update vue-book version,https://github.com/epicmaxco/vuestic-ui/pull/163,2020-01-27T17:15:27Z,2020-02-03T13:03:41Z,0,1,MERGED
vuestic-ui,feature(validation): move validation rules to separate mixin,https://github.com/epicmaxco/vuestic-ui/pull/161,2020-01-27T09:33:09Z,2020-03-12T00:08:29Z,1,3,MERGED
vuestic-ui,Feat/improve icon component,https://github.com/epicmaxco/vuestic-ui/pull/160,2020-01-24T12:14:16Z,2020-03-10T18:42:52Z,1,14,MERGED
vuestic-ui,fix(v-form): rework form validation,https://github.com/epicmaxco/vuestic-ui/pull/158,2020-01-14T15:08:27Z,2020-01-24T08:00:33Z,0,2,MERGED
vuestic-ui,Feat/select keyboard support,https://github.com/epicmaxco/vuestic-ui/pull/153,2020-01-13T10:00:50Z,2020-01-29T16:04:47Z,1,11,MERGED
vuestic-ui,added build version to console,https://github.com/epicmaxco/vuestic-ui/pull/150,2020-01-11T21:22:12Z,2020-01-11T21:24:56Z,1,1,MERGED
vuestic-ui,(fix) language selector,https://github.com/epicmaxco/vuestic-ui/pull/341,2020-05-30T11:00:28Z,2020-06-08T17:24:17Z,2,2,MERGED
vuestic-ui,Feat/global config,https://github.com/epicmaxco/vuestic-ui/pull/336,2020-05-27T17:39:57Z,2020-10-08T18:29:54Z,0,3,CLOSED
vuestic-ui,Docs for VaInifiniteScroll component,https://github.com/epicmaxco/vuestic-ui/pull/335,2020-05-27T15:54:35Z,2020-06-03T00:26:02Z,0,3,MERGED
vuestic-ui,fix/badge,https://github.com/epicmaxco/vuestic-ui/pull/334,2020-05-27T15:41:19Z,2020-06-02T10:56:35Z,1,2,MERGED
vuestic-ui,Feat/va progress bar docs,https://github.com/epicmaxco/vuestic-ui/pull/333,2020-05-27T15:25:33Z,2020-08-12T06:49:39Z,7,4,MERGED
vuestic-ui,Feat/image docs,https://github.com/epicmaxco/vuestic-ui/pull/332,2020-05-27T12:49:54Z,2020-06-09T13:54:56Z,5,11,MERGED
vuestic-ui,Fix issue with avatar font size,https://github.com/epicmaxco/vuestic-ui/pull/330,2020-05-26T11:40:07Z,2020-06-01T12:55:43Z,1,4,MERGED
vuestic-ui,VaHover docs,https://github.com/epicmaxco/vuestic-ui/pull/328,2020-05-26T06:01:32Z,2020-08-11T07:11:28Z,6,9,MERGED
vuestic-ui,Feat/va checkbox docs,https://github.com/epicmaxco/vuestic-ui/pull/327,2020-05-25T16:18:07Z,2020-05-26T12:33:49Z,8,3,MERGED
vuestic-ui,Feat/docs 323 option list,https://github.com/epicmaxco/vuestic-ui/pull/324,2020-05-25T13:01:59Z,2020-05-26T09:46:54Z,3,3,MERGED
vuestic-ui,Docs for Button component,https://github.com/epicmaxco/vuestic-ui/pull/321,2020-05-22T13:56:01Z,2020-05-26T10:17:34Z,1,3,MERGED
vuestic-ui,Feat/component generator,https://github.com/epicmaxco/vuestic-ui/pull/320,2020-05-22T13:42:03Z,2020-05-22T15:00:13Z,0,1,MERGED
vuestic-ui,Feat/mixin tests,https://github.com/epicmaxco/vuestic-ui/pull/319,2020-05-22T09:21:56Z,2020-05-25T07:19:12Z,2,3,MERGED
vuestic-ui,Feat/va divider docs,https://github.com/epicmaxco/vuestic-ui/pull/317,2020-05-21T16:45:29Z,2020-05-26T10:48:36Z,3,4,MERGED
vuestic-ui,chore: create boilerplate code generator,https://github.com/epicmaxco/vuestic-ui/pull/315,2020-05-21T13:51:06Z,2020-05-21T23:44:14Z,0,1,MERGED
vuestic-ui,feat(310): Add avatar docs,https://github.com/epicmaxco/vuestic-ui/pull/314,2020-05-21T13:08:01Z,2020-05-26T10:29:08Z,2,3,MERGED
vuestic-ui,Feat/card docs,https://github.com/epicmaxco/vuestic-ui/pull/313,2020-05-21T12:01:17Z,2020-05-26T06:14:35Z,0,6,MERGED
vuestic-ui,Feat/fix checkbox,https://github.com/epicmaxco/vuestic-ui/pull/309,2020-05-20T07:58:10Z,2020-06-09T08:20:41Z,5,19,MERGED
vuestic-ui,feat(277): fix docs for form component,https://github.com/epicmaxco/vuestic-ui/pull/308,2020-05-19T23:45:17Z,2020-05-24T19:53:40Z,1,3,MERGED
vuestic-ui,feat(287): add more examples to pagination docs,https://github.com/epicmaxco/vuestic-ui/pull/307,2020-05-19T13:38:18Z,2020-05-24T19:22:23Z,1,4,MERGED
vuestic-ui,Breadcrumbs docs,https://github.com/epicmaxco/vuestic-ui/pull/305,2020-05-19T07:17:11Z,2020-05-21T11:45:16Z,10,11,MERGED
vuestic-ui,feat/add gravatar to avatar,https://github.com/epicmaxco/vuestic-ui/pull/304,2020-05-18T15:45:27Z,2020-05-18T20:08:39Z,1,1,MERGED
vuestic-ui,va-badge docs,https://github.com/epicmaxco/vuestic-ui/pull/301,2020-05-17T18:47:49Z,2020-05-19T14:01:44Z,9,8,MERGED
vuestic-ui,feat/improve switch docs,https://github.com/epicmaxco/vuestic-ui/pull/300,2020-05-17T11:06:44Z,2020-05-17T19:27:06Z,1,1,MERGED
vuestic-ui,feat/add loading to avatar,https://github.com/epicmaxco/vuestic-ui/pull/299,2020-05-16T16:44:10Z,2020-05-17T19:01:47Z,1,1,MERGED
vuestic-ui,feat/fix tabs margins,https://github.com/epicmaxco/vuestic-ui/pull/298,2020-05-16T15:09:13Z,2020-05-17T19:27:45Z,0,1,MERGED
vuestic-ui,Feat/switch stateful fix,https://github.com/epicmaxco/vuestic-ui/pull/295,2020-05-15T10:58:31Z,2020-05-29T18:26:50Z,11,27,MERGED
vuestic-ui,minor,https://github.com/epicmaxco/vuestic-ui/pull/294,2020-05-14T15:52:02Z,2020-05-14T15:54:30Z,0,2,MERGED
vuestic-ui,icons,https://github.com/epicmaxco/vuestic-ui/pull/292,2020-05-14T14:21:49Z,2020-05-14T14:21:55Z,0,1,MERGED
vuestic-ui,header,https://github.com/epicmaxco/vuestic-ui/pull/290,2020-05-14T13:38:19Z,2020-05-14T13:38:26Z,0,1,MERGED
vuestic-ui,add FileUpload docs and fix some styling issues,https://github.com/epicmaxco/vuestic-ui/pull/289,2020-05-14T12:45:16Z,2020-05-14T13:35:59Z,0,1,MERGED
vuestic-ui,margins,https://github.com/epicmaxco/vuestic-ui/pull/284,2020-05-14T11:29:09Z,2020-05-14T11:30:09Z,0,1,MERGED
vuestic-ui,update styles for mobile,https://github.com/epicmaxco/vuestic-ui/pull/283,2020-05-13T19:42:14Z,2020-05-13T19:46:50Z,0,1,MERGED
vuestic-ui,Feat/prerelease fixes,https://github.com/epicmaxco/vuestic-ui/pull/282,2020-05-13T19:22:54Z,2020-05-13T19:23:02Z,0,10,MERGED
vuestic-ui,Feat/prerelease fixes,https://github.com/epicmaxco/vuestic-ui/pull/280,2020-05-13T16:46:06Z,2020-05-13T16:46:13Z,0,6,MERGED
vuestic-ui,Feat/prerelease fixes,https://github.com/epicmaxco/vuestic-ui/pull/279,2020-05-13T16:28:01Z,2020-05-13T16:39:59Z,0,5,MERGED
vuestic-ui,Add default prism theme,https://github.com/epicmaxco/vuestic-ui/pull/278,2020-05-13T16:22:57Z,2020-05-13T16:30:31Z,0,1,MERGED
vuestic-ui,Feat/prerelease fixes,https://github.com/epicmaxco/vuestic-ui/pull/276,2020-05-13T15:40:47Z,2020-05-13T15:42:53Z,0,4,MERGED
vuestic-ui,Feat/prerelease fixes,https://github.com/epicmaxco/vuestic-ui/pull/275,2020-05-13T15:17:29Z,2020-05-13T15:17:41Z,0,3,MERGED
vuestic-ui,Add docs for va-tabs component,https://github.com/epicmaxco/vuestic-ui/pull/274,2020-05-13T13:52:19Z,2020-05-13T18:24:10Z,1,2,MERGED
vuestic-ui,minor,https://github.com/epicmaxco/vuestic-ui/pull/271,2020-05-13T07:38:34Z,2020-05-13T07:38:45Z,0,1,MERGED
vuestic-ui,Fix VaFileUpload not working with 'file-types' prop,https://github.com/epicmaxco/vuestic-ui/pull/268,2020-05-12T11:25:34Z,2020-05-12T11:28:23Z,0,1,MERGED
vuestic-ui,Bug va-file-upload if setting fileTypes,https://github.com/epicmaxco/vuestic-ui/pull/265,2020-05-12T07:25:52Z,2020-05-12T11:28:23Z,1,1,CLOSED
vuestic-ui,Docs for va-pagination component,https://github.com/epicmaxco/vuestic-ui/pull/263,2020-05-11T16:27:08Z,2020-05-12T16:43:35Z,0,5,MERGED
vuestic-ui,Fix SizeMixin not working correctly,https://github.com/epicmaxco/vuestic-ui/pull/262,2020-05-11T10:15:38Z,2020-05-11T10:30:56Z,0,1,MERGED
vuestic-ui,Affix,https://github.com/epicmaxco/vuestic-ui/pull/258,2020-05-07T14:27:36Z,2020-05-12T17:24:56Z,0,35,MERGED
vuestic-ui,feat/va-modal-update,https://github.com/epicmaxco/vuestic-ui/pull/253,2020-05-06T16:12:01Z,2020-05-11T13:05:31Z,23,38,MERGED
vuestic-ui,Feat/slider docs,https://github.com/epicmaxco/vuestic-ui/pull/249,2020-05-04T10:39:49Z,2020-05-08T12:58:54Z,19,22,MERGED
vuestic-ui,fix(docs): fix typescript errors,https://github.com/epicmaxco/vuestic-ui/pull/247,2020-04-30T14:38:24Z,2020-05-05T14:14:39Z,9,12,MERGED
vuestic-ui,review fixes,https://github.com/epicmaxco/vuestic-ui/pull/244,2020-04-27T12:02:56Z,2020-04-27T13:21:38Z,1,3,MERGED
vuestic-ui,Feat/api docs,https://github.com/epicmaxco/vuestic-ui/pull/243,2020-04-27T00:49:42Z,2020-04-27T00:49:54Z,0,4,MERGED
vuestic-ui,Feat/switch component,https://github.com/epicmaxco/vuestic-ui/pull/241,2020-04-24T13:37:54Z,2020-04-28T20:13:32Z,0,11,CLOSED
vuestic-ui,Feat/Switch Component,https://github.com/epicmaxco/vuestic-ui/pull/240,2020-04-23T20:37:08Z,2020-05-13T19:13:33Z,14,53,MERGED
vuestic-ui,(feat-49): Rating component,https://github.com/epicmaxco/vuestic-ui/pull/238,2020-04-22T16:06:34Z,2020-05-07T20:22:14Z,14,16,MERGED
vuestic-ui,fix: fixed vertical tabs,https://github.com/epicmaxco/vuestic-ui/pull/235,2020-04-21T17:28:44Z,2020-04-22T13:39:05Z,1,3,MERGED
vuestic-ui,add rudimentary vue-cli plugin,https://github.com/epicmaxco/vuestic-ui/pull/234,2020-04-17T01:36:16Z,2020-04-17T01:36:24Z,0,1,MERGED
vuestic-ui,chore: fix pre-commit hook,https://github.com/epicmaxco/vuestic-ui/pull/233,2020-04-16T14:20:51Z,2020-04-17T01:31:09Z,0,1,MERGED
vuestic-ui,Half done experimentation with composition api,https://github.com/epicmaxco/vuestic-ui/pull/231,2020-04-15T15:35:55Z,2020-04-15T15:38:09Z,0,1,CLOSED
vuestic-ui,Add dynamic property for contextable mixin to get rid of typescript error,https://github.com/epicmaxco/vuestic-ui/pull/229,2020-04-14T14:01:03Z,2020-04-14T19:05:14Z,1,4,MERGED
vuestic-ui,Feat/color theme mixin,https://github.com/epicmaxco/vuestic-ui/pull/228,2020-04-13T11:34:12Z,2020-04-13T11:34:55Z,0,2,MERGED
vuestic-ui,feat(components): create VaAffix component,https://github.com/epicmaxco/vuestic-ui/pull/227,2020-04-13T09:04:04Z,2020-04-16T12:38:59Z,1,8,MERGED
vuestic-ui,Rework pagination component:,https://github.com/epicmaxco/vuestic-ui/pull/225,2020-04-08T16:04:25Z,2020-04-13T20:27:02Z,22,10,MERGED
vuestic-ui,WIP docs main component,https://github.com/epicmaxco/vuestic-ui/pull/224,2020-04-07T18:47:32Z,2020-04-24T16:49:39Z,35,42,MERGED
vuestic-ui,Feat/lerna,https://github.com/epicmaxco/vuestic-ui/pull/222,2020-04-02T14:36:22Z,2020-04-02T14:36:40Z,0,20,MERGED
vuestic-ui,Feat/checkbox validation,https://github.com/epicmaxco/vuestic-ui/pull/221,2020-04-02T12:37:51Z,2020-04-02T12:38:04Z,0,3,MERGED
vuestic-ui,Feat/checkbox validation,https://github.com/epicmaxco/vuestic-ui/pull/220,2020-04-02T12:29:29Z,2020-04-02T12:29:42Z,0,2,MERGED
vuestic-ui,fix: fixed mousedown validation,https://github.com/epicmaxco/vuestic-ui/pull/219,2020-04-02T12:23:44Z,2020-04-02T12:24:06Z,0,1,MERGED
vuestic-ui,Add Code Coverage and badges (build status and version),https://github.com/epicmaxco/vuestic-ui/pull/216,2020-04-01T11:41:52Z,2020-04-07T12:04:55Z,1,2,MERGED
vuestic-ui,Feat/docsearch,https://github.com/epicmaxco/vuestic-ui/pull/399,2020-07-30T13:31:55Z,2020-09-11T04:44:02Z,0,14,CLOSED
vuestic-ui,"Fix/va-select test, focused state",https://github.com/epicmaxco/vuestic-ui/pull/397,2020-07-29T15:09:22Z,2020-07-29T15:09:29Z,0,2,MERGED
