repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
AFFiNE,docs: add contributors,https://github.com/toeverything/AFFiNE/pull/502,2022-10-26T07:59:02Z,2022-10-26T08:12:28Z,0,2,MERGED
AFFiNE,chore: fix workflow docker hub path name,https://github.com/toeverything/AFFiNE/pull/501,2022-10-26T04:26:24Z,2022-10-26T04:56:47Z,0,1,MERGED
AFFiNE,Pathfinder chore/readme,https://github.com/toeverything/AFFiNE/pull/500,2022-10-26T02:36:52Z,2022-10-26T03:57:49Z,0,8,MERGED
AFFiNE,feat: PWA support,https://github.com/toeverything/AFFiNE/pull/498,2022-10-22T07:19:23Z,2022-12-17T14:53:18Z,5,2,CLOSED
AFFiNE,feat: add k8s deployment script,https://github.com/toeverything/AFFiNE/pull/495,2022-10-18T02:19:47Z,2022-12-17T14:29:35Z,4,1,CLOSED
AFFiNE,docs/jobs patch,https://github.com/toeverything/AFFiNE/pull/494,2022-10-13T05:55:00Z,2022-10-13T06:45:49Z,1,12,MERGED
AFFiNE,Sync develop to master,https://github.com/toeverything/AFFiNE/pull/493,2022-10-12T10:19:31Z,2022-10-12T10:20:11Z,1,12,MERGED
AFFiNE,fix: update copyright info,https://github.com/toeverything/AFFiNE/pull/492,2022-10-12T08:54:48Z,2022-10-12T09:34:49Z,1,1,MERGED
AFFiNE,Fix/update copyright,https://github.com/toeverything/AFFiNE/pull/491,2022-10-12T08:29:41Z,2022-10-12T08:44:26Z,1,2,MERGED
AFFiNE,Fix/20221010 bugs,https://github.com/toeverything/AFFiNE/pull/490,2022-10-11T02:28:42Z,2022-10-11T09:35:44Z,2,7,MERGED
AFFiNE,docs: docs/jobs/*,https://github.com/toeverything/AFFiNE/pull/489,2022-10-10T09:46:10Z,2022-10-13T05:56:20Z,10,7,CLOSED
AFFiNE,Sync develop,https://github.com/toeverything/AFFiNE/pull/488,2022-10-10T08:33:22Z,2022-10-10T08:50:40Z,1,15,MERGED
AFFiNE,Jobs updated,https://github.com/toeverything/AFFiNE/pull/487,2022-10-10T06:53:20Z,2022-10-10T08:32:43Z,4,8,MERGED
AFFiNE,add some punctuation,https://github.com/toeverything/AFFiNE/pull/485,2022-10-09T10:22:53Z,2022-10-10T08:33:40Z,2,1,CLOSED
AFFiNE,🐛 fix: wrong href of colaborator,https://github.com/toeverything/AFFiNE/pull/479,2022-10-01T22:57:46Z,2022-10-02T13:30:46Z,2,2,MERGED
AFFiNE,chore: update contributors,https://github.com/toeverything/AFFiNE/pull/478,2022-10-01T08:40:14Z,2022-10-01T09:25:25Z,1,2,MERGED
AFFiNE,Sync to master,https://github.com/toeverything/AFFiNE/pull/477,2022-09-30T10:13:59Z,2022-09-30T10:20:36Z,1,6,MERGED
AFFiNE,fix: add block suite link,https://github.com/toeverything/AFFiNE/pull/476,2022-09-30T09:58:47Z,2022-09-30T10:13:08Z,1,1,MERGED
AFFiNE,fix: delete block leftMenu not delete,https://github.com/toeverything/AFFiNE/pull/472,2022-09-29T08:53:52Z,2022-09-30T04:33:27Z,2,1,MERGED
AFFiNE,Sync to master,https://github.com/toeverything/AFFiNE/pull/470,2022-09-29T08:21:18Z,2022-09-29T12:25:51Z,1,15,MERGED
AFFiNE,fix: livedemo infomation color & copies,https://github.com/toeverything/AFFiNE/pull/469,2022-09-29T03:14:54Z,2022-09-29T03:44:18Z,1,1,MERGED
AFFiNE,Fix: Move cursor to end of markdown,https://github.com/toeverything/AFFiNE/pull/468,2022-09-29T02:06:01Z,2022-09-29T15:10:05Z,3,2,MERGED
AFFiNE,fix: upload layer incorrect,https://github.com/toeverything/AFFiNE/pull/467,2022-09-28T13:37:20Z,2022-09-28T16:13:06Z,1,1,MERGED
AFFiNE,Fix/livedemo bugs,https://github.com/toeverything/AFFiNE/pull/466,2022-09-28T10:12:07Z,2022-09-28T16:13:54Z,1,6,MERGED
AFFiNE,fix: show up image menu option,https://github.com/toeverything/AFFiNE/pull/464,2022-09-27T07:15:21Z,2022-09-27T08:23:32Z,2,1,MERGED
AFFiNE,Fix/font,https://github.com/toeverything/AFFiNE/pull/462,2022-09-26T07:36:54Z,2022-09-27T07:38:04Z,1,2,MERGED
AFFiNE,chore: sync & i18n,https://github.com/toeverything/AFFiNE/pull/458,2022-09-23T11:25:56Z,2022-09-23T11:26:03Z,1,7,MERGED
AFFiNE,Fix/sync bug,https://github.com/toeverything/AFFiNE/pull/457,2022-09-23T11:18:15Z,2022-09-23T11:23:11Z,2,4,MERGED
AFFiNE,fix: ignore node_modules watcher,https://github.com/toeverything/AFFiNE/pull/455,2022-09-22T14:40:49Z,2022-09-22T15:38:16Z,1,1,MERGED
AFFiNE,Fix: window.client.inspect not found (#452),https://github.com/toeverything/AFFiNE/pull/453,2022-09-22T06:25:46Z,2022-09-22T06:25:58Z,1,1,MERGED
AFFiNE,Fix: window.client.inspect not found,https://github.com/toeverything/AFFiNE/pull/452,2022-09-22T06:14:40Z,2022-09-22T06:25:18Z,1,1,MERGED
AFFiNE,fix(i18n): default language select (#450),https://github.com/toeverything/AFFiNE/pull/451,2022-09-22T01:58:49Z,2022-09-22T01:59:34Z,1,1,MERGED
AFFiNE,fix: default language,https://github.com/toeverything/AFFiNE/pull/450,2022-09-21T12:48:36Z,2022-09-21T13:29:05Z,1,2,MERGED
AFFiNE,Merge to master,https://github.com/toeverything/AFFiNE/pull/447,2022-09-21T09:43:34Z,2022-09-21T09:54:32Z,1,47,MERGED
AFFiNE,Merge to master (#445),https://github.com/toeverything/AFFiNE/pull/446,2022-09-21T08:30:21Z,2022-09-21T08:30:37Z,1,1,MERGED
AFFiNE,Merge to master,https://github.com/toeverything/AFFiNE/pull/445,2022-09-21T06:57:11Z,2022-09-21T07:45:41Z,2,43,MERGED
AFFiNE,Feat/affine embed header,https://github.com/toeverything/AFFiNE/pull/444,2022-09-21T06:31:01Z,2022-09-21T06:40:02Z,1,2,MERGED
AFFiNE,feat: add German language to venus,https://github.com/toeverything/AFFiNE/pull/443,2022-09-21T06:06:15Z,2022-09-21T06:41:37Z,1,1,MERGED
AFFiNE,Chore/db tweak,https://github.com/toeverything/AFFiNE/pull/442,2022-09-21T04:19:52Z,2022-09-21T06:18:25Z,1,2,MERGED
AFFiNE,feat: add Serbian language to venus,https://github.com/toeverything/AFFiNE/pull/441,2022-09-20T08:16:27Z,2022-09-20T08:25:26Z,1,1,MERGED
AFFiNE,docs: update job docs structure,https://github.com/toeverything/AFFiNE/pull/440,2022-09-20T03:22:34Z,2022-09-20T03:22:39Z,1,1,MERGED
AFFiNE,docs: add jobs,https://github.com/toeverything/AFFiNE/pull/439,2022-09-20T03:17:56Z,2022-09-20T03:18:03Z,1,1,MERGED
AFFiNE,fix: close select popover after mouse leave code block,https://github.com/toeverything/AFFiNE/pull/438,2022-09-20T02:45:02Z,2022-09-20T09:11:56Z,1,1,MERGED
AFFiNE,Master,https://github.com/toeverything/AFFiNE/pull/436,2022-09-19T08:03:40Z,2022-09-19T08:03:57Z,1,2,MERGED
AFFiNE,Merge to master,https://github.com/toeverything/AFFiNE/pull/435,2022-09-19T07:40:45Z,2022-09-19T07:57:49Z,1,20,MERGED
AFFiNE,fix: inline menu position,https://github.com/toeverything/AFFiNE/pull/433,2022-09-16T08:06:11Z,2022-09-16T08:28:44Z,1,1,MERGED
AFFiNE,Fix/bugs,https://github.com/toeverything/AFFiNE/pull/432,2022-09-16T07:29:01Z,2022-09-19T03:31:18Z,2,4,MERGED
AFFiNE,feat: add zh_Hant for venus,https://github.com/toeverything/AFFiNE/pull/431,2022-09-16T06:06:18Z,2022-09-16T06:27:26Z,2,2,MERGED
AFFiNE,fix: can't add image and delete more action button,https://github.com/toeverything/AFFiNE/pull/430,2022-09-15T15:13:59Z,2022-09-16T03:34:45Z,1,1,MERGED
AFFiNE,fix(code): langs[lang] is not a function,https://github.com/toeverything/AFFiNE/pull/429,2022-09-15T11:43:06Z,2022-09-15T11:43:38Z,1,1,MERGED
AFFiNE,Fix/command menu,https://github.com/toeverything/AFFiNE/pull/428,2022-09-15T11:19:54Z,2022-09-15T11:53:31Z,1,3,MERGED
AFFiNE,feat(code): enhance markdown parse code,https://github.com/toeverything/AFFiNE/pull/427,2022-09-15T09:19:35Z,2022-09-15T09:43:50Z,1,2,MERGED
AFFiNE,Bugfix/menu,https://github.com/toeverything/AFFiNE/pull/426,2022-09-15T08:35:42Z,2022-09-15T15:13:42Z,2,6,CLOSED
AFFiNE,Fix/venus spanish (#423),https://github.com/toeverything/AFFiNE/pull/425,2022-09-15T06:17:53Z,2022-09-15T06:46:41Z,1,2,MERGED
AFFiNE,Fix/venus spanish,https://github.com/toeverything/AFFiNE/pull/423,2022-09-15T06:06:58Z,2022-09-15T06:14:37Z,1,2,MERGED
AFFiNE,GitHub Doc Updates,https://github.com/toeverything/AFFiNE/pull/421,2022-09-15T04:38:18Z,2022-09-16T08:24:12Z,1,2,MERGED
AFFiNE,fix ci,https://github.com/toeverything/AFFiNE/pull/420,2022-09-14T15:39:51Z,2022-09-14T15:41:08Z,1,4,MERGED
AFFiNE,fix: add feature flag token to env,https://github.com/toeverything/AFFiNE/pull/419,2022-09-14T11:49:54Z,2022-09-14T12:07:03Z,1,1,MERGED
AFFiNE,chore: sync changes,https://github.com/toeverything/AFFiNE/pull/418,2022-09-14T09:57:52Z,2022-09-14T09:57:59Z,1,22,MERGED
AFFiNE,chore: local keck support,https://github.com/toeverything/AFFiNE/pull/417,2022-09-14T09:42:39Z,2022-09-14T09:43:10Z,1,3,MERGED
AFFiNE,docs(mysc): add job,https://github.com/toeverything/AFFiNE/pull/416,2022-09-13T14:19:35Z,2022-09-13T14:19:42Z,0,1,MERGED
AFFiNE,Fix/venus build env,https://github.com/toeverything/AFFiNE/pull/415,2022-09-13T12:12:49Z,2022-09-13T13:00:45Z,1,4,MERGED
AFFiNE,fix: empty ref page,https://github.com/toeverything/AFFiNE/pull/414,2022-09-13T07:53:21Z,2022-09-13T23:50:06Z,1,1,MERGED
AFFiNE,fix: commend-menu create block can leave menu name,https://github.com/toeverything/AFFiNE/pull/413,2022-09-13T06:53:31Z,2022-09-13T07:06:39Z,1,1,MERGED
AFFiNE,Fix/venus i18n,https://github.com/toeverything/AFFiNE/pull/411,2022-09-12T13:15:46Z,2022-09-13T07:29:22Z,1,2,MERGED
AFFiNE,fix: ci permission,https://github.com/toeverything/AFFiNE/pull/408,2022-09-12T11:52:43Z,2022-09-12T12:14:02Z,1,1,MERGED
AFFiNE,Feat/left menu i18n,https://github.com/toeverything/AFFiNE/pull/407,2022-09-12T09:56:39Z,2022-09-12T11:18:00Z,1,4,MERGED
AFFiNE,workflow improve,https://github.com/toeverything/AFFiNE/pull/404,2022-09-11T09:53:22Z,2022-09-11T09:55:45Z,1,16,MERGED
AFFiNE,ci: :rocket: Optimize the docker file to use the build cache,https://github.com/toeverything/AFFiNE/pull/403,2022-09-11T09:05:54Z,2022-09-11T09:51:37Z,1,1,MERGED
AFFiNE,[CI] :rocket: Optimise the docker file to use the build cache,https://github.com/toeverything/AFFiNE/pull/401,2022-09-11T07:26:48Z,2022-09-11T07:59:59Z,2,1,MERGED
AFFiNE,Feat/command search,https://github.com/toeverything/AFFiNE/pull/400,2022-09-10T02:33:39Z,2022-09-10T09:44:57Z,2,2,MERGED
AFFiNE,Feat/i18n download,https://github.com/toeverything/AFFiNE/pull/397,2022-09-09T11:51:05Z,2022-09-10T09:44:31Z,1,5,MERGED
AFFiNE,Sync develop to master,https://github.com/toeverything/AFFiNE/pull/396,2022-09-09T11:00:52Z,2022-09-09T11:01:48Z,1,19,MERGED
AFFiNE,Add hubspot embed script & fix landing page style,https://github.com/toeverything/AFFiNE/pull/395,2022-09-09T09:07:07Z,2022-09-09T09:20:41Z,1,6,MERGED
AFFiNE,Feat/i18n sync,https://github.com/toeverything/AFFiNE/pull/393,2022-09-09T06:37:37Z,2022-09-09T08:56:56Z,1,7,MERGED
AFFiNE,Feat/land page,https://github.com/toeverything/AFFiNE/pull/391,2022-09-09T02:45:35Z,2022-09-09T02:56:10Z,1,17,MERGED
AFFiNE,Feat/route,https://github.com/toeverything/AFFiNE/pull/390,2022-09-08T17:17:33Z,2022-09-08T18:03:54Z,1,6,MERGED
AFFiNE,user experience improvment,https://github.com/toeverything/AFFiNE/pull/389,2022-09-08T12:21:58Z,2022-09-08T12:22:10Z,1,18,MERGED
AFFiNE,Update landing page,https://github.com/toeverything/AFFiNE/pull/387,2022-09-08T08:07:50Z,2022-09-08T08:24:50Z,1,10,MERGED
AFFiNE,feat(code): focus,https://github.com/toeverything/AFFiNE/pull/386,2022-09-08T06:00:22Z,2022-09-08T06:27:39Z,1,7,MERGED
AFFiNE,Feat/edit,https://github.com/toeverything/AFFiNE/pull/385,2022-09-08T05:25:31Z,2022-09-08T05:59:59Z,1,3,CLOSED
AFFiNE,Feat/edit,https://github.com/toeverything/AFFiNE/pull/384,2022-09-08T05:21:10Z,2022-09-08T05:22:32Z,1,4,CLOSED
AFFiNE,Feat/editing experience,https://github.com/toeverything/AFFiNE/pull/383,2022-09-07T11:53:45Z,2022-09-07T15:02:18Z,1,3,MERGED
AFFiNE,chore: build for keck,https://github.com/toeverything/AFFiNE/pull/382,2022-09-07T08:37:59Z,2022-09-07T08:38:09Z,1,1,MERGED
AFFiNE,Fix/group select (#378),https://github.com/toeverything/AFFiNE/pull/381,2022-09-06T17:33:34Z,2022-09-06T17:33:43Z,1,1,MERGED
AFFiNE,Feat/i18n,https://github.com/toeverything/AFFiNE/pull/379,2022-09-06T09:51:12Z,2022-09-08T11:51:10Z,2,7,MERGED
AFFiNE,Fix/group select,https://github.com/toeverything/AFFiNE/pull/378,2022-09-06T09:47:15Z,2022-09-06T10:12:27Z,2,4,MERGED
AFFiNE,chore: small adjuest,https://github.com/toeverything/AFFiNE/pull/376,2022-09-06T09:04:46Z,2022-09-06T09:05:08Z,2,23,MERGED
AFFiNE,feat(routes): clear unused routes,https://github.com/toeverything/AFFiNE/pull/375,2022-09-06T08:57:31Z,2022-09-06T09:04:06Z,2,1,MERGED
AFFiNE,fix(DoubleLinkMenu): more robust,https://github.com/toeverything/AFFiNE/pull/374,2022-09-06T06:29:36Z,2022-09-06T06:37:04Z,2,1,CLOSED
AFFiNE,Added Twitter Icon,https://github.com/toeverything/AFFiNE/pull/373,2022-09-06T04:27:50Z,2022-09-06T06:20:38Z,2,3,MERGED
AFFiNE,chore: small adjust,https://github.com/toeverything/AFFiNE/pull/372,2022-09-05T15:45:39Z,2022-09-05T15:45:45Z,2,24,MERGED
AFFiNE,Fix/issue 271,https://github.com/toeverything/AFFiNE/pull/371,2022-09-05T10:47:30Z,2022-09-06T08:01:26Z,2,2,MERGED
AFFiNE,Fix/i18n default value,https://github.com/toeverything/AFFiNE/pull/370,2022-09-05T09:25:02Z,2022-09-05T14:21:57Z,2,2,MERGED
AFFiNE,Update CONTRIBUTING.md,https://github.com/toeverything/AFFiNE/pull/369,2022-09-05T08:29:11Z,2022-09-05T08:46:20Z,2,2,MERGED
AFFiNE,Feat/doublelink220820,https://github.com/toeverything/AFFiNE/pull/368,2022-09-05T03:50:36Z,2022-09-06T08:25:40Z,3,13,MERGED
AFFiNE,feat(template): update template config when user firstly onboarding,https://github.com/toeverything/AFFiNE/pull/364,2022-09-03T08:19:46Z,2022-09-03T09:27:46Z,2,1,MERGED
AFFiNE,Fix: Added seperate shortcut keys for Windows and Mac.,https://github.com/toeverything/AFFiNE/pull/363,2022-09-03T06:26:22Z,2022-09-03T08:14:08Z,2,1,MERGED
AFFiNE,feat/add i18next-scanner,https://github.com/toeverything/AFFiNE/pull/362,2022-09-02T08:22:34Z,2022-09-13T08:37:04Z,2,5,CLOSED
AFFiNE,1.adjust export/import database;,https://github.com/toeverything/AFFiNE/pull/361,2022-09-02T08:00:12Z,2022-09-03T09:26:39Z,7,4,CLOSED
AFFiNE,Feature livedemo database dev,https://github.com/toeverything/AFFiNE/pull/360,2022-09-02T07:59:55Z,2022-09-05T09:51:44Z,2,10,MERGED
AFFiNE,chore: update contributor,https://github.com/toeverything/AFFiNE/pull/358,2022-09-02T07:40:25Z,2022-09-03T09:23:35Z,2,1,MERGED
AFFiNE,fix: json import,https://github.com/toeverything/AFFiNE/pull/356,2022-09-02T04:03:37Z,2022-09-02T04:03:44Z,2,1,MERGED
AFFiNE,new demo,https://github.com/toeverything/AFFiNE/pull/355,2022-09-02T03:07:46Z,2022-09-02T03:09:52Z,2,107,MERGED
AFFiNE,CONTRIBUTING.md file updated,https://github.com/toeverything/AFFiNE/pull/354,2022-09-01T10:28:13Z,2022-09-02T07:23:36Z,5,3,MERGED
AFFiNE,fix(keyboard): hotkey unbind incorrect,https://github.com/toeverything/AFFiNE/pull/353,2022-09-01T09:24:43Z,2022-09-01T09:34:19Z,2,1,MERGED
AFFiNE,Feat homepage master,https://github.com/toeverything/AFFiNE/pull/352,2022-09-01T08:02:26Z,2022-09-01T08:15:15Z,2,2,MERGED
AFFiNE,Feat homepage,https://github.com/toeverything/AFFiNE/pull/351,2022-09-01T07:55:55Z,2022-09-01T08:36:04Z,2,2,MERGED
AFFiNE,feat(view-list): hide table view,https://github.com/toeverything/AFFiNE/pull/350,2022-08-31T13:18:15Z,2022-08-31T13:44:00Z,2,1,MERGED
AFFiNE,feat: add og and twitter card for homepage,https://github.com/toeverything/AFFiNE/pull/349,2022-08-31T02:14:29Z,2022-08-31T18:54:51Z,2,1,MERGED
AFFiNE,fix: can not copy text other than block,https://github.com/toeverything/AFFiNE/pull/345,2022-08-30T02:18:44Z,2022-08-30T03:07:16Z,2,1,MERGED
AFFiNE,feat:add i18n for layout,https://github.com/toeverything/AFFiNE/pull/344,2022-08-29T10:46:59Z,2022-09-02T02:16:41Z,12,13,MERGED
AFFiNE,fix: disable ref page selection,https://github.com/toeverything/AFFiNE/pull/343,2022-08-29T10:15:57Z,2022-08-29T10:23:33Z,2,1,MERGED
AFFiNE,fix: kanban tree view,https://github.com/toeverything/AFFiNE/pull/342,2022-08-29T08:12:38Z,2022-08-29T08:25:30Z,2,1,MERGED
AFFiNE,update i18n,https://github.com/toeverything/AFFiNE/pull/341,2022-08-29T03:10:18Z,2022-08-29T05:22:10Z,2,0,CLOSED
AFFiNE,update i18n,https://github.com/toeverything/AFFiNE/pull/340,2022-08-29T03:06:47Z,2022-08-29T03:07:37Z,2,1,CLOSED
AFFiNE,sync code,https://github.com/toeverything/AFFiNE/pull/339,2022-08-26T15:10:54Z,2022-08-26T15:15:19Z,2,3,MERGED
AFFiNE,Feat toc scroll active,https://github.com/toeverything/AFFiNE/pull/338,2022-08-26T13:54:26Z,2022-08-29T06:42:45Z,3,4,MERGED
AFFiNE,feat(scss): remove last scss file,https://github.com/toeverything/AFFiNE/pull/335,2022-08-26T13:23:17Z,2022-08-26T15:08:40Z,2,1,MERGED
AFFiNE,Refactor/render block,https://github.com/toeverything/AFFiNE/pull/334,2022-08-26T11:54:12Z,2022-08-29T06:57:26Z,2,2,MERGED
AFFiNE,Feat/board paste,https://github.com/toeverything/AFFiNE/pull/332,2022-08-25T10:57:04Z,2022-08-30T02:40:45Z,4,4,CLOSED
AFFiNE,Refactor/cascade event,https://github.com/toeverything/AFFiNE/pull/331,2022-08-25T10:25:51Z,2022-08-25T10:56:32Z,2,4,MERGED
AFFiNE,add star-history graph,https://github.com/toeverything/AFFiNE/pull/330,2022-08-25T08:19:13Z,2022-08-25T08:56:31Z,3,1,CLOSED
AFFiNE,feature: 1.add primary ability in scroll scrollIntoViewByBlockId API;,https://github.com/toeverything/AFFiNE/pull/329,2022-08-25T07:59:24Z,2022-08-25T11:15:35Z,2,2,MERGED
AFFiNE,Update README.md,https://github.com/toeverything/AFFiNE/pull/328,2022-08-25T01:59:12Z,2022-08-25T04:56:02Z,2,1,MERGED
AFFiNE,Feature toc mitsuha dev,https://github.com/toeverything/AFFiNE/pull/326,2022-08-24T11:50:25Z,2022-08-25T06:47:29Z,4,11,MERGED
AFFiNE,Feat/kanban editable,https://github.com/toeverything/AFFiNE/pull/325,2022-08-24T11:00:38Z,2022-08-25T08:43:25Z,4,5,MERGED
AFFiNE,feat(editor): focus block when click on space,https://github.com/toeverything/AFFiNE/pull/324,2022-08-24T10:27:02Z,2022-08-26T09:26:36Z,2,1,MERGED
AFFiNE,fix: update sidebar shadow,https://github.com/toeverything/AFFiNE/pull/323,2022-08-24T06:14:31Z,2022-08-24T07:38:58Z,2,1,MERGED
AFFiNE,Bugfix/board style,https://github.com/toeverything/AFFiNE/pull/321,2022-08-24T05:48:10Z,2022-08-24T08:51:20Z,5,10,MERGED
AFFiNE,Feature: 1. add toc;,https://github.com/toeverything/AFFiNE/pull/320,2022-08-24T05:26:35Z,2022-08-24T11:52:13Z,9,8,CLOSED
AFFiNE,Feat/block render,https://github.com/toeverything/AFFiNE/pull/318,2022-08-23T17:52:17Z,2022-08-24T02:32:06Z,2,4,MERGED
AFFiNE,Correct a typo in README,https://github.com/toeverything/AFFiNE/pull/317,2022-08-23T17:45:38Z,2022-08-23T18:05:20Z,2,1,MERGED
AFFiNE,Update CONTRIBUTING.md,https://github.com/toeverything/AFFiNE/pull/316,2022-08-23T12:24:35Z,2022-08-23T12:30:47Z,2,1,MERGED
AFFiNE,Bugfix/delete log,https://github.com/toeverything/AFFiNE/pull/315,2022-08-23T09:04:50Z,2022-08-24T05:47:47Z,5,3,MERGED
AFFiNE,Update README and documentation,https://github.com/toeverything/AFFiNE/pull/314,2022-08-23T08:52:33Z,2022-08-23T09:38:19Z,4,19,MERGED
AFFiNE,docs(readme): update readme.md,https://github.com/toeverything/AFFiNE/pull/313,2022-08-23T08:52:12Z,2022-08-23T09:12:53Z,2,1,MERGED
AFFiNE,docs(readnme): format,https://github.com/toeverything/AFFiNE/pull/312,2022-08-23T08:47:56Z,2022-08-23T08:50:59Z,2,3,CLOSED
AFFiNE,feat: 1. add toc;,https://github.com/toeverything/AFFiNE/pull/311,2022-08-23T07:43:48Z,2022-08-24T05:27:41Z,8,7,CLOSED
AFFiNE,mod(whiteboard): close tool panel when select tool,https://github.com/toeverything/AFFiNE/pull/310,2022-08-23T04:05:14Z,2022-08-23T09:04:21Z,2,1,MERGED
AFFiNE,feat: add get-started template,https://github.com/toeverything/AFFiNE/pull/309,2022-08-22T06:52:12Z,2022-08-22T07:02:33Z,2,1,MERGED
AFFiNE,refactor: refactor clipboard,https://github.com/toeverything/AFFiNE/pull/307,2022-08-21T15:01:47Z,2022-08-25T05:35:28Z,4,9,MERGED
AFFiNE,Update README.md,https://github.com/toeverything/AFFiNE/pull/306,2022-08-21T13:40:11Z,2022-08-21T13:55:06Z,2,3,MERGED
AFFiNE,add conatct email address-Update README.md,https://github.com/toeverything/AFFiNE/pull/305,2022-08-21T13:33:38Z,2022-08-21T13:39:42Z,2,1,MERGED
AFFiNE,chore: v0.0.1-alpha.0.4.2,https://github.com/toeverything/AFFiNE/pull/303,2022-08-21T07:09:22Z,2022-08-21T07:14:23Z,2,138,MERGED
AFFiNE,refactor: change activatable to editable in BaseVeiw,https://github.com/toeverything/AFFiNE/pull/302,2022-08-19T13:00:52Z,2022-08-22T14:26:03Z,2,1,MERGED
AFFiNE,Feat/multi language support for venus,https://github.com/toeverything/AFFiNE/pull/301,2022-08-19T11:18:57Z,2022-08-19T15:41:58Z,3,3,MERGED
AFFiNE,docs: update contributors,https://github.com/toeverything/AFFiNE/pull/300,2022-08-19T10:35:28Z,2022-08-19T10:44:26Z,2,2,MERGED
AFFiNE,chore: remove unnecessary async functions and Promise wrap,https://github.com/toeverything/AFFiNE/pull/299,2022-08-19T09:51:26Z,2022-08-19T09:58:35Z,2,1,MERGED
AFFiNE,Feat/multi language support for venus,https://github.com/toeverything/AFFiNE/pull/298,2022-08-19T09:45:47Z,2022-08-19T09:46:38Z,2,87,CLOSED
AFFiNE,Feat/shapes bindings,https://github.com/toeverything/AFFiNE/pull/297,2022-08-19T08:42:32Z,2022-08-19T15:42:16Z,2,9,MERGED
AFFiNE,fix: remove unused executor svgOptimize,https://github.com/toeverything/AFFiNE/pull/296,2022-08-19T04:23:21Z,2022-08-19T06:17:46Z,2,1,MERGED
AFFiNE,Feat/doublelink,https://github.com/toeverything/AFFiNE/pull/294,2022-08-19T02:39:19Z,2022-08-19T10:43:57Z,14,14,MERGED
AFFiNE,fix(whiteboard): only allow pan when middle button is pressed,https://github.com/toeverything/AFFiNE/pull/290,2022-08-18T09:27:16Z,2022-08-18T10:22:27Z,2,1,MERGED
AFFiNE,fix: autofocus when create group in board,https://github.com/toeverything/AFFiNE/pull/289,2022-08-18T07:46:43Z,2022-08-18T08:57:33Z,2,2,MERGED
AFFiNE,feat(whiteboard): change cursor style when using eraser,https://github.com/toeverything/AFFiNE/pull/288,2022-08-18T07:05:46Z,2022-08-18T07:32:53Z,2,1,CLOSED
AFFiNE,feat(whiteboard): activate text on dblclick,https://github.com/toeverything/AFFiNE/pull/287,2022-08-18T06:26:09Z,2022-08-18T08:23:43Z,2,1,MERGED
AFFiNE,fix: remove asyncBlock cache,https://github.com/toeverything/AFFiNE/pull/286,2022-08-18T04:17:28Z,2022-08-18T06:37:55Z,2,2,MERGED
AFFiNE,fix: filter lock shape in frame,https://github.com/toeverything/AFFiNE/pull/285,2022-08-18T03:33:37Z,2022-08-18T03:39:42Z,2,1,MERGED
AFFiNE,feat remove stretch add add distribute,https://github.com/toeverything/AFFiNE/pull/284,2022-08-18T02:59:39Z,2022-08-18T04:06:11Z,2,3,MERGED
AFFiNE,Fix/experience,https://github.com/toeverything/AFFiNE/pull/283,2022-08-17T15:31:36Z,2022-08-18T12:16:46Z,8,11,MERGED
