repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
usaco-guide,Solution sketches for 3 problems,https://github.com/cpinitiative/usaco-guide/pull/80,2020-07-22T19:15:39Z,2020-07-22T19:19:35Z,1,1,MERGED
usaco-guide,updates,https://github.com/cpinitiative/usaco-guide/pull/79,2020-07-22T05:23:27Z,2020-07-22T05:58:44Z,1,15,MERGED
usaco-guide,bugfix on firefox; other,https://github.com/cpinitiative/usaco-guide/pull/77,2020-07-22T00:43:22Z,2020-07-22T00:45:08Z,1,7,MERGED
usaco-guide,updates,https://github.com/cpinitiative/usaco-guide/pull/75,2020-07-21T23:06:17Z,2020-07-21T23:11:53Z,1,2,MERGED
usaco-guide,final PR before pre-release?,https://github.com/cpinitiative/usaco-guide/pull/70,2020-07-21T19:45:41Z,2020-07-21T19:51:46Z,1,11,MERGED
usaco-guide,test: push to production,https://github.com/cpinitiative/usaco-guide/pull/69,2020-07-20T23:32:39Z,2020-07-20T23:37:34Z,1,6,MERGED
usaco-guide,Optimize images,https://github.com/cpinitiative/usaco-guide/pull/35,2020-06-26T18:55:33Z,2020-06-26T18:55:40Z,1,3,MERGED
usaco-guide,Added more info for I/O,https://github.com/cpinitiative/usaco-guide/pull/13,2020-06-18T19:20:53Z,2020-06-18T19:21:03Z,0,4,MERGED
usaco-guide,Added Running C++ on Windows,https://github.com/cpinitiative/usaco-guide/pull/10,2020-06-10T23:26:34Z,2020-06-10T23:35:07Z,0,4,MERGED
usaco-guide,content: add benq scc implementations + POI Bike,https://github.com/cpinitiative/usaco-guide/pull/359,2020-10-31T00:02:05Z,2020-10-31T15:25:57Z,1,2,MERGED
usaco-guide,content: add POI 06-Periods to String Searching,https://github.com/cpinitiative/usaco-guide/pull/357,2020-10-30T04:58:21Z,2020-10-30T13:34:37Z,1,1,MERGED
usaco-guide,content: fix small typo in bubblesort editorial,https://github.com/cpinitiative/usaco-guide/pull/356,2020-10-29T03:23:40Z,2020-10-29T04:59:31Z,2,1,MERGED
usaco-guide,Feature/disable algolia prs,https://github.com/cpinitiative/usaco-guide/pull/354,2020-10-29T00:23:08Z,2020-10-29T00:23:14Z,1,3,MERGED
usaco-guide,content: add english statement for JOI Bubblesort,https://github.com/cpinitiative/usaco-guide/pull/353,2020-10-29T00:05:00Z,2020-10-29T20:16:50Z,1,2,MERGED
usaco-guide,feat: user class ids for querying list of users,https://github.com/cpinitiative/usaco-guide/pull/351,2020-10-28T02:02:23Z,2020-10-28T02:02:39Z,1,1,MERGED
usaco-guide,total number of visits announcement banner,https://github.com/cpinitiative/usaco-guide/pull/347,2020-10-27T13:11:42Z,2020-11-03T05:25:52Z,9,7,MERGED
usaco-guide,Actually Finished adding dropdown icons,https://github.com/cpinitiative/usaco-guide/pull/339,2020-10-24T00:04:58Z,2020-10-24T01:00:46Z,5,7,MERGED
usaco-guide,"Fix: dark mode navbar links, lms edge case",https://github.com/cpinitiative/usaco-guide/pull/338,2020-10-23T22:25:56Z,2020-10-23T22:26:10Z,1,3,MERGED
usaco-guide,feat: LMS dark mode styles,https://github.com/cpinitiative/usaco-guide/pull/337,2020-10-23T22:11:12Z,2020-10-23T22:11:34Z,1,1,MERGED
usaco-guide,Dark mode for LMS,https://github.com/cpinitiative/usaco-guide/pull/336,2020-10-23T21:57:24Z,2020-10-23T22:11:51Z,2,21,CLOSED
usaco-guide,Added Icons,https://github.com/cpinitiative/usaco-guide/pull/335,2020-10-23T19:55:30Z,2020-10-23T23:52:14Z,3,3,CLOSED
usaco-guide,Update USACO dec16-blockgame.mdx,https://github.com/cpinitiative/usaco-guide/pull/332,2020-10-22T22:01:12Z,2020-10-28T16:15:26Z,6,2,MERGED
usaco-guide,Add monaco editor,https://github.com/cpinitiative/usaco-guide/pull/331,2020-10-22T16:10:43Z,2020-10-24T00:55:46Z,2,2,MERGED
usaco-guide,Remove banner,https://github.com/cpinitiative/usaco-guide/pull/330,2020-10-22T15:55:21Z,2020-10-28T16:02:43Z,7,4,MERGED
usaco-guide,Added APIO 2009 - Oil solution,https://github.com/cpinitiative/usaco-guide/pull/329,2020-10-22T04:22:39Z,2020-10-29T21:41:25Z,9,6,MERGED
usaco-guide,Dsu cpp solutions,https://github.com/cpinitiative/usaco-guide/pull/328,2020-10-21T20:15:07Z,2020-10-21T22:23:10Z,1,4,MERGED
usaco-guide,Removed the map for counting divisors,https://github.com/cpinitiative/usaco-guide/pull/327,2020-10-21T11:26:42Z,2020-10-21T14:51:11Z,1,3,MERGED
usaco-guide,Replace mdx editor with monaco,https://github.com/cpinitiative/usaco-guide/pull/326,2020-10-21T06:04:36Z,2020-10-22T16:10:54Z,4,2,CLOSED
usaco-guide,Trapezoids explanation,https://github.com/cpinitiative/usaco-guide/pull/320,2020-10-19T15:01:50Z,2020-10-20T17:19:35Z,3,3,MERGED
usaco-guide,adding settings modal,https://github.com/cpinitiative/usaco-guide/pull/319,2020-10-19T14:14:47Z,2020-10-25T04:45:11Z,2,6,MERGED
usaco-guide,Paths on a grid,https://github.com/cpinitiative/usaco-guide/pull/312,2020-10-15T19:12:26Z,2020-10-16T23:28:05Z,3,5,MERGED
usaco-guide,Two harder 2-pointer problems,https://github.com/cpinitiative/usaco-guide/pull/311,2020-10-15T16:51:47Z,2020-10-15T17:36:34Z,1,3,MERGED
usaco-guide,Update LIS.mdx,https://github.com/cpinitiative/usaco-guide/pull/306,2020-10-12T16:00:49Z,2020-10-12T16:41:05Z,1,5,MERGED
usaco-guide,Update Unordered.mdx,https://github.com/cpinitiative/usaco-guide/pull/305,2020-10-10T14:31:36Z,2020-10-13T17:21:58Z,1,1,MERGED
usaco-guide,Update PURS.mdx,https://github.com/cpinitiative/usaco-guide/pull/304,2020-10-09T02:45:20Z,2020-10-10T01:39:53Z,1,3,MERGED
usaco-guide,Sliding window java,https://github.com/cpinitiative/usaco-guide/pull/303,2020-10-08T23:06:32Z,2020-10-10T01:36:03Z,0,2,MERGED
usaco-guide,Update CHT.mdx,https://github.com/cpinitiative/usaco-guide/pull/301,2020-10-06T16:00:14Z,2020-10-06T17:42:26Z,1,1,MERGED
usaco-guide,Author,https://github.com/cpinitiative/usaco-guide/pull/300,2020-10-06T00:42:48Z,2020-10-06T02:47:47Z,6,2,MERGED
usaco-guide,Update MST.mdx,https://github.com/cpinitiative/usaco-guide/pull/299,2020-10-06T00:30:25Z,2020-10-10T01:36:18Z,1,2,MERGED
usaco-guide,Update String_Hashing.mdx,https://github.com/cpinitiative/usaco-guide/pull/298,2020-10-05T23:06:42Z,2020-10-10T01:35:44Z,1,2,MERGED
usaco-guide,Added solution for CEOI 18-glo,https://github.com/cpinitiative/usaco-guide/pull/295,2020-10-05T05:36:36Z,2020-10-07T01:29:25Z,4,4,MERGED
usaco-guide,Euler tour java,https://github.com/cpinitiative/usaco-guide/pull/294,2020-10-05T02:31:33Z,2020-10-10T01:34:47Z,1,4,MERGED
usaco-guide,Count online users,https://github.com/cpinitiative/usaco-guide/pull/291,2020-10-02T17:17:47Z,2020-10-02T17:50:35Z,3,5,MERGED
usaco-guide,Update All_Roots.mdx,https://github.com/cpinitiative/usaco-guide/pull/290,2020-10-02T14:51:14Z,2020-10-03T20:13:58Z,1,2,MERGED
usaco-guide,Topo sort java,https://github.com/cpinitiative/usaco-guide/pull/289,2020-10-02T03:28:42Z,2020-10-03T20:13:44Z,1,5,MERGED
usaco-guide,fix comeback timer on load,https://github.com/cpinitiative/usaco-guide/pull/288,2020-10-01T19:07:35Z,2020-10-01T22:57:02Z,3,1,CLOSED
usaco-guide,Editorials for 4 APIO problems,https://github.com/cpinitiative/usaco-guide/pull/286,2020-10-01T18:55:00Z,2020-10-06T17:44:36Z,4,1,MERGED
usaco-guide,BkOI 2017 Cityattractions solution,https://github.com/cpinitiative/usaco-guide/pull/285,2020-10-01T16:29:47Z,2020-10-01T17:03:13Z,1,2,MERGED
usaco-guide,Github Links,https://github.com/cpinitiative/usaco-guide/pull/284,2020-10-01T01:56:22Z,2020-10-01T02:54:14Z,3,3,MERGED
usaco-guide,Add non-HLD cowland solution (as the section implies),https://github.com/cpinitiative/usaco-guide/pull/283,2020-09-30T07:32:08Z,2020-10-01T06:41:50Z,2,4,MERGED
usaco-guide,Create USACO feb17-lemonade.mdx,https://github.com/cpinitiative/usaco-guide/pull/282,2020-09-30T01:47:55Z,2020-10-01T06:42:34Z,5,3,MERGED
usaco-guide,Create USACO feb17-maxcross.mdx,https://github.com/cpinitiative/usaco-guide/pull/281,2020-09-30T01:37:28Z,2020-10-03T18:55:54Z,2,5,MERGED
usaco-guide,Update USACO jan17-hoof-paper-scissors.mdx,https://github.com/cpinitiative/usaco-guide/pull/280,2020-09-30T01:27:22Z,2020-10-03T18:57:02Z,1,4,MERGED
usaco-guide,Fixed Java implementation for Dijkstra's (implemented without javafx),https://github.com/cpinitiative/usaco-guide/pull/279,2020-09-30T01:11:09Z,2020-10-03T18:57:18Z,1,3,MERGED
usaco-guide,Purs java,https://github.com/cpinitiative/usaco-guide/pull/278,2020-09-30T00:33:03Z,2020-09-30T18:03:55Z,1,3,MERGED
usaco-guide,Dsu java,https://github.com/cpinitiative/usaco-guide/pull/277,2020-09-29T04:34:02Z,2020-10-01T06:43:21Z,1,5,MERGED
usaco-guide,Func graphs,https://github.com/cpinitiative/usaco-guide/pull/276,2020-09-29T02:17:57Z,2020-09-30T17:56:00Z,1,7,MERGED
usaco-guide,Added Java support for the 2 solutions for Tree Matching,https://github.com/cpinitiative/usaco-guide/pull/275,2020-09-28T18:40:26Z,2020-09-30T00:35:34Z,1,6,MERGED
usaco-guide,Recursion java,https://github.com/cpinitiative/usaco-guide/pull/273,2020-09-28T14:34:54Z,2020-09-29T16:37:54Z,1,6,MERGED
usaco-guide,LMS,https://github.com/cpinitiative/usaco-guide/pull/272,2020-09-28T01:03:15Z,2020-10-23T17:49:52Z,2,20,MERGED
usaco-guide,Added Java support for Dijkstras,https://github.com/cpinitiative/usaco-guide/pull/271,2020-09-26T22:07:43Z,2020-09-30T18:03:18Z,3,6,CLOSED
usaco-guide,Java support binsearchonans,https://github.com/cpinitiative/usaco-guide/pull/270,2020-09-26T15:57:23Z,2020-09-28T03:47:00Z,1,2,MERGED
usaco-guide,Gold descriptions,https://github.com/cpinitiative/usaco-guide/pull/269,2020-09-26T13:09:31Z,2020-09-28T03:49:23Z,1,2,MERGED
usaco-guide,feat: add CPI banner,https://github.com/cpinitiative/usaco-guide/pull/267,2020-09-25T21:03:02Z,2020-09-25T21:03:09Z,1,1,MERGED
usaco-guide,Ff java support,https://github.com/cpinitiative/usaco-guide/pull/266,2020-09-25T18:20:48Z,2020-09-28T03:46:39Z,1,2,MERGED
usaco-guide,Graph girth editorial,https://github.com/cpinitiative/usaco-guide/pull/265,2020-09-25T16:12:45Z,2020-09-28T03:46:10Z,1,2,MERGED
usaco-guide,Intro to sets&maps,https://github.com/cpinitiative/usaco-guide/pull/264,2020-09-25T14:56:04Z,2020-09-28T03:45:51Z,1,3,MERGED
usaco-guide,Update Flood_Fill.mdx,https://github.com/cpinitiative/usaco-guide/pull/263,2020-09-25T03:00:31Z,2020-09-25T05:27:48Z,1,2,MERGED
usaco-guide,Java support binsearch,https://github.com/cpinitiative/usaco-guide/pull/262,2020-09-25T02:11:41Z,2020-09-25T05:10:24Z,1,2,MERGED
usaco-guide,Dp lis java support,https://github.com/cpinitiative/usaco-guide/pull/261,2020-09-23T23:04:28Z,2020-09-28T03:45:20Z,4,7,MERGED
usaco-guide,Added 3 steps of DP and Fibonacci solution,https://github.com/cpinitiative/usaco-guide/pull/260,2020-09-23T02:37:39Z,2020-10-20T17:26:21Z,13,8,CLOSED
usaco-guide,Ordered sets module java,https://github.com/cpinitiative/usaco-guide/pull/259,2020-09-22T23:11:19Z,2020-09-25T05:17:51Z,6,8,MERGED
usaco-guide,content: add commuter pass solution notes,https://github.com/cpinitiative/usaco-guide/pull/256,2020-09-18T04:32:49Z,2020-09-21T00:10:57Z,8,3,MERGED
usaco-guide,Mod java,https://github.com/cpinitiative/usaco-guide/pull/255,2020-09-15T22:10:18Z,2020-09-22T03:19:04Z,1,11,MERGED
usaco-guide,"content: add resources+problem to matrix exponentiation, closes #253",https://github.com/cpinitiative/usaco-guide/pull/254,2020-09-15T16:48:00Z,2020-09-18T16:33:37Z,1,2,MERGED
usaco-guide,Bronze java,https://github.com/cpinitiative/usaco-guide/pull/252,2020-09-15T03:31:09Z,2020-09-18T16:43:16Z,2,4,MERGED
usaco-guide,Update CSES Flight Discount.mdx,https://github.com/cpinitiative/usaco-guide/pull/251,2020-09-13T17:47:51Z,2020-09-19T03:45:45Z,11,4,MERGED
usaco-guide,Ordered sets module java,https://github.com/cpinitiative/usaco-guide/pull/247,2020-09-13T00:26:04Z,2020-09-21T02:52:35Z,4,6,MERGED
usaco-guide,Number of divisors code + explanation,https://github.com/cpinitiative/usaco-guide/pull/246,2020-09-12T07:28:04Z,2020-09-13T17:46:08Z,2,5,MERGED
usaco-guide,Fixed up the LIS section quite a bit,https://github.com/cpinitiative/usaco-guide/pull/245,2020-09-11T18:29:38Z,2020-09-11T18:56:31Z,2,4,MERGED
usaco-guide,Graphs and misc,https://github.com/cpinitiative/usaco-guide/pull/244,2020-09-10T18:03:47Z,2020-09-11T14:19:45Z,1,11,MERGED
usaco-guide,Sorting sets section,https://github.com/cpinitiative/usaco-guide/pull/242,2020-09-10T12:15:38Z,2020-09-11T14:19:44Z,7,21,MERGED
usaco-guide,Update Sliding.mdx,https://github.com/cpinitiative/usaco-guide/pull/241,2020-09-10T02:04:22Z,2020-09-11T14:46:06Z,3,5,MERGED
usaco-guide,Gold descriptions,https://github.com/cpinitiative/usaco-guide/pull/240,2020-09-10T00:32:08Z,2020-09-21T00:03:04Z,4,9,CLOSED
usaco-guide,Binsearch editorials,https://github.com/cpinitiative/usaco-guide/pull/235,2020-09-07T19:36:59Z,2020-09-07T19:51:17Z,1,2,MERGED
usaco-guide,Update DailyStreak.tsx,https://github.com/cpinitiative/usaco-guide/pull/234,2020-09-07T11:43:10Z,2020-09-07T15:49:34Z,1,5,MERGED
usaco-guide,Mst module,https://github.com/cpinitiative/usaco-guide/pull/233,2020-09-07T04:14:11Z,2020-09-07T12:24:13Z,2,13,MERGED
usaco-guide,content: add bessie's dream as a starred SP problem,https://github.com/cpinitiative/usaco-guide/pull/231,2020-09-07T01:03:34Z,2020-09-07T01:11:12Z,4,1,CLOSED
usaco-guide,Add problems page,https://github.com/cpinitiative/usaco-guide/pull/226,2020-09-05T20:10:18Z,2020-09-05T22:50:22Z,6,11,MERGED
usaco-guide,add hac,https://github.com/cpinitiative/usaco-guide/pull/223,2020-09-03T15:56:11Z,2020-09-05T02:13:50Z,7,6,MERGED
usaco-guide,Divisibilty editorials,https://github.com/cpinitiative/usaco-guide/pull/222,2020-09-01T00:56:52Z,2020-09-02T16:34:42Z,15,14,MERGED
usaco-guide,Add c++ solutions flood fill,https://github.com/cpinitiative/usaco-guide/pull/221,2020-08-31T19:19:40Z,2020-08-31T19:32:10Z,1,2,MERGED
usaco-guide,starred problems ff,https://github.com/cpinitiative/usaco-guide/pull/220,2020-08-31T18:42:15Z,2020-08-31T19:06:27Z,4,2,MERGED
usaco-guide,D ptree editorial,https://github.com/cpinitiative/usaco-guide/pull/219,2020-08-31T18:20:49Z,2020-08-31T18:42:20Z,1,3,MERGED
usaco-guide,content: move labyrinth to bfs and add editorial,https://github.com/cpinitiative/usaco-guide/pull/218,2020-08-31T15:33:16Z,2020-08-31T16:31:38Z,2,2,MERGED
usaco-guide,Started the interactive module,https://github.com/cpinitiative/usaco-guide/pull/216,2020-08-31T09:15:22Z,2020-09-11T14:30:36Z,6,6,MERGED
usaco-guide,Silver cses editorials,https://github.com/cpinitiative/usaco-guide/pull/215,2020-08-30T13:02:39Z,2020-08-30T13:03:09Z,2,3,MERGED
usaco-guide,Topo editorial,https://github.com/cpinitiative/usaco-guide/pull/214,2020-08-30T01:10:42Z,2020-08-31T15:01:41Z,5,11,MERGED
usaco-guide,Balkan OI 2015 solutions,https://github.com/cpinitiative/usaco-guide/pull/213,2020-08-28T12:06:43Z,2020-09-02T16:35:59Z,5,5,MERGED
usaco-guide,Editorials for SP,https://github.com/cpinitiative/usaco-guide/pull/211,2020-08-27T21:23:57Z,2020-08-27T21:59:55Z,3,8,MERGED
usaco-guide,Added some sweepline problems,https://github.com/cpinitiative/usaco-guide/pull/210,2020-08-27T15:54:33Z,2020-08-27T19:25:50Z,2,2,MERGED
usaco-guide,Toposort editorial,https://github.com/cpinitiative/usaco-guide/pull/209,2020-08-27T02:31:24Z,2020-08-27T02:46:06Z,1,3,MERGED
usaco-guide,Add cpp solutions,https://github.com/cpinitiative/usaco-guide/pull/208,2020-08-26T22:53:02Z,2020-08-27T00:20:33Z,1,4,MERGED
usaco-guide,starred problems from dfs silver,https://github.com/cpinitiative/usaco-guide/pull/207,2020-08-26T22:25:31Z,2020-08-27T00:20:34Z,2,1,MERGED
usaco-guide,2p editorial,https://github.com/cpinitiative/usaco-guide/pull/204,2020-08-25T03:36:45Z,2020-08-25T03:53:10Z,4,4,MERGED
usaco-guide,Started the dynamic segtree module,https://github.com/cpinitiative/usaco-guide/pull/202,2020-08-24T20:19:36Z,2020-08-25T02:08:36Z,7,4,MERGED
usaco-guide,added c++ solution to bronze simulation problems,https://github.com/cpinitiative/usaco-guide/pull/201,2020-08-23T22:44:57Z,2020-08-24T20:43:22Z,4,2,MERGED
usaco-guide,starred greedy problems and difficuties,https://github.com/cpinitiative/usaco-guide/pull/199,2020-08-23T11:06:28Z,2020-08-23T14:15:59Z,1,2,MERGED
usaco-guide,Baltic sols,https://github.com/cpinitiative/usaco-guide/pull/195,2020-08-22T16:58:45Z,2020-08-22T20:19:39Z,4,4,MERGED
usaco-guide,refactor: rewrite UserDataContext,https://github.com/cpinitiative/usaco-guide/pull/193,2020-08-22T04:36:32Z,2020-08-22T21:21:00Z,8,5,MERGED
usaco-guide,try small progress bars,https://github.com/cpinitiative/usaco-guide/pull/192,2020-08-22T02:49:43Z,2020-08-25T02:59:53Z,4,6,MERGED
usaco-guide,patched up bronze with more python impls,https://github.com/cpinitiative/usaco-guide/pull/191,2020-08-21T22:05:03Z,2020-08-22T20:18:10Z,4,3,MERGED
usaco-guide,APIO 2013 Taskauthor solution,https://github.com/cpinitiative/usaco-guide/pull/186,2020-08-21T09:54:49Z,2020-08-21T20:22:18Z,1,3,MERGED
usaco-guide,starred problems and adjust difficulties,https://github.com/cpinitiative/usaco-guide/pull/185,2020-08-20T19:33:16Z,2020-08-20T21:14:37Z,2,2,MERGED
usaco-guide,Try set practicing,https://github.com/cpinitiative/usaco-guide/pull/184,2020-08-20T17:09:47Z,2020-08-21T01:52:06Z,2,3,MERGED
usaco-guide,All roots,https://github.com/cpinitiative/usaco-guide/pull/183,2020-08-20T13:28:23Z,2020-08-20T15:10:02Z,1,4,MERGED
usaco-guide,Dark Mode!,https://github.com/cpinitiative/usaco-guide/pull/181,2020-08-19T05:03:17Z,2020-08-19T15:00:54Z,1,10,MERGED
usaco-guide,Track consecutive visits,https://github.com/cpinitiative/usaco-guide/pull/173,2020-08-18T16:04:17Z,2020-08-21T01:31:46Z,11,16,MERGED
usaco-guide,Hide sols,https://github.com/cpinitiative/usaco-guide/pull/172,2020-08-18T13:13:37Z,2020-08-18T19:50:40Z,3,5,MERGED
usaco-guide,adjust difficulty of 2p problems,https://github.com/cpinitiative/usaco-guide/pull/169,2020-08-14T18:53:38Z,2020-08-14T19:28:52Z,3,1,MERGED
usaco-guide,Balkan OI problems and editorials,https://github.com/cpinitiative/usaco-guide/pull/168,2020-08-14T12:10:10Z,2020-08-17T16:03:50Z,12,7,MERGED
usaco-guide,Just some implementations for gold modules,https://github.com/cpinitiative/usaco-guide/pull/167,2020-08-13T19:47:44Z,2020-08-13T20:27:32Z,1,5,MERGED
usaco-guide,"BOI 10 Candies, 15 Tug, 17 Railway, and 17 Toll",https://github.com/cpinitiative/usaco-guide/pull/164,2020-08-12T12:23:46Z,2020-08-12T20:27:27Z,1,1,MERGED
usaco-guide,"Cleaned up the ""Olympiads"" module",https://github.com/cpinitiative/usaco-guide/pull/163,2020-08-11T18:35:23Z,2020-08-11T20:19:18Z,1,2,MERGED
usaco-guide,adjust difficulty prefix sum 2D,https://github.com/cpinitiative/usaco-guide/pull/161,2020-08-10T23:56:43Z,2020-08-11T00:49:59Z,2,3,MERGED
usaco-guide,BOI 2017 Problems,https://github.com/cpinitiative/usaco-guide/pull/159,2020-08-10T10:12:58Z,2020-08-11T00:19:50Z,1,1,MERGED
usaco-guide,Possible way to hide tags again,https://github.com/cpinitiative/usaco-guide/pull/158,2020-08-09T17:19:25Z,2020-08-09T18:06:56Z,4,2,MERGED
usaco-guide,adjust difficulty of introduction prefix sum problems,https://github.com/cpinitiative/usaco-guide/pull/156,2020-08-08T21:28:15Z,2020-08-09T00:22:08Z,1,1,MERGED
usaco-guide,Added analysis for two sample problems,https://github.com/cpinitiative/usaco-guide/pull/155,2020-08-08T15:40:37Z,2020-08-08T20:23:46Z,1,1,MERGED
usaco-guide,"Added ""easier"" gold tree dp problems",https://github.com/cpinitiative/usaco-guide/pull/154,2020-08-07T13:44:42Z,2020-08-11T01:11:19Z,6,5,MERGED
usaco-guide,Fleshed out CHT,https://github.com/cpinitiative/usaco-guide/pull/151,2020-08-05T09:09:49Z,2020-08-08T20:37:21Z,4,7,MERGED
usaco-guide,add starred bronze problems and adjust difficulties,https://github.com/cpinitiative/usaco-guide/pull/150,2020-08-03T19:52:56Z,2020-08-03T22:06:05Z,4,3,MERGED
usaco-guide,Sliding window problems,https://github.com/cpinitiative/usaco-guide/pull/149,2020-08-02T19:41:11Z,2020-08-03T21:04:56Z,2,3,MERGED
usaco-guide,Gold implementations + explanations,https://github.com/cpinitiative/usaco-guide/pull/143,2020-08-01T11:12:27Z,2020-08-02T15:44:53Z,2,6,MERGED
usaco-guide,FAQ,https://github.com/cpinitiative/usaco-guide/pull/559,2020-12-31T23:46:15Z,2021-01-06T19:10:57Z,8,12,MERGED
usaco-guide,Update DP_Bitmasks.mdx,https://github.com/cpinitiative/usaco-guide/pull/558,2020-12-31T22:46:33Z,2021-01-04T01:46:17Z,4,7,MERGED
usaco-guide,Twin permutations editorial,https://github.com/cpinitiative/usaco-guide/pull/557,2020-12-31T21:55:13Z,2021-01-04T18:17:42Z,9,9,MERGED
usaco-guide,FAQ,https://github.com/cpinitiative/usaco-guide/pull/556,2020-12-31T21:33:44Z,2020-12-31T23:44:29Z,6,6,CLOSED
usaco-guide,Solutions for CSES Monsters and CSES Sliding Median,https://github.com/cpinitiative/usaco-guide/pull/555,2020-12-31T20:53:03Z,2021-01-02T02:12:58Z,4,8,MERGED
usaco-guide,added wormhole sort dsu solution,https://github.com/cpinitiative/usaco-guide/pull/554,2020-12-31T20:27:34Z,2021-01-02T02:18:09Z,5,4,MERGED
usaco-guide,Got rid of unnecessary lines,https://github.com/cpinitiative/usaco-guide/pull/552,2020-12-31T17:28:04Z,2021-01-01T07:46:41Z,5,1,MERGED
usaco-guide,Change the Mac command not found error,https://github.com/cpinitiative/usaco-guide/pull/551,2020-12-31T17:07:10Z,2021-01-01T02:28:31Z,0,1,MERGED
usaco-guide,Make some better docs for the tech stack,https://github.com/cpinitiative/usaco-guide/pull/550,2020-12-31T17:04:24Z,2021-01-02T06:17:47Z,2,2,CLOSED
usaco-guide,cses concert tickets + traffic lights sol,https://github.com/cpinitiative/usaco-guide/pull/549,2020-12-31T07:24:47Z,2021-01-01T07:43:01Z,14,17,MERGED
usaco-guide,FAQ,https://github.com/cpinitiative/usaco-guide/pull/548,2020-12-31T06:22:34Z,2020-12-31T06:23:41Z,1,1,CLOSED
usaco-guide,Fixed Title,https://github.com/cpinitiative/usaco-guide/pull/547,2020-12-31T04:34:28Z,2020-12-31T04:44:44Z,1,1,MERGED
usaco-guide,Improve Java testing script,https://github.com/cpinitiative/usaco-guide/pull/546,2020-12-30T19:08:58Z,2020-12-30T23:06:38Z,0,2,MERGED
usaco-guide,CSES Maximum Sliding Window II Solution + Explanation,https://github.com/cpinitiative/usaco-guide/pull/545,2020-12-30T06:07:38Z,2020-12-30T23:50:49Z,7,7,MERGED
usaco-guide,Explanation for hack case,https://github.com/cpinitiative/usaco-guide/pull/544,2020-12-30T04:07:34Z,2021-01-02T03:25:14Z,10,13,MERGED
