repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
appmap-js,fix: don't expand class with one function by default,https://github.com/getappmap/appmap-js/pull/196,2021-05-03T18:37:23Z,2021-05-13T19:31:45Z,1,1,MERGED
appmap-js,Monorepo,https://github.com/getappmap/appmap-js/pull/195,2021-04-30T19:41:33Z,2021-05-11T17:48:22Z,4,4,MERGED
appmap-js,feat: show labels as cloud tags,https://github.com/getappmap/appmap-js/pull/194,2021-04-30T18:11:49Z,2021-04-30T18:31:11Z,0,1,MERGED
appmap-js,fix: prevent word wrapping in tab buttons,https://github.com/getappmap/appmap-js/pull/193,2021-04-30T16:29:59Z,2021-04-30T18:27:53Z,0,1,MERGED
appmap-js,fix: use package color from Dependency Map in search panel packages list,https://github.com/getappmap/appmap-js/pull/192,2021-04-30T16:19:02Z,2021-04-30T18:24:53Z,0,1,MERGED
appmap-js,style: notification bar looks clickable,https://github.com/getappmap/appmap-js/pull/186,2021-04-27T15:04:58Z,2021-04-27T16:25:58Z,1,1,MERGED
appmap-js,style: notification banner & dropdown,https://github.com/getappmap/appmap-js/pull/185,2021-04-26T16:44:52Z,2021-04-26T17:38:38Z,1,2,MERGED
appmap-js,fix: display HTTP server response status in 'status' property,https://github.com/getappmap/appmap-js/pull/184,2021-04-26T15:45:16Z,2021-04-26T18:46:25Z,2,2,MERGED
appmap-js,fix: blink node when it was focused from eye button,https://github.com/getappmap/appmap-js/pull/183,2021-04-24T11:07:24Z,2021-04-26T18:07:12Z,1,1,MERGED
appmap-js,test: set Chromatic delay for some components with animation,https://github.com/getappmap/appmap-js/pull/182,2021-04-24T08:39:03Z,2021-04-26T18:08:37Z,1,2,MERGED
appmap-js,fix: Use highlight.js instead of sql-highlight,https://github.com/getappmap/appmap-js/pull/181,2021-04-23T15:59:18Z,2021-04-26T18:11:27Z,1,1,MERGED
appmap-js,feat: Notification bar,https://github.com/getappmap/appmap-js/pull/180,2021-04-23T15:05:25Z,2021-04-23T22:15:16Z,1,2,MERGED
appmap-js,Panel resizing fixes,https://github.com/getappmap/appmap-js/pull/178,2021-04-21T21:46:51Z,2021-04-22T18:32:53Z,1,2,MERGED
appmap-js,Use filteredAppMap as search source when selectedObject was set with setState(),https://github.com/getappmap/appmap-js/pull/177,2021-04-21T20:33:03Z,2021-04-21T21:49:39Z,1,1,MERGED
appmap-js,fix: Depends fixes,https://github.com/getappmap/appmap-js/pull/175,2021-04-21T16:50:09Z,2021-04-21T20:09:12Z,2,5,MERGED
appmap-js,Manage app state with getState/setState API,https://github.com/getappmap/appmap-js/pull/173,2021-04-20T17:32:51Z,2021-04-20T20:31:46Z,2,2,MERGED
appmap-js,feat: view event in Trace from function events list,https://github.com/getappmap/appmap-js/pull/168,2021-04-19T10:27:33Z,2021-04-22T18:32:21Z,4,5,MERGED
appmap-js,fix: highlight function's class on Dependency Map when function was selected in Trace view,https://github.com/getappmap/appmap-js/pull/167,2021-04-17T09:37:25Z,2021-04-20T19:48:22Z,1,1,MERGED
appmap-js,feat: show pair of 'from' and 'to' objects when clicking on edge,https://github.com/getappmap/appmap-js/pull/166,2021-04-16T15:52:39Z,2021-04-20T19:47:08Z,1,4,MERGED
appmap-js,fix: cut long label when package is expanded,https://github.com/getappmap/appmap-js/pull/164,2021-04-15T23:13:47Z,2021-04-22T19:07:37Z,3,3,MERGED
appmap-js,feat: styles for panel scrollbar,https://github.com/getappmap/appmap-js/pull/163,2021-04-14T21:58:24Z,2021-04-19T17:39:38Z,1,1,MERGED
appmap-js,fix: stop panel resizing when cursor moved out app,https://github.com/getappmap/appmap-js/pull/162,2021-04-14T13:56:45Z,2021-04-14T16:42:39Z,1,1,MERGED
appmap-js,fix: resize panel in VSCode extension,https://github.com/getappmap/appmap-js/pull/161,2021-04-14T13:14:56Z,2021-04-14T13:26:27Z,1,1,MERGED
appmap-js,Feature/resizable panel,https://github.com/getappmap/appmap-js/pull/158,2021-04-12T22:01:46Z,2021-04-12T22:26:37Z,1,1,MERGED
appmap-js,feat: methods to read/write application state,https://github.com/getappmap/appmap-js/pull/157,2021-04-12T20:04:04Z,2021-04-12T21:14:28Z,2,1,MERGED
appmap-js,feat: expand/collapse packages with single click on icon,https://github.com/getappmap/appmap-js/pull/156,2021-04-09T21:14:18Z,2021-04-12T21:31:19Z,1,2,MERGED
appmap-js,fix: don't display 'View source' button for HTTP and SQL events,https://github.com/getappmap/appmap-js/pull/155,2021-04-09T17:55:29Z,2021-04-12T21:34:33Z,1,1,MERGED
appmap-js,Edit lists styling in instructions,https://github.com/getappmap/appmap-js/pull/154,2021-04-09T12:50:18Z,2021-04-12T17:48:50Z,1,3,MERGED
appmap-js,feat: Diff files by modified time,https://github.com/getappmap/appmap-js/pull/151,2021-04-07T21:47:22Z,2021-04-12T18:28:59Z,1,2,MERGED
appmap-js,feat: zoom in/out selected object when clicking on zoom buttons,https://github.com/getappmap/appmap-js/pull/150,2021-04-06T23:48:56Z,2021-04-08T21:17:10Z,1,1,MERGED
appmap-js,feat: show app loader while AppMap data is loading,https://github.com/getappmap/appmap-js/pull/149,2021-04-06T18:30:06Z,2021-04-06T19:45:51Z,1,1,MERGED
appmap-js,fix: Vue now properly loads Trace as a dynamic component,https://github.com/getappmap/appmap-js/pull/148,2021-04-06T18:18:08Z,2021-04-06T19:18:44Z,1,1,MERGED
appmap-js,Remove console.log statement,https://github.com/getappmap/appmap-js/pull/147,2021-04-06T15:27:11Z,2021-04-06T15:29:40Z,1,1,MERGED
appmap-js,Fix: Filter out all objects which do not originate from root events,https://github.com/getappmap/appmap-js/pull/146,2021-04-02T17:05:38Z,2021-04-05T17:42:25Z,2,3,MERGED
appmap-js,feat: Emit user events from the VS Code Extension,https://github.com/getappmap/appmap-js/pull/144,2021-04-01T19:47:51Z,2021-04-02T17:06:50Z,3,1,MERGED
appmap-js,Add python support to install-agent cli command,https://github.com/getappmap/appmap-js/pull/299,2021-07-29T14:23:13Z,2021-08-03T13:08:22Z,7,4,MERGED
appmap-js,feat: Install ruby or java agent via CLI,https://github.com/getappmap/appmap-js/pull/298,2021-07-23T20:07:47Z,2021-07-29T12:17:45Z,3,1,MERGED
appmap-js,feat: quickstart docs pages 'Install AppMap Agent' and 'Open AppMaps',https://github.com/getappmap/appmap-js/pull/297,2021-07-22T21:23:17Z,2021-07-30T16:56:49Z,2,5,MERGED
appmap-js,fix: restore 'appmapsProgress' prop to Quickstart,https://github.com/getappmap/appmap-js/pull/294,2021-07-20T20:13:05Z,2021-08-24T20:39:39Z,2,27,CLOSED
appmap-js,fix: Fix parent tree assignment in canonicalization,https://github.com/getappmap/appmap-js/pull/269,2021-07-06T13:56:58Z,2021-07-06T16:17:27Z,1,1,MERGED
appmap-js,fix: Find all matching events in each AppMap,https://github.com/getappmap/appmap-js/pull/268,2021-07-02T21:20:54Z,2021-07-02T21:54:24Z,1,1,MERGED
appmap-js,feat: quickstart steps,https://github.com/getappmap/appmap-js/pull/267,2021-07-01T21:17:42Z,2021-07-16T21:42:20Z,18,24,MERGED
appmap-js,feat: Inventory,https://github.com/getappmap/appmap-js/pull/266,2021-07-01T14:59:20Z,2021-07-02T12:15:35Z,3,14,MERGED
appmap-js,feat: App.Land client,https://github.com/getappmap/appmap-js/pull/265,2021-06-30T20:03:40Z,2021-07-01T15:02:47Z,0,1,CLOSED
appmap-js,feat: Inventory,https://github.com/getappmap/appmap-js/pull/264,2021-06-30T19:58:57Z,2021-07-01T14:59:34Z,0,3,CLOSED
appmap-js,feat: Fingerprint fixes,https://github.com/getappmap/appmap-js/pull/263,2021-06-30T13:37:31Z,2021-07-01T15:02:40Z,0,10,CLOSED
appmap-js,fix: update upload icon,https://github.com/getappmap/appmap-js/pull/262,2021-06-29T20:22:27Z,2021-08-06T17:22:11Z,2,2,MERGED
appmap-js,fix: Update the AppMap index before the 'inspect' command runs,https://github.com/getappmap/appmap-js/pull/260,2021-06-29T14:55:56Z,2021-06-30T13:37:22Z,1,1,CLOSED
appmap-js,feat: Search by package and class,https://github.com/getappmap/appmap-js/pull/258,2021-06-26T17:46:58Z,2021-06-29T13:47:02Z,1,3,MERGED
appmap-js,Feat/http client requests 2,https://github.com/getappmap/appmap-js/pull/257,2021-06-22T21:46:20Z,2021-06-22T21:54:42Z,3,2,MERGED
appmap-js,Fix/dangling node connections,https://github.com/getappmap/appmap-js/pull/256,2021-06-21T21:50:05Z,2021-06-22T21:47:32Z,1,2,MERGED
appmap-js,fix: Trace nodes are always visible after keyboard navigation,https://github.com/getappmap/appmap-js/pull/255,2021-06-15T21:57:54Z,2021-06-21T14:05:40Z,7,5,MERGED
appmap-js,fix: trace port incorrect names when AppMap was changed,https://github.com/getappmap/appmap-js/pull/253,2021-06-15T18:17:07Z,2021-06-15T18:41:27Z,1,1,MERGED
appmap-js,Validation versions,https://github.com/getappmap/appmap-js/pull/252,2021-06-13T18:34:26Z,2021-06-16T16:36:21Z,2,5,MERGED
appmap-js,fix: Trace node panning now guarantees that the selected node ends in the viewport,https://github.com/getappmap/appmap-js/pull/250,2021-06-11T17:14:46Z,2021-06-14T19:51:03Z,2,2,MERGED
appmap-js,feat: initial commit,https://github.com/getappmap/appmap-js/pull/249,2021-06-11T16:03:44Z,2021-06-11T17:38:06Z,4,2,MERGED
appmap-js,Fix non-array access of Event message,https://github.com/getappmap/appmap-js/pull/248,2021-06-10T16:39:20Z,2021-06-22T21:48:08Z,1,2,MERGED
appmap-js,feat: build diagrams styles in `@appland/diagrams` package,https://github.com/getappmap/appmap-js/pull/247,2021-06-08T20:01:32Z,2021-06-14T19:56:19Z,3,2,MERGED
appmap-js,"feat: styles for AppMap ""View source"" link",https://github.com/getappmap/appmap-js/pull/246,2021-06-07T19:59:10Z,2021-06-30T13:41:35Z,1,1,MERGED
appmap-js,feat: update Search panel styling,https://github.com/getappmap/appmap-js/pull/245,2021-06-06T20:24:45Z,2021-06-30T13:40:18Z,3,1,MERGED
appmap-js,feat: show elapsed time in Trace nodes,https://github.com/getappmap/appmap-js/pull/244,2021-06-06T15:36:39Z,2021-06-29T20:28:58Z,1,1,MERGED
appmap-js,feat: updated logo,https://github.com/getappmap/appmap-js/pull/243,2021-06-05T19:29:32Z,2021-06-29T18:29:01Z,1,1,MERGED
appmap-js,"fix: ""no data"" screen is rendered inside it's parent",https://github.com/getappmap/appmap-js/pull/241,2021-06-02T19:42:11Z,2021-06-02T21:19:55Z,1,1,MERGED
appmap-js,fix: Improve bind events,https://github.com/getappmap/appmap-js/pull/239,2021-06-01T17:01:24Z,2021-06-03T21:44:13Z,10,2,MERGED
appmap-js,chore: Add TypeScript,https://github.com/getappmap/appmap-js/pull/443,2021-10-29T21:37:47Z,2021-12-14T18:56:33Z,0,9,CLOSED
appmap-js,fix: reverting openapi template to version 3.0.1,https://github.com/getappmap/appmap-js/pull/442,2021-10-29T18:55:49Z,2021-11-04T15:13:43Z,1,1,MERGED
appmap-js,Export parseNormalizeSQL and add joinsCount,https://github.com/getappmap/appmap-js/pull/438,2021-10-28T16:07:42Z,2021-11-01T20:43:13Z,16,7,MERGED
appmap-js,fix: Add missing mavenCentral repo correctly,https://github.com/getappmap/appmap-js/pull/437,2021-10-28T13:16:12Z,2021-10-28T20:34:09Z,3,2,MERGED
appmap-js,fix: e2e test,https://github.com/getappmap/appmap-js/pull/434,2021-10-26T18:04:16Z,2021-10-26T18:20:46Z,1,1,MERGED
appmap-js,feat: OpenAPI enhancements,https://github.com/getappmap/appmap-js/pull/433,2021-10-22T18:53:00Z,2022-04-11T14:01:05Z,1,2,CLOSED
appmap-js,"ci: Add ""feature"" as a supported commit type",https://github.com/getappmap/appmap-js/pull/432,2021-10-21T19:10:20Z,2021-10-21T19:15:15Z,0,1,MERGED
appmap-js,feat: Rename swagger command to openapi,https://github.com/getappmap/appmap-js/pull/431,2021-10-20T19:35:22Z,2021-10-21T21:45:36Z,12,3,MERGED
appmap-js,New global filters,https://github.com/getappmap/appmap-js/pull/429,2021-10-19T20:22:50Z,2021-11-30T20:31:30Z,25,31,MERGED
appmap-js,remove width restriction on qs step,https://github.com/getappmap/appmap-js/pull/428,2021-10-19T18:52:54Z,2021-10-21T02:34:22Z,1,2,MERGED
appmap-js,feat: Notify on install startup,https://github.com/getappmap/appmap-js/pull/427,2021-10-18T15:40:58Z,2021-10-18T19:33:35Z,1,1,MERGED
appmap-js,Add validation of existing config,https://github.com/getappmap/appmap-js/pull/426,2021-10-16T09:40:19Z,2021-10-20T20:42:49Z,2,4,MERGED
appmap-js,Feat/update styling,https://github.com/getappmap/appmap-js/pull/424,2021-10-15T17:32:36Z,2021-10-19T19:24:13Z,1,3,MERGED
appmap-js,fix: Move install docs command and copied text to props,https://github.com/getappmap/appmap-js/pull/423,2021-10-15T14:46:30Z,2021-10-15T16:57:37Z,1,1,MERGED
appmap-js,feature: multi-project installer,https://github.com/getappmap/appmap-js/pull/422,2021-10-15T14:24:37Z,2021-11-03T16:19:19Z,3,2,MERGED
appmap-js,fix: Correct search for first gem in a Gemfile,https://github.com/getappmap/appmap-js/pull/417,2021-10-14T11:10:55Z,2021-10-14T18:10:32Z,3,1,MERGED
appmap-js,fix: search and filter by label name,https://github.com/getappmap/appmap-js/pull/412,2021-10-13T13:49:35Z,2021-10-25T18:43:08Z,1,2,MERGED
appmap-js,"feat: add ""Set as root"" button to sidebar panel",https://github.com/getappmap/appmap-js/pull/411,2021-10-12T22:38:24Z,2021-10-19T17:10:40Z,0,1,CLOSED
appmap-js,"fix: ""HTTP response details"" section was already visible in event details",https://github.com/getappmap/appmap-js/pull/408,2021-10-12T18:22:25Z,2021-10-12T19:02:40Z,1,1,MERGED
appmap-js,fix: Use correct wrapper name on Windows,https://github.com/getappmap/appmap-js/pull/406,2021-10-09T09:32:57Z,2021-10-11T02:16:24Z,1,1,MERGED
appmap-js,fix: Support UTF-16LE encoded build files,https://github.com/getappmap/appmap-js/pull/393,2021-10-05T14:04:08Z,2021-10-07T21:06:02Z,7,2,MERGED
appmap-js,feat: apply 'Set as root' context menu action globally,https://github.com/getappmap/appmap-js/pull/390,2021-09-30T18:26:56Z,2021-10-06T15:39:58Z,9,5,MERGED
appmap-js,Capture signals on exit,https://github.com/getappmap/appmap-js/pull/385,2021-09-28T22:08:04Z,2021-10-06T17:31:21Z,1,4,CLOSED
appmap-js,fix: Sessions are now properly persisted on disk,https://github.com/getappmap/appmap-js/pull/379,2021-09-24T14:11:58Z,2021-10-04T15:06:25Z,1,1,MERGED
appmap-js,feat: Install agent page content update,https://github.com/getappmap/appmap-js/pull/377,2021-09-23T21:55:27Z,2022-01-03T19:49:45Z,2,13,CLOSED
