repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
frontend,doc: В CONTRIBUTING.md добавлена информация о формате коммитов и PR,https://github.com/kaluga-astral/frontend/pull/106,2022-02-22T05:49:36Z,2022-02-22T06:09:20Z,0,1,MERGED
frontend,"feat(ui, Autocomplete): Реализован Autocomplete",https://github.com/kaluga-astral/frontend/pull/105,2022-02-21T19:29:34Z,2022-02-28T06:22:21Z,9,14,MERGED
frontend,@astral/ui | FEA | NavBar. Реализован List ListItem ListItemButton ListItemAvatar ListItemIcon ListItemText ListItemSecondaryAction ListSubHeader Collapse Divider,https://github.com/kaluga-astral/frontend/pull/104,2022-02-21T11:05:07Z,2022-02-28T09:04:30Z,23,17,CLOSED
frontend,Релиз 0.4,https://github.com/kaluga-astral/frontend/pull/103,2022-02-21T09:08:45Z,2022-02-21T09:11:49Z,0,1,MERGED
frontend,"build: Изменяет билд пакетов | feat: Добавляет createStylesCache, createStylesServer, StylesCacheProvider",https://github.com/kaluga-astral/frontend/pull/102,2022-02-18T11:35:38Z,2022-02-21T08:36:07Z,5,8,MERGED
frontend,"@astral/ui | FEA | DashboardLayout. Реализован Layout, Header, SideBar, Main",https://github.com/kaluga-astral/frontend/pull/101,2022-02-17T15:43:33Z,2022-02-22T08:30:39Z,8,20,MERGED
frontend,"feat(@astral/ui, Theme): Декларация темы и styled через module augmentation",https://github.com/kaluga-astral/frontend/pull/100,2022-02-17T13:29:10Z,2022-02-21T08:54:23Z,3,8,MERGED
frontend,"feat(@astral/ui, Theme): Декларация темы и styled через module augmentation",https://github.com/kaluga-astral/frontend/pull/99,2022-02-17T11:28:05Z,2022-02-17T13:06:26Z,4,2,CLOSED
frontend,build: Исправлена ошибка при запуске yarn,https://github.com/kaluga-astral/frontend/pull/98,2022-02-17T08:08:17Z,2022-02-17T08:12:35Z,0,1,MERGED
frontend,@astral/ui | FEA | TextField. Добавлен forwardRef,https://github.com/kaluga-astral/frontend/pull/97,2022-02-16T13:12:52Z,2022-02-17T07:34:56Z,2,3,MERGED
frontend,@astral/ui | FEA | TextField. Добавлен forwardRef,https://github.com/kaluga-astral/frontend/pull/96,2022-02-16T10:04:52Z,2022-02-16T13:05:59Z,0,1,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/95,2022-02-15T13:17:15Z,2022-03-01T09:34:01Z,8,19,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/94,2022-02-15T13:12:12Z,2022-02-15T13:12:22Z,0,1,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/93,2022-02-15T12:55:21Z,2022-02-15T13:16:18Z,0,16,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/92,2022-02-15T11:39:18Z,2022-02-15T12:55:04Z,0,15,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/91,2022-02-15T11:31:01Z,2022-02-15T11:38:16Z,0,5,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/90,2022-02-15T10:53:45Z,2022-02-15T11:30:46Z,0,5,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/89,2022-02-15T10:32:24Z,2022-02-15T10:53:10Z,0,4,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/88,2022-02-15T10:27:57Z,2022-02-15T10:32:06Z,0,4,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/87,2022-02-15T10:24:15Z,2022-02-15T10:27:38Z,0,3,CLOSED
frontend,Test 3,https://github.com/kaluga-astral/frontend/pull/86,2022-02-15T10:13:33Z,2022-02-15T10:23:57Z,0,2,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/85,2022-02-15T10:00:28Z,2022-02-15T10:26:28Z,0,1,CLOSED
frontend,updated package versions,https://github.com/kaluga-astral/frontend/pull/84,2022-02-15T09:57:56Z,2022-02-15T09:58:07Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/83,2022-02-15T09:55:07Z,2022-02-15T09:57:29Z,0,1,CLOSED
frontend,UI-KIT 49 | BUG | Компонент Tag - исправлены консольные ошибки с пропсами rounded customVariant customColor,https://github.com/kaluga-astral/frontend/pull/82,2022-02-15T05:51:56Z,2022-02-15T10:00:12Z,0,2,MERGED
frontend,test,https://github.com/kaluga-astral/frontend/pull/81,2022-02-14T14:47:28Z,2022-02-15T09:54:52Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/80,2022-02-14T14:46:37Z,2022-02-14T14:47:13Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/79,2022-02-14T14:34:06Z,2022-02-14T14:45:35Z,0,1,CLOSED
frontend,test123,https://github.com/kaluga-astral/frontend/pull/78,2022-02-14T14:22:29Z,2022-02-14T14:33:49Z,0,1,CLOSED
frontend,Notifications test,https://github.com/kaluga-astral/frontend/pull/77,2022-02-14T13:53:27Z,2022-02-14T14:22:00Z,0,1,CLOSED
frontend,Тестим нотификейшоны,https://github.com/kaluga-astral/frontend/pull/76,2022-02-14T13:39:14Z,2022-02-14T13:53:04Z,0,1,CLOSED
frontend,Тестим нотификейшоны,https://github.com/kaluga-astral/frontend/pull/75,2022-02-14T13:35:25Z,2022-02-14T13:36:13Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/74,2022-02-14T13:32:34Z,2022-02-14T13:34:58Z,0,1,CLOSED
frontend,Тестим нотификейшоны,https://github.com/kaluga-astral/frontend/pull/73,2022-02-14T13:16:18Z,2022-02-14T13:32:06Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/72,2022-02-14T13:04:30Z,2022-02-14T13:15:42Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/71,2022-02-14T13:02:03Z,2022-02-14T13:04:06Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/70,2022-02-14T12:58:08Z,2022-02-14T13:01:45Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/69,2022-02-14T12:50:03Z,2022-02-14T12:57:54Z,0,1,CLOSED
frontend,test,https://github.com/kaluga-astral/frontend/pull/68,2022-02-14T12:38:41Z,2022-02-14T12:49:45Z,0,1,CLOSED
frontend,TEST,https://github.com/kaluga-astral/frontend/pull/67,2022-02-14T12:32:32Z,2022-02-14T12:39:33Z,0,1,CLOSED
frontend,TEST,https://github.com/kaluga-astral/frontend/pull/66,2022-02-14T12:28:19Z,2022-02-14T12:31:58Z,0,1,CLOSED
frontend,@astral/icons. Убран files из package.json,https://github.com/kaluga-astral/frontend/pull/65,2022-02-14T11:09:03Z,2022-02-14T11:09:33Z,0,1,MERGED
frontend,Main icons,https://github.com/kaluga-astral/frontend/pull/64,2022-02-14T10:44:21Z,2022-02-14T12:20:39Z,0,3,CLOSED
frontend,Merge pull request #6 from kaluga-astral/main,https://github.com/kaluga-astral/frontend/pull/63,2022-02-14T10:39:22Z,2022-02-14T10:42:06Z,0,3,MERGED
frontend,Update CONTRIBUTING.md,https://github.com/kaluga-astral/frontend/pull/62,2022-02-14T10:25:50Z,2022-02-14T10:38:36Z,0,4,MERGED
frontend,fix: autoreview,https://github.com/kaluga-astral/frontend/pull/61,2022-02-14T10:23:24Z,2022-02-14T10:24:48Z,0,2,MERGED
frontend,Merge pull request #5 from kaluga-astral/main,https://github.com/kaluga-astral/frontend/pull/60,2022-02-14T10:20:04Z,2022-02-14T10:22:26Z,0,2,CLOSED
frontend,TESTT,https://github.com/kaluga-astral/frontend/pull/59,2022-02-14T10:07:36Z,2022-02-14T10:15:56Z,0,9,CLOSED
frontend,TEST,https://github.com/kaluga-astral/frontend/pull/58,2022-02-14T09:46:12Z,2022-02-14T10:06:53Z,0,9,CLOSED
frontend,TEST,https://github.com/kaluga-astral/frontend/pull/57,2022-02-14T09:38:31Z,2022-02-14T09:39:09Z,0,4,CLOSED
frontend,TEST,https://github.com/kaluga-astral/frontend/pull/56,2022-02-14T09:30:02Z,2022-02-14T09:32:21Z,0,1,CLOSED
frontend,Updated package versions,https://github.com/kaluga-astral/frontend/pull/55,2022-02-14T09:29:50Z,2022-02-14T09:29:56Z,0,1,MERGED
frontend,"@astral-ui. Добавлен экспорт компонентов: TextField, FormHelperText, …",https://github.com/kaluga-astral/frontend/pull/54,2022-02-11T13:39:30Z,2022-02-11T13:45:16Z,0,2,MERGED
frontend,Release. Обновление версий пакетов,https://github.com/kaluga-astral/frontend/pull/53,2022-02-11T12:57:55Z,2022-02-11T12:58:01Z,0,1,MERGED
frontend,Commander. Изменена директория для cjs модулей на node,https://github.com/kaluga-astral/frontend/pull/52,2022-02-11T12:06:29Z,2022-02-11T12:22:20Z,0,1,MERGED
frontend,UI.Grid.Исправление borderRadius item-элемента для отображения в сторибуке,https://github.com/kaluga-astral/frontend/pull/51,2022-02-11T09:02:15Z,2022-02-11T11:39:22Z,0,1,MERGED
frontend,@astral-ui | FEA | TextArea. Реализация компонента,https://github.com/kaluga-astral/frontend/pull/50,2022-02-11T08:53:56Z,2022-02-17T07:49:00Z,1,7,MERGED
frontend,@astral-ui | FEA | Tooltip. Реализация компонента подсказки,https://github.com/kaluga-astral/frontend/pull/49,2022-02-10T14:17:15Z,2022-02-24T16:25:31Z,6,12,MERGED
frontend,UIKIT-69 - Переопределил функцию useTheme + создал папку для хука в теме,https://github.com/kaluga-astral/frontend/pull/48,2022-02-10T10:48:45Z,2022-02-11T12:06:20Z,1,5,MERGED
frontend,"ButtonBase.Рефакторинг стилизации, минорные правки сторибука.",https://github.com/kaluga-astral/frontend/pull/47,2022-02-09T11:25:21Z,2022-02-11T11:47:26Z,2,8,MERGED
frontend,@astral-ui | FEAT | UIKIT-51 UIKIT-55 | Radio и  RadioGroup. Реализовывает  Radio и  RadioGroup,https://github.com/kaluga-astral/frontend/pull/46,2022-02-09T10:39:00Z,2022-02-15T09:57:31Z,8,8,MERGED
frontend,"UIKIT-77 Добавил скрипт publish, с помощью которого можно проводить релиз всех пакетов одной командой",https://github.com/kaluga-astral/frontend/pull/45,2022-02-08T20:55:30Z,2022-02-10T06:26:33Z,0,3,MERGED
frontend,FIX | UIKIT-82 | Невалидное отображение некоторых иконок,https://github.com/kaluga-astral/frontend/pull/44,2022-02-08T10:16:33Z,2022-02-09T13:13:43Z,0,5,MERGED
frontend,UIKIT-49 - Готовый компонент Tag + правки по PR 35,https://github.com/kaluga-astral/frontend/pull/43,2022-02-08T07:29:04Z,2022-02-09T07:41:48Z,3,3,MERGED
frontend,FIX | UIKIT-64 | CirculatProgress. Не изменяется размер при изменении пропса size,https://github.com/kaluga-astral/frontend/pull/42,2022-02-07T15:51:27Z,2022-02-09T06:34:25Z,4,10,MERGED
frontend,UIKIT-69 - Готовый компонент GlobalStyles,https://github.com/kaluga-astral/frontend/pull/41,2022-02-07T10:11:28Z,2022-02-10T06:26:53Z,3,5,MERGED
frontend,UIKIT-75 - Реализация Grid,https://github.com/kaluga-astral/frontend/pull/40,2022-02-07T06:50:11Z,2022-02-08T06:08:19Z,0,1,MERGED
frontend,"UIKIT-73 Перенес иконки инфо, ошибка, успех и предупреждение",https://github.com/kaluga-astral/frontend/pull/39,2022-02-04T12:47:05Z,2022-02-07T05:58:20Z,0,3,MERGED
frontend,"UIKIT-79 Обновил eslint, плагины и @astral-frontend/eslint-config-ts-ui",https://github.com/kaluga-astral/frontend/pull/38,2022-02-04T12:29:58Z,2022-02-07T13:33:08Z,0,4,MERGED
frontend,UIKIT-73 Добавил полный набор иконок в icons,https://github.com/kaluga-astral/frontend/pull/37,2022-02-04T12:10:34Z,2022-02-04T12:15:58Z,0,4,MERGED
frontend,"UIKIT-43 Добавил pre-commit hook, вынес ts, eslint и его плагины в корень, добавил плагин workspace-tools для yarn",https://github.com/kaluga-astral/frontend/pull/36,2022-02-03T08:39:50Z,2022-02-03T10:41:55Z,0,3,MERGED
frontend,UIKIT-49 - Готовый компонент Tag,https://github.com/kaluga-astral/frontend/pull/35,2022-02-03T07:53:06Z,2022-02-08T07:22:05Z,6,68,CLOSED
frontend,Сборка. Реализованы скрипты для билда и паблишинга пакетов,https://github.com/kaluga-astral/frontend/pull/34,2022-02-02T12:43:05Z,2022-02-03T09:48:42Z,0,5,MERGED
frontend,UIKIT-46,https://github.com/kaluga-astral/frontend/pull/33,2022-02-02T12:12:08Z,2022-02-09T07:50:44Z,5,10,MERGED
frontend,Поправлена типизация темы. Сделана кастомная типизация styled.,https://github.com/kaluga-astral/frontend/pull/32,2022-02-02T09:33:09Z,2022-02-02T11:04:49Z,3,7,MERGED
frontend,"UIKIT-43 Вынес devDependencies (все, что относится к линту и ts) в корень, обновил версии пакетов, добавил в зависимости prettier, добавил simple-git-hooks и lint-staged",https://github.com/kaluga-astral/frontend/pull/31,2022-02-02T09:24:30Z,2022-02-02T20:20:25Z,0,4,CLOSED
frontend,UIKIT-68. Настроен auto review,https://github.com/kaluga-astral/frontend/pull/30,2022-02-02T06:21:16Z,2022-02-02T06:54:59Z,0,4,MERGED
frontend,FIX | UIKIT-64 | CircularProgress. Не изменяется размер при изменении пропса size,https://github.com/kaluga-astral/frontend/pull/29,2022-01-31T14:20:35Z,2022-02-07T15:31:01Z,4,129,CLOSED
frontend,FIX | UIKIT-47 | Исправления проблемы ASCII ->non-ASCII,https://github.com/kaluga-astral/frontend/pull/28,2022-01-28T12:31:47Z,2022-01-28T13:16:10Z,0,2,MERGED
frontend,UIKIT-45 - Реализация компонента Checkbox и используемого им компонента FormControlLabel,https://github.com/kaluga-astral/frontend/pull/27,2022-01-28T07:49:39Z,2022-02-04T09:37:22Z,12,11,MERGED
frontend,UIKIT-17 | Реализовать пакет иконок,https://github.com/kaluga-astral/frontend/pull/26,2022-01-27T11:45:31Z,2022-02-02T11:44:51Z,10,30,MERGED
frontend,"UIKIT-62 Добавил компонент IconButton, изменил витрину для Button, добавил витрину для IconButton в storybook, исправил стили состояний для variant=link, Добавил компонент ButtonBase, на его основе переделал Button и IconButton",https://github.com/kaluga-astral/frontend/pull/25,2022-01-27T10:54:54Z,2022-02-02T09:38:45Z,5,9,MERGED
frontend,конфиг vscode(исправляет ошибку с tsconfig),https://github.com/kaluga-astral/frontend/pull/24,2022-01-26T12:08:10Z,2022-01-26T12:09:13Z,0,1,MERGED
frontend,FEAT |  UIKIT-47 | Реализовать CircularProgress,https://github.com/kaluga-astral/frontend/pull/23,2022-01-26T08:38:27Z,2022-01-26T14:02:13Z,11,14,MERGED
frontend,"UIKIT-59 Добавил mui/lab, обновил версию @mui/material, заменил Button на LoadingButton, кастомизировал состояние loading, расширил story для Button.",https://github.com/kaluga-astral/frontend/pull/22,2022-01-24T18:43:43Z,2022-01-26T07:15:22Z,0,3,MERGED
frontend,UIKIT-44 - Реализует TextField,https://github.com/kaluga-astral/frontend/pull/21,2022-01-24T12:36:15Z,2022-02-09T07:57:03Z,14,15,MERGED
frontend,UIKIT-61 Фикс некорректного состояния Button,https://github.com/kaluga-astral/frontend/pull/20,2022-01-24T09:24:32Z,2022-01-24T11:12:20Z,0,2,MERGED
frontend,"UIKIT-43 Добавил в тему параметр borderRadius, использовал его в компоненте Button",https://github.com/kaluga-astral/frontend/pull/19,2022-01-24T08:23:51Z,2022-01-24T11:09:08Z,0,1,MERGED
frontend,Исправляет тригеры chromatic,https://github.com/kaluga-astral/frontend/pull/18,2022-01-21T13:51:07Z,2022-01-24T12:33:59Z,0,1,MERGED
frontend,UIKIT-15 Реализовал компонент Button в соответствии с дизайн системой,https://github.com/kaluga-astral/frontend/pull/17,2022-01-18T12:17:57Z,2022-01-21T07:18:10Z,9,6,MERGED
frontend,"UIKIT-39 Синхронизировал названия цветов в палитре, поправил тесты.",https://github.com/kaluga-astral/frontend/pull/16,2022-01-13T09:49:30Z,2022-01-14T08:45:15Z,4,4,MERGED
frontend,UIKIT-37 Убрал неиспользуемый параметр,https://github.com/kaluga-astral/frontend/pull/15,2022-01-11T11:59:38Z,2022-01-11T12:03:00Z,0,2,MERGED
frontend,UIKIT-190: feat(illustrations): добавлены новые изображения,https://github.com/kaluga-astral/frontend/pull/291,2022-05-30T10:53:11Z,2022-06-02T08:15:14Z,3,2,MERGED
frontend,"UIKIT-271: bug(ui,DataGrid): добавлен ключ для DataGridHeadColumn",https://github.com/kaluga-astral/frontend/pull/290,2022-05-26T06:45:17Z,2022-05-31T07:59:46Z,0,3,CLOSED
frontend,"UIKIT-269: feat(ui,MaskField): Добавлен definitions для настройки mask",https://github.com/kaluga-astral/frontend/pull/288,2022-05-25T09:28:32Z,2022-05-25T13:35:55Z,2,3,MERGED
frontend,"bug(ui,DatePicker): добавлен zIndex, поправлено имя типов",https://github.com/kaluga-astral/frontend/pull/286,2022-05-24T12:44:22Z,2022-05-24T12:49:19Z,1,1,MERGED
frontend,chore(form): закомментирован релиз для form,https://github.com/kaluga-astral/frontend/pull/284,2022-05-24T07:22:12Z,2022-05-24T07:22:20Z,0,1,MERGED
frontend,UIKIT-261: bug(ui): Поправлена ссылка для exports в package.json,https://github.com/kaluga-astral/frontend/pull/283,2022-05-23T15:18:40Z,2022-05-24T06:59:01Z,0,7,MERGED
frontend,"UIKIT-232: feat(ui,GlobalStyles): добавлены стили для скроллбара",https://github.com/kaluga-astral/frontend/pull/282,2022-05-20T07:44:49Z,2022-05-23T07:08:34Z,1,3,MERGED
