repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
ripple-framework,chore: update pull request template,https://github.com/dpc-sdp/ripple-framework/pull/44,2022-05-16T07:05:44Z,2022-05-16T09:45:21Z,0,1,MERGED
ripple-framework,Minor changes to hygen templates,https://github.com/dpc-sdp/ripple-framework/pull/43,2022-05-16T03:45:43Z,2022-05-16T04:03:59Z,0,1,MERGED
ripple-framework,[RPL2-35] Alert Component,https://github.com/dpc-sdp/ripple-framework/pull/42,2022-05-14T13:57:46Z,2022-06-28T02:49:17Z,4,2,MERGED
ripple-framework,New component generator improvements,https://github.com/dpc-sdp/ripple-framework/pull/41,2022-05-14T13:50:56Z,2022-05-16T00:31:49Z,0,2,MERGED
ripple-framework,Adds type utilities ,https://github.com/dpc-sdp/ripple-framework/pull/40,2022-05-14T13:47:02Z,2022-05-16T03:00:01Z,2,5,MERGED
ripple-framework,[RPL2-31] Text link component,https://github.com/dpc-sdp/ripple-framework/pull/39,2022-05-13T06:34:12Z,2022-05-15T23:41:26Z,4,3,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): :bug: add missing jest addon dep,https://github.com/dpc-sdp/ripple-framework/pull/38,2022-05-11T07:29:36Z,2022-05-11T23:57:54Z,0,1,MERGED
ripple-framework,build(@dpc-sdp/ripple-ui-core): :technologist: update hygen templates,https://github.com/dpc-sdp/ripple-framework/pull/37,2022-05-11T06:01:41Z,2022-05-11T23:56:45Z,0,1,MERGED
ripple-framework,Fix token css vars asset path and update values to better match Figma,https://github.com/dpc-sdp/ripple-framework/pull/36,2022-05-04T23:08:38Z,2022-05-12T07:03:23Z,6,19,MERGED
ripple-framework,Add storybook component testing,https://github.com/dpc-sdp/ripple-framework/pull/34,2022-04-29T04:28:21Z,2022-05-03T00:43:28Z,1,5,MERGED
ripple-framework,Add RplIcon component and SVG loading,https://github.com/dpc-sdp/ripple-framework/pull/33,2022-04-10T22:55:48Z,2022-04-29T00:22:36Z,10,8,MERGED
ripple-framework,⚗️  component-scoped sprite sheet,https://github.com/dpc-sdp/ripple-framework/pull/32,2022-04-07T08:39:53Z,2022-04-26T04:18:08Z,2,3,CLOSED
ripple-framework,Add vite config to postcss global styles,https://github.com/dpc-sdp/ripple-framework/pull/31,2022-04-05T08:08:11Z,2022-05-03T00:43:12Z,0,1,CLOSED
ripple-framework,[RPL2-237] Setup chromatic,https://github.com/dpc-sdp/ripple-framework/pull/30,2022-04-04T10:27:07Z,2022-04-05T06:25:32Z,0,6,MERGED
ripple-framework,Fix nuxt-app global styles,https://github.com/dpc-sdp/ripple-framework/pull/27,2022-04-04T06:08:16Z,2022-04-05T06:29:23Z,4,7,MERGED
ripple-framework,[RPL-2-73] Add event bus to allow listening to component events.,https://github.com/dpc-sdp/ripple-framework/pull/26,2022-04-03T12:21:01Z,2022-04-04T22:56:56Z,0,5,MERGED
ripple-framework,build: :recycle: share vite plugin config where possible,https://github.com/dpc-sdp/ripple-framework/pull/25,2022-04-01T01:19:19Z,2022-04-04T05:37:47Z,0,4,CLOSED
ripple-framework,[R20-63] - Additional focus feedback,https://github.com/dpc-sdp/ripple-framework/pull/145,2022-07-28T06:03:08Z,2022-07-28T23:43:32Z,0,9,MERGED
ripple-framework,[R20-55] In-page navigation,https://github.com/dpc-sdp/ripple-framework/pull/144,2022-07-28T05:25:15Z,2022-08-01T02:46:10Z,2,7,MERGED
ripple-framework,[R20-52] Timeline feedback,https://github.com/dpc-sdp/ripple-framework/pull/143,2022-07-27T04:46:58Z,2022-07-27T04:47:38Z,0,1,MERGED
ripple-framework,[R20-68] Feedback fixes for chip,https://github.com/dpc-sdp/ripple-framework/pull/141,2022-07-26T08:00:34Z,2022-07-26T23:53:51Z,0,2,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): 💄Icon tweaks,https://github.com/dpc-sdp/ripple-framework/pull/140,2022-07-26T07:03:20Z,2022-07-26T23:52:36Z,1,3,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): :lipstick: remove unused icon-and-text styles,https://github.com/dpc-sdp/ripple-framework/pull/139,2022-07-26T06:50:25Z,2022-07-27T01:00:42Z,0,3,MERGED
ripple-framework,Stub out react types,https://github.com/dpc-sdp/ripple-framework/pull/138,2022-07-26T02:04:52Z,2022-07-26T03:46:09Z,2,3,MERGED
ripple-framework,[R20-47] Add web intents to social share,https://github.com/dpc-sdp/ripple-framework/pull/137,2022-07-25T07:15:20Z,2022-07-26T23:42:08Z,2,4,MERGED
ripple-framework,build: :technologist: add build to postinstall so storybook works out of the box,https://github.com/dpc-sdp/ripple-framework/pull/136,2022-07-22T05:00:14Z,2022-07-22T05:01:41Z,0,1,MERGED
ripple-framework,[R20-92] Timeline feedback fixes,https://github.com/dpc-sdp/ripple-framework/pull/134,2022-07-21T07:33:05Z,2022-07-26T23:35:04Z,1,4,MERGED
ripple-framework,[R20-245] - Reset heading margins,https://github.com/dpc-sdp/ripple-framework/pull/133,2022-07-21T01:29:21Z,2022-07-22T05:01:56Z,2,4,MERGED
ripple-framework,[R20-61] Contact us feedback fixes,https://github.com/dpc-sdp/ripple-framework/pull/132,2022-07-19T07:09:04Z,2022-07-20T23:42:11Z,1,2,MERGED
ripple-framework,[R20-47] Social share feedback fixes,https://github.com/dpc-sdp/ripple-framework/pull/131,2022-07-19T06:42:34Z,2022-07-20T23:41:36Z,0,2,MERGED
ripple-framework,Fix typescript linting issue,https://github.com/dpc-sdp/ripple-framework/pull/130,2022-07-19T02:41:06Z,2022-07-19T02:47:39Z,0,2,MERGED
ripple-framework,Remove icon & text story,https://github.com/dpc-sdp/ripple-framework/pull/129,2022-07-19T01:51:03Z,2022-07-19T06:22:48Z,0,1,MERGED
ripple-framework,[R20-63] - Focus state feedback changes,https://github.com/dpc-sdp/ripple-framework/pull/128,2022-07-18T23:08:05Z,2022-07-18T23:44:11Z,0,12,MERGED
ripple-framework,Remove icon & text,https://github.com/dpc-sdp/ripple-framework/pull/127,2022-07-15T07:24:21Z,2022-07-19T00:34:27Z,0,5,MERGED
ripple-framework,[R20-60] Button feedback fixes,https://github.com/dpc-sdp/ripple-framework/pull/126,2022-07-15T06:09:01Z,2022-07-18T23:45:04Z,0,3,MERGED
ripple-framework,[R20-241] - Add new quotation-mark icon,https://github.com/dpc-sdp/ripple-framework/pull/125,2022-07-15T05:36:09Z,2022-07-18T23:40:50Z,1,2,MERGED
ripple-framework,[RPL2-37] Breadcrumbs adjustments from feedback,https://github.com/dpc-sdp/ripple-framework/pull/102,2022-07-12T07:06:28Z,2022-07-13T23:42:52Z,1,2,MERGED
ripple-framework,refactor(@dpc-sdp/ripple-ui-core): :lipstick: add new motion tokens,https://github.com/dpc-sdp/ripple-framework/pull/100,2022-07-12T00:23:35Z,2022-07-12T00:30:36Z,1,1,MERGED
ripple-framework,[RPL2-35] Addresses RplAlert UI feedback,https://github.com/dpc-sdp/ripple-framework/pull/99,2022-07-11T13:56:31Z,2022-07-12T04:06:14Z,2,8,MERGED
ripple-framework,[RPL2-31] Text-link feedback changes,https://github.com/dpc-sdp/ripple-framework/pull/98,2022-07-11T08:03:58Z,2022-07-12T02:24:23Z,0,1,MERGED
ripple-framework,[RPL2-49] Timeline,https://github.com/dpc-sdp/ripple-framework/pull/97,2022-07-07T07:13:29Z,2022-07-11T04:11:15Z,2,4,MERGED
ripple-framework,[RPL2-245] Contact us,https://github.com/dpc-sdp/ripple-framework/pull/96,2022-07-04T06:37:09Z,2022-07-11T04:37:37Z,0,10,MERGED
ripple-framework,[RPL2-47] Social share,https://github.com/dpc-sdp/ripple-framework/pull/95,2022-07-01T07:26:15Z,2022-07-11T04:37:07Z,1,8,MERGED
ripple-framework,"Update button, tag, chip prop naming",https://github.com/dpc-sdp/ripple-framework/pull/94,2022-07-01T05:11:40Z,2022-07-11T04:11:36Z,0,3,MERGED
ripple-framework,[RPL2-234] Icon and text,https://github.com/dpc-sdp/ripple-framework/pull/93,2022-06-30T06:56:57Z,2022-07-05T04:41:09Z,2,9,MERGED
ripple-framework,"Feedback fixes on Tag, Chip, Breadcrumbs",https://github.com/dpc-sdp/ripple-framework/pull/91,2022-06-29T06:39:42Z,2022-06-29T09:47:01Z,1,7,MERGED
ripple-framework, :truck: rename story folders to match design docs,https://github.com/dpc-sdp/ripple-framework/pull/90,2022-06-29T05:42:16Z,2022-06-29T05:45:21Z,0,1,MERGED
ripple-framework,[RPL2-30] align button to updated tokens,https://github.com/dpc-sdp/ripple-framework/pull/89,2022-06-29T02:46:43Z,2022-06-29T04:26:11Z,0,3,MERGED
ripple-framework,[RPL-2-234] Icon & Text,https://github.com/dpc-sdp/ripple-framework/pull/88,2022-06-28T08:13:31Z,2022-06-28T23:37:04Z,1,5,CLOSED
ripple-framework,fix regression in color stories,https://github.com/dpc-sdp/ripple-framework/pull/87,2022-06-22T11:54:19Z,2022-06-22T23:46:06Z,0,1,MERGED
ripple-framework,[RPL2-228] Accordion,https://github.com/dpc-sdp/ripple-framework/pull/86,2022-06-22T05:18:34Z,2022-06-29T09:14:40Z,8,31,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): :bug: fix icon alignment,https://github.com/dpc-sdp/ripple-framework/pull/85,2022-06-22T00:32:39Z,2022-06-22T02:57:27Z,0,1,MERGED
ripple-framework,[RPL-2-273] Update layer styles and spacing to current tokens,https://github.com/dpc-sdp/ripple-framework/pull/84,2022-06-17T06:35:35Z,2022-06-21T04:36:33Z,0,5,MERGED
ripple-framework,[RPL2-271] update colour tokens and naming,https://github.com/dpc-sdp/ripple-framework/pull/83,2022-06-17T02:21:51Z,2022-06-17T05:12:21Z,1,8,MERGED
ripple-framework,refactor(@dpc-sdp/ripple-ui-core): :lipstick: add qa tweaks for typography,https://github.com/dpc-sdp/ripple-framework/pull/82,2022-06-15T06:10:23Z,2022-06-16T04:00:06Z,0,2,MERGED
ripple-framework,[RPL2-34] Add gradient,https://github.com/dpc-sdp/ripple-framework/pull/81,2022-06-15T02:34:36Z,2022-06-16T05:10:59Z,0,2,MERGED
ripple-framework,refactor(@dpc-sdp/ripple-ui-core): :lipstick: add story to show icon groups,https://github.com/dpc-sdp/ripple-framework/pull/80,2022-06-14T05:38:20Z,2022-06-21T02:58:27Z,3,14,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): :bug: specify color style for labels,https://github.com/dpc-sdp/ripple-framework/pull/79,2022-06-10T05:11:50Z,2022-06-10T05:39:54Z,0,1,CLOSED
ripple-framework,Feature/grid,https://github.com/dpc-sdp/ripple-framework/pull/78,2022-06-09T03:37:55Z,2022-06-14T01:15:21Z,1,9,MERGED
ripple-framework,Update type highlight color variables,https://github.com/dpc-sdp/ripple-framework/pull/77,2022-06-09T02:11:15Z,2022-06-09T02:15:33Z,0,1,MERGED
ripple-framework,[RPL2-2] Add license,https://github.com/dpc-sdp/ripple-framework/pull/76,2022-06-08T03:59:15Z,2022-06-08T07:08:09Z,0,1,MERGED
ripple-framework,Update colour tokens,https://github.com/dpc-sdp/ripple-framework/pull/75,2022-06-07T08:12:13Z,2022-06-08T23:46:35Z,3,3,MERGED
ripple-framework,Update border-radius tokens,https://github.com/dpc-sdp/ripple-framework/pull/74,2022-06-07T01:50:19Z,2022-06-07T23:47:08Z,0,1,MERGED
ripple-framework,feat(@dpc-sdp/ripple-ui-core): :lipstick: add new h3 highlight class,https://github.com/dpc-sdp/ripple-framework/pull/68,2022-06-02T06:03:26Z,2022-06-09T02:25:03Z,0,7,MERGED
ripple-framework,Setup docs site,https://github.com/dpc-sdp/ripple-framework/pull/67,2022-06-01T02:09:02Z,2022-06-22T02:56:02Z,1,4,MERGED
ripple-framework,[R20-286] - Initial landing page components,https://github.com/dpc-sdp/ripple-framework/pull/280,2022-10-28T01:24:10Z,2022-10-30T23:03:17Z,1,2,MERGED
ripple-framework,[R20-301] adding media template,https://github.com/dpc-sdp/ripple-framework/pull/279,2022-10-26T21:57:38Z,2022-11-01T22:55:33Z,1,7,MERGED
ripple-framework,Primary nav improvments,https://github.com/dpc-sdp/ripple-framework/pull/278,2022-10-25T05:35:59Z,2022-11-03T03:01:33Z,1,26,MERGED
ripple-framework,Feature/error handling,https://github.com/dpc-sdp/ripple-framework/pull/277,2022-10-25T02:56:13Z,2022-10-30T23:01:35Z,1,7,MERGED
ripple-framework,[R20-141] Publication content type,https://github.com/dpc-sdp/ripple-framework/pull/276,2022-10-21T07:09:52Z,2022-11-08T04:49:37Z,1,13,MERGED
ripple-framework,Description list component,https://github.com/dpc-sdp/ripple-framework/pull/275,2022-10-21T05:42:50Z,2022-11-02T22:51:47Z,2,5,MERGED
ripple-framework,[R20-325 - Part 2] Sidebar site section navigation,https://github.com/dpc-sdp/ripple-framework/pull/274,2022-10-20T03:56:43Z,2022-10-27T22:50:40Z,1,7,MERGED
ripple-framework,Add to content type templates,https://github.com/dpc-sdp/ripple-framework/pull/273,2022-10-19T05:51:16Z,2022-10-30T22:51:46Z,1,5,MERGED
ripple-framework,"Move completed components out of WIP, update exports",https://github.com/dpc-sdp/ripple-framework/pull/272,2022-10-18T07:20:00Z,2022-10-18T22:55:42Z,2,4,MERGED
ripple-framework,Update landing page cy tests,https://github.com/dpc-sdp/ripple-framework/pull/271,2022-10-18T05:01:44Z,2022-10-18T06:16:54Z,1,2,MERGED
ripple-framework,Feature/primary nav integration,https://github.com/dpc-sdp/ripple-framework/pull/270,2022-10-18T04:17:29Z,2022-10-18T07:17:19Z,2,7,MERGED
ripple-framework,[R20-304] Upgrade deps,https://github.com/dpc-sdp/ripple-framework/pull/269,2022-10-18T02:58:45Z,2022-10-18T03:47:28Z,1,6,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): :bug: change accordion mapping ids to strings,https://github.com/dpc-sdp/ripple-framework/pull/268,2022-10-18T01:19:17Z,2022-10-18T01:43:39Z,1,1,MERGED
ripple-framework,[R20-309] design feedback,https://github.com/dpc-sdp/ripple-framework/pull/267,2022-10-14T05:53:21Z,2022-10-17T00:12:07Z,1,2,MERGED
ripple-framework,[R20-293] theme values are able to be set from Tide site taxonomy,https://github.com/dpc-sdp/ripple-framework/pull/266,2022-10-13T03:51:13Z,2022-10-18T05:26:54Z,1,3,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): :bug: fix horizontal scroll appearing on windows,https://github.com/dpc-sdp/ripple-framework/pull/265,2022-10-11T01:38:27Z,2022-10-11T03:26:43Z,1,2,MERGED
ripple-framework,[R20-299] - Update typography sizes,https://github.com/dpc-sdp/ripple-framework/pull/264,2022-10-11T00:44:33Z,2022-10-11T03:27:23Z,1,4,MERGED
ripple-framework,[R20-88] update spelling,https://github.com/dpc-sdp/ripple-framework/pull/263,2022-10-10T23:16:22Z,2022-10-11T01:58:48Z,1,3,MERGED
ripple-framework,Feature/r20 325 sidebar mapping,https://github.com/dpc-sdp/ripple-framework/pull/262,2022-10-10T23:03:07Z,2022-10-16T23:56:09Z,1,6,MERGED
ripple-framework,[R20-304] Upgrade deps,https://github.com/dpc-sdp/ripple-framework/pull/261,2022-10-10T06:58:52Z,2022-10-12T05:39:30Z,3,4,CLOSED
ripple-framework,[R20-310] update focus state and firefox fix,https://github.com/dpc-sdp/ripple-framework/pull/260,2022-10-09T22:29:33Z,2022-10-09T23:35:51Z,1,1,MERGED
ripple-framework,[R20-278] update vertical nav buttons,https://github.com/dpc-sdp/ripple-framework/pull/259,2022-10-09T22:27:29Z,2022-10-09T23:35:37Z,1,1,MERGED
ripple-framework,[R20-88] added campaign banner component,https://github.com/dpc-sdp/ripple-framework/pull/258,2022-10-09T22:21:19Z,2022-10-10T23:13:52Z,6,6,MERGED
ripple-framework,fix(@dpc-sdp/ripple-ui-core): patch @outlinestudio/designtokenscss,https://github.com/dpc-sdp/ripple-framework/pull/257,2022-10-09T22:17:01Z,2022-10-09T23:35:26Z,1,1,MERGED
ripple-framework,Grant: Add storybook template,https://github.com/dpc-sdp/ripple-framework/pull/256,2022-10-07T04:15:53Z,2022-10-10T08:04:58Z,5,8,MERGED
ripple-framework,Mock console in jest,https://github.com/dpc-sdp/ripple-framework/pull/255,2022-10-06T01:30:20Z,2022-10-06T23:05:34Z,1,1,MERGED
ripple-framework,[R20-90]: more fixed sizing for large screens,https://github.com/dpc-sdp/ripple-framework/pull/254,2022-10-04T23:32:18Z,2022-10-06T23:05:57Z,1,3,MERGED
ripple-framework,[R20-143] Grant content type,https://github.com/dpc-sdp/ripple-framework/pull/253,2022-10-04T06:49:09Z,2022-10-10T07:09:53Z,5,11,MERGED
ripple-framework,[R20-314] footer feedback items,https://github.com/dpc-sdp/ripple-framework/pull/252,2022-10-04T05:44:44Z,2022-10-06T23:21:59Z,3,4,MERGED
ripple-framework,feat(@dpc-sdp/ripple-ui-core): added new alpha token for search bar,https://github.com/dpc-sdp/ripple-framework/pull/251,2022-10-04T03:30:08Z,2022-10-04T21:07:06Z,1,1,MERGED
ripple-framework,[R20-320] (PR #2) - Made header and layout work nicely together,https://github.com/dpc-sdp/ripple-framework/pull/250,2022-10-04T03:12:55Z,2022-10-04T06:40:25Z,2,2,MERGED
ripple-framework,[R20-312] Page action feedback,https://github.com/dpc-sdp/ripple-framework/pull/249,2022-10-03T05:21:37Z,2022-10-03T21:51:40Z,1,1,MERGED
ripple-framework,[R20-44] Search bar component,https://github.com/dpc-sdp/ripple-framework/pull/248,2022-09-30T03:23:31Z,2022-10-04T02:45:00Z,3,7,MERGED
ripple-framework,[R20-90] Header component,https://github.com/dpc-sdp/ripple-framework/pull/247,2022-09-30T01:57:22Z,2022-10-04T02:48:20Z,3,11,MERGED
ripple-framework,Ripple 2.0,https://github.com/dpc-sdp/ripple-framework/pull/246,2022-09-29T05:48:55Z,2022-09-29T06:43:48Z,1,2,MERGED
ripple-framework,Update readme,https://github.com/dpc-sdp/ripple-framework/pull/245,2022-09-29T05:04:20Z,2022-09-29T05:28:19Z,1,1,MERGED
ripple-framework,Feature/r20 302 layout,https://github.com/dpc-sdp/ripple-framework/pull/244,2022-09-28T06:24:35Z,2022-10-04T03:08:54Z,1,10,MERGED
ripple-framework,Footer and stats grid feedback,https://github.com/dpc-sdp/ripple-framework/pull/243,2022-09-27T06:47:30Z,2022-09-27T06:59:13Z,1,2,MERGED
ripple-framework,Add links in TextLink stories,https://github.com/dpc-sdp/ripple-framework/pull/242,2022-09-27T04:58:26Z,2022-09-27T05:42:41Z,1,1,MERGED
ripple-framework,feat(@dpc-sdp/ripple-ui-core): add images to storybook,https://github.com/dpc-sdp/ripple-framework/pull/241,2022-09-27T01:53:23Z,2022-09-27T07:09:21Z,1,1,MERGED
ripple-framework,feat(@dpc-sdp/ripple-ui-core): :sparkles: add page layout for nuxt ap…,https://github.com/dpc-sdp/ripple-framework/pull/240,2022-09-26T13:32:27Z,2022-09-28T00:00:23Z,2,1,CLOSED
ripple-framework,Add breakpoints import to template css,https://github.com/dpc-sdp/ripple-framework/pull/239,2022-09-21T05:28:51Z,2022-09-21T06:33:45Z,1,1,MERGED
ripple-framework,[R20-41] added page action component,https://github.com/dpc-sdp/ripple-framework/pull/238,2022-09-21T04:47:53Z,2022-09-27T00:05:48Z,2,8,MERGED
ripple-framework,[R20-303] Upgrade deps,https://github.com/dpc-sdp/ripple-framework/pull/237,2022-09-20T06:41:50Z,2022-09-20T23:49:29Z,2,3,MERGED
ripple-framework,[R20-85] - WIP Primary nav,https://github.com/dpc-sdp/ripple-framework/pull/236,2022-09-20T05:54:12Z,2022-10-10T05:53:19Z,9,46,MERGED
ripple-framework,[R20-79]: :sparkles: added stats grid component,https://github.com/dpc-sdp/ripple-framework/pull/235,2022-09-20T05:10:07Z,2022-09-25T23:48:42Z,3,9,MERGED
ripple-framework,[R20-277] Updated styles as per design feedback,https://github.com/dpc-sdp/ripple-framework/pull/233,2022-09-19T06:18:43Z,2022-09-19T07:19:00Z,1,2,MERGED
ripple-framework,[R20-293] Adds dynamic theme functionality,https://github.com/dpc-sdp/ripple-framework/pull/232,2022-09-18T10:25:55Z,2022-09-19T23:02:12Z,3,6,MERGED
ripple-framework,[R20-270] Progressive images (stash),https://github.com/dpc-sdp/ripple-framework/pull/231,2022-09-15T23:00:43Z,2022-09-18T23:58:12Z,2,1,CLOSED
ripple-framework,Update unused token to CSS value (RplButton),https://github.com/dpc-sdp/ripple-framework/pull/230,2022-09-15T03:06:30Z,2022-09-15T23:50:37Z,0,1,MERGED
ripple-framework,[R20-87] Footer,https://github.com/dpc-sdp/ripple-framework/pull/229,2022-09-15T01:41:52Z,2022-09-19T05:21:09Z,13,36,MERGED
ripple-framework,Add Cypress integration testing for nuxt-app,https://github.com/dpc-sdp/ripple-framework/pull/226,2022-09-13T07:11:27Z,2022-09-15T00:33:29Z,0,16,MERGED
ripple-framework,[R20-279][R20-280][R20-281][R20-282][R20-283][R20-284] Card feedback,https://github.com/dpc-sdp/ripple-framework/pull/225,2022-09-13T04:37:08Z,2022-09-14T04:02:49Z,1,4,MERGED
ripple-framework,[R20-288] Upgrade deps,https://github.com/dpc-sdp/ripple-framework/pull/223,2022-09-09T04:32:51Z,2022-09-13T00:08:00Z,0,2,MERGED
ripple-framework,Update content-type generator template,https://github.com/dpc-sdp/ripple-framework/pull/221,2022-09-08T07:14:43Z,2022-09-09T05:33:08Z,5,1,CLOSED
ripple-framework,Ignore react types,https://github.com/dpc-sdp/ripple-framework/pull/220,2022-09-08T06:50:27Z,2022-09-08T23:49:15Z,2,1,MERGED
ripple-framework,[R20-289] Table feedback,https://github.com/dpc-sdp/ripple-framework/pull/219,2022-09-08T03:34:43Z,2022-09-08T23:48:41Z,1,1,MERGED
ripple-framework,Updated hygen template to match new prop types structure,https://github.com/dpc-sdp/ripple-framework/pull/218,2022-09-07T23:33:26Z,2022-09-07T23:48:48Z,1,1,MERGED
ripple-framework,Ran prettier over all vue files to fix code style issues,https://github.com/dpc-sdp/ripple-framework/pull/217,2022-09-07T21:31:43Z,2022-09-07T23:49:23Z,1,1,MERGED
