repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
coder,feat: Add API endpoints for the workspace agent,https://github.com/coder/coder/pull/379,2022-02-28T18:20:45Z,2022-03-07T01:36:55Z,2,22,CLOSED
coder,chore: improve coverage of cryptorand package,https://github.com/coder/coder/pull/377,2022-02-28T16:33:45Z,2022-02-28T17:50:56Z,2,4,MERGED
coder,feat: Add destroy to workspace provision job,https://github.com/coder/coder/pull/373,2022-02-28T02:59:56Z,2022-02-28T19:20:36Z,2,17,MERGED
coder,feat: Add graceful exits to provisionerd,https://github.com/coder/coder/pull/372,2022-02-27T20:45:46Z,2022-02-28T18:40:50Z,6,16,MERGED
coder,feat: Remove magical parameters from being injected ,https://github.com/coder/coder/pull/371,2022-02-27T18:56:45Z,2022-02-28T18:26:01Z,3,14,MERGED
coder,test: Fix goroutine leak in peer exchange exit,https://github.com/coder/coder/pull/370,2022-02-27T17:42:20Z,2022-02-28T01:19:02Z,1,1,MERGED
coder,fix: Convert all jobs to use a common resource and agent type,https://github.com/coder/coder/pull/369,2022-02-27T17:35:59Z,2022-02-28T18:00:53Z,1,14,MERGED
coder,feat: Add Terraform Provider for agent resources,https://github.com/coder/coder/pull/368,2022-02-26T17:46:58Z,2022-02-28T17:16:44Z,8,12,MERGED
coder,refactor: Migrate from Next.js to pure webpack config,https://github.com/coder/coder/pull/360,2022-02-25T05:24:24Z,2022-03-12T20:51:06Z,25,72,MERGED
coder,ci: Update DataDog GitHub branch to fallback to GITHUB_REF,https://github.com/coder/coder/pull/356,2022-02-24T16:37:55Z,2022-02-24T16:47:52Z,1,1,MERGED
coder,experiment: Create custom Coder terraform provider for agent integration,https://github.com/coder/coder/pull/354,2022-02-24T05:44:06Z,2022-03-05T05:14:16Z,3,6,CLOSED
coder,feat: Add peerbroker proxy for agent connections,https://github.com/coder/coder/pull/349,2022-02-22T22:44:23Z,2022-02-23T17:15:03Z,7,3,MERGED
coder,refactor: Fix front-end lint issues,https://github.com/coder/coder/pull/347,2022-02-21T23:36:08Z,2022-02-23T04:10:03Z,2,7,MERGED
coder,refactor: Add terraform example of project with resource,https://github.com/coder/coder/pull/346,2022-02-21T22:33:43Z,2022-02-23T02:55:45Z,1,3,MERGED
coder,refactor: Workspace Page - Add section components,https://github.com/coder/coder/pull/345,2022-02-21T22:28:36Z,2022-02-22T19:10:18Z,3,2,MERGED
coder,feat: Separate plan and provision jobs for simple agent registration,https://github.com/coder/coder/pull/344,2022-02-21T20:45:41Z,2022-03-02T16:37:38Z,13,18,CLOSED
coder,refactor: Add nightly test stability workflow (aka The Gauntlet),https://github.com/coder/coder/pull/343,2022-02-21T18:27:48Z,2022-03-19T23:07:31Z,10,20,MERGED
coder,fix: Use forked pion/ice to fix Close() data race,https://github.com/coder/coder/pull/342,2022-02-21T16:29:43Z,2022-02-21T16:47:32Z,2,1,MERGED
coder,fix: Use forked pion/ice to fix Close() race,https://github.com/coder/coder/pull/341,2022-02-21T15:36:02Z,2022-02-21T15:56:15Z,1,1,MERGED
coder,fix: Use sync.WaitGroup to await hijacked HTTP connections,https://github.com/coder/coder/pull/337,2022-02-20T19:51:16Z,2022-02-20T22:29:16Z,2,2,MERGED
coder,feat: Add agent authentication based on instance ID,https://github.com/coder/coder/pull/336,2022-02-20T18:58:51Z,2022-02-21T20:36:29Z,6,7,MERGED
coder,chore: install optional dependencies (required for swc),https://github.com/coder/coder/pull/335,2022-02-20T17:54:31Z,2022-02-20T19:52:14Z,2,2,MERGED
coder,test: Fix login from opening URLs automatically,https://github.com/coder/coder/pull/334,2022-02-19T18:25:02Z,2022-02-21T17:10:05Z,1,2,MERGED
coder,"feat: Add ""projects list"" command to the CLI",https://github.com/coder/coder/pull/333,2022-02-19T18:17:36Z,2022-02-21T18:47:08Z,5,3,MERGED
coder,refactor: Add a minimal example of a project with parameters,https://github.com/coder/coder/pull/331,2022-02-19T03:57:32Z,2022-02-21T17:36:31Z,2,4,MERGED
coder,feat: add caching headers for Next.js static assets,https://github.com/coder/coder/pull/330,2022-02-19T02:59:13Z,2022-02-19T03:34:56Z,3,1,MERGED
coder,fix: Leaking yamux session after HTTP handler is closed,https://github.com/coder/coder/pull/329,2022-02-18T22:30:23Z,2022-02-19T04:06:57Z,4,4,MERGED
coder,chore: upgrade docker distribution from 2.7.1 to 2.8.0,https://github.com/coder/coder/pull/328,2022-02-18T20:34:58Z,2022-02-18T20:52:21Z,1,1,MERGED
coder,chore: switch from memfs to fstest.MapFS,https://github.com/coder/coder/pull/327,2022-02-18T20:19:42Z,2022-02-18T21:03:33Z,1,2,MERGED
coder,fix: Leaking yamux session after HTTP handler is closed,https://github.com/coder/coder/pull/326,2022-02-18T16:46:07Z,2022-02-18T22:24:56Z,3,6,CLOSED
coder,chore: add placeholder frontend files,https://github.com/coder/coder/pull/325,2022-02-18T16:29:12Z,2022-02-19T15:40:06Z,11,10,CLOSED
coder,"chore: run ""go mod tidy""",https://github.com/coder/coder/pull/323,2022-02-18T16:14:37Z,2022-02-18T16:23:50Z,1,1,MERGED
coder,test: Fix race condition in provisionerd on cleanup,https://github.com/coder/coder/pull/322,2022-02-18T15:37:31Z,2022-02-18T16:43:57Z,3,2,MERGED
coder,ci: Use GITHUB_BASE_REF as backup if branch isn't set for DataDog,https://github.com/coder/coder/pull/321,2022-02-18T15:08:41Z,2022-02-18T17:19:06Z,1,4,MERGED
coder,fix: Install terraform in Docker image to unblock deploy,https://github.com/coder/coder/pull/319,2022-02-18T01:06:47Z,2022-02-18T17:07:29Z,1,3,MERGED
coder,feat: Add workspace agent for SSH,https://github.com/coder/coder/pull/318,2022-02-18T00:47:06Z,2022-02-19T05:13:32Z,11,19,MERGED
coder,ci: Use GITHUB_REF_NAME to identify branch with DataDog,https://github.com/coder/coder/pull/313,2022-02-17T17:00:23Z,2022-02-17T17:30:45Z,1,1,MERGED
coder,feat: Add support for executing processes with Windows ConPty,https://github.com/coder/coder/pull/311,2022-02-17T15:38:06Z,2022-02-17T16:44:49Z,11,22,MERGED
coder,fix: Redirect to workspaces page after creation,https://github.com/coder/coder/pull/309,2022-02-17T03:03:22Z,2022-02-17T17:44:02Z,1,3,MERGED
coder,refactor: Add minimal terraform project,https://github.com/coder/coder/pull/308,2022-02-17T02:47:50Z,2022-02-18T05:11:49Z,5,5,MERGED
coder,fix: Redirect to '?redirect' query parameter after successful login,https://github.com/coder/coder/pull/307,2022-02-16T21:35:45Z,2022-02-17T16:35:37Z,1,3,MERGED
coder,fix: Use buffered reader in peer to fix ShortBuffer,https://github.com/coder/coder/pull/303,2022-02-16T15:32:00Z,2022-02-17T14:45:14Z,4,3,MERGED
coder,feat: Login via CLI,https://github.com/coder/coder/pull/298,2022-02-16T04:16:14Z,2022-02-18T04:09:33Z,4,19,MERGED
coder,refactor: Rename 'expect' package to 'console',https://github.com/coder/coder/pull/297,2022-02-15T23:06:37Z,2022-02-16T00:47:33Z,2,4,MERGED
coder,chore: Disable deploy action until fix is in,https://github.com/coder/coder/pull/290,2022-02-15T16:41:36Z,2022-02-15T17:24:41Z,2,2,MERGED
coder,feat: Initial E2E test framework for v2,https://github.com/coder/coder/pull/288,2022-02-15T04:46:36Z,2022-03-02T17:26:54Z,13,38,MERGED
coder,fix: Integrate front-end jest tests with datadog reporting,https://github.com/coder/coder/pull/286,2022-02-14T18:09:09Z,2022-02-14T18:45:50Z,2,5,MERGED
coder,fix: Run expect tests on Windows with conpty pseudo-terminal,https://github.com/coder/coder/pull/276,2022-02-11T18:59:19Z,2022-02-15T01:05:43Z,15,44,MERGED
coder,"feat: Add ""coder projects create"" command",https://github.com/coder/coder/pull/246,2022-02-11T05:30:49Z,2022-02-12T19:34:04Z,14,21,MERGED
coder,"fix: Remove 'Create Project' button, replace with CLI prompt",https://github.com/coder/coder/pull/245,2022-02-11T03:42:14Z,2022-02-11T05:37:58Z,1,4,MERGED
coder,refactor: Add install script for coder CLI,https://github.com/coder/coder/pull/243,2022-02-10T19:03:41Z,2022-02-11T04:32:00Z,4,5,MERGED
coder,fix: Forms - Add 'escape' button / key handler in forms,https://github.com/coder/coder/pull/240,2022-02-10T01:50:10Z,2022-02-16T00:43:27Z,2,5,MERGED
coder,fix: Login - Add padding between username / password,https://github.com/coder/coder/pull/239,2022-02-10T00:16:39Z,2022-02-10T04:18:30Z,1,2,MERGED
coder,chore: upgrade from yarn 1 to 3,https://github.com/coder/coder/pull/224,2022-02-09T19:39:33Z,2022-02-14T21:41:02Z,9,4,CLOSED
coder,"feat: Add ""coder"" CLI",https://github.com/coder/coder/pull/221,2022-02-09T19:01:50Z,2022-02-10T14:33:27Z,19,8,MERGED
coder,feat: Initial workspaces page route + skeleton,https://github.com/coder/coder/pull/220,2022-02-09T19:01:40Z,2022-02-16T04:49:56Z,3,14,MERGED
coder,do not merge: prototyping of v2 workspaces of page,https://github.com/coder/coder/pull/219,2022-02-09T17:38:43Z,2022-02-28T19:54:10Z,2,14,CLOSED
coder,chore: Run 'yarn install' when building,https://github.com/coder/coder/pull/215,2022-02-09T17:26:17Z,2022-02-09T21:46:46Z,3,3,MERGED
coder,"chore: Update stale.yml to only apply to pulls, not issues",https://github.com/coder/coder/pull/200,2022-02-09T04:15:43Z,2022-02-09T04:26:55Z,2,2,MERGED
coder,refactor: Allow provisioner jobs to be disconnected from projects,https://github.com/coder/coder/pull/194,2022-02-08T16:44:15Z,2022-02-08T18:00:44Z,1,12,MERGED
coder,chore: set traffic tag to commit hash,https://github.com/coder/coder/pull/190,2022-02-08T00:28:22Z,2022-02-08T00:50:13Z,2,5,MERGED
coder,chore: update coder Cloud Run deployment,https://github.com/coder/coder/pull/189,2022-02-07T23:34:03Z,2022-02-08T00:18:52Z,1,5,MERGED
coder,fix: Insert provisioner job logs async,https://github.com/coder/coder/pull/185,2022-02-07T21:49:30Z,2022-02-07T22:14:15Z,1,2,MERGED
coder,refactor: Remove provisionerd from Makefile,https://github.com/coder/coder/pull/184,2022-02-07T20:47:14Z,2022-02-07T22:45:42Z,1,2,MERGED
coder,refactor: Generalize log ownership to allow for scratch jobs,https://github.com/coder/coder/pull/182,2022-02-07T19:54:05Z,2022-02-07T21:32:37Z,5,5,MERGED
coder,feat: Add resource detection on project import,https://github.com/coder/coder/pull/181,2022-02-07T18:35:11Z,2022-02-07T18:36:21Z,1,1,CLOSED
coder,chore: Add dockerfile for deployment,https://github.com/coder/coder/pull/180,2022-02-07T18:29:54Z,2022-02-07T23:25:50Z,7,16,MERGED
coder,feat: Add dry run for provisioners,https://github.com/coder/coder/pull/178,2022-02-07T17:22:04Z,2022-02-08T01:35:19Z,7,8,MERGED
coder,refactor: Rename ProjectParameter to ProjectVersionParameter,https://github.com/coder/coder/pull/170,2022-02-06T20:14:49Z,2022-02-07T21:40:08Z,2,2,MERGED
coder,ci: Replace DataDog CI with custom upload script,https://github.com/coder/coder/pull/169,2022-02-06T00:27:46Z,2022-02-07T17:32:32Z,5,5,MERGED
coder,refactor: Add <CodeBlock /> component,https://github.com/coder/coder/pull/168,2022-02-05T18:45:22Z,2022-02-07T17:17:01Z,1,9,MERGED
coder,feat: nextrouter pkg to handle nextjs routing rules,https://github.com/coder/coder/pull/167,2022-02-05T18:06:42Z,2022-02-09T01:01:19Z,22,43,MERGED
coder,chore: Add test helpers to improve coverage,https://github.com/coder/coder/pull/166,2022-02-05T08:02:35Z,2022-02-06T00:24:51Z,18,18,MERGED
coder,chore: Rename ProjectHistory to ProjectVersion,https://github.com/coder/coder/pull/165,2022-02-05T01:01:41Z,2022-02-05T02:47:58Z,1,2,MERGED
coder,test: Invalid error scope caused race in WorkspaceHistoryLogs,https://github.com/coder/coder/pull/164,2022-02-04T22:59:08Z,2022-02-04T23:20:56Z,1,1,MERGED
coder,ci: Add DataDog tracing,https://github.com/coder/coder/pull/163,2022-02-04T22:07:25Z,2022-02-05T00:24:59Z,5,2,MERGED
coder,feat: Add echo provisioner,https://github.com/coder/coder/pull/162,2022-02-04T21:12:34Z,2022-02-04T22:51:55Z,3,1,MERGED
coder,fix: Attempt cleanup multiple times on Windows,https://github.com/coder/coder/pull/161,2022-02-04T17:23:53Z,2022-02-04T17:54:08Z,2,1,MERGED
coder,fix: Allow provisionerd to cleanup acquired job,https://github.com/coder/coder/pull/159,2022-02-04T01:40:08Z,2022-02-04T16:49:04Z,4,2,MERGED
coder,fix: Simplify provisionerd job acquire,https://github.com/coder/coder/pull/158,2022-02-03T21:39:58Z,2022-02-04T01:13:22Z,3,2,MERGED
coder,feat: Add streaming endpoint for workspace history,https://github.com/coder/coder/pull/157,2022-02-03T21:01:31Z,2022-02-04T19:36:44Z,6,8,MERGED
coder,chore: Add testpackage linter,https://github.com/coder/coder/pull/156,2022-02-03T20:28:21Z,2022-02-04T18:06:06Z,2,4,MERGED
coder,do not merge: Add CLI,https://github.com/coder/coder/pull/155,2022-02-03T20:16:11Z,2022-02-09T19:00:54Z,1,1,CLOSED
