repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
daedalus,[DDW-776] Fix wrong styling of the Stake Pool in the Dark Blue theme,https://github.com/input-output-hk/daedalus/pull/1484,2019-07-23T18:27:24Z,2019-07-24T14:53:08Z,0,5,MERGED
daedalus,[DDW-687] Implement css automatically sorted,https://github.com/input-output-hk/daedalus/pull/1483,2019-07-23T16:53:46Z,2019-07-31T15:11:14Z,2,11,CLOSED
daedalus,[DDW-764] Fix timestamp date format handling,https://github.com/input-output-hk/daedalus/pull/1482,2019-07-19T13:47:31Z,2019-07-19T15:42:45Z,0,1,MERGED
daedalus,[DDW-742]: Implement new delegation countdown design,https://github.com/input-output-hk/daedalus/pull/1481,2019-07-19T09:20:36Z,2019-07-31T15:12:08Z,7,13,CLOSED
daedalus,[DDW-757] Implement new themes,https://github.com/input-output-hk/daedalus/pull/1480,2019-07-18T14:14:38Z,2019-07-22T22:26:05Z,13,108,MERGED
daedalus,[DDW-762] Fix broken 'Read the Article' button,https://github.com/input-output-hk/daedalus/pull/1479,2019-07-18T12:53:33Z,2019-07-18T13:48:34Z,0,2,MERGED
daedalus,[DDW-727] Implement process management for decoupled cardano-wallet and node,https://github.com/input-output-hk/daedalus/pull/1478,2019-07-18T01:40:58Z,2019-07-30T15:45:00Z,4,22,MERGED
daedalus,[DDW-775] Cardano SL 3.0.3 integration,https://github.com/input-output-hk/daedalus/pull/1477,2019-07-17T20:56:54Z,2019-07-30T05:10:00Z,2,7,MERGED
daedalus,[DDW-761] Fix 'To addresses' in the same line,https://github.com/input-output-hk/daedalus/pull/1476,2019-07-17T14:15:59Z,2019-07-18T08:30:19Z,2,3,MERGED
daedalus,[DDW-700]: Improve scrollbar look and feel,https://github.com/input-output-hk/daedalus/pull/1475,2019-07-17T10:23:54Z,2019-07-31T15:07:19Z,11,20,CLOSED
daedalus,[DDW-726] Add Mobx DevTools along with React DevTools,https://github.com/input-output-hk/daedalus/pull/1474,2019-07-17T01:31:09Z,2021-02-01T19:56:55Z,5,42,CLOSED
daedalus,[DDW-743] Fix wallets storybook stories,https://github.com/input-output-hk/daedalus/pull/1473,2019-07-16T23:23:33Z,2019-07-31T15:09:41Z,1,4,CLOSED
daedalus,[DDW-689] Unify support request data handling,https://github.com/input-output-hk/daedalus/pull/1472,2019-07-16T16:44:40Z,2019-07-31T12:55:10Z,1,15,MERGED
daedalus,[DDW-758] Fix app name typos,https://github.com/input-output-hk/daedalus/pull/1471,2019-07-16T14:56:35Z,2019-07-16T15:02:04Z,2,2,MERGED
daedalus,[DDW-753] Licensing update,https://github.com/input-output-hk/daedalus/pull/1469,2019-07-16T07:49:04Z,2019-07-16T09:19:43Z,0,2,MERGED
daedalus,[DDW-712] Stake Pools - Search and Filter,https://github.com/input-output-hk/daedalus/pull/1468,2019-07-15T20:48:09Z,2019-07-31T01:07:38Z,12,32,MERGED
daedalus,[DDW-752] Fix dependency vulnerabilities,https://github.com/input-output-hk/daedalus/pull/1467,2019-07-15T13:04:17Z,2019-07-15T14:57:21Z,0,3,MERGED
daedalus,[DDW-750] Prepare CHANGELOG for the 1.6.0 release,https://github.com/input-output-hk/daedalus/pull/1466,2019-07-15T08:22:33Z,2019-07-16T11:26:36Z,0,3,MERGED
daedalus,[DDW-697] Automate Theme Management,https://github.com/input-output-hk/daedalus/pull/1464,2019-07-12T03:50:07Z,2019-07-17T11:24:29Z,8,31,MERGED
daedalus,[DDW-747] Handle no-wallets case on the Delegation Center screen,https://github.com/input-output-hk/daedalus/pull/1463,2019-07-11T15:20:17Z,2019-07-12T09:38:07Z,0,4,MERGED
daedalus,[DDW-684] Improve NTP handling,https://github.com/input-output-hk/daedalus/pull/1462,2019-07-11T15:17:54Z,2019-07-16T07:12:41Z,7,19,MERGED
daedalus,[DDW-745] Staking screen improvements,https://github.com/input-output-hk/daedalus/pull/1461,2019-07-11T13:31:14Z,2019-07-11T16:43:46Z,0,18,MERGED
daedalus,[DDW-697] Automate Theme Management,https://github.com/input-output-hk/daedalus/pull/1460,2019-07-11T04:22:17Z,2019-07-12T03:38:18Z,0,37,CLOSED
daedalus,[DDW-746] Small UI and copy improvements,https://github.com/input-output-hk/daedalus/pull/1459,2019-07-10T20:14:01Z,2019-07-11T15:07:48Z,2,6,MERGED
daedalus,[DDW-748] Ada redemption application menu item UX,https://github.com/input-output-hk/daedalus/pull/1458,2019-07-10T19:56:54Z,2019-07-11T08:35:43Z,0,3,MERGED
daedalus,"[DDW-736] Implement animated logo on the ""Loading"" screens",https://github.com/input-output-hk/daedalus/pull/1457,2019-07-10T18:28:42Z,2019-07-10T19:22:45Z,0,5,MERGED
daedalus,[DDW-656] Log Daedalus state snapshot,https://github.com/input-output-hk/daedalus/pull/1456,2019-07-10T16:49:55Z,2019-07-16T10:52:44Z,12,33,MERGED
daedalus,[DDW-739] Fix the position of the external link icon,https://github.com/input-output-hk/daedalus/pull/1455,2019-07-10T10:09:18Z,2019-07-10T13:33:26Z,3,6,MERGED
daedalus,"[DDW-695]: Improve ""having trouble connecting/syncing"" notifications",https://github.com/input-output-hk/daedalus/pull/1453,2019-07-09T11:21:33Z,2019-07-09T14:30:14Z,6,5,MERGED
daedalus,[DDW-722]: Loading screen icons UX improvement,https://github.com/input-output-hk/daedalus/pull/1452,2019-07-08T07:50:16Z,2019-07-09T07:20:21Z,2,6,MERGED
daedalus,[DDW-681] Update 'About' screen Daedalus contributors,https://github.com/input-output-hk/daedalus/pull/1450,2019-07-05T13:03:54Z,2019-07-05T13:25:52Z,0,1,MERGED
daedalus,[DEVOPS] OSX Mojave build fix,https://github.com/input-output-hk/daedalus/pull/1449,2019-07-05T08:51:44Z,2019-07-05T10:21:06Z,0,3,MERGED
daedalus,[DDW-701]: Improve Daedalus log rotation,https://github.com/input-output-hk/daedalus/pull/1448,2019-07-04T21:23:57Z,2019-07-15T17:09:29Z,10,20,MERGED
daedalus,[DDW-698] Introduce external links icon,https://github.com/input-output-hk/daedalus/pull/1447,2019-07-04T06:20:03Z,2019-07-08T20:30:39Z,13,19,MERGED
daedalus,[DDW-683] Refactor the Loading screen,https://github.com/input-output-hk/daedalus/pull/1446,2019-07-02T22:45:14Z,2019-07-10T12:49:54Z,4,20,MERGED
daedalus,[DDW-731] Remove non-formatted files,https://github.com/input-output-hk/daedalus/pull/1445,2019-07-02T15:26:33Z,2019-07-02T15:48:18Z,0,2,MERGED
daedalus,[DDW-702] Fix screen loading logic,https://github.com/input-output-hk/daedalus/pull/1444,2019-07-01T21:41:36Z,2019-07-08T16:09:26Z,6,9,MERGED
daedalus,[DDW-721] Bump Cardano-SL revision,https://github.com/input-output-hk/daedalus/pull/1443,2019-06-27T13:07:01Z,2019-06-27T13:33:30Z,0,1,MERGED
daedalus,[DDW-658] UI - Delegation setup wizard steps 0 & 1 - Fixes,https://github.com/input-output-hk/daedalus/pull/1442,2019-06-27T13:05:30Z,2019-06-28T13:52:33Z,6,37,MERGED
daedalus,[DDW-720] Remove 0.13.2 version from CHANGELOG,https://github.com/input-output-hk/daedalus/pull/1441,2019-06-27T09:48:19Z,2019-06-27T10:14:37Z,0,1,MERGED
daedalus,[DDW-651]: UI - Delegation Center,https://github.com/input-output-hk/daedalus/pull/1440,2019-06-27T01:44:26Z,2019-07-03T11:11:48Z,41,29,MERGED
daedalus,[DDW-660] UI - Delegation setup wizard steps 3 & 4,https://github.com/input-output-hk/daedalus/pull/1439,2019-06-26T19:32:30Z,2019-07-09T19:09:17Z,14,49,MERGED
daedalus,[DDW-600] Implement button to open the local database directory,https://github.com/input-output-hk/daedalus/pull/1438,2019-06-26T14:49:07Z,2019-07-09T10:08:34Z,9,27,MERGED
daedalus,[DDW-694] Improve UTXO screen,https://github.com/input-output-hk/daedalus/pull/1437,2019-06-26T13:52:22Z,2019-07-10T08:57:55Z,18,35,MERGED
daedalus,[DDW-708] Fix loading screen icons,https://github.com/input-output-hk/daedalus/pull/1436,2019-06-24T16:33:15Z,2019-06-24T17:06:40Z,0,7,MERGED
daedalus,[DEVOPS] QA test installers v0.13.2,https://github.com/input-output-hk/daedalus/pull/1435,2019-06-24T11:14:53Z,2019-06-27T09:41:09Z,4,2,CLOSED
daedalus,[DEVOPS] QA test installers,https://github.com/input-output-hk/daedalus/pull/1433,2019-06-21T18:44:51Z,2019-06-27T09:41:04Z,3,3,CLOSED
daedalus,[DDW-716] Move Stake Pool Tooltip logic into StakePoolsList,https://github.com/input-output-hk/daedalus/pull/1431,2019-06-19T18:52:49Z,2019-06-20T19:23:11Z,0,3,MERGED
daedalus,[DDW-659] UI - Delegation setup wizard step 2,https://github.com/input-output-hk/daedalus/pull/1430,2019-06-19T17:14:45Z,2019-07-09T10:44:08Z,16,59,MERGED
daedalus,[DDW-693] Improve Stake Pool tooltip positioning,https://github.com/input-output-hk/daedalus/pull/1429,2019-06-19T00:12:38Z,2019-06-28T08:45:00Z,3,24,MERGED
daedalus,[DDW-635] Shutting down Screen top Priority,https://github.com/input-output-hk/daedalus/pull/1428,2019-06-18T19:45:37Z,2019-07-10T15:21:15Z,6,30,MERGED
daedalus,[DDW-708] Fix Loading Screen icons,https://github.com/input-output-hk/daedalus/pull/1427,2019-06-18T17:53:08Z,2019-06-24T14:33:32Z,4,5,MERGED
daedalus,[DDW-711] Update Storybook to the latest version,https://github.com/input-output-hk/daedalus/pull/1426,2019-06-17T21:08:37Z,2019-07-30T18:46:52Z,16,24,MERGED
daedalus,[DDW 713] Remove legacy references to report server,https://github.com/input-output-hk/daedalus/pull/1425,2019-06-17T03:31:59Z,2019-06-17T17:31:11Z,1,2,MERGED
daedalus,[DDW-696] Update createTheme Definitions,https://github.com/input-output-hk/daedalus/pull/1424,2019-06-12T04:34:34Z,2019-07-11T06:42:44Z,3,33,MERGED
daedalus,[DDW-677] Implement alternative update path for manual updates - Improvements,https://github.com/input-output-hk/daedalus/pull/1423,2019-06-11T21:26:48Z,2019-06-12T13:16:51Z,3,5,MERGED
daedalus,[DEVOPS] Bump cardano-sl version to 3.0.2,https://github.com/input-output-hk/daedalus/pull/1422,2019-06-11T16:35:31Z,2019-06-27T09:42:35Z,2,4,CLOSED
daedalus,Merge release/0.13.2 into develop branch,https://github.com/input-output-hk/daedalus/pull/1421,2019-06-11T15:43:42Z,2019-06-12T14:52:38Z,5,31,MERGED
daedalus,[DDW-685] Stake Pools - Adjustments,https://github.com/input-output-hk/daedalus/pull/1420,2019-06-10T15:28:58Z,2019-06-14T14:24:19Z,17,22,MERGED
daedalus,[DDW-634] Improve switching application menu screens,https://github.com/input-output-hk/daedalus/pull/1419,2019-06-10T11:49:53Z,2019-06-18T13:18:32Z,8,16,MERGED
daedalus,[DDW-652]: UI - Current and previous epoch,https://github.com/input-output-hk/daedalus/pull/1418,2019-06-10T08:42:42Z,2019-06-20T16:01:17Z,36,26,MERGED
daedalus,[DDW-658] UI - Delegation setup wizard steps 0 & 1,https://github.com/input-output-hk/daedalus/pull/1417,2019-06-07T08:58:21Z,2019-06-27T08:04:51Z,29,21,MERGED
daedalus,[DDW-671] Block consolidation status screen is not fully shown,https://github.com/input-output-hk/daedalus/pull/1416,2019-06-06T19:22:07Z,2019-06-07T05:57:35Z,0,1,MERGED
daedalus,[DDW-699] Add Cardano wallet build deps to nix,https://github.com/input-output-hk/daedalus/pull/1415,2019-06-06T04:44:00Z,2019-07-11T05:52:27Z,5,2,CLOSED
daedalus,[DDW-686] Fix vulnerability warning,https://github.com/input-output-hk/daedalus/pull/1414,2019-06-05T10:59:57Z,2019-06-06T11:13:00Z,0,7,MERGED
daedalus,[DDW-654] Network status screen renaming,https://github.com/input-output-hk/daedalus/pull/1413,2019-06-04T21:26:41Z,2019-06-06T12:25:08Z,8,16,MERGED
daedalus,[DEVOPS] Enable macOS builds signing,https://github.com/input-output-hk/daedalus/pull/1632,2019-10-31T18:13:11Z,2019-11-01T13:43:53Z,0,1,MERGED
daedalus,[DDW-895] Spending password should be always required,https://github.com/input-output-hk/daedalus/pull/1631,2019-10-31T09:50:49Z,2019-11-01T19:44:07Z,5,12,MERGED
daedalus,Merge master into develop branch,https://github.com/input-output-hk/daedalus/pull/1630,2019-10-31T09:27:02Z,2019-10-31T09:35:25Z,0,4,MERGED
daedalus,[DDW-925] Implement restoration of both 12 and 15 mnemonic words phrases,https://github.com/input-output-hk/daedalus/pull/1629,2019-10-30T14:55:52Z,2019-11-05T10:10:21Z,9,21,MERGED
daedalus,Merge release/0.15.0 into develop branch,https://github.com/input-output-hk/daedalus/pull/1628,2019-10-30T13:52:00Z,2019-10-30T14:11:13Z,0,3,MERGED
daedalus,"[DEVOPS] Bump Daedalus application versions (staging -> 28, testnet -> 5)",https://github.com/input-output-hk/daedalus/pull/1627,2019-10-30T12:58:03Z,2019-10-30T13:02:11Z,0,1,MERGED
daedalus,V2 niv haskell nix overlay,https://github.com/input-output-hk/daedalus/pull/1626,2019-10-29T22:05:07Z,2019-11-05T01:34:11Z,1,12,CLOSED
daedalus,"[DDW-1003]: Decentralization countdown, info, and staking epochs screens removal",https://github.com/input-output-hk/daedalus/pull/1625,2019-10-29T10:01:00Z,2019-10-30T13:42:48Z,3,7,MERGED
daedalus,Merge release/0.15.0 into develop branch,https://github.com/input-output-hk/daedalus/pull/1624,2019-10-29T07:50:43Z,2019-10-29T07:57:35Z,0,4,MERGED
daedalus,[DDW-1022] Fix missing Japanese translation for recovery phrase verification,https://github.com/input-output-hk/daedalus/pull/1623,2019-10-29T04:48:31Z,2019-10-29T07:41:37Z,1,2,MERGED
daedalus,"[DDW-1007] Replace sidebar ""Bug-report"" icon with a ""Network"" badge",https://github.com/input-output-hk/daedalus/pull/1622,2019-10-28T13:49:31Z,2019-11-04T15:38:34Z,5,9,MERGED
daedalus,[DDW-979] Lift Jormungandr config to Dhall,https://github.com/input-output-hk/daedalus/pull/1621,2019-10-28T07:42:57Z,2019-11-07T01:21:21Z,2,1,CLOSED
daedalus,[DDW-1002] Implement Incentivized Testnet Daedalus Theme,https://github.com/input-output-hk/daedalus/pull/1620,2019-10-26T04:43:50Z,2019-10-31T12:38:41Z,14,20,MERGED
daedalus,[DDW-1016] Fix E2E broken 'Delete Wallet' test,https://github.com/input-output-hk/daedalus/pull/1619,2019-10-25T17:59:40Z,2019-10-25T18:30:06Z,0,2,MERGED
daedalus,[DDW-968] Introduce address validator,https://github.com/input-output-hk/daedalus/pull/1618,2019-10-25T12:18:15Z,2019-10-31T12:00:34Z,7,5,MERGED
daedalus,[DDW-907] Add internal link support in newsfeed items,https://github.com/input-output-hk/daedalus/pull/1617,2019-10-25T10:10:09Z,2019-10-31T12:43:41Z,11,21,MERGED
daedalus,Jormungandr version bump,https://github.com/input-output-hk/daedalus/pull/1616,2019-10-25T04:29:58Z,2019-10-25T11:45:09Z,0,2,MERGED
daedalus,[DDW 953] Jormungandr Testnet Support,https://github.com/input-output-hk/daedalus/pull/1615,2019-10-23T09:24:15Z,2019-10-23T11:51:59Z,0,3,MERGED
daedalus,[DDW-899] Remove accounts,https://github.com/input-output-hk/daedalus/pull/1614,2019-10-22T10:48:24Z,2019-10-22T13:34:53Z,1,5,MERGED
daedalus,[DDW-977] Integrate network information V2 API endpoint,https://github.com/input-output-hk/daedalus/pull/1613,2019-10-21T22:34:58Z,2019-11-09T16:30:46Z,1,29,MERGED
daedalus,"[DDW-922] Change the ""Delete Wallet"" Button Layout",https://github.com/input-output-hk/daedalus/pull/1612,2019-10-21T21:54:02Z,2019-10-24T06:27:23Z,5,19,MERGED
daedalus,"[DDW-929] Implement date, time and number format user options",https://github.com/input-output-hk/daedalus/pull/1611,2019-10-21T19:44:45Z,2019-10-29T17:56:14Z,13,35,MERGED
daedalus,[DDW-965] Remove Block Consolidation status dialog,https://github.com/input-output-hk/daedalus/pull/1610,2019-10-21T14:37:08Z,2019-10-21T14:41:47Z,0,3,MERGED
daedalus,[DDW-968] Introduce address validator,https://github.com/input-output-hk/daedalus/pull/1609,2019-10-21T12:07:49Z,2019-10-21T14:29:07Z,0,3,MERGED
daedalus,[DEVOPS] Staging applicationVersion bump -> 27,https://github.com/input-output-hk/daedalus/pull/1608,2019-10-18T15:38:38Z,2019-10-18T16:00:02Z,0,1,MERGED
daedalus,[DDW-981] Speedup storybook builds in development,https://github.com/input-output-hk/daedalus/pull/1607,2019-10-18T12:06:03Z,2019-10-21T10:05:31Z,0,4,MERGED
daedalus,[DDW-980] Fix build mode of webpack auto dll plugin,https://github.com/input-output-hk/daedalus/pull/1606,2019-10-18T11:23:21Z,2019-10-24T06:30:32Z,9,9,MERGED
daedalus,[DDW-979] V2 installers (niv),https://github.com/input-output-hk/daedalus/pull/1605,2019-10-18T01:31:06Z,2019-11-06T14:24:10Z,3,1,CLOSED
daedalus,"[DDW-978] Handle transaction ""pending since"" timestamp",https://github.com/input-output-hk/daedalus/pull/1604,2019-10-17T22:20:00Z,2019-10-21T10:03:55Z,0,2,MERGED
daedalus,Merge release/0.15.0 into develop branch,https://github.com/input-output-hk/daedalus/pull/1603,2019-10-17T20:02:19Z,2019-10-17T20:03:33Z,0,2,MERGED
daedalus,[DEVOPS] Enable signing of macOS builds,https://github.com/input-output-hk/daedalus/pull/1602,2019-10-17T19:45:01Z,2019-10-17T19:55:21Z,0,1,MERGED
daedalus,[DEVOPS] Enable signing of macOS builds,https://github.com/input-output-hk/daedalus/pull/1601,2019-10-17T18:12:12Z,2019-10-17T19:38:33Z,0,1,MERGED
daedalus,Release/0.14.AR,https://github.com/input-output-hk/daedalus/pull/1600,2019-10-17T10:44:45Z,2019-11-09T08:58:05Z,1,8,CLOSED
daedalus,Bump cardano wallet version,https://github.com/input-output-hk/daedalus/pull/1599,2019-10-17T05:25:02Z,2019-10-17T20:42:51Z,0,3,MERGED
daedalus,[DDW-955] Full Screen Explanation for 0.14.AR Version of Daedalus,https://github.com/input-output-hk/daedalus/pull/1598,2019-10-17T01:29:58Z,2019-10-17T10:42:10Z,5,18,MERGED
daedalus,[DDW-956] UI Label for 1.6.AR,https://github.com/input-output-hk/daedalus/pull/1597,2019-10-17T00:26:50Z,2019-10-17T10:19:23Z,2,7,MERGED
daedalus,[DDW-33] Reduce layout re-renderings,https://github.com/input-output-hk/daedalus/pull/1595,2019-10-15T17:23:36Z,2019-10-21T09:09:10Z,4,8,MERGED
daedalus,[DDW-967] Fix broken source maps,https://github.com/input-output-hk/daedalus/pull/1594,2019-10-15T16:10:05Z,2019-10-16T12:34:04Z,0,3,MERGED
daedalus,[DDW-755] Refactor wallet nav to use new Dropdown,https://github.com/input-output-hk/daedalus/pull/1593,2019-10-15T13:46:21Z,2019-12-03T16:29:45Z,19,45,MERGED
daedalus,[DDW-957] Remove automatic and manual update features,https://github.com/input-output-hk/daedalus/pull/1592,2019-10-15T09:56:40Z,2019-10-16T11:02:15Z,0,6,MERGED
daedalus,Merge release/0.15.0 into develop branch,https://github.com/input-output-hk/daedalus/pull/1591,2019-10-14T09:06:52Z,2019-10-14T09:13:26Z,0,19,MERGED
daedalus,[DEMO] Set window size and position for demo,https://github.com/input-output-hk/daedalus/pull/1590,2019-10-12T12:38:51Z,2019-10-27T18:22:26Z,0,3,CLOSED
daedalus,[DDW-930] Add a Note to the UTXO Screen,https://github.com/input-output-hk/daedalus/pull/1589,2019-10-11T22:02:20Z,2019-10-17T09:33:35Z,7,19,MERGED
daedalus,[DDW-957] Disable auto updates,https://github.com/input-output-hk/daedalus/pull/1588,2019-10-11T17:02:53Z,2019-10-16T11:05:26Z,1,4,MERGED
daedalus,[DDW-959] Allow update proposals without updating cardano-sl,https://github.com/input-output-hk/daedalus/pull/1587,2019-10-11T14:06:28Z,2019-10-11T16:51:30Z,1,1,MERGED
daedalus,[DDW-904] Fix Flat button color,https://github.com/input-output-hk/daedalus/pull/1586,2019-10-11T11:08:54Z,2019-10-16T09:16:56Z,4,4,MERGED
daedalus,[DDW-979] V2 installers,https://github.com/input-output-hk/daedalus/pull/1585,2019-10-11T01:33:13Z,2019-11-06T14:23:53Z,12,17,CLOSED
daedalus,[DDW-883] Update cardano theme styles,https://github.com/input-output-hk/daedalus/pull/1584,2019-10-10T11:57:41Z,2019-10-16T12:24:54Z,0,11,MERGED
daedalus,[DDW-952] Allow nix-free frontend only mode,https://github.com/input-output-hk/daedalus/pull/1583,2019-10-10T06:02:47Z,2019-10-14T09:58:06Z,0,3,MERGED
daedalus,V2 integration with latest develop,https://github.com/input-output-hk/daedalus/pull/1581,2019-10-09T13:53:52Z,2019-10-17T20:23:38Z,1,9,CLOSED
daedalus,[DDW-911] Update newsfeed JSON and verification files hosting URLs,https://github.com/input-output-hk/daedalus/pull/1580,2019-10-04T09:11:41Z,2019-10-11T12:45:14Z,0,2,MERGED
daedalus,[DDW-931] Import wallet with funds for E2E tests purposes,https://github.com/input-output-hk/daedalus/pull/1579,2019-10-03T13:48:56Z,2019-10-17T20:22:43Z,3,17,MERGED
daedalus,[DDW-901] Fix yellow theme newsfeed sidebar message text color,https://github.com/input-output-hk/daedalus/pull/1578,2019-10-03T08:45:27Z,2019-10-03T09:11:41Z,1,1,MERGED
daedalus,[DDW-877] Get Transactions v2 API integration,https://github.com/input-output-hk/daedalus/pull/1577,2019-10-02T19:49:13Z,2019-10-03T08:34:50Z,0,3,MERGED
daedalus,V2 integration with latest develop,https://github.com/input-output-hk/daedalus/pull/1576,2019-09-30T15:24:43Z,2019-10-01T09:34:53Z,0,4,MERGED
daedalus,[DDW-878] Create transaction v2 API integration,https://github.com/input-output-hk/daedalus/pull/1575,2019-09-30T13:23:32Z,2019-10-01T10:06:20Z,1,6,MERGED
daedalus,Release/0.15.0,https://github.com/input-output-hk/daedalus/pull/1574,2019-09-30T11:10:31Z,2019-10-31T09:09:54Z,0,48,MERGED
daedalus,[DDW-912] Bump Daedalus version,https://github.com/input-output-hk/daedalus/pull/1573,2019-09-30T08:31:15Z,2019-09-30T10:41:53Z,1,5,MERGED
daedalus,Text changes comparison,https://github.com/input-output-hk/daedalus/pull/1572,2019-09-26T08:57:50Z,2019-09-27T09:03:51Z,0,381,CLOSED
daedalus,[DDW-933] Implement Applitools visual regression testing,https://github.com/input-output-hk/daedalus/pull/1571,2019-09-19T17:23:29Z,2021-02-01T19:57:45Z,35,11,CLOSED
daedalus,[DDW-901] Newsfeed,https://github.com/input-output-hk/daedalus/pull/1570,2019-09-18T19:01:58Z,2019-09-27T10:42:43Z,6,281,MERGED
daedalus,[DDW-900] Newsfeed - feature specification,https://github.com/input-output-hk/daedalus/pull/1569,2019-09-16T15:24:32Z,2019-09-17T07:52:32Z,1,5,MERGED
daedalus,[DEVOPS] Only build mac installers with queue=daedalus agents,https://github.com/input-output-hk/daedalus/pull/1568,2019-09-13T16:04:13Z,2019-09-17T08:21:46Z,0,4,MERGED
daedalus,[DDW-897] Rust node integration,https://github.com/input-output-hk/daedalus/pull/1567,2019-09-13T06:53:04Z,2019-09-25T08:46:06Z,3,17,MERGED
daedalus,V2 integration with latest develop,https://github.com/input-output-hk/daedalus/pull/1566,2019-09-11T11:44:09Z,2019-09-11T12:03:24Z,0,2,MERGED
daedalus,[DDW-893] Implement wallet recovery phrase verification,https://github.com/input-output-hk/daedalus/pull/1565,2019-09-10T17:42:37Z,2019-09-26T13:03:20Z,34,91,MERGED
daedalus,V2 integration with latest develop,https://github.com/input-output-hk/daedalus/pull/1564,2019-09-10T13:02:19Z,2019-09-11T07:42:54Z,0,4,MERGED
daedalus,[DDW-878] Create transaction v2 api integration,https://github.com/input-output-hk/daedalus/pull/1563,2019-09-10T11:49:51Z,2019-09-30T13:21:12Z,1,52,CLOSED
daedalus,[DDW-892] Handle disk space check error gracefully,https://github.com/input-output-hk/daedalus/pull/1562,2019-09-10T10:42:00Z,2019-09-12T10:54:58Z,0,7,MERGED
daedalus,Release 0.14.0 test build,https://github.com/input-output-hk/daedalus/pull/1561,2019-09-09T05:36:02Z,2019-09-25T08:57:37Z,0,1,CLOSED
daedalus,[DDW-879] Calculate transaction fee v2 api integration,https://github.com/input-output-hk/daedalus/pull/1560,2019-09-06T16:46:01Z,2019-09-30T10:40:33Z,0,58,MERGED
