repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
designsystemet,fix(ToggleButtonGroup): Set correct button type,https://github.com/digdir/designsystemet/pull/261,2023-03-24T11:42:05Z,2023-03-24T11:45:36Z,0,1,MERGED
designsystemet,chore: Fix component-overview table img and add ToggleButtonGroup,https://github.com/digdir/designsystemet/pull/260,2023-03-24T11:17:16Z,2023-03-24T11:40:30Z,0,3,MERGED
designsystemet,chore: Fix broken component-overview links and add new components,https://github.com/digdir/designsystemet/pull/259,2023-03-23T13:36:35Z,2023-03-24T08:54:11Z,0,4,MERGED
designsystemet,feat: Add toggle button component,https://github.com/digdir/designsystemet/pull/258,2023-03-23T13:03:21Z,2023-03-24T10:09:29Z,1,1,MERGED
designsystemet,chore: :technologist: Added typesafety to css modules,https://github.com/digdir/designsystemet/pull/256,2023-03-22T06:59:04Z,2023-03-22T07:22:41Z,0,1,MERGED
designsystemet,fix(Select): Support dynamically changing options,https://github.com/digdir/designsystemet/pull/253,2023-03-20T13:05:15Z,2023-03-21T08:54:36Z,1,3,MERGED
designsystemet,chore: Add Stylelint,https://github.com/digdir/designsystemet/pull/252,2023-03-20T12:53:01Z,2023-03-22T07:38:20Z,0,14,MERGED
designsystemet,refactor: Remove component tokens from design tokens,https://github.com/digdir/designsystemet/pull/249,2023-03-17T11:59:24Z,2023-03-28T12:26:03Z,0,17,MERGED
designsystemet,"chore: Add grid, fluid spacing and type",https://github.com/digdir/designsystemet/pull/248,2023-03-17T07:00:16Z,2023-03-20T09:39:40Z,1,15,MERGED
designsystemet,refactor: :label: Use string literals instead of enums for component properties,https://github.com/digdir/designsystemet/pull/247,2023-03-16T15:49:46Z,2023-03-20T08:26:41Z,0,9,MERGED
designsystemet,fix(Select): NVDA screen reader issues,https://github.com/digdir/designsystemet/pull/246,2023-03-16T15:26:22Z,2023-03-22T07:03:34Z,6,5,MERGED
designsystemet,fix: use ReactNode in helptexts to allow rich content,https://github.com/digdir/designsystemet/pull/245,2023-03-16T14:36:27Z,2023-03-16T21:04:20Z,0,1,MERGED
designsystemet,chore: Create dynamic page menu for storefront,https://github.com/digdir/designsystemet/pull/243,2023-03-15T14:45:10Z,2023-03-16T13:10:39Z,3,6,MERGED
designsystemet,fix(CheckboxRadioTemplate): whitespace in label id breaks aria-labelledby,https://github.com/digdir/designsystemet/pull/242,2023-03-15T13:21:12Z,2023-03-15T13:33:05Z,1,1,CLOSED
designsystemet,fix(CheckboxGroup): Improved item update handling,https://github.com/digdir/designsystemet/pull/241,2023-03-14T13:30:23Z,2023-03-15T13:35:02Z,4,2,MERGED
designsystemet,feat(Button): Added support for aria-disabled to button and loading button example in storybook,https://github.com/digdir/designsystemet/pull/240,2023-03-14T12:11:21Z,2023-03-16T11:15:19Z,10,4,MERGED
designsystemet,chore: Remove any usage from storefront and make lintable,https://github.com/digdir/designsystemet/pull/234,2023-03-14T06:53:01Z,2023-03-15T08:55:32Z,1,8,MERGED
designsystemet,build: :construction_worker: Updated token-transformer to use new token sets,https://github.com/digdir/designsystemet/pull/233,2023-03-13T14:52:47Z,2023-03-15T13:39:49Z,1,14,MERGED
designsystemet,fix(Button): Remove width in css for buttons with only icons,https://github.com/digdir/designsystemet/pull/232,2023-03-13T11:24:01Z,2023-03-13T13:01:29Z,3,4,MERGED
designsystemet,chore: Adjustments for new PR checks,https://github.com/digdir/designsystemet/pull/231,2023-03-13T08:34:06Z,2023-03-13T10:29:52Z,0,9,MERGED
designsystemet,"style: added some new semantic color tokens for success, danger and action with no_fill",https://github.com/digdir/designsystemet/pull/230,2023-03-13T08:23:44Z,2023-03-13T10:48:33Z,0,2,MERGED
designsystemet,chore: Fix more linting errors,https://github.com/digdir/designsystemet/pull/228,2023-03-10T16:10:37Z,2023-03-10T16:18:27Z,1,2,MERGED
designsystemet,chore: Remove any types from storefront,https://github.com/digdir/designsystemet/pull/227,2023-03-10T13:39:51Z,2023-03-15T08:55:46Z,1,16,CLOSED
designsystemet,chore: :technologist: Added editorconfig,https://github.com/digdir/designsystemet/pull/226,2023-03-10T12:17:10Z,2023-03-10T12:46:35Z,0,2,MERGED
designsystemet,fix(CheckboxRadioTemplate): Fix perceived WAVE accessibility error,https://github.com/digdir/designsystemet/pull/218,2023-03-09T09:32:32Z,2023-04-24T12:07:04Z,5,3,CLOSED
designsystemet,feat(Button): Loading button with spinner and aria-disabled,https://github.com/digdir/designsystemet/pull/213,2023-03-06T14:43:06Z,2023-03-14T12:08:26Z,8,16,CLOSED
designsystemet,chore: Improve code linting & formatting,https://github.com/digdir/designsystemet/pull/212,2023-03-06T12:58:08Z,2023-03-10T11:46:08Z,0,11,MERGED
designsystemet,feat: Add table component,https://github.com/digdir/designsystemet/pull/207,2023-03-02T16:01:58Z,2023-03-06T09:13:43Z,0,2,MERGED
designsystemet,fix(HelpText): helptext´s content not reachable with NVDA screenreader,https://github.com/digdir/designsystemet/pull/206,2023-03-02T14:41:53Z,2023-03-03T11:40:03Z,5,2,MERGED
designsystemet,fix(CheckboxGroup): fix state handling problem,https://github.com/digdir/designsystemet/pull/205,2023-03-01T13:38:14Z,2023-03-02T08:51:12Z,1,2,MERGED
designsystemet,style: moved typography into correct sets and renamed tokens,https://github.com/digdir/designsystemet/pull/203,2023-03-01T08:40:25Z,2023-03-03T13:50:52Z,0,5,MERGED
designsystemet,BREAKING CHANGE: moved typography into correct sets and renamed token,https://github.com/digdir/designsystemet/pull/202,2023-03-01T08:27:12Z,2023-03-01T08:54:36Z,0,1,CLOSED
designsystemet,fix: Set correct font size in all text input fields,https://github.com/digdir/designsystemet/pull/201,2023-03-01T07:54:24Z,2023-03-01T09:30:52Z,0,1,MERGED
designsystemet,chore: Clean up root dependencies ,https://github.com/digdir/designsystemet/pull/200,2023-02-28T14:17:42Z,2023-03-06T09:13:58Z,0,8,MERGED
designsystemet,build: :fire: Remove deprecated logo package,https://github.com/digdir/designsystemet/pull/189,2023-02-28T12:07:42Z,2023-02-28T12:09:02Z,0,1,MERGED
designsystemet,chore: Rename Storefront folder,https://github.com/digdir/designsystemet/pull/188,2023-02-28T11:51:18Z,2023-02-28T11:55:35Z,0,3,MERGED
designsystemet,chore: :technologist: Added some vscode settings and extensions recommendations,https://github.com/digdir/designsystemet/pull/185,2023-02-28T10:14:03Z,2023-02-28T11:40:27Z,0,2,MERGED
designsystemet,chore: built storefront foundation,https://github.com/digdir/designsystemet/pull/183,2023-02-27T11:55:52Z,2023-02-28T08:10:59Z,7,11,MERGED
designsystemet,feat(HelpText): take reactnode instead of string,https://github.com/digdir/designsystemet/pull/181,2023-02-24T07:54:59Z,2023-02-24T11:09:16Z,4,1,MERGED
designsystemet,build: :construction_worker: Added missing yarn files from previous monorepo,https://github.com/digdir/designsystemet/pull/179,2023-02-23T12:23:14Z,2023-02-27T11:29:42Z,0,2,MERGED
designsystemet,refactor: :package: Moved existing tokens package and design tokens,https://github.com/digdir/designsystemet/pull/178,2023-02-22T17:33:50Z,2023-02-28T11:30:32Z,0,13,MERGED
designsystemet,chore: Add missing react package dependencies,https://github.com/digdir/designsystemet/pull/166,2023-02-22T09:28:11Z,2023-02-22T11:52:25Z,0,2,MERGED
designsystemet,chore: Added codeowners file,https://github.com/digdir/designsystemet/pull/165,2023-02-21T10:29:32Z,2023-02-22T11:52:11Z,0,2,MERGED
designsystemet,feat(Spinner): Add spinner component,https://github.com/digdir/designsystemet/pull/162,2023-02-20T12:22:58Z,2023-02-22T09:05:02Z,10,7,MERGED
designsystemet,fix(HelpText): hide helptext button in pdfs,https://github.com/digdir/designsystemet/pull/156,2023-02-17T08:17:27Z,2023-02-22T09:31:53Z,0,1,MERGED
designsystemet,feat(List): Add list component,https://github.com/digdir/designsystemet/pull/153,2023-02-16T10:46:13Z,2023-02-16T12:16:47Z,0,1,MERGED
designsystemet,fix(Popover): fix display-issue-with-popover-arrow,https://github.com/digdir/designsystemet/pull/152,2023-02-15T11:33:48Z,2023-02-15T12:01:22Z,0,1,MERGED
designsystemet,feat(Select): Search and formatting,https://github.com/digdir/designsystemet/pull/151,2023-02-15T10:06:31Z,2023-02-16T09:30:03Z,2,3,MERGED
designsystemet,fix(HelpText): fix help-text width,https://github.com/digdir/designsystemet/pull/149,2023-02-13T16:02:54Z,2023-02-14T09:32:13Z,0,1,MERGED
designsystemet,chore: Add CSS modules addon to Storybook,https://github.com/digdir/designsystemet/pull/148,2023-02-13T09:05:00Z,2023-02-13T09:11:57Z,0,1,MERGED
designsystemet,fix(HelpText):export help text size prop,https://github.com/digdir/designsystemet/pull/147,2023-02-13T08:10:07Z,2023-02-13T08:28:26Z,0,1,MERGED
designsystemet,fix(Accordion): Fix subtitle placement issues,https://github.com/digdir/designsystemet/pull/144,2023-02-09T12:51:41Z,2023-02-09T14:40:43Z,0,1,MERGED
designsystemet,fix(InputWrapper): Change outline style to solid from auto to make outline-offset work,https://github.com/digdir/designsystemet/pull/140,2023-02-08T15:37:12Z,2023-02-09T08:51:55Z,0,1,MERGED
designsystemet,fix(Button): Enforce icon button to have same width and height,https://github.com/digdir/designsystemet/pull/139,2023-02-08T14:19:14Z,2023-02-09T14:40:54Z,0,1,MERGED
designsystemet,docs(Popover): Add note about trigger ref,https://github.com/digdir/designsystemet/pull/136,2023-02-07T16:58:53Z,2023-02-08T12:48:14Z,0,1,MERGED
designsystemet,fix: added displayName to all exported components,https://github.com/digdir/designsystemet/pull/135,2023-02-07T11:35:43Z,2023-02-07T11:45:10Z,0,1,MERGED
designsystemet,fix(Select): Accept empty list of options,https://github.com/digdir/designsystemet/pull/133,2023-02-07T09:14:10Z,2023-02-07T10:28:53Z,0,1,MERGED
designsystemet,build: Remove unused Postcss script,https://github.com/digdir/designsystemet/pull/131,2023-02-06T14:20:15Z,2023-02-07T08:14:50Z,0,1,MERGED
designsystemet,feat(Accordion): Add accordion component,https://github.com/digdir/designsystemet/pull/130,2023-02-06T13:13:59Z,2023-02-07T08:15:07Z,0,1,MERGED
designsystemet,fix(Button): Replace non existent Figma token,https://github.com/digdir/designsystemet/pull/128,2023-02-03T12:59:18Z,2023-02-07T08:14:01Z,0,2,MERGED
designsystemet,fix: update figma-token,https://github.com/digdir/designsystemet/pull/127,2023-02-02T13:54:54Z,2023-02-02T14:11:34Z,0,3,MERGED
designsystemet,Fix(help text): add title to helptext tests,https://github.com/digdir/designsystemet/pull/126,2023-02-02T13:29:42Z,2023-02-02T13:35:48Z,0,2,MERGED
designsystemet,fix(Select): Set higher z-index on option list,https://github.com/digdir/designsystemet/pull/114,2023-02-02T08:12:32Z,2023-02-02T08:30:39Z,0,1,MERGED
designsystemet,fix: Set font and min height on input fields,https://github.com/digdir/designsystemet/pull/112,2023-02-01T16:15:05Z,2023-02-02T10:34:04Z,0,1,MERGED
designsystemet,fix: Update Figma tokens,https://github.com/digdir/designsystemet/pull/111,2023-02-01T07:46:34Z,2023-02-02T07:36:59Z,0,1,MERGED
designsystemet,fix(Button): Only icon padding,https://github.com/digdir/designsystemet/pull/109,2023-01-31T12:10:23Z,2023-02-01T10:07:38Z,0,1,MERGED
designsystemet,Update README.md,https://github.com/digdir/designsystemet/pull/106,2023-01-30T15:34:00Z,2023-01-30T16:23:47Z,0,1,MERGED
designsystemet,"feat/ add help text to fieldset, checkboxgroup and radiogroup",https://github.com/digdir/designsystemet/pull/105,2023-01-30T15:10:04Z,2023-02-02T12:24:18Z,3,6,MERGED
designsystemet,fix(popover): popover screen reader ordering,https://github.com/digdir/designsystemet/pull/99,2023-01-26T11:24:31Z,2023-01-26T11:32:12Z,0,2,MERGED
designsystemet,Oppdaterte innholdet på forsiden,https://github.com/digdir/designsystemet/pull/98,2023-01-26T10:07:15Z,2023-01-26T10:11:20Z,0,4,MERGED
designsystemet,fix(Tabs): Spacing issues,https://github.com/digdir/designsystemet/pull/95,2023-01-26T07:41:45Z,2023-01-26T07:47:54Z,0,1,MERGED
designsystemet,fix(popover): retain focus on trigger when opening popover,https://github.com/digdir/designsystemet/pull/77,2023-01-24T15:24:32Z,2023-01-25T11:04:44Z,0,2,MERGED
designsystemet,feat(help-text): add help text component,https://github.com/digdir/designsystemet/pull/76,2023-01-24T13:36:22Z,2023-01-24T14:29:23Z,5,23,MERGED
designsystemet,feat(Popover): Popover component,https://github.com/digdir/designsystemet/pull/73,2023-01-24T08:34:21Z,2023-01-24T13:20:01Z,7,11,MERGED
designsystemet,fix: Export issues,https://github.com/digdir/designsystemet/pull/72,2023-01-24T07:56:00Z,2023-01-24T08:25:23Z,0,1,MERGED
designsystemet,feat(textfield): Add text field component,https://github.com/digdir/designsystemet/pull/67,2023-01-20T14:01:57Z,2023-01-23T10:35:27Z,0,1,MERGED
designsystemet,fix(select): Value update in Select component,https://github.com/digdir/designsystemet/pull/63,2023-01-19T13:25:31Z,2023-01-23T10:35:16Z,0,1,MERGED
designsystemet,fix: Presentation mode issues on checkboxes and radio buttons,https://github.com/digdir/designsystemet/pull/61,2023-01-19T09:10:58Z,2023-01-19T12:18:21Z,0,1,MERGED
designsystemet,feat(textarea): Add TextArea component,https://github.com/digdir/designsystemet/pull/59,2023-01-16T14:02:52Z,2023-01-17T10:46:41Z,0,1,MERGED
designsystemet,docs: Some small changes to out issue templates,https://github.com/digdir/designsystemet/pull/57,2023-01-16T10:00:35Z,2023-01-16T10:27:49Z,0,1,MERGED
designsystemet,fix(button): Export button props,https://github.com/digdir/designsystemet/pull/52,2023-01-12T08:41:18Z,2023-01-12T13:26:50Z,0,1,MERGED
designsystemet,docs: Changed name from Digdir to Felles Designsystem,https://github.com/digdir/designsystemet/pull/43,2023-01-10T11:21:19Z,2023-01-10T11:22:38Z,0,2,MERGED
designsystemet,Update README.md,https://github.com/digdir/designsystemet/pull/42,2023-01-10T10:39:22Z,2023-01-10T10:39:31Z,0,1,MERGED
designsystemet,React nodes in checkboxes and radio buttons,https://github.com/digdir/designsystemet/pull/37,2023-01-09T12:47:48Z,2023-01-10T10:36:10Z,0,1,MERGED
designsystemet,Add Select component,https://github.com/digdir/designsystemet/pull/6,2023-01-02T13:00:11Z,2023-01-02T13:03:12Z,0,1,MERGED
designsystemet,docs: 📄 Article about content and writing tips,https://github.com/digdir/designsystemet/pull/479,2023-05-31T10:15:28Z,2023-05-31T12:42:05Z,8,8,MERGED
designsystemet,docs/skriveråd fjernet lenker,https://github.com/digdir/designsystemet/pull/478,2023-05-31T09:47:58Z,2023-05-31T09:49:53Z,0,1,CLOSED
designsystemet,docs: 📄 Article about visual impairment (Brreg),https://github.com/digdir/designsystemet/pull/477,2023-05-31T08:09:07Z,2023-05-31T13:00:24Z,0,1,MERGED
designsystemet,"fix(InputWrapper, Select, Tabs, ToggleButtonGroup): :recycle: Removed component defined font-family",https://github.com/digdir/designsystemet/pull/476,2023-05-31T07:27:19Z,2023-05-31T09:13:27Z,0,4,MERGED
designsystemet,style(Typography): :lipstick: Updated Typography tokens with new font scale,https://github.com/digdir/designsystemet/pull/475,2023-05-31T07:00:03Z,2023-05-31T07:50:54Z,0,2,MERGED
designsystemet,fix(Accordion): :bug: Use correct icon in header,https://github.com/digdir/designsystemet/pull/473,2023-05-30T14:19:47Z,2023-05-31T06:36:55Z,0,1,MERGED
designsystemet,docs: :memo: Updated docs `Chips` doc with development information,https://github.com/digdir/designsystemet/pull/471,2023-05-30T12:36:22Z,2023-05-31T11:51:39Z,5,8,MERGED
designsystemet,fix(Typography): :bug: Fix Typography components to inherit font-family,https://github.com/digdir/designsystemet/pull/470,2023-05-30T08:38:25Z,2023-05-30T08:46:20Z,0,1,MERGED
designsystemet,chore: updated readme and added component gen scripts,https://github.com/digdir/designsystemet/pull/467,2023-05-27T16:26:16Z,2023-06-06T06:24:34Z,2,18,MERGED
designsystemet,chore: made ImageSection buttons responsive (storefront),https://github.com/digdir/designsystemet/pull/466,2023-05-26T16:44:49Z,2023-05-31T07:04:22Z,1,3,MERGED
designsystemet,style: fluid typescale improvements,https://github.com/digdir/designsystemet/pull/463,2023-05-26T12:59:14Z,2023-05-31T06:49:56Z,1,2,MERGED
designsystemet,"fix(TextField, TextArea): append  ids to aria-described-by",https://github.com/digdir/designsystemet/pull/456,2023-05-26T06:59:16Z,2023-05-26T12:23:58Z,7,8,MERGED
designsystemet,chore: add component namespace and simplify imports for storefront,https://github.com/digdir/designsystemet/pull/454,2023-05-26T06:43:27Z,2023-05-26T12:51:01Z,3,6,MERGED
designsystemet,docs: 📄 Article about common insight base,https://github.com/digdir/designsystemet/pull/453,2023-05-26T06:31:40Z,2023-06-29T18:02:02Z,6,7,MERGED
designsystemet,docs: content improvements typography and values,https://github.com/digdir/designsystemet/pull/452,2023-05-26T05:24:42Z,2023-06-01T06:16:20Z,3,4,MERGED
designsystemet,chore: added responsive iframe,https://github.com/digdir/designsystemet/pull/451,2023-05-25T15:31:24Z,2023-05-26T06:24:27Z,1,1,MERGED
designsystemet,chore: added new footer for storefront,https://github.com/digdir/designsystemet/pull/450,2023-05-25T13:49:25Z,2023-05-31T11:35:20Z,7,9,MERGED
designsystemet,fix(Select): Make options list independent of container size restrictions,https://github.com/digdir/designsystemet/pull/449,2023-05-25T12:31:35Z,2023-05-26T14:07:07Z,3,4,MERGED
designsystemet,docs: 📄 Article about visual impairment (Brreg),https://github.com/digdir/designsystemet/pull/448,2023-05-25T09:27:06Z,2023-06-01T05:11:27Z,4,4,MERGED
designsystemet,build: :heavy_plus_sign: Added `@navikt/aksel-icons` dependency to react package,https://github.com/digdir/designsystemet/pull/443,2023-05-25T07:29:08Z,2023-05-25T09:17:42Z,0,1,MERGED
designsystemet,refactor(Chip): Some small adjustments before holiday 🌴,https://github.com/digdir/designsystemet/pull/441,2023-05-25T06:58:17Z,2023-07-10T19:56:52Z,0,2,CLOSED
designsystemet,build: Update Floating UI to latest version,https://github.com/digdir/designsystemet/pull/438,2023-05-25T05:45:39Z,2023-05-25T06:18:07Z,0,1,MERGED
designsystemet,chore: token preview in storefront,https://github.com/digdir/designsystemet/pull/437,2023-05-24T13:11:12Z,2023-08-07T08:07:16Z,2,4,CLOSED
designsystemet,chore: fix storefont links in storybook,https://github.com/digdir/designsystemet/pull/436,2023-05-24T12:20:06Z,2023-05-25T09:38:58Z,0,3,MERGED
designsystemet,fix(Accordion): 🐛 Fix hover state on Accordion.Header when used on touch devies,https://github.com/digdir/designsystemet/pull/435,2023-05-24T10:01:55Z,2023-05-24T13:06:40Z,1,2,MERGED
designsystemet,"fix(Checkbox, Input): display charLimit on the right instead of left",https://github.com/digdir/designsystemet/pull/434,2023-05-24T09:08:16Z,2023-05-24T09:23:03Z,1,3,CLOSED
designsystemet,chore: add active menu trail for nested routes,https://github.com/digdir/designsystemet/pull/433,2023-05-24T07:44:00Z,2023-05-25T10:22:20Z,5,5,MERGED
designsystemet,fix(CheckboxRadioTemplate): ensure to remove spacing/gap when label is hidden,https://github.com/digdir/designsystemet/pull/427,2023-05-22T13:58:21Z,2023-05-22T14:47:20Z,0,3,MERGED
designsystemet,fix(Accordion): :bug: Fix `displayName` for Accordion sub-components,https://github.com/digdir/designsystemet/pull/424,2023-05-22T10:40:20Z,2023-05-22T10:47:15Z,0,1,MERGED
designsystemet,fix: Export `Accordion` component publicly,https://github.com/digdir/designsystemet/pull/423,2023-05-22T08:24:47Z,2023-05-22T08:24:57Z,0,1,MERGED
designsystemet,chore(tokens): :memo: Changed file header for generated token files,https://github.com/digdir/designsystemet/pull/422,2023-05-22T07:23:31Z,2023-05-22T07:42:39Z,0,1,MERGED
designsystemet,chore: Release next version of tokens & react,https://github.com/digdir/designsystemet/pull/416,2023-05-16T11:11:00Z,2023-05-16T11:50:58Z,0,5,MERGED
designsystemet,chore: :wrench: Update react package with correct license,https://github.com/digdir/designsystemet/pull/415,2023-05-16T09:50:29Z,2023-05-16T10:25:10Z,0,2,MERGED
designsystemet,chore: updated the react-number-format dependency,https://github.com/digdir/designsystemet/pull/413,2023-05-16T08:38:01Z,2023-05-22T10:01:50Z,2,6,MERGED
designsystemet,chore: Tokens package updates before release,https://github.com/digdir/designsystemet/pull/412,2023-05-16T08:29:26Z,2023-05-16T10:13:25Z,3,8,MERGED
designsystemet,feat(ErrorMessage)!: Replaced `ErrorMessage` with new `ErrorMessage` in Typography,https://github.com/digdir/designsystemet/pull/409,2023-05-16T06:02:22Z,2023-05-16T10:13:40Z,0,3,MERGED
designsystemet,refactor: Improve Accordion component & stories,https://github.com/digdir/designsystemet/pull/408,2023-05-15T14:56:40Z,2023-05-16T10:24:36Z,1,13,MERGED
designsystemet,chore(Accordion): :recycle: Update to use new spacing & sizing tokens names,https://github.com/digdir/designsystemet/pull/407,2023-05-15T13:26:17Z,2023-05-15T17:43:48Z,0,1,MERGED
designsystemet,style: added tokens for fluid spacing,https://github.com/digdir/designsystemet/pull/406,2023-05-15T13:05:07Z,2023-06-02T07:00:09Z,6,14,MERGED
designsystemet,style: removed tokens for detail,https://github.com/digdir/designsystemet/pull/405,2023-05-15T11:35:31Z,2023-05-15T11:43:05Z,0,2,MERGED
designsystemet,style: added token for header xxsmall h6,https://github.com/digdir/designsystemet/pull/402,2023-05-15T09:18:58Z,2023-05-15T09:30:25Z,0,1,MERGED
designsystemet,feat: chip component,https://github.com/digdir/designsystemet/pull/393,2023-05-12T12:57:26Z,2023-05-24T07:06:48Z,2,5,MERGED
designsystemet,style: changed size and space tokens to use numeric names,https://github.com/digdir/designsystemet/pull/392,2023-05-12T11:55:12Z,2023-05-15T10:03:56Z,0,5,MERGED
designsystemet,style: new tokens for label sizes,https://github.com/digdir/designsystemet/pull/391,2023-05-12T11:38:32Z,2023-05-12T11:53:48Z,0,2,MERGED
designsystemet,style: added new tokens for paragraph sizes,https://github.com/digdir/designsystemet/pull/390,2023-05-12T11:30:21Z,2023-05-12T11:49:57Z,0,1,MERGED
designsystemet,chore: :lipstick: Synchronize viewports between Figma and Storybook,https://github.com/digdir/designsystemet/pull/386,2023-05-11T19:40:57Z,2023-05-12T10:41:37Z,0,1,MERGED
designsystemet,fix(Select): Adjust list size to available space,https://github.com/digdir/designsystemet/pull/383,2023-05-11T12:40:40Z,2023-05-12T07:03:44Z,4,4,MERGED
designsystemet,build: added vercel actions,https://github.com/digdir/designsystemet/pull/382,2023-05-11T10:39:57Z,2023-05-24T08:02:15Z,10,22,MERGED
designsystemet,style: added color palette for altinn brand,https://github.com/digdir/designsystemet/pull/380,2023-05-11T08:33:15Z,2023-05-11T11:43:50Z,3,2,MERGED
designsystemet,style: added tokens for body short,https://github.com/digdir/designsystemet/pull/378,2023-05-11T05:44:46Z,2023-05-11T05:55:32Z,0,1,MERGED
designsystemet,build: :lock: Updated dependencies with vulnerable json5,https://github.com/digdir/designsystemet/pull/376,2023-05-10T17:50:57Z,2023-05-10T18:42:38Z,0,2,MERGED
designsystemet,build: added vercel config for storybook branch,https://github.com/digdir/designsystemet/pull/375,2023-05-10T15:58:48Z,2023-05-10T16:40:22Z,1,4,MERGED
designsystemet,feat: Typography React components,https://github.com/digdir/designsystemet/pull/374,2023-05-10T10:34:48Z,2023-05-15T11:45:54Z,1,37,MERGED
designsystemet,chore: :bug: Fixed token transformation for global hack,https://github.com/digdir/designsystemet/pull/373,2023-05-10T10:31:27Z,2023-05-10T10:36:48Z,1,1,MERGED
designsystemet,fix(FieldSet): Fixing typo in font size,https://github.com/digdir/designsystemet/pull/372,2023-05-10T08:14:59Z,2023-05-10T10:42:40Z,1,1,MERGED
designsystemet,fix(FieldSet): Typo caused default font size to change,https://github.com/digdir/designsystemet/pull/371,2023-05-10T07:32:37Z,2023-05-10T07:33:33Z,2,1,CLOSED
designsystemet,refactor: Update `List` to be more extensible,https://github.com/digdir/designsystemet/pull/370,2023-05-10T06:52:58Z,2023-05-10T17:22:29Z,1,3,MERGED
designsystemet,"feat(TextArea, TextField): Countdown remaining letters",https://github.com/digdir/designsystemet/pull/365,2023-05-08T12:34:20Z,2023-05-15T11:47:38Z,13,25,MERGED
designsystemet,style: changed focus style tokens,https://github.com/digdir/designsystemet/pull/361,2023-05-08T09:42:33Z,2023-05-09T07:09:52Z,0,2,MERGED
designsystemet,ci: storefront hosting,https://github.com/digdir/designsystemet/pull/358,2023-05-05T12:13:38Z,2023-05-10T16:15:35Z,0,7,CLOSED
designsystemet,chore: :construction_worker: Support for fluid typography in tokens,https://github.com/digdir/designsystemet/pull/357,2023-05-05T08:51:24Z,2023-05-08T09:14:08Z,0,7,MERGED
