repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
commonwealth,Proposal & Council Pages: Loading Spinner,https://github.com/hicommonwealth/commonwealth/pull/193,2020-05-07T19:16:55Z,2020-05-14T22:03:42Z,0,2,MERGED
commonwealth,Sets up browser tests,https://github.com/hicommonwealth/commonwealth/pull/192,2020-05-07T18:11:49Z,2020-05-08T22:12:35Z,0,4,CLOSED
commonwealth,"Fix ""New Post"" Button",https://github.com/hicommonwealth/commonwealth/pull/191,2020-05-07T17:35:36Z,2020-05-14T20:28:15Z,0,1,MERGED
commonwealth,Community Switcher Account Change Bug,https://github.com/hicommonwealth/commonwealth/pull/190,2020-05-07T14:07:16Z,2020-05-14T20:26:20Z,0,2,MERGED
commonwealth,Adds lazy payout modal to validator pages and support with Kusama/Edgeware,https://github.com/hicommonwealth/commonwealth/pull/189,2020-05-06T16:10:40Z,2020-05-12T18:39:42Z,0,8,MERGED
commonwealth,Rename Subscriptions to Notifications,https://github.com/hicommonwealth/commonwealth/pull/188,2020-05-06T15:53:10Z,2020-05-13T00:11:47Z,1,1,CLOSED
commonwealth,Fixes support text in signaling polls for YES/NO polls,https://github.com/hicommonwealth/commonwealth/pull/176,2020-05-06T00:26:54Z,2020-05-06T06:17:35Z,0,2,MERGED
commonwealth,"Revert ""Creates proposals on comment creation if they don't exist.""",https://github.com/hicommonwealth/commonwealth/pull/175,2020-05-05T23:34:46Z,2020-05-05T23:34:56Z,0,1,MERGED
commonwealth,Creates proposals on comment creation if they don't exist.,https://github.com/hicommonwealth/commonwealth/pull/174,2020-05-05T22:27:37Z,2020-05-05T22:29:03Z,0,2,MERGED
commonwealth,Remove unnecessary console logs,https://github.com/hicommonwealth/commonwealth/pull/170,2020-05-05T19:13:40Z,2020-05-06T04:45:22Z,2,1,MERGED
commonwealth,Community Switcher Unread Activity Pip,https://github.com/hicommonwealth/commonwealth/pull/169,2020-05-05T17:20:32Z,2020-05-06T05:31:01Z,1,5,MERGED
commonwealth,Subscription Button in Thread Carat on Discussion Page,https://github.com/hicommonwealth/commonwealth/pull/168,2020-05-05T16:33:44Z,2020-05-06T05:58:19Z,1,4,MERGED
commonwealth,Fix to allow for community switcher to load without errors,https://github.com/hicommonwealth/commonwealth/pull/167,2020-05-05T08:29:39Z,2020-05-05T19:35:46Z,0,1,CLOSED
commonwealth,Removes comment column from proposal items,https://github.com/hicommonwealth/commonwealth/pull/164,2020-05-05T03:12:37Z,2020-05-05T19:41:35Z,0,1,MERGED
commonwealth,Fixes editThread read_only switching on edit,https://github.com/hicommonwealth/commonwealth/pull/158,2020-05-02T22:15:47Z,2020-05-05T01:34:50Z,1,7,MERGED
commonwealth,Add check that user-owned addresses are verified,https://github.com/hicommonwealth/commonwealth/pull/157,2020-05-02T22:14:38Z,2020-05-02T22:27:52Z,0,1,MERGED
commonwealth,Proposal Archiving via Chain Events.,https://github.com/hicommonwealth/commonwealth/pull/145,2020-05-01T16:49:04Z,2020-05-11T22:30:37Z,3,127,MERGED
commonwealth,Fix Kusama preimage due to chain upgrade.,https://github.com/hicommonwealth/commonwealth/pull/144,2020-04-30T21:37:24Z,2020-04-30T21:39:36Z,0,1,MERGED
commonwealth,Add Tags on Tag Page,https://github.com/hicommonwealth/commonwealth/pull/143,2020-04-30T19:58:40Z,2020-05-03T04:37:36Z,4,4,MERGED
commonwealth,Better tabulation of unread forum content,https://github.com/hicommonwealth/commonwealth/pull/142,2020-04-30T19:27:54Z,2020-05-03T04:55:46Z,3,2,MERGED
commonwealth,Infinite Scroll,https://github.com/hicommonwealth/commonwealth/pull/141,2020-04-30T17:45:27Z,2020-05-03T05:02:43Z,2,3,MERGED
commonwealth,Feature tag button on tags page,https://github.com/hicommonwealth/commonwealth/pull/140,2020-04-30T16:47:31Z,2020-05-03T04:54:09Z,3,7,MERGED
commonwealth,Marketing Page,https://github.com/hicommonwealth/commonwealth/pull/139,2020-04-30T06:25:15Z,2020-05-26T17:47:43Z,0,10,CLOSED
commonwealth,"Create a fixed header, which includes the new post button, notifications, and user menu",https://github.com/hicommonwealth/commonwealth/pull/135,2020-04-29T23:31:13Z,2020-04-29T23:31:50Z,0,8,MERGED
commonwealth,Fixes signaling voting actions and display bug,https://github.com/hicommonwealth/commonwealth/pull/134,2020-04-29T23:07:24Z,2020-04-30T00:10:29Z,0,1,MERGED
commonwealth,"Adds logging framework to all routes, a few models, server side scripts",https://github.com/hicommonwealth/commonwealth/pull/132,2020-04-29T21:51:06Z,2020-04-30T00:15:43Z,0,1,MERGED
commonwealth,"Edit, Delete, Reply added to carat menu",https://github.com/hicommonwealth/commonwealth/pull/111,2020-04-29T16:26:39Z,2020-04-29T23:33:55Z,1,3,MERGED
commonwealth,Fix featured tag bug,https://github.com/hicommonwealth/commonwealth/pull/110,2020-04-29T15:09:05Z,2020-04-29T23:35:41Z,0,1,MERGED
commonwealth,"Fixes test script cmd, fixes edit comment",https://github.com/hicommonwealth/commonwealth/pull/108,2020-04-29T06:04:56Z,2020-04-30T00:46:10Z,0,6,MERGED
commonwealth,Formats when chain is just a string,https://github.com/hicommonwealth/commonwealth/pull/93,2020-04-29T00:33:44Z,2020-04-29T00:33:53Z,0,1,MERGED
commonwealth,"Adds note for copying dbs, using maintenance mode",https://github.com/hicommonwealth/commonwealth/pull/92,2020-04-28T23:50:36Z,2020-04-28T23:55:40Z,0,1,MERGED
commonwealth,Edit Tags from Discussion Row,https://github.com/hicommonwealth/commonwealth/pull/91,2020-04-28T21:46:22Z,2020-04-28T22:02:06Z,0,3,MERGED
commonwealth,Alphabetical Tags & Tag Page w/ Title + Description,https://github.com/hicommonwealth/commonwealth/pull/88,2020-04-28T19:34:24Z,2020-04-28T22:03:46Z,0,4,MERGED
commonwealth,Checklists for Quill,https://github.com/hicommonwealth/commonwealth/pull/87,2020-04-28T19:12:56Z,2020-04-30T00:09:13Z,5,6,MERGED
commonwealth,Community Management Panel for Admins,https://github.com/hicommonwealth/commonwealth/pull/58,2020-04-28T00:36:11Z,2020-05-11T22:28:58Z,64,55,MERGED
commonwealth,Emit events for chain notifications (re-posted after revert),https://github.com/hicommonwealth/commonwealth/pull/57,2020-04-27T22:41:34Z,2020-05-05T01:14:52Z,4,76,MERGED
commonwealth,"Revert ""Emit user notifications from chain events.""",https://github.com/hicommonwealth/commonwealth/pull/56,2020-04-27T22:40:30Z,2020-04-27T22:40:41Z,0,1,MERGED
commonwealth,Deploy to staging,https://github.com/hicommonwealth/commonwealth/pull/55,2020-04-27T22:34:23Z,2020-04-27T22:39:46Z,0,5,CLOSED
commonwealth,Fix errors from Kusama chain upgrade.,https://github.com/hicommonwealth/commonwealth/pull/51,2020-04-27T19:27:48Z,2020-04-27T23:30:29Z,1,3,MERGED
commonwealth,"Bug Fix: Add server check to prevent comment creation on ""read only"" threads",https://github.com/hicommonwealth/commonwealth/pull/47,2020-04-24T17:22:09Z,2020-04-27T19:34:38Z,1,2,MERGED
commonwealth,Fix reaction tooltip for offchain communities,https://github.com/hicommonwealth/commonwealth/pull/33,2020-04-24T02:11:25Z,2020-04-24T06:15:23Z,0,2,MERGED
commonwealth,Fixes unlock without metamask,https://github.com/hicommonwealth/commonwealth/pull/32,2020-04-24T01:15:32Z,2020-04-24T06:15:49Z,0,1,MERGED
commonwealth,Removes outdated copy,https://github.com/hicommonwealth/commonwealth/pull/31,2020-04-24T00:03:34Z,2020-04-24T00:03:58Z,0,1,MERGED
commonwealth,Fixes the CircleCI button in the README to peg to this repo,https://github.com/hicommonwealth/commonwealth/pull/30,2020-04-24T00:01:14Z,2020-04-24T00:01:22Z,0,1,MERGED
commonwealth,Final lockdrop fix to run script,https://github.com/hicommonwealth/commonwealth/pull/29,2020-04-23T22:37:51Z,2020-04-23T22:47:26Z,0,1,MERGED
commonwealth,Site-Admin Curated Email Digest - on hold (waiting for another design review),https://github.com/hicommonwealth/commonwealth/pull/28,2020-04-23T01:54:59Z,2020-05-01T19:35:17Z,0,18,CLOSED
commonwealth,Bug Fix: Public Threads Not Loading To Non-User,https://github.com/hicommonwealth/commonwealth/pull/27,2020-04-22T21:03:06Z,2020-04-22T21:41:09Z,0,1,MERGED
commonwealth,Separate chainAdapterReady from chainModuleReady.,https://github.com/hicommonwealth/commonwealth/pull/26,2020-04-22T19:02:49Z,2020-04-22T20:09:50Z,6,2,MERGED
commonwealth,Fix count and remove dispatch queue proposals from page.,https://github.com/hicommonwealth/commonwealth/pull/25,2020-04-22T16:14:01Z,2020-04-22T16:50:27Z,2,1,MERGED
commonwealth,Improved referendum display,https://github.com/hicommonwealth/commonwealth/pull/24,2020-04-22T08:13:21Z,2020-04-23T22:45:28Z,1,10,MERGED
commonwealth,Switch CircleCI tests to API only.,https://github.com/hicommonwealth/commonwealth/pull/23,2020-04-21T17:21:47Z,2020-04-21T20:36:12Z,0,1,MERGED
commonwealth,Comment/Thread edit bug fixed when no change occurs,https://github.com/hicommonwealth/commonwealth/pull/22,2020-04-20T23:18:11Z,2020-04-21T20:40:11Z,0,1,MERGED
commonwealth,"Comment reactions, notification_data, & nested content subscriptions",https://github.com/hicommonwealth/commonwealth/pull/21,2020-04-20T20:44:51Z,2020-04-22T21:30:01Z,11,41,MERGED
commonwealth,Add .circleci/config.yml,https://github.com/hicommonwealth/commonwealth/pull/20,2020-04-20T17:48:46Z,2020-04-20T17:48:55Z,0,1,MERGED
commonwealth,Add .circleci/config.yml,https://github.com/hicommonwealth/commonwealth/pull/19,2020-04-20T17:37:03Z,2020-04-20T17:37:16Z,0,1,MERGED
commonwealth,Adding Privacy Features to Threads,https://github.com/hicommonwealth/commonwealth/pull/18,2020-04-16T22:13:54Z,2020-04-21T20:35:27Z,13,24,MERGED
commonwealth,Stores global lockdrop stats and serves them instead of using INFURA,https://github.com/hicommonwealth/commonwealth/pull/17,2020-04-16T03:08:31Z,2020-04-22T22:48:36Z,5,13,MERGED
commonwealth,Add prerender flag,https://github.com/hicommonwealth/commonwealth/pull/16,2020-04-14T17:15:05Z,2020-04-17T22:39:55Z,2,2,MERGED
commonwealth,Add tests for UpdateTags Route,https://github.com/hicommonwealth/commonwealth/pull/15,2020-04-13T21:12:45Z,2020-04-17T22:38:20Z,2,5,MERGED
commonwealth,add delete button on link posts,https://github.com/hicommonwealth/commonwealth/pull/14,2020-04-11T02:43:45Z,2020-04-14T02:02:37Z,0,1,MERGED
commonwealth,Email Upgrade to Mentions,https://github.com/hicommonwealth/commonwealth/pull/13,2020-04-10T23:32:58Z,2020-05-01T19:35:28Z,2,3,CLOSED
commonwealth,Address linking fix,https://github.com/hicommonwealth/commonwealth/pull/12,2020-04-10T22:25:56Z,2020-04-11T01:58:03Z,5,4,MERGED
commonwealth,Tag Editor for Author+Admins,https://github.com/hicommonwealth/commonwealth/pull/11,2020-04-10T15:45:56Z,2020-04-12T05:00:07Z,0,21,MERGED
commonwealth,Fix chain switching from edgeware to kusama.,https://github.com/hicommonwealth/commonwealth/pull/10,2020-04-08T16:01:41Z,2020-04-08T19:19:03Z,0,1,MERGED
commonwealth,Emit user notifications from chain events.,https://github.com/hicommonwealth/commonwealth/pull/9,2020-04-07T15:47:01Z,2020-04-27T22:32:21Z,14,71,MERGED
commonwealth,Remove app imports overwritten by merge conflict.,https://github.com/hicommonwealth/commonwealth/pull/8,2020-04-07T13:42:04Z,2020-04-07T18:04:35Z,1,1,MERGED
commonwealth,Adjust Dev settings for Moloch,https://github.com/hicommonwealth/commonwealth/pull/7,2020-04-07T02:03:40Z,2020-04-07T06:43:05Z,0,1,MERGED
commonwealth,Invite Links show commonwealth.im instead of localhost (bug fix),https://github.com/hicommonwealth/commonwealth/pull/6,2020-04-06T13:54:05Z,2020-04-06T22:54:03Z,0,1,MERGED
commonwealth,Fix null dynamic component properties,https://github.com/hicommonwealth/commonwealth/pull/5,2020-04-03T18:38:25Z,2020-04-03T18:38:41Z,0,1,MERGED
commonwealth,Moves all models and stores into individual files ,https://github.com/hicommonwealth/commonwealth/pull/4,2020-04-03T00:00:08Z,2020-04-06T22:53:20Z,0,6,MERGED
commonwealth,Updating democracy module for Substrate PR #5294.,https://github.com/hicommonwealth/commonwealth/pull/3,2020-04-02T15:35:48Z,2020-04-06T20:56:36Z,0,12,MERGED
commonwealth,Injects the App throughout client-side controllers.,https://github.com/hicommonwealth/commonwealth/pull/2,2020-04-02T00:06:57Z,2020-04-06T19:38:14Z,1,3,MERGED
commonwealth,SetPrivacy Route now handles all things privacy,https://github.com/hicommonwealth/commonwealth/pull/530,2020-07-31T22:35:39Z,2020-08-05T18:32:54Z,2,16,MERGED
commonwealth,Clean up log output in files with tests.,https://github.com/hicommonwealth/commonwealth/pull/529,2020-07-30T20:50:17Z,2020-08-03T22:15:47Z,0,1,MERGED
commonwealth,Add on-chain identity to OffchainProfiles.,https://github.com/hicommonwealth/commonwealth/pull/525,2020-07-30T15:54:28Z,2020-08-01T02:34:16Z,2,12,MERGED
commonwealth,Introduce a UserGallery component that displays a truncated gallery of avatars,https://github.com/hicommonwealth/commonwealth/pull/524,2020-07-30T15:29:06Z,2020-08-01T02:35:23Z,3,18,MERGED
commonwealth,Present login modal from reactions if not logged in,https://github.com/hicommonwealth/commonwealth/pull/520,2020-07-29T15:01:06Z,2020-07-29T18:38:46Z,0,4,MERGED
commonwealth,"Show proposal author in the ""replies"" column",https://github.com/hicommonwealth/commonwealth/pull/508,2020-07-27T15:34:27Z,2020-07-27T21:55:58Z,0,4,MERGED
commonwealth,Design update,https://github.com/hicommonwealth/commonwealth/pull/506,2020-07-24T00:37:37Z,2020-07-24T00:38:09Z,0,39,MERGED
commonwealth,Use new version of Chain Events library.,https://github.com/hicommonwealth/commonwealth/pull/505,2020-07-23T21:03:22Z,2020-07-23T22:45:56Z,1,2,MERGED
commonwealth,Community Visibility Boolean,https://github.com/hicommonwealth/commonwealth/pull/504,2020-07-23T20:36:32Z,2020-07-23T22:17:40Z,0,5,MERGED
commonwealth,Allow profile page without ?base query when scoped to chain,https://github.com/hicommonwealth/commonwealth/pull/503,2020-07-23T16:02:51Z,2020-07-23T22:18:37Z,0,1,MERGED
commonwealth,Proposal Reactions,https://github.com/hicommonwealth/commonwealth/pull/501,2020-07-22T20:56:15Z,2020-07-23T23:15:17Z,3,17,MERGED
commonwealth,Fix ShowRole bug.,https://github.com/hicommonwealth/commonwealth/pull/495,2020-07-21T19:58:43Z,2020-07-22T18:16:12Z,1,4,MERGED
commonwealth,Chain-scoped Settings,https://github.com/hicommonwealth/commonwealth/pull/494,2020-07-20T21:18:37Z,2020-07-22T04:09:46Z,0,4,MERGED
commonwealth,Get offender details from the offences-offence event.  ,https://github.com/hicommonwealth/commonwealth/pull/488,2020-07-18T15:16:13Z,2020-07-23T18:59:12Z,3,1,CLOSED
commonwealth,Profile URL update,https://github.com/hicommonwealth/commonwealth/pull/483,2020-07-15T03:03:54Z,2020-07-22T18:26:45Z,11,30,MERGED
commonwealth,Community Website & Chat Attributes,https://github.com/hicommonwealth/commonwealth/pull/482,2020-07-14T21:21:34Z,2020-07-17T00:17:32Z,3,35,MERGED
commonwealth,Refactor chain events into separate repo.,https://github.com/hicommonwealth/commonwealth/pull/481,2020-07-14T20:45:50Z,2020-07-23T18:58:48Z,3,11,MERGED
commonwealth,Hook up draft deletion,https://github.com/hicommonwealth/commonwealth/pull/478,2020-07-13T23:16:58Z,2020-07-14T04:46:29Z,0,3,MERGED
commonwealth,Subscription Model Upgrade,https://github.com/hicommonwealth/commonwealth/pull/474,2020-07-09T03:09:25Z,2020-07-17T23:12:32Z,20,55,CLOSED
commonwealth,Refactors APR using last two events for each validator/chain id key.,https://github.com/hicommonwealth/commonwealth/pull/469,2020-07-07T19:35:38Z,2020-07-08T04:15:28Z,0,7,MERGED
commonwealth,Thread/Comment change address ownership,https://github.com/hicommonwealth/commonwealth/pull/468,2020-07-07T18:13:31Z,2020-07-13T17:13:22Z,3,12,CLOSED
commonwealth,'Edit Tag' modal now closes,https://github.com/hicommonwealth/commonwealth/pull/467,2020-07-07T03:06:12Z,2020-07-07T18:41:59Z,0,1,MERGED
commonwealth,Fix saving threads and comments to localStorage,https://github.com/hicommonwealth/commonwealth/pull/466,2020-07-07T00:13:53Z,2020-07-17T23:08:49Z,18,75,MERGED
commonwealth,Notification UI refresh,https://github.com/hicommonwealth/commonwealth/pull/462,2020-07-03T17:54:19Z,2020-08-05T06:31:17Z,13,155,MERGED
commonwealth,Quill Mentions: Keybinding Fix,https://github.com/hicommonwealth/commonwealth/pull/461,2020-06-30T19:40:26Z,2020-06-30T21:08:50Z,0,4,MERGED
commonwealth,Ensure comments refresh,https://github.com/hicommonwealth/commonwealth/pull/460,2020-06-29T21:32:35Z,2020-06-30T05:24:56Z,1,1,MERGED
commonwealth,Split server and chain loading logic to defer chain load.,https://github.com/hicommonwealth/commonwealth/pull/458,2020-06-29T20:17:24Z,2020-07-17T23:21:11Z,3,17,MERGED
commonwealth,Lock Quill editor + form buttons while saving post,https://github.com/hicommonwealth/commonwealth/pull/457,2020-06-29T19:18:44Z,2020-06-30T06:07:46Z,0,12,MERGED
commonwealth,"Latest design iteration of validator page with responsive preheaders and table along with addition of validator sorting, Twitter like on-chain identity tooltip, APR calculations for validators",https://github.com/hicommonwealth/commonwealth/pull/453,2020-06-27T15:39:39Z,2020-07-08T05:37:39Z,32,97,MERGED
commonwealth,Profile Page URL update to maintain current community scoping,https://github.com/hicommonwealth/commonwealth/pull/452,2020-06-26T16:20:40Z,2020-07-06T17:11:25Z,6,7,CLOSED
commonwealth,Restore meaningful webpack chunking behavior.,https://github.com/hicommonwealth/commonwealth/pull/451,2020-06-26T14:00:55Z,2020-06-27T03:01:12Z,0,12,MERGED
commonwealth,Latest design iteration of validator page with responsive preheaders and table,https://github.com/hicommonwealth/commonwealth/pull/449,2020-06-26T00:28:16Z,2020-06-27T16:31:28Z,0,59,CLOSED
commonwealth,Latest design iteration of validator page with responsive preheaders and table,https://github.com/hicommonwealth/commonwealth/pull/448,2020-06-25T21:11:06Z,2020-06-25T21:54:41Z,1,55,CLOSED
commonwealth,Design Changes,https://github.com/hicommonwealth/commonwealth/pull/447,2020-06-25T19:15:47Z,2020-06-25T20:36:48Z,1,53,CLOSED
commonwealth,Sign-in/Sign-up distinct emails and factor out template ids to shared/types,https://github.com/hicommonwealth/commonwealth/pull/446,2020-06-25T15:41:54Z,2020-06-25T20:13:14Z,0,4,MERGED
commonwealth,Edit Tag Button bug fixes,https://github.com/hicommonwealth/commonwealth/pull/445,2020-06-24T21:13:13Z,2020-06-30T05:23:05Z,2,10,MERGED
commonwealth,Calculating % return APR for validating,https://github.com/hicommonwealth/commonwealth/pull/442,2020-06-24T18:37:03Z,2020-06-27T16:31:58Z,2,3,CLOSED
commonwealth,Add Polkadot chain.,https://github.com/hicommonwealth/commonwealth/pull/439,2020-06-23T21:21:16Z,2020-06-25T21:31:48Z,4,2,MERGED
commonwealth,Rename Edgeware events to Substrate.,https://github.com/hicommonwealth/commonwealth/pull/438,2020-06-23T18:31:26Z,2020-06-23T23:32:37Z,0,2,MERGED
commonwealth,Implement design for Twitter like on-chain identity tooltip ,https://github.com/hicommonwealth/commonwealth/pull/437,2020-06-23T10:45:46Z,2020-06-27T16:32:14Z,2,9,CLOSED
commonwealth,Infinite Scroll: Spinner Edition,https://github.com/hicommonwealth/commonwealth/pull/435,2020-06-23T00:56:52Z,2020-06-27T02:54:10Z,2,5,MERGED
commonwealth,Auto-Subscribe user to New Threads when joining community,https://github.com/hicommonwealth/commonwealth/pull/433,2020-06-22T20:47:23Z,2020-06-25T20:17:29Z,4,4,MERGED
commonwealth,Wait for identity to enable buttons on profile.,https://github.com/hicommonwealth/commonwealth/pull/428,2020-06-22T19:29:49Z,2020-06-22T19:55:54Z,0,1,MERGED
commonwealth,Design Changes,https://github.com/hicommonwealth/commonwealth/pull/427,2020-06-22T18:42:37Z,2020-06-25T20:35:22Z,4,31,CLOSED
commonwealth,Fix issues in role controllers,https://github.com/hicommonwealth/commonwealth/pull/423,2020-06-20T04:47:45Z,2020-06-20T04:48:57Z,0,1,MERGED
commonwealth,Get total offences for a validator,https://github.com/hicommonwealth/commonwealth/pull/422,2020-06-19T19:18:19Z,2020-06-22T20:23:21Z,13,20,MERGED
commonwealth,Integrate Moloch chain events.,https://github.com/hicommonwealth/commonwealth/pull/421,2020-06-19T17:54:58Z,2020-06-24T21:08:06Z,5,57,MERGED
commonwealth,Discussion Drafts,https://github.com/hicommonwealth/commonwealth/pull/418,2020-06-18T22:59:18Z,2020-07-02T22:33:02Z,18,118,MERGED
commonwealth,Direct Batch-Notification Path of Threads to Discussions not Thread,https://github.com/hicommonwealth/commonwealth/pull/411,2020-06-18T01:06:22Z,2020-06-18T20:03:11Z,0,3,MERGED
commonwealth,Replaces app.login with UserController and renames all instances across app,https://github.com/hicommonwealth/commonwealth/pull/410,2020-06-17T23:44:31Z,2020-06-18T21:33:55Z,2,10,MERGED
commonwealth,Notes on Notifications Updated,https://github.com/hicommonwealth/commonwealth/pull/387,2020-06-16T23:07:22Z,2020-06-18T19:53:44Z,7,51,MERGED
commonwealth,Fix readonly toggle button silent failure,https://github.com/hicommonwealth/commonwealth/pull/381,2020-06-15T15:55:51Z,2020-06-16T04:32:59Z,0,2,MERGED
commonwealth,Add tooltip to User component in discussion row,https://github.com/hicommonwealth/commonwealth/pull/380,2020-06-15T14:50:14Z,2020-06-16T04:33:09Z,0,1,MERGED
commonwealth,Add descriptions on-hover and load spinner while first paginated validator data loads,https://github.com/hicommonwealth/commonwealth/pull/378,2020-06-14T17:47:29Z,2020-06-16T19:21:11Z,1,5,MERGED
commonwealth,Add descriptions on-hover over icons in validator list.,https://github.com/hicommonwealth/commonwealth/pull/377,2020-06-13T18:42:29Z,2020-06-14T18:10:32Z,0,1,CLOSED
commonwealth,Create validator details view if identity info exists,https://github.com/hicommonwealth/commonwealth/pull/376,2020-06-13T17:58:43Z,2020-06-13T18:00:18Z,0,1,MERGED
