repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
clients,“Autofill” and “Autofill and Save” buttons for the browser extension Vault,https://github.com/bitwarden/clients/pull/1367,2020-08-19T11:48:17Z,2020-08-24T13:10:16Z,8,5,MERGED
clients,Upgrade Angular,https://github.com/bitwarden/clients/pull/1365,2020-08-18T19:08:29Z,2020-08-18T20:13:38Z,3,4,MERGED
clients,Added Cmd+Shift+P for autofill in safari,https://github.com/bitwarden/clients/pull/1356,2020-08-12T21:10:29Z,2020-08-12T21:25:31Z,0,1,MERGED
clients,Upgrade TypeScript,https://github.com/bitwarden/clients/pull/1355,2020-08-12T19:26:26Z,2020-08-12T19:45:04Z,1,2,MERGED
clients,Modifications made to support SSO in Browser,https://github.com/bitwarden/clients/pull/1353,2020-08-11T20:27:17Z,2020-08-20T15:49:28Z,9,9,MERGED
clients,Added logging and completion handler for JS,https://github.com/bitwarden/clients/pull/1349,2020-08-03T15:22:18Z,2020-08-03T15:25:52Z,0,1,MERGED
clients,Update to latest jslib,https://github.com/bitwarden/clients/pull/1348,2020-08-01T20:42:27Z,2020-08-01T23:39:12Z,0,1,MERGED
clients,[jslib] Update (48144a7),https://github.com/bitwarden/clients/pull/1510,2020-12-29T22:52:22Z,2020-12-31T02:35:07Z,0,1,MERGED
clients,Fix safari sso,https://github.com/bitwarden/clients/pull/1508,2020-12-23T22:37:27Z,2020-12-29T15:18:15Z,3,4,MERGED
clients,warning dialog is now handled in base component,https://github.com/bitwarden/clients/pull/1506,2020-12-22T21:09:27Z,2020-12-22T21:38:54Z,0,1,MERGED
clients,Implemented Custom role and permissions,https://github.com/bitwarden/clients/pull/1505,2020-12-22T20:02:58Z,2021-01-13T15:00:14Z,0,3,MERGED
clients,Fix native messaging handling interuptions wrong,https://github.com/bitwarden/clients/pull/1503,2020-12-21T10:49:02Z,2020-12-21T14:18:19Z,0,1,MERGED
clients,jslib update,https://github.com/bitwarden/clients/pull/1499,2020-12-16T15:35:30Z,2020-12-16T15:43:01Z,0,1,MERGED
clients,Native Messaging - Support multiple extensions concurrently,https://github.com/bitwarden/clients/pull/1498,2020-12-16T14:47:50Z,2020-12-18T16:32:47Z,4,4,MERGED
clients,Move share from edit to view. Fix animations,https://github.com/bitwarden/clients/pull/1497,2020-12-15T23:47:55Z,2020-12-17T17:06:32Z,1,2,MERGED
clients,Add totp copy to clipboard button to cipher view,https://github.com/bitwarden/clients/pull/1493,2020-12-13T06:39:55Z,2020-12-15T16:26:02Z,4,5,MERGED
clients,Safari Web Extension Port from App Extension,https://github.com/bitwarden/clients/pull/1491,2020-12-11T15:33:16Z,2021-01-13T21:23:10Z,3,14,MERGED
clients,Add ConsoleLogService dependency from jslib,https://github.com/bitwarden/clients/pull/1488,2020-12-09T22:52:26Z,2020-12-14T17:56:41Z,0,3,MERGED
clients,Add jslib as npm dependency,https://github.com/bitwarden/clients/pull/1486,2020-12-09T16:12:59Z,2020-12-09T21:14:44Z,2,4,CLOSED
clients,add support for encrypted json export,https://github.com/bitwarden/clients/pull/1483,2020-12-07T16:28:58Z,2020-12-07T18:01:12Z,0,1,MERGED
clients,[Policy] Personal Ownership,https://github.com/bitwarden/clients/pull/1481,2020-12-05T07:52:02Z,2020-12-09T20:11:26Z,2,6,MERGED
clients,Close 2fa window if redirected from sso login,https://github.com/bitwarden/clients/pull/1480,2020-12-04T18:24:58Z,2020-12-09T21:30:04Z,2,2,MERGED
clients,Use helper method to get web vault url,https://github.com/bitwarden/clients/pull/1476,2020-11-30T18:52:50Z,2020-11-30T18:59:32Z,0,1,MERGED
clients,Update jslib,https://github.com/bitwarden/clients/pull/1472,2020-11-23T22:22:57Z,2020-11-23T22:36:24Z,0,1,MERGED
clients,Update jslib (PR 185),https://github.com/bitwarden/clients/pull/1471,2020-11-23T20:32:12Z,2020-11-23T20:34:56Z,0,1,MERGED
clients,Update jslib reference for PR203,https://github.com/bitwarden/clients/pull/1470,2020-11-23T15:12:00Z,2020-11-23T20:36:41Z,1,1,CLOSED
clients,Use mobile's trash message for item delete,https://github.com/bitwarden/clients/pull/1467,2020-11-19T16:46:32Z,2020-11-19T17:39:55Z,0,1,MERGED
clients,support for sr lang. resolve sendService deps,https://github.com/bitwarden/clients/pull/1466,2020-11-18T21:13:36Z,2020-11-18T21:54:30Z,0,1,MERGED
clients,bumped version,https://github.com/bitwarden/clients/pull/1463,2020-11-13T18:19:25Z,2020-11-13T18:31:39Z,0,1,MERGED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1461,2020-11-13T02:40:00Z,2020-11-13T02:44:27Z,0,24,MERGED
clients,Add locale info for hint equals password,https://github.com/bitwarden/clients/pull/1458,2020-11-11T22:20:49Z,2020-12-15T21:09:52Z,1,2,MERGED
clients,New Crowdin updates,https://github.com/bitwarden/clients/pull/1457,2020-11-10T22:18:01Z,2020-11-10T22:19:32Z,0,43,MERGED
clients,"""Auto-fill on page load"" options",https://github.com/bitwarden/clients/pull/1455,2020-11-09T23:19:54Z,2021-05-18T00:15:25Z,9,14,MERGED
clients,box-content-row-checkbox styling for left aligned,https://github.com/bitwarden/clients/pull/1453,2020-11-06T16:37:54Z,2020-11-13T16:51:50Z,4,1,MERGED
clients,lock vault shortcut only for safari,https://github.com/bitwarden/clients/pull/1452,2020-11-06T15:45:17Z,2020-11-06T15:51:36Z,0,1,MERGED
clients,Add 'lock_vault' command,https://github.com/bitwarden/clients/pull/1450,2020-11-05T11:09:03Z,2020-11-06T15:43:06Z,4,9,MERGED
