repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
lyne-components,[Snyk] Security upgrade yargs from 15.1.0 to 15.3.0,https://github.com/sbb-design-systems/lyne-components/pull/44,2020-04-01T13:43:46Z,2020-04-06T19:16:18Z,2,1,MERGED
lyne-components,fix: change incorrect link to the glossary#single-source-of-truth,https://github.com/sbb-design-systems/lyne-components/pull/43,2020-04-01T09:04:15Z,2020-04-01T12:01:10Z,2,1,MERGED
lyne-components,docs: replace brown hair woman technologist emoji with the blonde hai…,https://github.com/sbb-design-systems/lyne-components/pull/41,2020-04-01T06:37:10Z,2020-04-01T07:05:41Z,3,1,MERGED
lyne-components,Misc/marke test,https://github.com/sbb-design-systems/lyne-components/pull/166,2020-07-13T13:29:50Z,2020-07-13T13:38:29Z,1,3,MERGED
lyne-components,Misc/test design token update,https://github.com/sbb-design-systems/lyne-components/pull/165,2020-07-10T12:06:40Z,2020-07-10T12:11:25Z,1,3,MERGED
lyne-components,fix: update design tokens,https://github.com/sbb-design-systems/lyne-components/pull/164,2020-07-10T08:58:19Z,2020-07-10T09:16:06Z,2,1,MERGED
lyne-components,chore: add test method and thus change code coverage,https://github.com/sbb-design-systems/lyne-components/pull/128,2020-06-05T11:22:39Z,2020-06-05T14:10:16Z,2,3,MERGED
lyne-components,fix: remove lyne-documentation trigger for branches that are not master,https://github.com/sbb-design-systems/lyne-components/pull/127,2020-06-05T11:12:42Z,2020-06-05T11:17:29Z,1,1,MERGED
lyne-components,fix: just testing pr workflow,https://github.com/sbb-design-systems/lyne-components/pull/434,2021-01-28T09:35:17Z,2021-01-28T09:45:09Z,1,1,CLOSED
lyne-components,Misc/update deps,https://github.com/sbb-design-systems/lyne-components/pull/431,2021-01-26T13:17:37Z,2021-01-26T13:32:19Z,1,6,MERGED
lyne-components,Feat/button colors,https://github.com/sbb-design-systems/lyne-components/pull/662,2021-07-28T09:03:55Z,2021-07-28T14:09:55Z,7,27,MERGED
lyne-components,Chore/bump storybook and addons,https://github.com/sbb-design-systems/lyne-components/pull/661,2021-07-25T16:38:06Z,2021-07-25T17:12:38Z,2,2,MERGED
lyne-components,refactor: removing avif specific code and set default aspect ratio to…,https://github.com/sbb-design-systems/lyne-components/pull/824,2021-10-28T10:58:39Z,2021-11-05T12:27:25Z,2,2,MERGED
lyne-components,Feat/lyne image copyright,https://github.com/sbb-design-systems/lyne-components/pull/822,2021-10-25T06:31:09Z,2021-10-25T10:06:13Z,2,3,MERGED
lyne-components,perf: is adding importance attribute,https://github.com/sbb-design-systems/lyne-components/pull/812,2021-10-22T13:31:20Z,2021-10-25T06:22:55Z,3,2,MERGED
lyne-components,fix: adjusting styling of lyne-sbb-clock to new mechanism,https://github.com/sbb-design-systems/lyne-components/pull/798,2021-10-11T13:16:48Z,2021-10-11T13:21:18Z,1,1,MERGED
lyne-components,fix: adjusting styling of lyne-image to new mechanism,https://github.com/sbb-design-systems/lyne-components/pull/797,2021-10-11T13:03:07Z,2021-10-11T13:07:16Z,1,1,MERGED
lyne-components,Fix/new style scheme for button panel accordion,https://github.com/sbb-design-systems/lyne-components/pull/796,2021-10-11T13:02:26Z,2021-10-11T13:03:23Z,1,12,MERGED
lyne-components,fix: adjusting styling of lyne-pearl-styling to new mechanism,https://github.com/sbb-design-systems/lyne-components/pull/795,2021-10-11T12:47:30Z,2021-10-11T13:06:27Z,1,2,MERGED
lyne-components,fix: adjusting styling of lyne-pearl-chain to new mechanism,https://github.com/sbb-design-systems/lyne-components/pull/794,2021-10-11T12:35:50Z,2021-10-11T12:45:19Z,1,3,MERGED
lyne-components,fix: adjusting styling of lyne-sbb-logo to new mechanism,https://github.com/sbb-design-systems/lyne-components/pull/793,2021-10-11T12:26:59Z,2021-10-11T12:37:29Z,1,1,MERGED
lyne-components,Feat/component css architecture,https://github.com/sbb-design-systems/lyne-components/pull/792,2021-10-11T11:00:46Z,2021-10-11T11:25:43Z,1,6,MERGED
lyne-components,"fix: renaming css classes for lyne-image, lyne-panel and lyne-sbb-clock",https://github.com/sbb-design-systems/lyne-components/pull/780,2021-10-08T08:14:36Z,2021-10-11T12:49:27Z,2,1,CLOSED
lyne-components,Feat: swap component mode,https://github.com/sbb-design-systems/lyne-components/pull/779,2021-10-07T15:54:28Z,2021-10-08T17:27:10Z,2,4,MERGED
lyne-components,docs: link current tasks with repo entry docs page,https://github.com/sbb-design-systems/lyne-components/pull/762,2021-09-28T13:47:37Z,2021-09-29T14:31:35Z,2,2,MERGED
lyne-components,Feat/signet component,https://github.com/sbb-design-systems/lyne-components/pull/761,2021-09-27T19:03:52Z,2021-10-07T12:09:08Z,2,6,MERGED
lyne-components,Feat/teaser hero,https://github.com/sbb-design-systems/lyne-components/pull/750,2021-09-24T11:56:00Z,2021-10-13T15:29:25Z,10,75,MERGED
lyne-components,Feat/image,https://github.com/sbb-design-systems/lyne-components/pull/741,2021-09-17T14:31:53Z,2021-09-20T07:14:05Z,14,11,MERGED
lyne-components,Improvement/cleanup args where reasonable,https://github.com/sbb-design-systems/lyne-components/pull/718,2021-09-01T21:29:25Z,2021-09-02T07:10:24Z,2,2,MERGED
lyne-components,Improvement/title,https://github.com/sbb-design-systems/lyne-components/pull/717,2021-08-31T06:23:21Z,2021-08-31T07:21:34Z,2,4,MERGED
lyne-components,Feat/shared and normalized component styles,https://github.com/sbb-design-systems/lyne-components/pull/716,2021-08-30T10:47:45Z,2021-10-07T09:08:23Z,6,23,MERGED
lyne-components,Feat/accordion,https://github.com/sbb-design-systems/lyne-components/pull/706,2021-08-27T15:28:13Z,2021-08-31T13:31:29Z,3,136,MERGED
lyne-components,Feat/accordion,https://github.com/sbb-design-systems/lyne-components/pull/705,2021-08-27T14:35:34Z,2021-08-27T15:27:37Z,1,107,CLOSED
lyne-components,Feat/logo,https://github.com/sbb-design-systems/lyne-components/pull/704,2021-08-27T13:33:16Z,2021-08-27T15:53:46Z,4,5,MERGED
lyne-components,Feat/title,https://github.com/sbb-design-systems/lyne-components/pull/703,2021-08-27T08:13:02Z,2021-08-30T07:43:49Z,11,11,MERGED
lyne-components,feat: is adding forced colors styling,https://github.com/sbb-design-systems/lyne-components/pull/702,2021-08-26T09:12:06Z,2021-08-26T19:46:02Z,2,1,MERGED
lyne-components,Feat/panel optimized button borders,https://github.com/sbb-design-systems/lyne-components/pull/701,2021-08-24T18:00:39Z,2021-08-25T14:57:52Z,2,49,CLOSED
lyne-components,feat: add button shadows,https://github.com/sbb-design-systems/lyne-components/pull/700,2021-08-24T14:14:48Z,2021-08-27T15:27:07Z,2,6,MERGED
lyne-components,Feat/panel,https://github.com/sbb-design-systems/lyne-components/pull/699,2021-08-24T09:16:22Z,2021-08-25T15:34:23Z,19,65,MERGED
lyne-components,Feat/pearlchain,https://github.com/sbb-design-systems/lyne-components/pull/698,2021-08-23T07:42:24Z,2021-08-23T16:51:53Z,6,86,MERGED
lyne-components,Improvement/button styles,https://github.com/sbb-design-systems/lyne-components/pull/678,2021-08-12T19:40:27Z,2021-08-16T09:11:02Z,19,83,CLOSED
lyne-components,Chore/px to rem function,https://github.com/sbb-design-systems/lyne-components/pull/677,2021-08-10T08:12:00Z,2021-08-10T11:46:24Z,4,8,MERGED
lyne-components,Feat/buttons shadows,https://github.com/sbb-design-systems/lyne-components/pull/670,2021-08-02T12:20:24Z,2021-08-24T13:59:43Z,1,15,CLOSED
lyne-components,fix: remove non existent html element,https://github.com/sbb-design-systems/lyne-components/pull/902,2021-12-13T09:33:19Z,2021-12-16T07:30:07Z,2,1,MERGED
lyne-components,Feat/autocomplete,https://github.com/sbb-design-systems/lyne-components/pull/893,2021-12-09T16:18:03Z,2022-01-27T08:47:09Z,7,186,MERGED
lyne-components,fix: fixing max-width mediaqueries,https://github.com/sbb-design-systems/lyne-components/pull/883,2021-12-01T19:58:36Z,2021-12-02T08:53:40Z,2,1,MERGED
lyne-components,Feat/product cards,https://github.com/sbb-design-systems/lyne-components/pull/880,2021-11-30T01:05:17Z,2022-01-11T22:30:07Z,26,121,MERGED
lyne-components,Feat/lyne text input,https://github.com/sbb-design-systems/lyne-components/pull/856,2021-11-15T14:20:52Z,2021-11-26T09:00:44Z,16,14,MERGED
lyne-components,fix: adjusting small issues with lyne-link and lyne-link-button,https://github.com/sbb-design-systems/lyne-components/pull/842,2021-11-05T19:50:34Z,2021-11-05T20:18:26Z,1,2,MERGED
lyne-components,Feat/lyne link button,https://github.com/sbb-design-systems/lyne-components/pull/836,2021-11-04T13:47:13Z,2021-11-05T16:49:27Z,6,9,MERGED
lyne-components,Feat/lyne link list,https://github.com/sbb-design-systems/lyne-components/pull/835,2021-11-02T09:20:34Z,2021-11-10T15:05:06Z,7,13,MERGED
lyne-components,Feat/CSS fonts outsourcing,https://github.com/sbb-design-systems/lyne-components/pull/833,2021-11-01T17:15:04Z,2023-06-05T08:25:08Z,4,9,CLOSED
lyne-components,Feat/lyne link,https://github.com/sbb-design-systems/lyne-components/pull/832,2021-11-01T12:28:57Z,2021-11-05T12:08:50Z,16,14,MERGED
lyne-components,feat: layout design token update,https://github.com/sbb-design-systems/lyne-components/pull/1053,2022-03-30T08:30:55Z,2022-03-30T09:07:34Z,1,1,MERGED
lyne-components,fix: aria-hidden dash issue to render lyne-image's figure attributes correctly,https://github.com/sbb-design-systems/lyne-components/pull/1045,2022-03-24T14:44:52Z,2022-03-24T15:39:58Z,2,1,MERGED
lyne-components,feat: adding simplified third line handling on level 1,https://github.com/sbb-design-systems/lyne-components/pull/1036,2022-03-16T15:43:07Z,2022-05-09T14:24:53Z,1,2,MERGED
lyne-components,Feat/layout components,https://github.com/sbb-design-systems/lyne-components/pull/1035,2022-03-14T14:22:58Z,2022-03-24T16:36:53Z,19,94,MERGED
lyne-components,docs: add story isse template,https://github.com/sbb-design-systems/lyne-components/pull/1020,2022-03-02T11:24:59Z,2022-03-02T12:47:15Z,1,1,MERGED
lyne-components,fix: adding mandatory attribute in e2 test,https://github.com/sbb-design-systems/lyne-components/pull/1019,2022-03-02T07:38:14Z,2022-03-21T12:23:13Z,1,2,MERGED
lyne-components,feat: adding lyne-timetable-barrier-free component,https://github.com/sbb-design-systems/lyne-components/pull/1018,2022-03-01T17:05:53Z,2022-03-22T08:10:31Z,6,3,MERGED
lyne-components,Feat/stack,https://github.com/sbb-design-systems/lyne-components/pull/1013,2022-02-22T13:26:11Z,2022-03-24T16:36:55Z,2,45,MERGED
lyne-components,"Revert ""build(deps-dev): bump jest-cli from 27.5.0 to 27.5.1""",https://github.com/sbb-design-systems/lyne-components/pull/1001,2022-02-13T19:43:39Z,2022-02-13T19:43:47Z,1,1,MERGED
lyne-components,Feature/horizontal direction for link-list,https://github.com/sbb-design-systems/lyne-components/pull/978,2022-02-02T17:14:57Z,2022-02-21T17:43:58Z,7,5,MERGED
lyne-components,Feature/lyne teaser item and lyne teaser list,https://github.com/sbb-design-systems/lyne-components/pull/977,2022-02-02T10:05:27Z,2022-06-28T14:37:35Z,1,4,CLOSED
lyne-components,Dependabot/npm and yarn/aggregated prs 20220124,https://github.com/sbb-design-systems/lyne-components/pull/960,2022-01-24T07:40:41Z,2022-01-24T08:26:24Z,2,22,MERGED
lyne-components,feat: introducing documentation styles for all,https://github.com/sbb-design-systems/lyne-components/pull/944,2022-01-18T18:12:18Z,2022-01-19T10:40:44Z,1,4,MERGED
lyne-components,fix card issues on documentation platform,https://github.com/sbb-design-systems/lyne-components/pull/942,2022-01-17T17:43:23Z,2022-01-18T15:18:21Z,5,10,MERGED
lyne-components,Feat/lyne timetable,https://github.com/sbb-design-systems/lyne-components/pull/927,2022-01-05T09:42:07Z,2022-01-14T09:08:53Z,27,63,MERGED
lyne-components,fix: use design tokens for focus outline,https://github.com/sbb-design-systems/lyne-components/pull/1196,2022-05-31T13:32:21Z,2022-06-01T05:21:27Z,0,2,MERGED
lyne-components,chore(deps): update deps,https://github.com/sbb-design-systems/lyne-components/pull/1195,2022-05-31T06:34:20Z,2022-05-31T06:46:48Z,1,2,MERGED
lyne-components,fix: remove hover styles from non hoverable devices,https://github.com/sbb-design-systems/lyne-components/pull/1187,2022-05-25T11:58:34Z,2022-06-02T08:35:46Z,2,1,MERGED
lyne-components,fix: remove breakpoint ultra-wide-max-content,https://github.com/sbb-design-systems/lyne-components/pull/1186,2022-05-25T11:54:38Z,2022-05-25T12:48:31Z,2,1,MERGED
lyne-components,build: update deps,https://github.com/sbb-design-systems/lyne-components/pull/1180,2022-05-25T07:04:44Z,2022-05-25T07:14:32Z,2,1,MERGED
lyne-components,feat(sbb-toast): component implementation,https://github.com/sbb-design-systems/lyne-components/pull/1179,2022-05-24T15:53:42Z,2023-06-13T15:30:34Z,101,93,CLOSED
lyne-components,Feat/renaming lyne to sbb,https://github.com/sbb-design-systems/lyne-components/pull/1178,2022-05-24T15:27:16Z,2022-06-15T15:47:20Z,3,10,MERGED
lyne-components,build: fix deps,https://github.com/sbb-design-systems/lyne-components/pull/1161,2022-05-23T09:54:40Z,2022-05-23T12:07:10Z,1,1,MERGED
lyne-components,build: migrate from Travis CI to GitHub Actions,https://github.com/sbb-design-systems/lyne-components/pull/1129,2022-05-17T14:48:55Z,2022-05-23T13:27:17Z,1,1,MERGED
lyne-components,build: implement config to sync event names,https://github.com/sbb-design-systems/lyne-components/pull/1113,2022-05-10T13:52:10Z,2022-05-17T14:46:59Z,4,2,MERGED
lyne-components,docs: add documentation for component states,https://github.com/sbb-design-systems/lyne-components/pull/1112,2022-05-05T15:46:41Z,2022-06-02T08:27:16Z,4,2,MERGED
lyne-components,fix(image): fix eslint errors,https://github.com/sbb-design-systems/lyne-components/pull/1109,2022-05-05T07:09:26Z,2022-05-05T08:21:41Z,3,1,MERGED
lyne-components,feat(button): introduce transparent button and update button styles,https://github.com/sbb-design-systems/lyne-components/pull/1089,2022-04-20T14:50:02Z,2022-05-24T11:04:49Z,9,16,MERGED
lyne-components,feat(sbb-tab-group): introduce new tab group component,https://github.com/sbb-design-systems/lyne-components/pull/1088,2022-04-20T10:00:30Z,2022-08-23T13:01:08Z,108,128,MERGED
lyne-components,Lyne overlay,https://github.com/sbb-design-systems/lyne-components/pull/1085,2022-04-19T13:16:45Z,2022-05-09T14:09:26Z,45,15,MERGED
lyne-components,build: update eslint and downgrade package-lock.json to version 1,https://github.com/sbb-design-systems/lyne-components/pull/1084,2022-04-19T08:45:38Z,2022-04-19T09:07:16Z,2,1,MERGED
lyne-components,chore: add .npmrc file to facilitate development,https://github.com/sbb-design-systems/lyne-components/pull/1083,2022-04-19T07:17:16Z,2022-04-19T07:29:36Z,1,1,MERGED
lyne-components,Feat/grid,https://github.com/sbb-design-systems/lyne-components/pull/1065,2022-04-08T12:12:48Z,2022-05-09T14:28:59Z,8,26,MERGED
lyne-components,feat: add support for additional imgix Rendering API parameters,https://github.com/sbb-design-systems/lyne-components/pull/1063,2022-04-06T13:34:48Z,2022-04-25T13:15:41Z,2,2,MERGED
lyne-components,fix(sbb-teaser): remove unwanted space and fix stories,https://github.com/sbb-design-systems/lyne-components/pull/1321,2022-07-28T07:13:21Z,2022-07-28T14:01:31Z,4,4,MERGED
lyne-components,test: does chromatic see padding?,https://github.com/sbb-design-systems/lyne-components/pull/1320,2022-07-28T05:52:05Z,2022-07-28T08:19:00Z,2,1,CLOSED
lyne-components,docs: add storybook decorator to prevent white space around components,https://github.com/sbb-design-systems/lyne-components/pull/1319,2022-07-27T14:58:15Z,2022-07-28T08:02:34Z,4,3,CLOSED
lyne-components,fix(sbb-title): remove unused type definition,https://github.com/sbb-design-systems/lyne-components/pull/1318,2022-07-27T12:45:57Z,2022-07-27T14:02:36Z,1,1,MERGED
lyne-components,fix(sbb-toggle-check): fix various issues,https://github.com/sbb-design-systems/lyne-components/pull/1317,2022-07-27T09:03:08Z,2022-07-27T14:45:27Z,11,6,MERGED
lyne-components,refactor: introduce AccessibilityProperties interface,https://github.com/sbb-design-systems/lyne-components/pull/1316,2022-07-26T13:46:43Z,2022-07-27T06:04:59Z,3,2,MERGED
lyne-components,fix(sbb-toggle-check): prevent the toggle from freezing on double-click,https://github.com/sbb-design-systems/lyne-components/pull/1315,2022-07-26T12:20:40Z,2022-07-26T13:20:01Z,2,2,MERGED
lyne-components,refactor(teaser): inline title again,https://github.com/sbb-design-systems/lyne-components/pull/1314,2022-07-26T06:27:56Z,2022-07-26T11:36:36Z,4,3,MERGED
lyne-components,refactor(styles): simplify global font style application,https://github.com/sbb-design-systems/lyne-components/pull/1313,2022-07-25T14:55:25Z,2022-07-26T12:03:12Z,1,1,MERGED
lyne-components,docs: add note about scss & rule concatenation,https://github.com/sbb-design-systems/lyne-components/pull/1311,2022-07-25T08:34:00Z,2022-07-25T09:01:37Z,1,1,MERGED
lyne-components,feat(sbb-divider): initial implementation,https://github.com/sbb-design-systems/lyne-components/pull/1309,2022-07-21T06:32:06Z,2022-07-28T08:37:09Z,42,39,MERGED
lyne-components,chore: use public stencil config type,https://github.com/sbb-design-systems/lyne-components/pull/1308,2022-07-20T14:37:31Z,2022-07-21T13:48:08Z,1,1,MERGED
lyne-components,feat(sbb-timetable-row): initial structure,https://github.com/sbb-design-systems/lyne-components/pull/1307,2022-07-20T11:55:25Z,2022-10-12T14:45:10Z,14,14,CLOSED
lyne-components,fix(button): use new design tokens for size,https://github.com/sbb-design-systems/lyne-components/pull/1306,2022-07-19T14:14:23Z,2022-07-19T14:27:34Z,1,1,MERGED
lyne-components,refactor(sbb-image): various refactorings,https://github.com/sbb-design-systems/lyne-components/pull/1305,2022-07-19T13:55:36Z,2022-08-22T15:00:09Z,24,9,MERGED
lyne-components,docs: add context detection section to CODING_STANDARDS.md,https://github.com/sbb-design-systems/lyne-components/pull/1304,2022-07-19T13:44:47Z,2022-07-20T10:46:17Z,4,1,MERGED
lyne-components,feat(sbb-form-field): initial implementation,https://github.com/sbb-design-systems/lyne-components/pull/1303,2022-07-19T10:21:58Z,2022-08-30T07:35:37Z,117,120,MERGED
lyne-components,refactor(sbb-timetable-row-button): refactor ,https://github.com/sbb-design-systems/lyne-components/pull/1302,2022-07-19T08:46:57Z,2022-10-12T14:45:25Z,5,2,CLOSED
lyne-components,docs: add note to CONTRIBUTING.md about rebasing,https://github.com/sbb-design-systems/lyne-components/pull/1300,2022-07-18T10:09:27Z,2022-07-18T10:09:36Z,1,1,MERGED
lyne-components,feat(sbb-icon): add width and height CSS variables and refactor,https://github.com/sbb-design-systems/lyne-components/pull/1297,2022-07-18T07:55:10Z,2022-07-18T10:46:24Z,6,4,MERGED
