repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
salt-ds,checkbox icon as standalone component,https://github.com/jpmorganchase/salt-ds/pull/138,2022-05-30T09:07:22Z,2022-06-01T15:06:13Z,19,9,MERGED
salt-ds,allow allrenderer and docgrid styling to be controlled,https://github.com/jpmorganchase/salt-ds/pull/137,2022-05-30T08:53:46Z,2022-05-30T09:44:16Z,2,2,MERGED
salt-ds,Enable dependency caching for Chromatic deployments,https://github.com/jpmorganchase/salt-ds/pull/136,2022-05-27T19:49:49Z,2022-05-27T22:23:36Z,2,1,MERGED
salt-ds,Add theme as an external file for Turbosnap,https://github.com/jpmorganchase/salt-ds/pull/135,2022-05-27T19:24:49Z,2022-05-27T19:40:06Z,2,1,MERGED
salt-ds,auto gen characteristics table for component docs,https://github.com/jpmorganchase/salt-ds/pull/134,2022-05-27T17:03:25Z,2022-05-31T08:59:08Z,5,5,MERGED
salt-ds,Add autoAcceptChanges and ignoreLastBuildOnBranch,https://github.com/jpmorganchase/salt-ds/pull/133,2022-05-27T12:47:38Z,2022-05-27T14:39:01Z,2,1,MERGED
salt-ds,[DNM] Chromatic demo - CTA actionable to red,https://github.com/jpmorganchase/salt-ds/pull/132,2022-05-27T12:20:35Z,2022-05-31T14:44:26Z,2,1,CLOSED
salt-ds,Allow @types/react 18 peer dependency,https://github.com/jpmorganchase/salt-ds/pull/131,2022-05-26T21:39:35Z,2022-05-30T10:06:12Z,2,4,MERGED
salt-ds,"Enable turbosnap, speed up CI and disable chromatic on changeset branches",https://github.com/jpmorganchase/salt-ds/pull/130,2022-05-25T17:56:00Z,2022-05-26T17:17:22Z,2,2,MERGED
salt-ds,update gap defaults,https://github.com/jpmorganchase/salt-ds/pull/129,2022-05-25T15:29:17Z,2022-05-26T13:12:45Z,5,6,MERGED
salt-ds,add preparation for chromatic deployment,https://github.com/jpmorganchase/salt-ds/pull/128,2022-05-25T13:11:13Z,2022-05-25T16:39:59Z,3,7,MERGED
salt-ds,Remove unneeded default export from Swatch,https://github.com/jpmorganchase/salt-ds/pull/126,2022-05-25T09:53:51Z,2022-05-25T10:29:48Z,2,1,MERGED
salt-ds,Update deprecated jest vscode command setting,https://github.com/jpmorganchase/salt-ds/pull/125,2022-05-24T18:56:22Z,2022-05-25T11:15:05Z,2,2,MERGED
salt-ds,Add modular template uitk app,https://github.com/jpmorganchase/salt-ds/pull/124,2022-05-24T16:19:40Z,2022-11-11T14:18:52Z,4,6,CLOSED
salt-ds,Fix flex layout separator,https://github.com/jpmorganchase/salt-ds/pull/123,2022-05-24T16:07:40Z,2022-05-24T16:13:37Z,2,1,MERGED
salt-ds,Breadcrumbs add typography,https://github.com/jpmorganchase/salt-ds/pull/122,2022-05-24T08:03:27Z,2022-06-22T13:47:11Z,13,70,MERGED
salt-ds,chore: enable manual trigger test and fix tests,https://github.com/jpmorganchase/salt-ds/pull/120,2022-05-23T22:31:40Z,2022-05-24T12:28:17Z,2,5,MERGED
salt-ds,Layout storybook examples,https://github.com/jpmorganchase/salt-ds/pull/119,2022-05-23T12:30:48Z,2022-06-08T14:45:58Z,12,8,MERGED
salt-ds,characteristics updates,https://github.com/jpmorganchase/salt-ds/pull/118,2022-05-23T09:27:58Z,2022-05-31T14:35:48Z,6,14,MERGED
salt-ds,Characteristics updates,https://github.com/jpmorganchase/salt-ds/pull/117,2022-05-23T09:04:35Z,2022-05-23T09:04:42Z,1,30,CLOSED
salt-ds,Remove xmlns from svg components,https://github.com/jpmorganchase/salt-ds/pull/116,2022-05-21T18:54:56Z,2022-05-23T13:35:11Z,2,3,MERGED
salt-ds,Fix doc typos,https://github.com/jpmorganchase/salt-ds/pull/115,2022-05-21T18:40:13Z,2022-05-23T08:48:45Z,2,1,MERGED
salt-ds,"Selectable Pill css, bug fix and taggable disabled tokens",https://github.com/jpmorganchase/salt-ds/pull/114,2022-05-20T15:55:42Z,2022-05-20T15:56:37Z,1,28,CLOSED
salt-ds,Fix tests failures,https://github.com/jpmorganchase/salt-ds/pull/113,2022-05-20T10:09:37Z,2022-05-20T10:26:56Z,2,2,MERGED
salt-ds,Switch QA use defaultChecked,https://github.com/jpmorganchase/salt-ds/pull/112,2022-05-20T09:25:35Z,2022-05-20T12:33:57Z,2,2,MERGED
salt-ds,Pill docs; Switch docs; fixes for existing docs,https://github.com/jpmorganchase/salt-ds/pull/111,2022-05-19T16:45:06Z,2022-05-27T09:27:51Z,3,5,MERGED
salt-ds,move flex docs,https://github.com/jpmorganchase/salt-ds/pull/110,2022-05-19T14:39:50Z,2022-05-23T09:35:39Z,7,10,MERGED
salt-ds,"Add tests for flex, flow, stack and split",https://github.com/jpmorganchase/salt-ds/pull/109,2022-05-19T13:46:17Z,2022-05-23T14:38:50Z,2,4,MERGED
salt-ds,Update Storybook to v6.5.6,https://github.com/jpmorganchase/salt-ds/pull/108,2022-05-19T10:35:10Z,2022-06-20T20:52:47Z,3,4,MERGED
salt-ds,List source accepts readonly arrays,https://github.com/jpmorganchase/salt-ds/pull/107,2022-05-17T21:28:19Z,2022-05-31T13:05:27Z,2,6,MERGED
salt-ds,"Swap blue 800 900, remove 1000 from doc",https://github.com/jpmorganchase/salt-ds/pull/106,2022-05-17T19:02:58Z,2022-05-18T09:01:01Z,2,2,MERGED
salt-ds,Make link underline available in both theme,https://github.com/jpmorganchase/salt-ds/pull/105,2022-05-17T17:20:33Z,2022-05-18T10:23:49Z,2,2,MERGED
salt-ds,default flex to nowrap and overflow visible,https://github.com/jpmorganchase/salt-ds/pull/104,2022-05-16T13:00:17Z,2022-05-17T08:34:29Z,1,1,MERGED
salt-ds,git ignore cypress failed tests screenshots,https://github.com/jpmorganchase/salt-ds/pull/103,2022-05-13T20:45:12Z,2022-05-13T22:20:19Z,2,1,MERGED
salt-ds,Desktop support,https://github.com/jpmorganchase/salt-ds/pull/102,2022-05-12T15:42:04Z,2022-06-27T14:44:13Z,15,39,MERGED
salt-ds,Add layout cypress tests,https://github.com/jpmorganchase/salt-ds/pull/101,2022-05-12T13:51:40Z,2022-05-13T12:23:00Z,5,2,MERGED
salt-ds,Bump @floating-ui/react-dom-interactions from v0.4.0 to v0.5.0,https://github.com/jpmorganchase/salt-ds/pull/100,2022-05-12T10:31:06Z,2022-05-12T10:55:45Z,2,1,MERGED
salt-ds,Parent and child layout ,https://github.com/jpmorganchase/salt-ds/pull/99,2022-05-10T09:20:34Z,2022-05-19T10:37:46Z,6,6,MERGED
salt-ds,Form Field CSS API & QA,https://github.com/jpmorganchase/salt-ds/pull/98,2022-05-09T16:41:00Z,2022-06-01T15:37:15Z,14,1,CLOSED
salt-ds,Bump modular to v3.0.0,https://github.com/jpmorganchase/salt-ds/pull/97,2022-05-09T16:19:48Z,2022-05-11T15:33:40Z,2,1,MERGED
salt-ds,Bump prettier to 2.6.2,https://github.com/jpmorganchase/salt-ds/pull/96,2022-05-08T21:12:53Z,2022-05-08T21:20:01Z,2,1,MERGED
salt-ds,Test ag grid custom theme,https://github.com/jpmorganchase/salt-ds/pull/95,2022-05-08T19:06:03Z,2022-08-04T19:32:39Z,3,2,CLOSED
salt-ds,Test global css in :root,https://github.com/jpmorganchase/salt-ds/pull/94,2022-05-07T13:33:41Z,2022-05-18T07:52:53Z,2,1,CLOSED
salt-ds,Fix flex nowrap and split flex direction and wrap,https://github.com/jpmorganchase/salt-ds/pull/93,2022-05-07T13:01:27Z,2022-05-09T15:56:31Z,3,3,MERGED
salt-ds,Add Toolkit provider to readme,https://github.com/jpmorganchase/salt-ds/pull/92,2022-05-07T10:55:48Z,2022-05-07T23:54:52Z,2,1,MERGED
salt-ds,"Set ""publishConfig.directory""",https://github.com/jpmorganchase/salt-ds/pull/91,2022-05-06T18:33:23Z,2022-05-06T18:53:32Z,2,2,MERGED
salt-ds,Add NODE_AUTH_TOKEN,https://github.com/jpmorganchase/salt-ds/pull/90,2022-05-06T17:47:28Z,2022-05-06T17:47:34Z,1,1,MERGED
salt-ds,Update lab version,https://github.com/jpmorganchase/salt-ds/pull/89,2022-05-06T17:04:17Z,2022-05-06T17:04:31Z,1,1,MERGED
salt-ds,Version Packages 0.1.0,https://github.com/jpmorganchase/salt-ds/pull/88,2022-05-06T17:01:23Z,2022-05-06T17:20:12Z,1,1,MERGED
salt-ds,Enable Cypress code coverage,https://github.com/jpmorganchase/salt-ds/pull/87,2022-05-06T13:44:34Z,2022-06-08T16:27:20Z,2,2,CLOSED
salt-ds,Test windows builder,https://github.com/jpmorganchase/salt-ds/pull/86,2022-05-06T13:40:24Z,2022-05-09T15:56:43Z,2,1,CLOSED
salt-ds,add readme,https://github.com/jpmorganchase/salt-ds/pull/85,2022-05-06T09:36:19Z,2022-05-06T14:59:53Z,10,3,MERGED
salt-ds,Parent and child layout,https://github.com/jpmorganchase/salt-ds/pull/84,2022-05-05T10:35:41Z,2022-05-09T14:44:55Z,12,11,MERGED
salt-ds,Flow and Stack layouts,https://github.com/jpmorganchase/salt-ds/pull/83,2022-05-05T10:14:26Z,2022-05-19T10:36:13Z,16,18,MERGED
salt-ds,Add useTruncation hook,https://github.com/jpmorganchase/salt-ds/pull/82,2022-05-05T09:15:31Z,2022-05-24T07:57:55Z,6,19,MERGED
salt-ds,Component docs,https://github.com/jpmorganchase/salt-ds/pull/81,2022-05-03T14:09:53Z,2022-05-04T23:11:00Z,7,5,MERGED
salt-ds,chore: add react 16 to cypress test matrix,https://github.com/jpmorganchase/salt-ds/pull/80,2022-05-03T13:49:17Z,2022-05-05T07:55:33Z,2,3,MERGED
salt-ds,Metric - use Text components,https://github.com/jpmorganchase/salt-ds/pull/79,2022-04-29T12:32:22Z,2022-05-30T15:36:21Z,9,43,MERGED
salt-ds,Include global css in index css,https://github.com/jpmorganchase/salt-ds/pull/78,2022-04-29T11:53:26Z,2022-04-29T13:10:31Z,2,1,MERGED
salt-ds,Prepare initial release,https://github.com/jpmorganchase/salt-ds/pull/77,2022-04-29T11:20:57Z,2022-05-06T16:51:55Z,3,4,MERGED
salt-ds,Fix broken introduction by temporarily remove LinkTo,https://github.com/jpmorganchase/salt-ds/pull/76,2022-04-29T10:18:00Z,2022-04-29T12:42:26Z,2,3,MERGED
salt-ds,Add responsive props to FlexLayout,https://github.com/jpmorganchase/salt-ds/pull/75,2022-04-28T14:51:30Z,2022-04-28T19:56:10Z,1,1,MERGED
salt-ds,Border layout component,https://github.com/jpmorganchase/salt-ds/pull/74,2022-04-28T13:08:02Z,2022-05-06T09:39:50Z,7,7,MERGED
salt-ds,Setup release pipeline,https://github.com/jpmorganchase/salt-ds/pull/73,2022-04-28T12:36:44Z,2022-04-28T12:46:33Z,2,3,MERGED
salt-ds,@ignore some CSS comments,https://github.com/jpmorganchase/salt-ds/pull/72,2022-04-28T10:06:07Z,2022-04-28T10:34:19Z,2,1,MERGED
salt-ds,setup release pipeline dry-run,https://github.com/jpmorganchase/salt-ds/pull/71,2022-04-28T10:01:47Z,2022-04-28T10:23:30Z,2,1,MERGED
salt-ds,Calendar updates,https://github.com/jpmorganchase/salt-ds/pull/70,2022-04-27T22:19:38Z,2022-08-25T13:19:18Z,10,1,MERGED
salt-ds,fix focus in form field,https://github.com/jpmorganchase/salt-ds/pull/69,2022-04-27T21:22:38Z,2022-04-28T14:46:20Z,3,1,MERGED
salt-ds,minor changes to button styling,https://github.com/jpmorganchase/salt-ds/pull/68,2022-04-27T21:14:58Z,2022-04-28T15:01:05Z,3,2,MERGED
salt-ds,Test global interface override,https://github.com/jpmorganchase/salt-ds/pull/67,2022-04-27T16:05:52Z,2022-06-03T21:55:35Z,2,1,CLOSED
salt-ds,Update separable token on flex layout,https://github.com/jpmorganchase/salt-ds/pull/66,2022-04-27T14:38:53Z,2022-04-27T14:49:49Z,2,1,MERGED
salt-ds,Fix imports on flex layout,https://github.com/jpmorganchase/salt-ds/pull/65,2022-04-27T09:36:05Z,2022-04-27T09:50:20Z,2,1,MERGED
salt-ds,Min height token in text characteristic,https://github.com/jpmorganchase/salt-ds/pull/64,2022-04-27T09:24:37Z,2022-04-27T09:33:54Z,2,1,MERGED
salt-ds,added lint rule for useIsomorphicLayoutEffect dep array,https://github.com/jpmorganchase/salt-ds/pull/63,2022-04-26T15:05:00Z,2022-04-28T13:26:28Z,3,1,MERGED
salt-ds,Custom lint rules,https://github.com/jpmorganchase/salt-ds/pull/62,2022-04-26T14:59:35Z,2022-04-26T14:59:48Z,1,78,CLOSED
salt-ds,Bump async to v2.6.4,https://github.com/jpmorganchase/salt-ds/pull/61,2022-04-25T19:56:47Z,2022-04-25T20:03:43Z,2,1,MERGED
salt-ds,Fix vulnerabilities raised by Dependabot,https://github.com/jpmorganchase/salt-ds/pull/60,2022-04-25T18:01:51Z,2022-04-25T18:16:23Z,2,1,MERGED
salt-ds,Migrate ComboBox tests to Cypress,https://github.com/jpmorganchase/salt-ds/pull/59,2022-04-25T12:41:08Z,2022-04-25T15:07:30Z,2,1,MERGED
salt-ds,"[DNM] Theme Flow Chart Editing, Figma Style Generator Plugin, Style Dictionary Test, New Css to Json Parser",https://github.com/jpmorganchase/salt-ds/pull/58,2022-04-23T20:25:07Z,2022-11-23T14:36:23Z,2,41,CLOSED
salt-ds,[DNM] WIP Generic type for layout breakpoint ,https://github.com/jpmorganchase/salt-ds/pull/57,2022-04-22T16:36:41Z,2022-04-27T16:06:20Z,8,10,CLOSED
salt-ds,add missing vuu pieces,https://github.com/jpmorganchase/salt-ds/pull/56,2022-04-22T15:26:36Z,2022-04-25T07:46:43Z,1,1,MERGED
salt-ds,Content Status,https://github.com/jpmorganchase/salt-ds/pull/55,2022-04-22T15:01:10Z,2022-04-28T11:03:30Z,2,5,MERGED
salt-ds,TokenizedInput CSS API & QA,https://github.com/jpmorganchase/salt-ds/pull/54,2022-04-21T16:19:39Z,2022-04-28T11:03:10Z,2,5,MERGED
salt-ds,updated package names to reflect product name,https://github.com/jpmorganchase/salt-ds/pull/53,2022-04-21T14:33:42Z,2022-04-26T15:27:24Z,2,12,MERGED
salt-ds,reflected product name in package names [WIP],https://github.com/jpmorganchase/salt-ds/pull/52,2022-04-21T13:59:16Z,2022-04-21T14:05:15Z,2,1,CLOSED
salt-ds,[DNM] Test Merge Action 1/2,https://github.com/jpmorganchase/salt-ds/pull/51,2022-04-20T17:27:57Z,2022-04-21T08:23:27Z,3,1,CLOSED
salt-ds,Grid layout component,https://github.com/jpmorganchase/salt-ds/pull/50,2022-04-20T13:47:31Z,2022-04-28T10:06:21Z,16,14,MERGED
salt-ds,Fix color difference vs Figma,https://github.com/jpmorganchase/salt-ds/pull/49,2022-04-20T11:53:17Z,2022-04-26T11:09:22Z,4,1,CLOSED
salt-ds,Refactor layer components,https://github.com/jpmorganchase/salt-ds/pull/48,2022-04-20T10:29:43Z,2022-05-06T15:54:47Z,10,5,MERGED
salt-ds,Grid layout component,https://github.com/jpmorganchase/salt-ds/pull/47,2022-04-20T08:40:30Z,2022-04-20T09:40:14Z,2,101,CLOSED
salt-ds,Apply new characteristics to components,https://github.com/jpmorganchase/salt-ds/pull/46,2022-04-19T17:11:23Z,2022-05-20T14:09:57Z,30,28,MERGED
salt-ds,flex layout,https://github.com/jpmorganchase/salt-ds/pull/45,2022-04-14T12:32:58Z,2022-04-27T09:08:59Z,12,6,MERGED
salt-ds,Add Desktop support [DNM],https://github.com/jpmorganchase/salt-ds/pull/44,2022-04-12T10:53:42Z,2022-05-19T13:39:37Z,2,14,CLOSED
salt-ds,Fix IconGrid columns,https://github.com/jpmorganchase/salt-ds/pull/43,2022-04-11T19:58:04Z,2022-04-11T20:13:22Z,2,1,MERGED
salt-ds,Add StrictMode Storybook decorator,https://github.com/jpmorganchase/salt-ds/pull/42,2022-04-11T17:04:35Z,2022-04-11T18:09:39Z,2,1,MERGED
salt-ds,Pill CSS API,https://github.com/jpmorganchase/salt-ds/pull/41,2022-04-08T15:43:54Z,2022-04-21T11:15:36Z,2,1,MERGED
salt-ds,Prevent tree shaking of transpiled css,https://github.com/jpmorganchase/salt-ds/pull/40,2022-04-05T16:14:28Z,2022-04-05T16:19:06Z,2,1,MERGED
salt-ds,Add testing for React 18,https://github.com/jpmorganchase/salt-ds/pull/39,2022-04-05T09:53:22Z,2022-04-05T13:46:59Z,2,1,MERGED
salt-ds,formfield css fix,https://github.com/jpmorganchase/salt-ds/pull/38,2022-04-05T09:23:30Z,2022-04-05T09:27:53Z,2,1,MERGED
salt-ds,Bump vite to v2.9.0,https://github.com/jpmorganchase/salt-ds/pull/37,2022-04-04T10:44:25Z,2022-04-04T12:02:50Z,2,1,MERGED
salt-ds,Add Storybook a11y addons,https://github.com/jpmorganchase/salt-ds/pull/36,2022-04-01T16:06:11Z,2022-04-01T16:27:39Z,2,1,MERGED
salt-ds,Characteristic/Foundations story docs and design updates,https://github.com/jpmorganchase/salt-ds/pull/35,2022-04-01T14:35:35Z,2022-04-27T14:08:18Z,3,7,MERGED
salt-ds,remove order and reverse and limit separator options,https://github.com/jpmorganchase/salt-ds/pull/34,2022-04-01T13:10:11Z,2022-04-01T13:25:17Z,2,1,MERGED
salt-ds,Text documentation,https://github.com/jpmorganchase/salt-ds/pull/290,2022-07-29T15:22:03Z,2022-11-21T16:02:12Z,3,45,CLOSED
salt-ds,Refactor useId to use React's implementation when using React 18,https://github.com/jpmorganchase/salt-ds/pull/289,2022-07-29T11:38:12Z,2022-08-03T21:48:39Z,2,6,MERGED
salt-ds,Add TooltipProps to Pill,https://github.com/jpmorganchase/salt-ds/pull/287,2022-07-28T14:07:16Z,2022-07-28T19:14:12Z,2,1,MERGED
salt-ds,Remove Vuu usage,https://github.com/jpmorganchase/salt-ds/pull/285,2022-07-27T10:54:21Z,2022-07-27T11:07:23Z,2,1,MERGED
salt-ds,fix(aria-announcer): prevent breaking full height layouts,https://github.com/jpmorganchase/salt-ds/pull/284,2022-07-27T10:43:30Z,2022-07-28T19:27:58Z,5,7,MERGED
salt-ds,[DNM] Run styling lint against lab components,https://github.com/jpmorganchase/salt-ds/pull/281,2022-07-25T11:17:24Z,2022-08-10T09:05:54Z,2,1,CLOSED
salt-ds,Modify sideEffects to css related files for icons package.json,https://github.com/jpmorganchase/salt-ds/pull/278,2022-07-20T08:51:56Z,2022-07-20T14:36:13Z,3,2,MERGED
salt-ds,Fix click being called by Button when focusWhenDisabled and disabled are true,https://github.com/jpmorganchase/salt-ds/pull/261,2022-07-18T12:25:55Z,2022-07-18T13:55:55Z,2,1,MERGED
salt-ds,Fix QA stories,https://github.com/jpmorganchase/salt-ds/pull/260,2022-07-18T12:01:14Z,2022-07-26T23:42:03Z,14,124,MERGED
salt-ds,Add grid and parent child examples,https://github.com/jpmorganchase/salt-ds/pull/257,2022-07-13T10:12:59Z,2022-08-22T14:05:44Z,4,42,MERGED
salt-ds,Hide component anatomy controls by default,https://github.com/jpmorganchase/salt-ds/pull/255,2022-07-13T09:39:05Z,2022-07-17T10:16:01Z,2,2,MERGED
salt-ds,Migrate card jest test to cypress,https://github.com/jpmorganchase/salt-ds/pull/254,2022-07-12T17:21:00Z,2022-07-13T14:37:06Z,2,2,MERGED
salt-ds,Remove Button jest test,https://github.com/jpmorganchase/salt-ds/pull/253,2022-07-12T16:26:50Z,2022-07-12T18:33:30Z,2,1,MERGED
salt-ds,Make desktop-testing-environment package private,https://github.com/jpmorganchase/salt-ds/pull/252,2022-07-12T14:17:49Z,2022-07-14T09:17:43Z,2,4,MERGED
salt-ds,Add SkipLink to Lab,https://github.com/jpmorganchase/salt-ds/pull/248,2022-07-11T12:20:38Z,2022-07-18T18:41:09Z,16,14,MERGED
salt-ds,Add doc for Lab/Avatar,https://github.com/jpmorganchase/salt-ds/pull/247,2022-07-09T18:10:49Z,2022-07-15T16:20:28Z,4,4,MERGED
salt-ds,"refactor QA stories to new common format, mirroring changes in bitbucket",https://github.com/jpmorganchase/salt-ds/pull/246,2022-07-06T09:42:02Z,2022-07-07T11:38:12Z,2,2,MERGED
salt-ds,Fix bug in component anatomy,https://github.com/jpmorganchase/salt-ds/pull/245,2022-07-04T10:48:06Z,2022-07-13T10:06:08Z,4,6,MERGED
salt-ds,Wrap by default on FlexLayout and tweak layout storybook examples,https://github.com/jpmorganchase/salt-ds/pull/244,2022-07-04T08:32:39Z,2022-07-26T10:26:03Z,9,16,MERGED
salt-ds,Ag grid theme,https://github.com/jpmorganchase/salt-ds/pull/242,2022-07-01T14:17:21Z,2022-08-16T11:40:39Z,15,18,MERGED
salt-ds,Test Action Trigger,https://github.com/jpmorganchase/salt-ds/pull/240,2022-06-29T15:20:35Z,2022-06-29T15:29:16Z,1,1,CLOSED
salt-ds,Move Switch to Core,https://github.com/jpmorganchase/salt-ds/pull/239,2022-06-29T13:58:26Z,2022-07-01T14:09:30Z,2,2,MERGED
salt-ds,Move RadioButton to Core,https://github.com/jpmorganchase/salt-ds/pull/238,2022-06-29T13:50:58Z,2022-07-01T16:31:11Z,2,6,MERGED
salt-ds,"Move Checkbox, FormGroup and ControlLabel to Core",https://github.com/jpmorganchase/salt-ds/pull/237,2022-06-29T10:38:43Z,2022-06-30T14:51:24Z,3,11,MERGED
salt-ds,Test action push trigger to only run on main,https://github.com/jpmorganchase/salt-ds/pull/236,2022-06-29T09:19:09Z,2022-06-29T14:13:53Z,2,1,MERGED
salt-ds,Move Accordion to Core,https://github.com/jpmorganchase/salt-ds/pull/235,2022-06-29T09:14:49Z,2022-08-15T12:45:36Z,3,11,CLOSED
salt-ds,Move Pill to Core,https://github.com/jpmorganchase/salt-ds/pull/234,2022-06-29T08:43:20Z,2022-07-01T15:10:57Z,5,2,MERGED
salt-ds,Move Input to Core,https://github.com/jpmorganchase/salt-ds/pull/232,2022-06-29T08:35:10Z,2022-06-29T11:23:09Z,3,4,MERGED
