repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
about,adding liveblogging for Carolyn's talk  Design Command-Line Tools People Love,https://github.com/sourcegraph/about/pull/171,2019-07-25T23:14:36Z,2019-07-26T00:08:22Z,0,3,MERGED
about,Kris's GopherCon talk,https://github.com/sourcegraph/about/pull/170,2019-07-25T22:44:59Z,2019-07-25T22:46:21Z,0,1,MERGED
about,Add gophercon banner,https://github.com/sourcegraph/about/pull/169,2019-07-25T22:25:33Z,2019-07-25T23:22:04Z,0,1,MERGED
about,Update preview images for gophercon blogposts,https://github.com/sourcegraph/about/pull/168,2019-07-25T21:37:16Z,2019-07-25T23:22:18Z,2,9,MERGED
about,GohperCon 2019 Liveblog: How Uber 'Go'es,https://github.com/sourcegraph/about/pull/166,2019-07-25T20:51:51Z,2019-07-25T22:49:41Z,2,2,MERGED
about,GopherCon 2019 liveblog - Gio GUI interfaces,https://github.com/sourcegraph/about/pull/164,2019-07-25T20:25:19Z,2019-07-25T20:47:14Z,0,1,MERGED
about,Gopls talk by Rebecca Stambler,https://github.com/sourcegraph/about/pull/163,2019-07-25T19:57:47Z,2019-07-25T20:44:05Z,4,4,MERGED
about,Add gophercon subscribe form,https://github.com/sourcegraph/about/pull/162,2019-07-25T19:52:22Z,2019-07-25T19:58:07Z,0,1,MERGED
about,gophercon-2019 liveblog: On The Road To Go2,https://github.com/sourcegraph/about/pull/161,2019-07-25T18:30:08Z,2019-07-25T18:55:05Z,1,2,MERGED
about,Added video for Bitbucket Server plugin,https://github.com/sourcegraph/about/pull/157,2019-07-25T05:36:27Z,2019-07-25T05:39:15Z,0,1,MERGED
about,Description frontmatter,https://github.com/sourcegraph/about/pull/156,2019-07-24T23:20:46Z,2019-07-25T00:07:05Z,0,3,MERGED
about,Add GopherCon 2019 posts,https://github.com/sourcegraph/about/pull/155,2019-07-24T20:58:40Z,2019-07-24T21:22:56Z,1,1,MERGED
about,Add link to liveblog assignments,https://github.com/sourcegraph/about/pull/154,2019-07-23T21:54:49Z,2019-07-23T21:55:57Z,0,1,MERGED
about,Removed Sourcegraph description from liveblog post,https://github.com/sourcegraph/about/pull/153,2019-07-23T06:05:33Z,2019-07-23T06:05:46Z,0,1,MERGED
about,Blog post promoting GopherCon 2019 liveblog,https://github.com/sourcegraph/about/pull/152,2019-07-23T04:18:03Z,2019-07-23T05:54:44Z,3,6,MERGED
about,Alphabetizing and adding contributors,https://github.com/sourcegraph/about/pull/151,2019-07-19T22:16:59Z,2019-07-25T20:47:27Z,0,1,MERGED
about,Added GYG Logo,https://github.com/sourcegraph/about/pull/149,2019-07-19T15:12:30Z,2019-07-19T16:50:31Z,1,1,MERGED
about,3.6 release blog post,https://github.com/sourcegraph/about/pull/148,2019-07-17T21:13:14Z,2019-07-20T17:16:06Z,22,20,MERGED
about,Updating release template and deleting duplicate,https://github.com/sourcegraph/about/pull/147,2019-07-17T20:54:45Z,2019-07-18T19:13:52Z,0,1,MERGED
about,fix name,https://github.com/sourcegraph/about/pull/146,2019-07-15T03:09:05Z,2019-07-15T03:11:05Z,0,3,MERGED
about,Added optional meta field to LayoutProps,https://github.com/sourcegraph/about/pull/144,2019-07-03T17:32:00Z,2019-07-03T18:59:47Z,0,1,MERGED
about,Added image meta properties,https://github.com/sourcegraph/about/pull/143,2019-07-03T00:20:59Z,2019-07-03T00:23:33Z,0,1,MERGED
about,Thorn case study edits,https://github.com/sourcegraph/about/pull/142,2019-07-02T18:27:57Z,2019-07-02T23:20:22Z,1,3,MERGED
about,add missing space and period,https://github.com/sourcegraph/about/pull/141,2019-07-01T23:05:49Z,2019-07-02T18:06:14Z,1,1,CLOSED
about,Added case study to the home page,https://github.com/sourcegraph/about/pull/140,2019-06-28T22:38:04Z,2019-06-29T00:57:59Z,1,1,MERGED
about,Improving 3.5 blog post title,https://github.com/sourcegraph/about/pull/139,2019-06-24T15:32:19Z,2019-06-24T16:30:52Z,1,1,MERGED
about,Thorn case study and case study components,https://github.com/sourcegraph/about/pull/138,2019-06-22T00:03:33Z,2019-06-25T01:10:08Z,2,2,MERGED
about,Set a max width of 740px for blog post content column,https://github.com/sourcegraph/about/pull/137,2019-06-21T17:48:11Z,2019-06-21T18:18:47Z,3,1,MERGED
about,3.5 release notes blog post,https://github.com/sourcegraph/about/pull/136,2019-06-21T06:27:44Z,2019-06-21T20:12:12Z,19,11,MERGED
about,Added Contact to main nav,https://github.com/sourcegraph/about/pull/135,2019-06-14T19:12:37Z,2019-06-14T23:18:56Z,3,1,CLOSED
about,Added Sourcegraph overview video to the home page.,https://github.com/sourcegraph/about/pull/134,2019-06-14T18:28:20Z,2019-06-14T19:09:20Z,0,2,MERGED
about,Added video for tracking package use and version management,https://github.com/sourcegraph/about/pull/132,2019-06-06T23:31:51Z,2019-06-07T00:14:09Z,2,2,MERGED
about,Replaced code search video,https://github.com/sourcegraph/about/pull/131,2019-06-05T18:09:01Z,2019-06-05T18:35:12Z,0,1,MERGED
about,Added Vimeo component and new code review video,https://github.com/sourcegraph/about/pull/130,2019-06-04T21:11:48Z,2019-06-04T21:32:43Z,1,1,MERGED
about,Update Quantcast logo,https://github.com/sourcegraph/about/pull/127,2019-06-04T17:49:56Z,2019-06-04T17:50:02Z,0,1,MERGED
about,Vo/on prem blogpost,https://github.com/sourcegraph/about/pull/296,2019-10-30T20:38:05Z,2019-10-30T20:38:47Z,0,20,CLOSED
about,add on prem blog post,https://github.com/sourcegraph/about/pull/295,2019-10-29T22:29:09Z,2019-10-30T20:33:31Z,17,19,MERGED
about,Update request-demo.tsx (#290),https://github.com/sourcegraph/about/pull/294,2019-10-29T21:16:19Z,2019-11-08T18:51:26Z,0,1,MERGED
about,Fix for adblockers blocking the Quantcast case study page and images,https://github.com/sourcegraph/about/pull/293,2019-10-28T19:28:02Z,2019-10-28T23:56:08Z,2,2,MERGED
about,Update index.tsx,https://github.com/sourcegraph/about/pull/291,2019-10-24T17:56:28Z,2019-10-29T21:32:02Z,0,1,MERGED
about,Update request-demo.tsx,https://github.com/sourcegraph/about/pull/290,2019-10-23T03:58:36Z,2019-10-24T17:42:32Z,0,1,MERGED
about,replace Google Analytics's analytics.js with gtag.js; add ad conversion tracking on form submissions,https://github.com/sourcegraph/about/pull/289,2019-10-22T19:04:41Z,2019-10-22T20:54:12Z,0,5,MERGED
about,"Add ""Edit this post"" button",https://github.com/sourcegraph/about/pull/288,2019-10-21T21:53:41Z,2019-10-23T18:28:13Z,1,2,MERGED
about,Announce Sourcegraph 3.9,https://github.com/sourcegraph/about/pull/286,2019-10-20T21:10:35Z,2019-10-21T02:51:09Z,5,3,MERGED
about,Link to sourcegraph/sourcegraph from jobs page,https://github.com/sourcegraph/about/pull/284,2019-10-11T17:02:04Z,2019-10-11T17:14:33Z,0,2,MERGED
about,update product info and add more links from pricing page,https://github.com/sourcegraph/about/pull/283,2019-10-11T16:20:38Z,2019-10-11T17:07:10Z,1,3,MERGED
about,blog post: writing lsif exporter,https://github.com/sourcegraph/about/pull/282,2019-09-29T21:30:28Z,2019-10-14T23:17:08Z,10,12,MERGED
about,Update pricing,https://github.com/sourcegraph/about/pull/281,2019-09-28T16:00:54Z,2019-09-28T16:01:05Z,0,1,MERGED
about,Prettier changes,https://github.com/sourcegraph/about/pull/279,2019-09-26T01:37:25Z,2019-09-26T11:09:30Z,0,1,MERGED
about,Removed Intercom and Telligent,https://github.com/sourcegraph/about/pull/278,2019-09-26T01:29:41Z,2019-09-27T00:35:29Z,3,3,MERGED
about,Contributing Keynote Day 2 Post,https://github.com/sourcegraph/about/pull/277,2019-09-25T20:02:02Z,2019-09-25T21:49:52Z,1,10,MERGED
about,Added linked CTA in Automation content for 3.8 post,https://github.com/sourcegraph/about/pull/276,2019-09-23T18:16:23Z,2019-09-23T20:05:37Z,0,1,MERGED
about,Update strange-loop-2019-community-driven-development.md,https://github.com/sourcegraph/about/pull/275,2019-09-23T00:57:08Z,2019-09-23T18:53:52Z,1,2,MERGED
about,3.8 post videos,https://github.com/sourcegraph/about/pull/274,2019-09-20T17:42:16Z,2019-09-20T20:22:05Z,0,1,MERGED
about,3.8 release blog post,https://github.com/sourcegraph/about/pull/273,2019-09-19T21:03:47Z,2019-09-20T17:11:33Z,24,9,MERGED
about,Removed enterprise content section,https://github.com/sourcegraph/about/pull/272,2019-09-19T15:21:38Z,2019-09-24T22:04:31Z,0,1,MERGED
about,Temporal Databases for Streaming Arch - tweaks,https://github.com/sourcegraph/about/pull/271,2019-09-18T15:32:55Z,2019-09-18T21:03:24Z,1,1,MERGED
about,Explainable AI: the apex of human and machine learning,https://github.com/sourcegraph/about/pull/269,2019-09-17T19:30:15Z,2019-09-17T19:34:52Z,0,1,MERGED
about,strangeloop 2019: unison liveblog,https://github.com/sourcegraph/about/pull/268,2019-09-17T19:29:58Z,2019-09-17T19:36:14Z,1,1,MERGED
about,Added Digital and Social Resilience through the NYC Mesh post,https://github.com/sourcegraph/about/pull/267,2019-09-17T19:08:28Z,2019-09-17T19:56:26Z,1,2,MERGED
about,Digital and Social Resilience through the NYC Mesh,https://github.com/sourcegraph/about/pull/266,2019-09-17T18:55:32Z,2019-09-17T18:56:07Z,0,5,CLOSED
about,"Adding links to BulletProof, ZkSTARK and Halo WIP",https://github.com/sourcegraph/about/pull/265,2019-09-17T18:12:23Z,2019-09-17T18:43:53Z,1,2,MERGED
about,Adding author byline to liveblogs :p,https://github.com/sourcegraph/about/pull/264,2019-09-17T15:28:30Z,2019-09-17T18:45:35Z,1,15,MERGED
about,Adding Strange Loop 2019 - RGB to XYZ: The Science and History of Color Live Blog,https://github.com/sourcegraph/about/pull/263,2019-09-17T15:09:09Z,2019-09-17T19:52:35Z,1,6,MERGED
about,Adding the Rhapsody in Zero Knowledge Proofs liveblog,https://github.com/sourcegraph/about/pull/262,2019-09-17T05:30:45Z,2019-09-17T17:28:54Z,1,1,MERGED
about,From video games to fashion--StrangeLoop2019 live blog,https://github.com/sourcegraph/about/pull/261,2019-09-17T03:48:19Z,2019-09-17T17:55:43Z,1,14,MERGED
about,"Fix typos, list formatting, broken image link",https://github.com/sourcegraph/about/pull/260,2019-09-17T02:17:23Z,2019-09-17T17:34:38Z,1,18,MERGED
about,Federated Learning - Private Distributed ML,https://github.com/sourcegraph/about/pull/259,2019-09-17T00:26:38Z,2019-09-17T17:54:15Z,1,6,MERGED
about,Update announcing-sourcegraph-3.7.md,https://github.com/sourcegraph/about/pull/258,2019-09-16T18:56:35Z,2019-09-16T19:09:24Z,0,1,MERGED
about,Liveblog post for How to Fix AI: Solutions to ML Bias,https://github.com/sourcegraph/about/pull/257,2019-09-16T17:24:46Z,2019-09-16T18:46:58Z,1,1,MERGED
about,Removing 3.7 warning after improved 3.7.2 release,https://github.com/sourcegraph/about/pull/256,2019-09-16T17:14:15Z,2019-09-16T18:24:01Z,0,1,MERGED
about,Pull request for better integration tests and finding bugs without looking at code,https://github.com/sourcegraph/about/pull/255,2019-09-16T14:01:18Z,2019-09-17T18:01:03Z,1,9,MERGED
about,Lee Edwards liveblogs for Strangeloop 2019,https://github.com/sourcegraph/about/pull/254,2019-09-16T02:36:35Z,2019-09-17T17:21:08Z,1,2,MERGED
about,Strangeloop 2019 Imogen Heap Closing Keynote Liveblog,https://github.com/sourcegraph/about/pull/253,2019-09-15T19:19:30Z,2019-09-17T19:53:38Z,2,4,MERGED
about,"Add blogpost for ""a better story for kubernetes secrets""",https://github.com/sourcegraph/about/pull/252,2019-09-15T11:01:56Z,2019-09-16T23:06:45Z,1,3,MERGED
about,strange loop liveblogs: ML for lipreading and ML for sign language,https://github.com/sourcegraph/about/pull/251,2019-09-15T07:14:38Z,2019-09-16T21:27:25Z,1,3,MERGED
about,Updated How to Teach Programming and Other Things blog to include a link to the official recording. Added Beyond Alt-Text article and images.,https://github.com/sourcegraph/about/pull/250,2019-09-15T03:06:54Z,2019-09-16T23:12:13Z,2,16,MERGED
about,Added recreating forgotten programming languages blog post,https://github.com/sourcegraph/about/pull/249,2019-09-14T22:44:33Z,2019-09-16T23:08:52Z,1,1,MERGED
about,Strangeloop 2019: Digital and Social Resilience through the NYC Mesh,https://github.com/sourcegraph/about/pull/248,2019-09-14T18:59:37Z,2019-09-16T23:08:01Z,2,5,MERGED
about,Add post for apache-pulsar and telegraphy talk at strangeloop,https://github.com/sourcegraph/about/pull/247,2019-09-14T18:17:11Z,2019-09-14T22:19:03Z,1,3,MERGED
about,Added blog post for Complexities in Color and Computing,https://github.com/sourcegraph/about/pull/246,2019-09-14T17:48:45Z,2019-09-16T18:42:24Z,3,4,MERGED
about,Added live blog content for How to Teach Programming and Other Things by Felienne Hermans,https://github.com/sourcegraph/about/pull/245,2019-09-14T15:06:54Z,2019-09-14T15:38:16Z,1,6,MERGED
about,blogpost for learning to love js,https://github.com/sourcegraph/about/pull/244,2019-09-14T01:07:37Z,2019-09-14T15:36:42Z,1,7,MERGED
about,Adding Observability Post for Strange Loop 2019 Live Blogging,https://github.com/sourcegraph/about/pull/243,2019-09-13T23:44:29Z,2019-09-14T04:30:28Z,2,8,MERGED
about,"Add blogpost for ""Riding the stream processing wave""",https://github.com/sourcegraph/about/pull/242,2019-09-13T23:40:28Z,2019-09-14T04:21:07Z,1,2,MERGED
about,Enhancing Angklung Music Rehearsals with Modern Tech,https://github.com/sourcegraph/about/pull/241,2019-09-13T22:13:05Z,2019-09-14T05:21:42Z,3,7,MERGED
about,add uptime 15364 days the computers of voyager,https://github.com/sourcegraph/about/pull/240,2019-09-13T21:24:42Z,2019-09-13T21:54:28Z,2,3,MERGED
about,Add idea becomes a machine liveblog & ecuincla babosa liveblog,https://github.com/sourcegraph/about/pull/239,2019-09-13T20:46:13Z,2019-09-16T17:29:09Z,5,11,MERGED
about,blog on law nlp,https://github.com/sourcegraph/about/pull/238,2019-09-13T20:18:25Z,2019-09-13T21:23:04Z,0,3,MERGED
about,Temporal Databases for Streaming Architectures,https://github.com/sourcegraph/about/pull/237,2019-09-13T18:50:44Z,2019-09-13T21:05:49Z,0,8,MERGED
about,Strange Loop: A Robot Poet Goes for a Walk in the Park ,https://github.com/sourcegraph/about/pull/236,2019-09-13T18:42:14Z,2019-09-13T19:48:56Z,0,1,MERGED
about,Fix careers button link,https://github.com/sourcegraph/about/pull/235,2019-09-13T16:46:48Z,2019-09-13T16:58:47Z,0,2,MERGED
about,Add blog post for NYT Crossword Session,https://github.com/sourcegraph/about/pull/234,2019-09-13T16:08:02Z,2019-09-13T17:38:39Z,1,3,MERGED
about,Added Strange Loop contact form,https://github.com/sourcegraph/about/pull/233,2019-09-13T14:48:42Z,2019-09-13T14:51:39Z,0,1,MERGED
about,Add Strange Loop liveblog,https://github.com/sourcegraph/about/pull/232,2019-09-13T01:16:48Z,2019-09-13T12:32:32Z,0,1,MERGED
about,Added Strange Loop 2019 posts,https://github.com/sourcegraph/about/pull/231,2019-09-12T19:34:52Z,2019-09-12T20:21:13Z,1,4,MERGED
about,Add LSIF blog post,https://github.com/sourcegraph/about/pull/230,2019-09-10T01:01:20Z,2019-09-11T03:18:03Z,6,7,MERGED
about,Liveblog management,https://github.com/sourcegraph/about/pull/229,2019-09-09T16:17:30Z,2019-09-10T00:06:47Z,1,1,CLOSED
about,Liveblogging Strange Loop blog post,https://github.com/sourcegraph/about/pull/228,2019-08-31T00:15:30Z,2019-09-03T18:14:21Z,6,6,MERGED
about,3.7 performance warning,https://github.com/sourcegraph/about/pull/227,2019-08-30T22:15:11Z,2019-08-30T22:19:34Z,0,1,MERGED
about,Both case studies on home page and CaseStudyFeature title now optional,https://github.com/sourcegraph/about/pull/226,2019-08-30T22:07:15Z,2019-08-30T23:14:26Z,0,1,MERGED
about,3.7: remove warnings now that v3.7.1 is released,https://github.com/sourcegraph/about/pull/225,2019-08-22T21:04:07Z,2019-08-22T21:56:40Z,0,1,MERGED
about,Updating warning for symbol search,https://github.com/sourcegraph/about/pull/224,2019-08-22T05:56:58Z,2019-08-22T17:08:16Z,3,3,MERGED
about,Add automation page and form,https://github.com/sourcegraph/about/pull/223,2019-08-21T23:42:48Z,2019-08-22T22:30:13Z,14,30,MERGED
about,fix: consistency between upper list and feature table,https://github.com/sourcegraph/about/pull/222,2019-08-21T21:02:56Z,2019-08-21T21:24:52Z,0,1,MERGED
about,3.7 release blog post,https://github.com/sourcegraph/about/pull/220,2019-08-19T16:55:35Z,2019-08-20T18:04:42Z,3,10,MERGED
about,Fix some typos,https://github.com/sourcegraph/about/pull/219,2019-08-15T21:20:31Z,2019-08-15T22:03:34Z,2,1,MERGED
about,"Add pricing tier, update pricing basis from user accounts to MAUs",https://github.com/sourcegraph/about/pull/218,2019-08-13T17:07:23Z,2019-08-20T22:24:09Z,1,5,MERGED
about,Add blog post for intuitive code search on sourcegraph.com,https://github.com/sourcegraph/about/pull/217,2019-08-09T23:50:34Z,2019-09-14T21:50:17Z,14,17,CLOSED
about,Quantcast case study with blog post,https://github.com/sourcegraph/about/pull/216,2019-08-06T21:14:57Z,2019-08-23T16:09:57Z,0,16,MERGED
about,Syntax highlighting now has tomorrow theme.,https://github.com/sourcegraph/about/pull/215,2019-08-06T18:23:45Z,2019-08-06T20:30:35Z,0,1,MERGED
about,fix: update pricing for managed instances,https://github.com/sourcegraph/about/pull/213,2019-08-06T15:09:08Z,2019-08-06T17:39:56Z,0,1,MERGED
about,fix: remove references to telligentdata.com,https://github.com/sourcegraph/about/pull/212,2019-08-06T13:47:56Z,2019-08-06T15:06:05Z,0,1,MERGED
about,Quantcast case study,https://github.com/sourcegraph/about/pull/211,2019-08-06T00:46:21Z,2019-08-06T20:36:42Z,0,8,MERGED
about,Better looking code snippets,https://github.com/sourcegraph/about/pull/210,2019-08-05T23:19:14Z,2019-08-06T16:50:20Z,1,1,MERGED
about,Update pricing page to properly reflect search notificaitons,https://github.com/sourcegraph/about/pull/209,2019-08-02T20:50:11Z,2019-08-05T19:37:47Z,1,2,MERGED
about,Update to GopherCon 2019 - Better x86 Assembly Generation from Go,https://github.com/sourcegraph/about/pull/208,2019-08-01T21:34:46Z,2019-08-01T22:15:30Z,0,1,MERGED
about,Add Convoy logo,https://github.com/sourcegraph/about/pull/207,2019-08-01T20:38:15Z,2019-08-01T21:23:11Z,1,4,MERGED
about,Add news and press release page,https://github.com/sourcegraph/about/pull/478,2019-12-23T23:46:22Z,2020-01-17T19:30:02Z,7,5,MERGED
about,Added H1 for SEO,https://github.com/sourcegraph/about/pull/477,2019-12-23T22:25:59Z,2020-01-07T22:45:02Z,1,1,MERGED
about,"New events page to list conferences, meetups, etc",https://github.com/sourcegraph/about/pull/476,2019-12-23T22:01:07Z,2020-01-10T00:11:17Z,8,4,MERGED
about,Minor change order of topics,https://github.com/sourcegraph/about/pull/475,2019-12-23T20:28:42Z,2019-12-23T20:36:18Z,0,1,MERGED
about,Produce LSIF data for each commit for fast/precise code nav,https://github.com/sourcegraph/about/pull/474,2019-12-22T04:12:52Z,2019-12-22T04:36:06Z,0,2,MERGED
about,Lyft case study PDF,https://github.com/sourcegraph/about/pull/473,2019-12-20T23:26:30Z,2020-01-02T20:46:42Z,0,1,MERGED
about,Sourcegraph 3.11 blogpost,https://github.com/sourcegraph/about/pull/472,2019-12-20T08:08:47Z,2019-12-20T18:52:23Z,9,6,MERGED
about,BizOps handbook suggestions,https://github.com/sourcegraph/about/pull/471,2019-12-20T00:31:42Z,2020-01-14T20:07:59Z,0,3,MERGED
about,Fix landing page overflowing,https://github.com/sourcegraph/about/pull/470,2019-12-19T22:56:46Z,2020-01-01T23:12:29Z,0,1,MERGED
about,"Change language from ""ensured"" to ""helped ensure"" for Lyft case study",https://github.com/sourcegraph/about/pull/469,2019-12-19T04:29:21Z,2019-12-19T10:09:10Z,0,1,MERGED
about,Small analytics additions,https://github.com/sourcegraph/about/pull/468,2019-12-19T01:59:41Z,2019-12-20T18:39:35Z,4,5,MERGED
about,Document tech stack,https://github.com/sourcegraph/about/pull/467,2019-12-18T20:17:03Z,2019-12-18T21:03:48Z,1,1,MERGED
about,Blog post for Felix's fully type-safe Web Workers pre-TSConf presentation,https://github.com/sourcegraph/about/pull/466,2019-12-18T01:36:37Z,2019-12-19T15:47:40Z,1,2,MERGED
about,Remove automation team documentation,https://github.com/sourcegraph/about/pull/465,2019-12-17T18:07:28Z,2019-12-17T18:19:15Z,0,1,MERGED
about,Starting issue tracking handbook page,https://github.com/sourcegraph/about/pull/464,2019-12-17T16:59:34Z,2020-02-21T19:40:29Z,2,2,MERGED
about,handbook: guidelines for clean commit bodies,https://github.com/sourcegraph/about/pull/463,2019-12-16T21:34:11Z,2019-12-17T21:54:18Z,12,8,MERGED
about,Clarify how to refer to Sourcegraph given a specific deploy type,https://github.com/sourcegraph/about/pull/461,2019-12-14T16:56:22Z,2019-12-16T19:22:18Z,0,1,MERGED
about,handbook: eng > security page,https://github.com/sourcegraph/about/pull/460,2019-12-14T06:25:27Z,2019-12-16T20:54:05Z,10,12,MERGED
about,docs: update security page,https://github.com/sourcegraph/about/pull/459,2019-12-14T05:38:43Z,2019-12-14T05:55:40Z,1,3,MERGED
about,Lyft case study,https://github.com/sourcegraph/about/pull/457,2019-12-13T21:33:39Z,2019-12-13T22:35:29Z,5,14,MERGED
about,Attempt to fix table rendering,https://github.com/sourcegraph/about/pull/456,2019-12-13T19:14:38Z,2020-01-13T15:58:35Z,3,6,CLOSED
about,Update pull request section,https://github.com/sourcegraph/about/pull/455,2019-12-13T19:02:37Z,2020-01-13T15:55:14Z,2,3,MERGED
about,Pricing updates — add prepaid/discount notice and update codeintel wo…,https://github.com/sourcegraph/about/pull/453,2019-12-12T17:53:47Z,2019-12-12T22:37:30Z,0,2,MERGED
about,Document some roles and responsibilities on the engineering team,https://github.com/sourcegraph/about/pull/452,2019-12-12T16:31:21Z,2019-12-12T21:59:07Z,8,10,MERGED
about,Clarify that we don't enforce particular working hours,https://github.com/sourcegraph/about/pull/451,2019-12-11T21:42:09Z,2019-12-11T23:05:05Z,0,1,MERGED
about,Document why we prefer to avoid requiring a specific numbers for experience in job descriptions,https://github.com/sourcegraph/about/pull/450,2019-12-11T18:29:13Z,2020-01-06T23:31:01Z,1,2,MERGED
about,Add reasons why we don't share feedback,https://github.com/sourcegraph/about/pull/449,2019-12-11T01:42:56Z,2019-12-13T01:05:52Z,3,5,MERGED
