repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/586,2019-10-22T19:13:02Z,2020-01-18T23:28:05Z,0,1,CLOSED
aksel,Prop for renderContentWhenClosed,https://github.com/navikt/aksel/pull/585,2019-10-22T09:06:13Z,2019-10-22T09:15:31Z,0,1,MERGED
aksel,Legger til SVG-kode i kode-eksempler for lenke med ikon,https://github.com/navikt/aksel/pull/584,2019-10-22T08:44:17Z,2019-10-22T08:44:40Z,0,1,MERGED
aksel,Fikser kode-eksempel for skalering av lenke-ikon,https://github.com/navikt/aksel/pull/583,2019-10-22T07:44:44Z,2019-10-22T07:45:06Z,0,1,MERGED
aksel,"Fikser litt på gårsdagens ""lenke med ikon""-oppdatering",https://github.com/navikt/aksel/pull/582,2019-10-22T07:36:08Z,2019-10-22T07:42:17Z,0,2,MERGED
aksel,Endrer hidden fra å fjerne textarea til å fjerne hele komponenten,https://github.com/navikt/aksel/pull/581,2019-10-21T07:56:00Z,2020-02-04T08:23:19Z,3,1,CLOSED
aksel,Tabell: endrer farge på valgt rad fra gul til @navBlaLighten80,https://github.com/navikt/aksel/pull/580,2019-10-18T13:42:03Z,2019-10-22T19:12:40Z,0,1,MERGED
aksel,Fikse støtte for ikoner i Lenke #568,https://github.com/navikt/aksel/pull/579,2019-10-18T11:14:38Z,2019-10-21T13:27:28Z,6,6,MERGED
aksel,endrer onchage til å bruke samme type som textaria onchange + requerd,https://github.com/navikt/aksel/pull/578,2019-10-18T11:01:56Z,2019-10-18T11:18:07Z,0,1,MERGED
aksel,Tilater alle props man kan sende til div for typescript (deriblant hidden),https://github.com/navikt/aksel/pull/575,2019-10-16T08:52:26Z,2019-10-17T13:42:01Z,6,3,MERGED
aksel,Legger til en disclaimer i changelog om oppdateringsfrekvens,https://github.com/navikt/aksel/pull/574,2019-10-16T05:59:08Z,2019-10-16T06:11:55Z,0,2,MERGED
aksel,Oppretter en CHANGELOG.md på rot,https://github.com/navikt/aksel/pull/573,2019-10-15T11:14:18Z,2019-10-15T11:18:55Z,0,1,MERGED
aksel,Forbedring/539 react collapse,https://github.com/navikt/aksel/pull/571,2019-10-11T09:19:42Z,2019-11-11T08:22:44Z,9,8,MERGED
aksel,Fikser tastatur-fokusering på Guideline-eksempler + lenker i Tabell-headere,https://github.com/navikt/aksel/pull/566,2019-10-07T07:37:00Z,2019-10-07T07:49:28Z,0,2,MERGED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/565,2019-10-05T23:23:09Z,2019-11-11T10:29:13Z,0,1,CLOSED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/564,2019-10-05T02:51:16Z,2019-11-11T10:28:51Z,0,1,MERGED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/563,2019-10-05T02:23:23Z,2019-11-11T10:29:06Z,0,1,CLOSED
aksel,Fikset import av tabell på ressursside Språk->Units,https://github.com/navikt/aksel/pull/562,2019-10-04T10:25:02Z,2019-10-04T10:25:58Z,0,1,MERGED
aksel,Ny komponent: Tabell,https://github.com/navikt/aksel/pull/561,2019-10-01T13:28:46Z,2019-10-04T10:13:18Z,1,22,MERGED
aksel,Bruk Google sin versjon av Source Sans Pro med korrekt vertical alignment,https://github.com/navikt/aksel/pull/560,2019-10-01T11:07:47Z,2019-10-01T11:17:44Z,0,1,MERGED
aksel,Update Units.mdx,https://github.com/navikt/aksel/pull/558,2019-09-30T10:40:12Z,2019-09-30T11:03:24Z,0,1,MERGED
aksel,Bugfix/source san pro on windows,https://github.com/navikt/aksel/pull/557,2019-09-26T13:07:17Z,2019-09-27T11:22:08Z,4,3,MERGED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/555,2019-09-25T00:21:31Z,2020-01-18T23:28:04Z,2,1,CLOSED
aksel,Update Units.mdx,https://github.com/navikt/aksel/pull/554,2019-09-24T08:18:14Z,2019-09-24T09:13:10Z,0,1,MERGED
aksel,Update Units.mdx,https://github.com/navikt/aksel/pull/553,2019-09-24T07:01:08Z,2019-09-24T07:07:20Z,0,1,MERGED
aksel,Update Units.mdx,https://github.com/navikt/aksel/pull/552,2019-09-23T13:27:34Z,2019-09-23T17:16:53Z,0,1,MERGED
aksel,Update Checklist.mdx,https://github.com/navikt/aksel/pull/551,2019-09-18T08:23:28Z,2019-09-18T09:34:19Z,0,1,MERGED
aksel,Oppdaterer ikonknapper docs med riktig veiledning for valgfrie tekster,https://github.com/navikt/aksel/pull/550,2019-09-16T12:39:07Z,2019-09-16T12:44:46Z,0,1,MERGED
aksel,Fikser slik at det er mulig å override default <span> i children på ikonknapper,https://github.com/navikt/aksel/pull/549,2019-09-16T12:21:15Z,2019-09-16T12:34:58Z,0,1,MERGED
aksel,Fikser og forenkler aria-varsling på Textarea tellerTekst,https://github.com/navikt/aksel/pull/548,2019-09-16T07:27:46Z,2019-09-17T07:00:33Z,0,6,MERGED
aksel,Update Checklist.mdx,https://github.com/navikt/aksel/pull/547,2019-09-11T16:16:05Z,2019-09-13T07:07:36Z,0,3,MERGED
aksel,Update Principles.mdx,https://github.com/navikt/aksel/pull/546,2019-09-11T15:06:59Z,2019-09-12T12:02:40Z,0,1,MERGED
aksel,Update AccessibilityTools.mdx,https://github.com/navikt/aksel/pull/545,2019-09-10T10:01:01Z,2019-09-10T10:22:47Z,1,1,MERGED
aksel,Legger ut noen gamle docs sider,https://github.com/navikt/aksel/pull/544,2019-09-09T11:55:18Z,2019-09-09T12:05:25Z,0,5,MERGED
aksel,Tabell komponent,https://github.com/navikt/aksel/pull/542,2019-09-06T13:52:20Z,2019-09-11T09:31:32Z,4,1,CLOSED
aksel,Replace componentWillReceiveProps with componentDidUpdate,https://github.com/navikt/aksel/pull/541,2019-09-06T13:48:56Z,2019-09-09T08:37:59Z,0,1,MERGED
aksel,Update Principles.mdx,https://github.com/navikt/aksel/pull/540,2019-09-06T10:48:44Z,2019-09-09T09:44:01Z,0,1,MERGED
aksel,Skrur på uglify mangle i webpack config,https://github.com/navikt/aksel/pull/538,2019-09-04T08:43:12Z,2019-09-09T10:11:05Z,1,1,MERGED
aksel,Update Principles.mdx,https://github.com/navikt/aksel/pull/537,2019-09-03T13:26:38Z,2019-09-04T06:25:46Z,0,1,MERGED
aksel,justify-content: center på knapper. knappbase ble endret fra inline-b…,https://github.com/navikt/aksel/pull/536,2019-09-03T11:33:08Z,2019-09-03T11:38:02Z,0,1,MERGED
aksel,Utbedringer på ressurs-side om språk,https://github.com/navikt/aksel/pull/535,2019-09-03T08:37:11Z,2019-09-03T08:48:29Z,0,5,MERGED
aksel,Update Principles.mdx,https://github.com/navikt/aksel/pull/534,2019-08-30T10:31:38Z,2019-08-30T10:50:06Z,0,1,MERGED
aksel,Legger til til meta beskrivelse,https://github.com/navikt/aksel/pull/533,2019-08-30T08:04:39Z,2019-08-30T08:25:18Z,0,2,MERGED
aksel,Forbedrer støtte for knapper som lenker,https://github.com/navikt/aksel/pull/532,2019-08-28T18:27:37Z,2019-08-28T18:36:10Z,0,2,MERGED
aksel,Små forbedringer på dev miljø,https://github.com/navikt/aksel/pull/531,2019-08-28T17:33:22Z,2019-08-28T17:42:56Z,0,3,MERGED
aksel,Fikser at Textarea i en Modal opptar mer vertikal plass enn det skal,https://github.com/navikt/aksel/pull/530,2019-08-28T16:43:51Z,2019-08-28T16:54:39Z,0,1,MERGED
aksel,Fikser at type prop på KnappBase ikke lenger er required,https://github.com/navikt/aksel/pull/529,2019-08-28T11:12:20Z,2019-08-28T11:17:01Z,0,1,MERGED
aksel,Add missing prop in ToggleKnappPureProps,https://github.com/navikt/aksel/pull/527,2019-08-26T11:57:06Z,2019-08-26T12:40:32Z,0,1,MERGED
aksel,Add children as prop for ToggleKnappPure,https://github.com/navikt/aksel/pull/526,2019-08-26T11:27:31Z,2019-08-26T11:56:34Z,0,1,CLOSED
aksel,Fikser string-verdi på klassenavn i scaffold-komponent,https://github.com/navikt/aksel/pull/525,2019-08-21T18:45:07Z,2019-08-22T07:30:23Z,0,1,MERGED
aksel,Telefon input,https://github.com/navikt/aksel/pull/524,2019-08-21T14:33:18Z,2019-08-23T12:25:52Z,7,36,CLOSED
aksel,Fikser bug i TS scaffolding script,https://github.com/navikt/aksel/pull/523,2019-08-21T11:07:08Z,2019-08-21T11:24:44Z,0,1,MERGED
aksel,Legger til verktøyside for uu-testing,https://github.com/navikt/aksel/pull/522,2019-08-21T08:32:54Z,2019-08-21T08:52:41Z,0,7,MERGED
aksel,Ny komponent: Ikonknapp,https://github.com/navikt/aksel/pull/520,2019-08-15T08:38:39Z,2019-08-22T13:57:57Z,7,28,MERGED
aksel,Legger til prinsipper for brukeropplevelse i interne flater,https://github.com/navikt/aksel/pull/518,2019-08-12T09:21:44Z,2019-08-12T09:37:50Z,0,1,MERGED
aksel,Add mixin for skjemaelement__input,https://github.com/navikt/aksel/pull/517,2019-08-07T09:31:02Z,2019-08-07T10:19:47Z,0,1,MERGED
aksel,Update Language.mdx,https://github.com/navikt/aksel/pull/516,2019-08-06T10:56:08Z,2019-08-07T06:15:23Z,0,1,MERGED
aksel,Fikser HTML-formatering i veileder for språk,https://github.com/navikt/aksel/pull/515,2019-08-06T07:31:22Z,2019-08-06T07:47:16Z,0,1,MERGED
aksel,Update Language.mdx,https://github.com/navikt/aksel/pull/514,2019-08-05T14:47:31Z,2019-08-06T08:13:40Z,0,2,MERGED
aksel,Update Language.mdx,https://github.com/navikt/aksel/pull/513,2019-08-05T12:30:07Z,2019-08-05T13:12:56Z,0,1,MERGED
aksel,Update Language.mdx,https://github.com/navikt/aksel/pull/512,2019-08-05T11:58:40Z,2019-08-05T12:04:50Z,0,1,MERGED
aksel,Update Language.mdx,https://github.com/navikt/aksel/pull/511,2019-08-05T11:34:19Z,2019-08-05T11:37:54Z,0,1,CLOSED
aksel,"Regenerert README for Popover, Hjelpetekst",https://github.com/navikt/aksel/pull/633,2019-12-13T08:41:49Z,2019-12-13T09:02:45Z,0,1,MERGED
aksel,Fikser URL til illustrasjonsbibliotek for Sketch,https://github.com/navikt/aksel/pull/632,2019-12-13T07:47:11Z,2019-12-13T07:53:25Z,0,2,MERGED
aksel,Oppdaterer URLer til Sketch Cloud ressurser,https://github.com/navikt/aksel/pull/631,2019-12-12T13:38:06Z,2019-12-12T14:37:17Z,0,1,MERGED
aksel,Gjør className propertien til row komponenten optional,https://github.com/navikt/aksel/pull/630,2019-12-12T09:14:55Z,2019-12-12T09:27:42Z,0,1,MERGED
aksel,Oppdaterer URL til illustrasjonsbiblioteket,https://github.com/navikt/aksel/pull/626,2019-11-29T14:09:55Z,2019-12-02T09:21:40Z,0,1,MERGED
aksel,Oppdaterer URL til Sketch UI-bibliotek,https://github.com/navikt/aksel/pull/625,2019-11-25T14:27:52Z,2019-11-29T09:55:13Z,0,1,MERGED
aksel,Fikser slik at Hjelpetekst og Knapp eksplisitt setter 'sr-only'-klassen,https://github.com/navikt/aksel/pull/624,2019-11-25T11:53:25Z,2019-12-10T12:13:44Z,0,1,MERGED
aksel,Update Principles.mdx,https://github.com/navikt/aksel/pull/623,2019-11-22T15:02:40Z,2019-11-25T12:17:00Z,0,2,MERGED
aksel,Rett manglende className for bakgrunnsfarge på veileder,https://github.com/navikt/aksel/pull/621,2019-11-22T12:43:44Z,2019-11-22T13:11:34Z,0,2,MERGED
aksel,"Legg til ""info""-variant av veilederpanel",https://github.com/navikt/aksel/pull/620,2019-11-22T09:50:56Z,2019-11-22T12:12:37Z,0,1,MERGED
aksel,Update LICENSE,https://github.com/navikt/aksel/pull/619,2019-11-20T15:59:12Z,2019-11-29T09:56:54Z,1,2,MERGED
aksel,Rewrite componentWillReceiveProps to componentDidUpdate,https://github.com/navikt/aksel/pull/617,2019-11-19T08:27:48Z,2019-11-22T12:54:14Z,2,2,MERGED
aksel,Oppdatert ts-definisjon Checkbox::ref,https://github.com/navikt/aksel/pull/615,2019-11-12T10:06:53Z,2019-11-14T07:16:26Z,0,1,MERGED
aksel,Endre tekst på lukknapp i modal,https://github.com/navikt/aksel/pull/612,2019-11-07T09:17:10Z,2019-11-08T14:25:52Z,0,1,MERGED
aksel,Fix popover position in IE11,https://github.com/navikt/aksel/pull/611,2019-11-07T09:10:03Z,2019-11-07T11:16:15Z,0,1,MERGED
aksel,Feature/fodselsnr komponent,https://github.com/navikt/aksel/pull/605,2019-11-01T10:48:25Z,2020-02-04T11:51:03Z,14,22,MERGED
aksel,"Unngå name som ID fallback på Input, Textarea",https://github.com/navikt/aksel/pull/704,2020-03-30T11:03:36Z,2020-04-16T09:10:17Z,0,1,MERGED
aksel,Endrer aria-label til ren tekst med sr-only på Alertstriper,https://github.com/navikt/aksel/pull/703,2020-03-30T08:41:48Z,2020-03-30T09:14:15Z,0,1,MERGED
aksel,Fikser visuell bug på disabled stegindikator-steg,https://github.com/navikt/aksel/pull/702,2020-03-30T08:04:08Z,2020-03-30T08:04:25Z,0,1,MERGED
aksel,"Forenklet Panel, fjerner PanelBase, fikser at Panel utvider DivElement",https://github.com/navikt/aksel/pull/701,2020-03-25T13:12:40Z,2020-03-25T15:17:04Z,0,1,MERGED
aksel,Legger til default stroke farge for ikoner i lenker,https://github.com/navikt/aksel/pull/700,2020-03-24T10:47:27Z,2020-03-24T11:21:03Z,0,1,MERGED
aksel,Fikset kompakt-prop på alle ikonknapper,https://github.com/navikt/aksel/pull/698,2020-03-19T11:40:59Z,2020-03-19T13:13:05Z,0,1,MERGED
aksel,Update AccessibilityTools.mdx,https://github.com/navikt/aksel/pull/697,2020-03-19T08:45:03Z,2020-03-19T09:16:36Z,0,1,MERGED
aksel,Endre navn på form prop som overskriver HTML element form attributt,https://github.com/navikt/aksel/pull/696,2020-03-18T18:22:07Z,2020-03-18T18:57:42Z,2,7,MERGED
aksel,[Snyk] Upgrade nav-frontend-etiketter-style from 0.3.10 to 0.3.19,https://github.com/navikt/aksel/pull/693,2020-03-12T01:29:36Z,2020-05-13T07:35:16Z,0,1,CLOSED
aksel,[Snyk] Upgrade nav-frontend-typografi from 2.0.6 to 2.0.17,https://github.com/navikt/aksel/pull/692,2020-03-12T01:29:31Z,2020-05-13T07:35:15Z,0,1,CLOSED
aksel,[Snyk] Upgrade nav-frontend-paneler from 1.0.8 to 1.0.23,https://github.com/navikt/aksel/pull/691,2020-03-12T01:29:27Z,2020-05-13T07:35:15Z,0,1,CLOSED
aksel,[Snyk] Upgrade nav-frontend-etiketter from 1.0.12 to 1.0.30,https://github.com/navikt/aksel/pull/690,2020-03-12T01:29:22Z,2020-05-13T07:35:15Z,0,1,CLOSED
aksel,"[Snyk] Upgrade: react, react-dom",https://github.com/navikt/aksel/pull/689,2020-03-12T01:29:15Z,2020-05-13T07:35:14Z,0,1,CLOSED
aksel,Bump major på ikoner-assets,https://github.com/navikt/aksel/pull/688,2020-03-10T13:07:47Z,2020-03-10T13:18:25Z,0,1,MERGED
aksel,Fikser noen  a11y-feil rapportert av ARC,https://github.com/navikt/aksel/pull/687,2020-03-10T10:40:46Z,2020-03-10T10:40:55Z,0,1,MERGED
aksel,Tabell over komponent-props på design.nav.no gir ingen informasjon om extended props #636,https://github.com/navikt/aksel/pull/686,2020-03-06T13:03:09Z,2021-02-19T14:40:53Z,1,2,CLOSED
aksel,Fikset at technical-fanen på design.nav.no feiler,https://github.com/navikt/aksel/pull/685,2020-03-04T13:16:45Z,2020-03-04T13:17:59Z,0,2,MERGED
aksel,Fikset main landmark på startsiden,https://github.com/navikt/aksel/pull/684,2020-03-04T10:57:54Z,2020-03-04T10:58:00Z,0,1,MERGED
aksel,Fikset lenke på forsiden,https://github.com/navikt/aksel/pull/683,2020-03-04T10:53:35Z,2020-03-04T10:53:49Z,0,1,MERGED
aksel,"Legger til landmarks, skip-links ++ (a11y-forbedringer) på design.nav.no",https://github.com/navikt/aksel/pull/682,2020-03-04T09:34:30Z,2020-03-04T10:41:57Z,0,7,MERGED
aksel,Fjern margin: -1px i sr-only,https://github.com/navikt/aksel/pull/681,2020-03-03T12:52:44Z,2020-03-24T08:32:55Z,4,1,CLOSED
aksel,oppdatert sr-only,https://github.com/navikt/aksel/pull/680,2020-03-03T11:17:12Z,2020-03-03T11:27:44Z,0,1,MERGED
aksel,Bump up version,https://github.com/navikt/aksel/pull/677,2020-02-28T08:43:22Z,2020-02-28T09:06:52Z,0,2,MERGED
aksel,Fjern stroke og normal spinnere,https://github.com/navikt/aksel/pull/676,2020-02-26T11:59:33Z,2020-02-28T08:12:23Z,0,5,MERGED
aksel,Oppdatert genererte Ekspanderbartpanel READMEs,https://github.com/navikt/aksel/pull/675,2020-02-26T07:06:13Z,2020-02-26T07:06:36Z,0,1,MERGED
aksel,Fikser at customFeilRender er optional,https://github.com/navikt/aksel/pull/669,2020-02-17T14:17:55Z,2020-02-17T14:23:34Z,0,1,MERGED
aksel,Fikser runtime feil på alttext-siden,https://github.com/navikt/aksel/pull/668,2020-02-17T10:53:42Z,2020-02-17T10:54:09Z,0,1,MERGED
aksel,Add description-prop for input elements,https://github.com/navikt/aksel/pull/666,2020-02-16T17:22:03Z,2020-02-20T11:33:43Z,3,8,MERGED
aksel,Add prop for feilRenderer in Feiloppsummering,https://github.com/navikt/aksel/pull/665,2020-02-15T16:09:15Z,2020-02-17T14:06:48Z,3,3,MERGED
aksel,eksporterer litt flere typer fra tekstomrade-pakken,https://github.com/navikt/aksel/pull/664,2020-02-12T08:51:39Z,2020-02-12T09:03:58Z,0,1,MERGED
aksel,Fikset lokal-visning av docGen-data for windows,https://github.com/navikt/aksel/pull/663,2020-02-11T20:48:55Z,2020-02-11T20:57:43Z,0,1,MERGED
aksel,Bytter format på defaultProps slik at ts-konsumenter får de med seg,https://github.com/navikt/aksel/pull/662,2020-02-10T07:55:15Z,2020-02-11T19:38:17Z,1,1,MERGED
aksel,fiks bygg på unix-maskiner,https://github.com/navikt/aksel/pull/661,2020-02-07T14:44:42Z,2020-02-11T11:10:07Z,1,1,MERGED
aksel,Skriver om snakkeboble til functional component,https://github.com/navikt/aksel/pull/660,2020-02-07T13:54:57Z,2021-02-19T14:42:13Z,10,3,CLOSED
aksel,Oppdatert URL til Sketch-bibliotek,https://github.com/navikt/aksel/pull/659,2020-02-05T10:21:33Z,2020-02-05T10:22:08Z,0,1,MERGED
aksel,omskriving av tekstomrade,https://github.com/navikt/aksel/pull/658,2020-02-03T16:20:11Z,2020-02-07T12:42:07Z,10,10,MERGED
aksel,Inline alertstriper,https://github.com/navikt/aksel/pull/657,2020-02-03T14:32:17Z,2020-02-18T09:25:04Z,2,9,MERGED
aksel,Fjernet eksempler med mørk bakgrunn,https://github.com/navikt/aksel/pull/652,2020-01-29T11:32:33Z,2020-01-29T13:08:35Z,1,2,MERGED
aksel,Fjerner babel dependencies fra pakker,https://github.com/navikt/aksel/pull/649,2020-01-23T07:15:48Z,2020-01-24T09:21:59Z,2,2,MERGED
aksel,Fiks import av Feilmelding,https://github.com/navikt/aksel/pull/648,2020-01-22T13:56:04Z,2020-01-22T14:01:47Z,0,1,CLOSED
aksel,Fikser lesbarhet i changelog,https://github.com/navikt/aksel/pull/647,2020-01-22T11:52:25Z,2020-01-22T11:58:17Z,0,1,MERGED
aksel,Legger inn lenker i devDep også,https://github.com/navikt/aksel/pull/646,2020-01-22T09:58:46Z,2020-01-22T09:59:48Z,0,1,MERGED
aksel,Legger til nav-frontend-lenker i peerDep i skjemapakken,https://github.com/navikt/aksel/pull/645,2020-01-22T09:34:27Z,2020-01-22T09:43:23Z,0,1,MERGED
aksel,Regenerert package-lock og READMEs for å fikse Snyk-checks,https://github.com/navikt/aksel/pull/643,2020-01-20T12:34:15Z,2020-01-20T12:36:48Z,0,1,MERGED
aksel,Ekspanderbartpanel 3.0 (ryddet/forenklet),https://github.com/navikt/aksel/pull/642,2020-01-19T13:34:30Z,2020-02-14T14:03:33Z,0,9,MERGED
aksel,Den Store Skjema-oppdateringen,https://github.com/navikt/aksel/pull/641,2020-01-18T14:56:10Z,2020-01-20T11:33:11Z,1,56,MERGED
aksel,"Katalog over ""uoffisielle"" komponenter på design.nav.no",https://github.com/navikt/aksel/pull/640,2020-01-18T14:49:41Z,2020-02-11T10:45:59Z,2,6,MERGED
aksel,Den Store Skjema-oppdateringen™,https://github.com/navikt/aksel/pull/639,2020-01-18T13:28:45Z,2020-01-18T14:55:09Z,1,54,CLOSED
aksel,bakgrunnsfarge som prop i snakkeboble,https://github.com/navikt/aksel/pull/638,2020-01-15T08:39:20Z,2020-01-16T08:58:43Z,2,4,MERGED
aksel,Fjernet (enda en til) link til deprecated ikonapp,https://github.com/navikt/aksel/pull/732,2020-05-27T08:21:11Z,2020-05-28T06:16:58Z,0,1,MERGED
aksel,Fjernet link til intern ikon-app,https://github.com/navikt/aksel/pull/731,2020-05-19T13:00:26Z,2020-05-19T13:07:13Z,0,1,MERGED
aksel,"Ny `mini` 24px versjon, Farge og border sammkjørt med Alerstripes ",https://github.com/navikt/aksel/pull/730,2020-05-15T06:36:38Z,2020-05-15T11:45:08Z,0,6,MERGED
aksel,[Snyk] Upgrade nav-frontend-paneler from 1.0.8 to 1.0.24,https://github.com/navikt/aksel/pull/729,2020-05-14T01:28:56Z,2020-07-10T12:01:15Z,1,2,CLOSED
aksel,[Snyk] Upgrade nav-frontend-etiketter from 1.0.12 to 1.0.31,https://github.com/navikt/aksel/pull/728,2020-05-14T01:28:50Z,2020-07-10T12:01:46Z,1,2,CLOSED
aksel,"[Snyk] Upgrade: react, react-dom",https://github.com/navikt/aksel/pull/727,2020-05-14T01:28:44Z,2020-07-10T12:02:05Z,1,2,CLOSED
aksel,[Snyk] Upgrade react-docgen-typescript from 1.16.2 to 1.16.3,https://github.com/navikt/aksel/pull/726,2020-05-13T07:49:09Z,2020-07-13T16:20:42Z,0,2,CLOSED
aksel,[Snyk] Upgrade js-beautify from 1.10.3 to 1.11.0,https://github.com/navikt/aksel/pull/725,2020-05-13T07:49:00Z,2020-07-13T16:20:43Z,0,2,CLOSED
aksel,Kopiering av imports/npm install til clipboard ved knappetrykk ,https://github.com/navikt/aksel/pull/722,2020-05-05T13:11:08Z,2020-05-08T10:16:49Z,1,3,MERGED
aksel,Update other.json,https://github.com/navikt/aksel/pull/721,2020-05-04T06:14:14Z,2020-06-08T12:31:03Z,14,4,MERGED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/720,2020-05-01T02:50:11Z,2020-05-13T07:35:18Z,0,2,CLOSED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/719,2020-05-01T02:23:04Z,2020-05-13T07:35:17Z,0,2,CLOSED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/718,2020-05-01T00:23:20Z,2020-05-13T07:35:17Z,0,3,CLOSED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/717,2020-04-30T23:37:53Z,2020-05-13T07:35:17Z,0,2,CLOSED
aksel,[Snyk] Fix for 1 vulnerabilities,https://github.com/navikt/aksel/pull/716,2020-04-30T23:36:03Z,2020-05-13T07:35:16Z,0,2,CLOSED
aksel,Retningslinjer for håndtering av Nummer for Input,https://github.com/navikt/aksel/pull/715,2020-04-28T07:48:24Z,2020-04-30T09:47:59Z,1,5,MERGED
aksel,Update other.json,https://github.com/navikt/aksel/pull/714,2020-04-27T11:38:20Z,2020-04-27T11:47:07Z,0,1,MERGED
aksel,Ikonknapper/Lukknapp -> Xknapp.,https://github.com/navikt/aksel/pull/713,2020-04-27T09:25:33Z,2020-04-28T09:50:27Z,5,9,MERGED
aksel,Oppfordre til å ikke bruke placeholders i skjema-elementer,https://github.com/navikt/aksel/pull/712,2020-04-20T14:09:12Z,2020-04-28T07:37:27Z,2,5,MERGED
aksel,Utbedret FnrInput eksempel og accessibility,https://github.com/navikt/aksel/pull/711,2020-04-16T10:15:13Z,2020-04-20T12:10:07Z,1,2,MERGED
aksel,Improvement/typo mixin skjema elementer,https://github.com/navikt/aksel/pull/710,2020-04-08T07:14:16Z,2020-04-16T08:46:28Z,0,2,MERGED
aksel,Lagt til utenFeilContext for optional propagering av feil til barneko…,https://github.com/navikt/aksel/pull/709,2020-04-06T08:11:50Z,2020-04-06T12:21:25Z,7,4,MERGED
aksel,Legger til paneler-style som avhengighet på ekspanderbartpanel,https://github.com/navikt/aksel/pull/708,2020-04-03T08:44:51Z,2020-04-03T08:58:22Z,0,1,MERGED
aksel,Unngå 'adjustSize' hvis 'this.list' er falsy i Stegindikator,https://github.com/navikt/aksel/pull/706,2020-04-02T10:40:52Z,2020-04-02T10:54:33Z,0,1,MERGED
aksel,Fix className-prop overskriver interne klasser i Lesmerpanel,https://github.com/navikt/aksel/pull/765,2020-07-30T08:39:46Z,2020-07-30T09:04:34Z,0,1,MERGED
aksel,"Adding dashboard, fremdriftslinje",https://github.com/navikt/aksel/pull/763,2020-07-24T06:02:56Z,2020-07-24T08:39:36Z,0,1,MERGED
aksel,Oppdatert CRA example,https://github.com/navikt/aksel/pull/762,2020-07-20T13:50:18Z,2020-07-20T14:37:18Z,2,2,MERGED
