repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
planet-webapp,[Snyk] Upgrade react-insta-stories from 2.0.4 to 2.1.2,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/359,2020-10-29T04:38:41Z,2020-11-01T19:39:16Z,2,2,MERGED
planet-webapp,[Snyk] Fix for 2 vulnerabilities,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/358,2020-10-29T04:36:34Z,2020-11-06T19:10:38Z,1,3,MERGED
planet-webapp,Donate button on single project page now work,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/357,2020-10-28T20:40:54Z,2020-10-29T17:24:49Z,4,1,CLOSED
planet-webapp,Updating to Next 10,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/354,2020-10-28T07:22:29Z,2020-11-02T17:47:24Z,3,4,MERGED
planet-webapp,Feature/layer manager,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/353,2020-10-28T05:01:11Z,2020-11-06T18:52:23Z,2,36,MERGED
planet-webapp,Optimized forms,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/352,2020-10-27T08:54:35Z,2020-10-27T08:57:53Z,1,1,MERGED
planet-webapp,map search,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/351,2020-10-24T09:49:44Z,2020-10-26T08:23:42Z,2,5,MERGED
planet-webapp,[Snyk] Upgrade framer-motion from 2.7.6 to 2.7.7,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/349,2020-10-23T01:12:39Z,2020-10-23T09:52:16Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade next-i18next from 6.0.2 to 6.0.3,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/348,2020-10-23T01:12:34Z,2020-11-06T10:05:39Z,1,3,MERGED
planet-webapp,added more complex e-mail address validation,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/347,2020-10-22T11:31:06Z,2020-10-23T12:03:06Z,3,1,MERGED
planet-webapp,[Snyk] Upgrade react-map-gl from 5.2.7 to 5.2.8,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/346,2020-10-21T01:14:43Z,2020-10-22T05:20:51Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade framer-motion from 2.7.5 to 2.7.6,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/345,2020-10-21T01:14:38Z,2020-10-22T05:19:47Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade react-player from 2.6.1 to 2.6.2,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/344,2020-10-21T01:14:32Z,2020-10-22T05:38:19Z,1,2,MERGED
planet-webapp,[Snyk] Upgrade @sentry/webpack-plugin from 1.12.1 to 1.13.0,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/343,2020-10-21T01:14:27Z,2020-11-01T19:41:09Z,1,2,MERGED
planet-webapp,[Snyk] Upgrade react-gtm-module from 2.0.10 to 2.0.11,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/342,2020-10-21T01:14:21Z,2020-11-01T19:41:46Z,1,2,MERGED
planet-webapp,Feature/login,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/341,2020-10-20T20:48:41Z,2020-11-04T21:34:51Z,13,449,MERGED
planet-webapp,Updating next js,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/340,2020-10-20T13:44:15Z,2020-10-20T14:53:11Z,1,1,MERGED
planet-webapp,updated stern description,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/339,2020-10-20T11:41:39Z,2020-10-20T22:08:45Z,1,1,MERGED
planet-webapp,updated stern description,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/338,2020-10-20T08:37:49Z,2020-10-20T11:38:24Z,1,7,CLOSED
planet-webapp,updated description for stern,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/337,2020-10-20T06:20:39Z,2020-10-20T08:23:28Z,1,91,CLOSED
planet-webapp,[Snyk] Upgrade mapbox-gl from 1.11.1 to 1.12.0,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/336,2020-10-20T01:13:18Z,2020-10-20T13:17:32Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade react-content-loader from 5.1.0 to 5.1.2,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/335,2020-10-20T01:13:11Z,2020-10-20T12:01:02Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade react-hook-form from 6.8.3 to 6.8.6,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/334,2020-10-20T01:13:05Z,2020-10-20T11:23:14Z,1,1,MERGED
planet-webapp,Feature/manage projects,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/332,2020-10-19T08:52:03Z,2020-10-28T05:16:59Z,4,76,MERGED
planet-webapp,Allow donate button when card details fails,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/331,2020-10-17T22:07:38Z,2020-10-20T21:02:16Z,1,1,MERGED
planet-webapp,Feature/country translation,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/330,2020-10-17T12:58:01Z,2020-10-20T20:17:52Z,5,7,MERGED
planet-webapp,[Snyk] Upgrade @sentry/integrations from 5.23.0 to 5.24.2,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/329,2020-10-17T01:12:20Z,2020-10-20T11:57:14Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade framer-motion from 2.6.15 to 2.7.5,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/328,2020-10-17T01:12:15Z,2020-10-20T11:56:24Z,1,1,MERGED
planet-webapp,donation image to support multiple languages,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/326,2020-10-15T18:42:33Z,2020-10-22T05:18:13Z,10,8,MERGED
planet-webapp,Feature/pwa,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/325,2020-10-15T07:37:31Z,2020-11-16T06:06:00Z,1,2,CLOSED
planet-webapp,Feature/pwa,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/324,2020-10-15T07:30:04Z,2020-10-15T07:36:23Z,1,155,CLOSED
planet-webapp,Feature/direct gift,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/321,2020-10-14T08:49:40Z,2020-10-20T13:17:02Z,5,6,MERGED
planet-webapp,zip code validation,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/319,2020-10-13T18:16:09Z,2020-10-22T05:32:29Z,6,22,MERGED
planet-webapp,added translations for navigation elements using item.title as translation keys,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/318,2020-10-13T17:05:18Z,2020-10-14T21:25:32Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade framer-motion from 2.6.13 to 2.6.15,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/317,2020-10-13T01:12:50Z,2020-10-16T23:42:56Z,1,1,MERGED
planet-webapp,localized number at thank you page,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/314,2020-10-12T18:47:47Z,2020-10-14T15:34:13Z,6,10,MERGED
planet-webapp,Update package-lock.json,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/311,2020-10-12T10:43:23Z,2020-10-12T10:44:09Z,1,1,MERGED
planet-webapp,Show SCA error,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/310,2020-10-12T10:06:13Z,2020-10-12T10:17:27Z,1,1,MERGED
planet-webapp,project details card height on iOS safari,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/309,2020-10-12T03:02:32Z,2020-10-12T03:58:14Z,1,3,CLOSED
planet-webapp,fix all typos MaterialTextField,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/308,2020-10-11T17:17:39Z,2020-10-12T09:21:03Z,1,1,MERGED
planet-webapp,New routing structure,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/307,2020-10-09T05:17:51Z,2020-10-12T09:19:19Z,1,11,MERGED
planet-webapp,New routing structure,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/306,2020-10-09T05:08:26Z,2020-10-09T05:18:05Z,1,27,CLOSED
planet-webapp,[Snyk] Upgrade @stripe/stripe-js from 1.5.0 to 1.9.0,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/305,2020-10-09T01:14:07Z,2020-10-19T14:24:10Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade @sentry/integrations from 5.20.1 to 5.23.0,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/304,2020-10-09T01:14:02Z,2020-10-16T23:42:40Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade framer-motion from 2.6.5 to 2.6.13,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/303,2020-10-09T01:13:57Z,2020-10-12T11:19:46Z,1,1,MERGED
planet-webapp,[Snyk] Upgrade react-hook-form from 6.4.1 to 6.8.3,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/302,2020-10-09T01:13:49Z,2020-10-19T14:19:25Z,1,2,MERGED
planet-webapp,[Snyk] Upgrade next from 9.5.2 to 9.5.3,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/301,2020-10-09T01:13:43Z,2020-10-19T12:37:55Z,1,2,MERGED
planet-webapp,Feature/cleaning abstract API request,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/297,2020-10-08T13:03:36Z,2020-10-09T08:40:04Z,2,2,MERGED
planet-webapp,Feature/cleaning,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/294,2020-10-07T11:22:33Z,2020-10-12T09:48:03Z,2,44,MERGED
planet-webapp,validate GTM ID,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/293,2020-10-06T04:30:27Z,2020-10-06T10:32:51Z,2,1,MERGED
planet-webapp,Geo location using IP address,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/292,2020-10-05T13:52:24Z,2020-11-16T06:07:18Z,4,1,CLOSED
planet-webapp,Removed bootstrap and About page of Planet tenant,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/288,2020-10-05T05:40:04Z,2020-10-05T10:33:49Z,1,2,MERGED
planet-webapp,"TPO page: project card links to project page, donate button opens donation dialog",https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/287,2020-10-05T04:38:04Z,2020-11-01T09:46:17Z,7,8,CLOSED
planet-webapp,hide menu bar when searching,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/286,2020-10-05T01:28:12Z,2020-10-20T13:00:17Z,4,4,CLOSED
planet-webapp,call numeric keypad for custom trees,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/285,2020-10-05T01:07:32Z,2020-10-05T02:58:05Z,2,1,MERGED
planet-webapp,Beta Release,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/284,2020-10-02T08:50:15Z,2020-11-01T15:49:14Z,1,1171,CLOSED
planet-webapp,Do not fly to when clicked on Donate button,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/283,2020-10-01T05:26:46Z,2020-10-02T11:21:09Z,1,4,MERGED
planet-webapp,TPO Page responsive fix,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/282,2020-09-30T09:15:22Z,2020-10-02T09:31:28Z,1,1,MERGED
planet-webapp,Added tenant goal in the config & set tenant goal for Stern tenant,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/281,2020-09-30T08:59:50Z,2020-10-02T09:28:42Z,1,1,MERGED
planet-webapp,Stops re-rendering and fetching of the single project,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/280,2020-09-30T08:06:31Z,2020-10-05T13:01:51Z,1,2,MERGED
planet-webapp,Added leaderboard page on /all route for planet tenant,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/279,2020-09-29T05:21:34Z,2020-11-15T15:16:55Z,5,16,MERGED
planet-webapp,meta tags fix,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/278,2020-09-27T23:53:32Z,2020-10-02T09:22:14Z,1,4,MERGED
planet-webapp,Implement Fallback Currency,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/276,2020-09-26T15:36:17Z,2020-09-26T15:48:02Z,1,1,MERGED
planet-webapp,Updates,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/275,2020-09-26T15:06:32Z,2020-09-26T16:04:47Z,2,111,MERGED
planet-webapp,Fix horizontal scrollbar in ME page,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/272,2020-09-25T12:20:49Z,2020-09-26T07:30:58Z,1,1,MERGED
planet-webapp,Added session IDs for projects and single project endpoint,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/269,2020-09-25T02:42:04Z,2020-09-29T07:42:57Z,2,4,MERGED
planet-webapp,Country issue resolved,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/268,2020-09-24T08:28:55Z,2020-09-25T08:09:03Z,1,1,MERGED
planet-webapp,Donate button change in project snippet,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/267,2020-09-23T19:04:31Z,2020-09-23T20:04:01Z,1,3,MERGED
planet-webapp,I18n automatic detect of browser language,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/265,2020-09-23T16:19:32Z,2020-09-23T21:14:01Z,7,2,MERGED
planet-webapp,Round off Amount,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/264,2020-09-23T14:45:23Z,2020-09-23T14:54:25Z,1,1,MERGED
planet-webapp,Minor issues,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/263,2020-09-23T14:44:16Z,2020-09-23T15:11:23Z,1,2,MERGED
planet-webapp,Beta release,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/262,2020-09-23T14:33:50Z,2020-09-23T14:34:15Z,1,2,CLOSED
planet-webapp,Tenant pages,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/261,2020-09-23T11:46:30Z,2020-09-23T12:57:11Z,1,2,MERGED
planet-webapp,Merge branch 'develop' into tenant/salesforce,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/260,2020-09-23T07:36:55Z,2020-09-23T07:37:09Z,1,1,MERGED
planet-webapp,Update ThankYou.tsx,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/259,2020-09-23T07:24:14Z,2020-09-23T07:24:42Z,1,1,MERGED
planet-webapp,Tenant/stern,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/257,2020-09-22T16:39:54Z,2020-09-23T09:19:30Z,1,15,MERGED
planet-webapp,fix image issue on ios devices,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/256,2020-09-22T14:57:19Z,2020-09-22T20:45:39Z,2,3,MERGED
planet-webapp,initialize sentry,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/255,2020-09-22T08:04:05Z,2020-09-23T08:19:02Z,3,3,MERGED
planet-webapp,Tenant/salesforce,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/254,2020-09-21T15:04:29Z,2020-09-21T15:04:43Z,1,6,MERGED
planet-webapp,Merge dev to tenant/sf,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/253,2020-09-21T14:26:12Z,2020-09-21T14:29:06Z,1,18,MERGED
planet-webapp,Merge branch 'develop' into tenant/salesforce,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/252,2020-09-21T14:22:44Z,2020-09-21T14:24:53Z,1,1,MERGED
planet-webapp,fix single project url,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/251,2020-09-21T12:05:59Z,2020-09-21T14:11:44Z,1,2,MERGED
planet-webapp,Debug Download on iOS,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/249,2020-09-21T10:34:51Z,2020-09-22T20:03:25Z,1,1,CLOSED
planet-webapp,Updated text sales force page,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/248,2020-09-21T09:39:45Z,2020-09-21T09:59:24Z,1,1,CLOSED
planet-webapp,Feature/share fixes,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/246,2020-09-21T01:50:59Z,2020-09-21T01:51:25Z,1,2,MERGED
planet-webapp,added translation to pages,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/245,2020-09-20T20:39:05Z,2020-09-22T18:47:18Z,2,2,CLOSED
planet-webapp,Removed White loader from maps,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/244,2020-09-20T19:33:32Z,2020-09-20T20:39:08Z,1,1,MERGED
planet-webapp,Remove accessibility marker,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/243,2020-09-20T18:47:20Z,2020-09-20T20:46:05Z,1,1,MERGED
planet-webapp,Fixed typing mistake,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/242,2020-09-20T18:12:31Z,2020-09-20T18:19:20Z,1,1,MERGED
planet-webapp,Fixed tree counter bug,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/241,2020-09-20T17:56:45Z,2020-09-20T18:20:51Z,1,1,MERGED
planet-webapp,Site next button loads next project,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/240,2020-09-20T17:38:09Z,2020-09-20T20:46:21Z,1,1,MERGED
planet-webapp,Updated salesforce requests and fixed design bug,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/239,2020-09-20T17:33:52Z,2020-09-20T18:05:56Z,1,1,MERGED
planet-webapp,Aligning all icons in Bottom Navbar,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/238,2020-09-20T16:39:34Z,2020-09-20T17:44:05Z,1,1,MERGED
planet-webapp,Optimize mapbox maps,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/237,2020-09-19T16:11:21Z,2020-10-12T11:16:37Z,1,6,CLOSED
planet-webapp,added i18n,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/236,2020-09-19T13:14:23Z,2020-09-25T11:24:31Z,17,80,MERGED
planet-webapp,Feature/seo 2,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/234,2020-09-19T06:34:47Z,2020-09-21T10:22:11Z,1,12,MERGED
planet-webapp,Feature/custom translations,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/233,2020-09-18T21:48:51Z,2020-09-19T05:19:18Z,3,12,MERGED
planet-webapp,Add Asset Prefix to use  CDN for  Requests,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/232,2020-09-18T21:19:39Z,2020-09-19T11:52:31Z,1,4,MERGED
planet-webapp,Feature/donation fixes,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/231,2020-09-18T19:12:53Z,2020-09-18T19:30:40Z,1,5,MERGED
planet-webapp,Fix repeating logo,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/229,2020-09-18T18:31:58Z,2020-09-18T19:06:30Z,1,1,MERGED
planet-webapp,Feature/cleanup,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/227,2020-09-18T14:22:40Z,2020-09-18T14:31:33Z,1,3,MERGED
planet-webapp,Fix Planet Name,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/226,2020-09-18T12:11:43Z,2020-09-18T12:12:45Z,1,3,MERGED
planet-webapp,fixing navigation,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/225,2020-09-18T09:22:41Z,2020-09-18T12:30:43Z,1,3,MERGED
planet-webapp,Feature/salesforce designs,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/223,2020-09-17T21:52:02Z,2020-09-17T22:42:15Z,1,12,MERGED
planet-webapp,Fix country selection,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/222,2020-09-17T21:02:25Z,2020-09-17T21:12:24Z,1,1,MERGED
planet-webapp,changed the label for tax deduction,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/221,2020-09-17T19:59:51Z,2020-09-17T23:14:57Z,1,11,MERGED
planet-webapp,Share donations Bugs Fix,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/220,2020-09-17T19:15:08Z,2020-09-17T23:26:03Z,5,2,MERGED
planet-webapp,Added User profile loader and error component,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/219,2020-09-17T18:14:04Z,2020-09-17T22:05:28Z,1,3,MERGED
planet-webapp,Add config for planetbeta,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/218,2020-09-17T17:47:50Z,2020-09-17T17:51:30Z,1,12,MERGED
planet-webapp,Fixed unsused packages,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/216,2020-09-17T17:12:33Z,2020-09-17T22:20:18Z,1,1,MERGED
planet-webapp,Feature/center continue,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/214,2020-09-17T13:55:50Z,2020-09-17T16:50:15Z,1,6,MERGED
planet-webapp,Custom trees highlighted when selected,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/213,2020-09-17T13:10:02Z,2020-09-17T15:10:01Z,1,1,MERGED
planet-webapp,Web 2.0 Perfect Scroll,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/212,2020-09-17T12:51:41Z,2020-09-18T08:53:39Z,1,14,MERGED
planet-webapp,Self host Raleway and Open Sans,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/211,2020-09-17T10:37:44Z,2020-09-17T10:40:52Z,1,1,MERGED
planet-webapp,different map center for mobile,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/210,2020-09-17T03:41:10Z,2020-09-17T15:12:09Z,1,2,MERGED
planet-webapp,custom trees input background,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/209,2020-09-17T00:28:19Z,2020-09-17T06:57:24Z,1,1,MERGED
planet-webapp,Config loader is added,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/206,2020-09-16T20:08:00Z,2020-10-02T09:32:24Z,2,3,CLOSED
planet-webapp,Feature/priority changes,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/205,2020-09-16T16:50:28Z,2020-09-16T17:37:55Z,1,6,MERGED
planet-webapp,Feature/Add Favicons,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/204,2020-09-16T16:18:11Z,2020-09-16T16:58:59Z,1,2,MERGED
planet-webapp,added variable css properties and toggle theme button on desktop,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/202,2020-09-16T14:59:55Z,2020-09-16T20:37:47Z,3,9,MERGED
planet-webapp,Feature/icons,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/201,2020-09-16T10:12:05Z,2020-09-16T11:19:29Z,1,10,MERGED
planet-webapp,Heroku & STSP Fix (overwritten by previous merge),https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/199,2020-09-15T23:01:10Z,2020-09-15T23:11:48Z,1,2,MERGED
planet-webapp,Donation Fixes ,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/196,2020-09-15T20:28:24Z,2020-09-16T16:08:23Z,2,3,MERGED
planet-webapp,Feature/donations refactor,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/195,2020-09-15T19:41:19Z,2020-09-15T20:15:34Z,1,3,MERGED
planet-webapp,TEMP FIX: change fallback curreny to USD,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/194,2020-09-15T18:04:10Z,2020-09-15T18:04:52Z,1,1,MERGED
planet-webapp,Feature/scroll,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/193,2020-09-15T15:39:59Z,2020-09-16T07:43:17Z,1,23,MERGED
planet-webapp,salesforce links,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/191,2020-09-15T13:12:52Z,2020-09-15T18:14:21Z,1,2,MERGED
planet-webapp,stop talking start planting,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/190,2020-09-15T12:12:43Z,2020-09-15T12:43:23Z,1,2,MERGED
planet-webapp,homepage for salesforce at /home,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/189,2020-09-15T11:26:13Z,2020-09-16T17:39:07Z,1,2,CLOSED
planet-webapp,Feature/tenant score,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/186,2020-09-14T09:38:41Z,2020-09-14T10:50:00Z,1,2,MERGED
planet-webapp,Feature/responsiveness,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/185,2020-09-13T19:17:27Z,2020-09-16T07:43:18Z,4,7,MERGED
planet-webapp,SEO / Meta Tags,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/182,2020-09-11T06:53:21Z,2020-09-19T06:34:55Z,2,16,CLOSED
planet-webapp,Project search bar and Accessibility,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/176,2020-09-10T01:50:44Z,2020-09-10T13:37:38Z,2,6,MERGED
planet-webapp,Header config done,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/175,2020-09-09T15:22:07Z,2020-09-13T17:59:53Z,2,2,MERGED
planet-webapp,Fix visa logo,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/173,2020-09-09T14:46:41Z,2020-09-09T17:02:08Z,1,1,MERGED
planet-webapp,optimize images,https://github.com/Plant-for-the-Planet-org/planet-webapp/pull/172,2020-09-09T14:27:28Z,2020-09-09T14:28:15Z,1,1,MERGED
