repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
liferay-portal,LPS-118183 Wrong padding in sidebar-body when displaying alerts,https://github.com/liferay-frontend/liferay-portal/pull/187,2020-07-30T09:52:02Z,2020-07-30T16:25:52Z,31,2,CLOSED
liferay-portal,LPS-118112 Fix regression caused by https://github.com/liferay-frontend/liferay-portal/pull/174,https://github.com/liferay-frontend/liferay-portal/pull/186,2020-07-30T06:05:11Z,2020-07-30T09:24:01Z,11,1,CLOSED
liferay-portal,LPS-117963 Fix portal-workflow-web classes,https://github.com/liferay-frontend/liferay-portal/pull/185,2020-07-29T16:51:16Z,2020-08-03T09:02:03Z,25,1,CLOSED
liferay-portal,LPS-116501 Add Sidebar tests,https://github.com/liferay-frontend/liferay-portal/pull/184,2020-07-29T16:49:42Z,2020-07-29T20:23:46Z,22,4,CLOSED
liferay-portal,LPS-116840 Show quickactions in content dashboard,https://github.com/liferay-frontend/liferay-portal/pull/183,2020-07-29T15:56:17Z,2020-07-30T18:36:22Z,58,11,CLOSED
liferay-portal,LPS-116683 Hide ckeditor toolbar labels if toolbar overflows container,https://github.com/liferay-frontend/liferay-portal/pull/182,2020-07-29T15:40:58Z,2020-08-04T13:40:07Z,16,1,CLOSED
liferay-portal,LPS-118051 - Update @clayui dependencies,https://github.com/liferay-frontend/liferay-portal/pull/181,2020-07-29T00:13:12Z,2020-07-31T15:38:54Z,41,3,CLOSED
liferay-portal,LPS-113801 Refreshes `export-import` portlet when selection modal is closed ,https://github.com/liferay-frontend/liferay-portal/pull/180,2020-07-28T19:35:28Z,2020-07-30T13:59:45Z,24,3,CLOSED
liferay-portal,LPS-117833 apply markup changes to components,https://github.com/liferay-frontend/liferay-portal/pull/179,2020-07-28T14:12:02Z,2020-07-31T11:22:56Z,39,6,CLOSED
liferay-portal,LPS-116501 Add Sidebar tests,https://github.com/liferay-frontend/liferay-portal/pull/178,2020-07-28T10:25:28Z,2020-07-29T16:51:08Z,27,2,CLOSED
liferay-portal,LPS-117113 Add SidebarPanelInfoView tests,https://github.com/liferay-frontend/liferay-portal/pull/177,2020-07-28T09:43:01Z,2020-07-28T12:09:14Z,13,3,CLOSED
liferay-portal,LPS-117113 Add SidebarPanelInfoView test,https://github.com/liferay-frontend/liferay-portal/pull/176,2020-07-28T09:01:28Z,2020-07-28T09:43:14Z,22,2,CLOSED
liferay-portal,LPS-117468 Uses moono-lisa skin,https://github.com/liferay-frontend/liferay-portal/pull/175,2020-07-28T08:26:59Z,2020-07-28T14:55:57Z,20,1,CLOSED
liferay-portal,LPS-117987 Fix the style of the error message,https://github.com/liferay-frontend/liferay-portal/pull/174,2020-07-28T06:16:05Z,2020-07-28T09:28:25Z,16,1,CLOSED
liferay-portal,LPS-117760 Missing messageType HTML on `liferay-ui:success` taglib,https://github.com/liferay-frontend/liferay-portal/pull/173,2020-07-27T20:06:04Z,2020-08-05T10:06:22Z,40,8,CLOSED
liferay-portal,LPS-117833 Improve applications-menu style and structure,https://github.com/liferay-frontend/liferay-portal/pull/172,2020-07-27T17:01:03Z,2020-07-28T14:12:33Z,4,2,CLOSED
liferay-portal,LPS-117287 Web Content article Publish button stops working,https://github.com/liferay-frontend/liferay-portal/pull/171,2020-07-27T15:28:36Z,2020-07-28T07:17:29Z,18,1,CLOSED
liferay-portal,LPS-116826 use reducer in content dashboard sidebar panel,https://github.com/liferay-frontend/liferay-portal/pull/170,2020-07-27T12:31:09Z,2020-07-29T07:44:55Z,19,5,CLOSED
liferay-portal,LPS-116826 use reducer,https://github.com/liferay-frontend/liferay-portal/pull/169,2020-07-27T12:30:14Z,2020-07-27T12:30:32Z,1,1,CLOSED
liferay-portal,LPS-117924 Simplify yarn workspace globs,https://github.com/liferay-frontend/liferay-portal/pull/168,2020-07-27T12:16:21Z,2020-07-28T07:16:37Z,18,1,CLOSED
liferay-portal,LPS-112467 Updates Clay Link Tag to a Java-based tag,https://github.com/liferay-frontend/liferay-portal/pull/167,2020-07-27T12:06:53Z,2020-07-29T15:32:10Z,26,2,CLOSED
liferay-portal,LPS-114429 Update AlloyEditor to v2.11.10,https://github.com/liferay-frontend/liferay-portal/pull/166,2020-07-27T11:12:37Z,2020-07-27T13:20:39Z,9,1,CLOSED
liferay-portal,LPS-117821 Move useStateSafe into frontend-js-react-web,https://github.com/liferay-frontend/liferay-portal/pull/165,2020-07-27T09:43:35Z,2020-07-27T13:14:20Z,10,2,CLOSED
liferay-portal,LPS-117827 Add new sidebar markup to content dasboard,https://github.com/liferay-frontend/liferay-portal/pull/164,2020-07-27T09:43:32Z,2020-07-27T16:45:46Z,26,3,CLOSED
liferay-portal,LPS-117114 show content performance in content dashboard sidebar,https://github.com/liferay-frontend/liferay-portal/pull/163,2020-07-25T13:42:01Z,2020-07-25T15:26:02Z,11,10,CLOSED
liferay-portal,LPS-116361 Remote web apps scaffolding and PoC,https://github.com/liferay-frontend/liferay-portal/pull/162,2020-07-24T11:21:19Z,2020-07-31T22:51:35Z,82,10,CLOSED
liferay-portal,LPS-116987 Only show view link if url exists,https://github.com/liferay-frontend/liferay-portal/pull/161,2020-07-24T10:18:35Z,2020-07-25T00:45:29Z,26,1,CLOSED
liferay-portal,redesign sidebar,https://github.com/liferay-frontend/liferay-portal/pull/160,2020-07-24T09:40:30Z,2020-07-27T09:46:24Z,25,4,CLOSED
liferay-portal,LPS-117754 Add localization keys for frontend tokens to Classic Theme,https://github.com/liferay-frontend/liferay-portal/pull/159,2020-07-24T07:05:00Z,2020-07-24T16:33:49Z,16,6,CLOSED
liferay-portal,LPS-117796 - [DataSet Display] Brings headless filtering capabilities from Commerce,https://github.com/liferay-frontend/liferay-portal/pull/158,2020-07-23T20:20:33Z,2020-07-28T07:06:12Z,25,10,CLOSED
liferay-portal,LPS-117468 Fix unexpected background and border in Page Editor editables,https://github.com/liferay-frontend/liferay-portal/pull/157,2020-07-23T14:44:28Z,2020-07-28T08:27:13Z,17,1,CLOSED
liferay-portal,LPS-117114 show content performance in content dashboard sidebar,https://github.com/liferay-frontend/liferay-portal/pull/156,2020-07-23T14:08:32Z,2020-07-24T21:51:08Z,52,10,CLOSED
liferay-portal,LPS-117288 Update liferay-ckeditor to 4.14.1-liferay.5,https://github.com/liferay-frontend/liferay-portal/pull/155,2020-07-23T13:24:54Z,2020-07-24T08:33:06Z,17,1,CLOSED
liferay-portal,LPS-117116 Use useTimeout hook instead of setTimeout,https://github.com/liferay-frontend/liferay-portal/pull/154,2020-07-23T13:09:37Z,2020-07-23T13:17:51Z,16,1,CLOSED
liferay-portal,LPS-110689 Adds Numpad keys to validInputKeyCodes list,https://github.com/liferay-frontend/liferay-portal/pull/153,2020-07-22T18:55:47Z,2020-07-24T21:54:29Z,34,2,CLOSED
liferay-portal,LPS-116826 Show content information in content-dashboard sidebar,https://github.com/liferay-frontend/liferay-portal/pull/152,2020-07-22T16:24:49Z,2020-07-23T00:49:48Z,36,13,CLOSED
liferay-portal,LPS-116826  Force 500 ms of waiting to render the response so loading looks more natural.,https://github.com/liferay-frontend/liferay-portal/pull/151,2020-07-22T16:05:57Z,2020-07-22T16:06:13Z,2,8,CLOSED
liferay-portal,LPS-115577 Add a new method to obtain localized JSON for token definitions,https://github.com/liferay-frontend/liferay-portal/pull/150,2020-07-22T14:54:04Z,2020-07-22T23:39:07Z,12,5,CLOSED
liferay-portal,LPS-117074 Update liferay-ckeditor to 4.14.1-liferay.4,https://github.com/liferay-frontend/liferay-portal/pull/149,2020-07-22T10:55:38Z,2020-07-22T19:18:13Z,14,1,CLOSED
liferay-portal,LPS-117468 Fix unexpected background and border in Page Editor editables,https://github.com/liferay-frontend/liferay-portal/pull/148,2020-07-22T09:05:27Z,2020-07-22T14:43:19Z,21,1,CLOSED
liferay-portal,LPS-117507 Adds temporary fix for `hidden` element in DDM field Select,https://github.com/liferay-frontend/liferay-portal/pull/147,2020-07-21T22:10:46Z,2020-07-22T20:22:05Z,25,1,CLOSED
liferay-portal,LPS-116730 - Update @clayui/modal dependency,https://github.com/liferay-frontend/liferay-portal/pull/146,2020-07-21T21:15:21Z,2020-07-28T17:26:35Z,42,5,CLOSED
liferay-portal,LPS-117288 If I have more than one HTML field on a web content I'm not able to edit on click,https://github.com/liferay-frontend/liferay-portal/pull/145,2020-07-21T15:09:56Z,2020-07-22T14:08:15Z,6,1,CLOSED
liferay-portal,LPS-116194 Add style-editor frontend-token-definition,https://github.com/liferay-frontend/liferay-portal/pull/144,2020-07-21T14:17:31Z,2020-07-23T06:27:29Z,8,3,CLOSED
liferay-portal,LPS-117503 Fixes invalid date error,https://github.com/liferay-frontend/liferay-portal/pull/143,2020-07-21T14:12:32Z,2020-07-22T13:33:41Z,22,2,CLOSED
liferay-portal,LPS-117116 Add side panel for content info and metrics,https://github.com/liferay-frontend/liferay-portal/pull/142,2020-07-21T09:09:02Z,2020-07-22T00:29:06Z,34,218,CLOSED
liferay-portal,LPS-115484 Resend of Frontend Tokens PR,https://github.com/liferay-frontend/liferay-portal/pull/141,2020-07-21T08:33:06Z,2020-07-21T23:02:08Z,15,174,CLOSED
liferay-portal,LPS-115436 Closes the Dropdown Support utility when clicking outside the Dropdown,https://github.com/liferay-frontend/liferay-portal/pull/140,2020-07-20T19:31:17Z,2020-07-22T23:28:02Z,45,4,CLOSED
liferay-portal,LPS-115484 Follow up of token definitions,https://github.com/liferay-frontend/liferay-portal/pull/139,2020-07-20T15:33:14Z,2020-07-20T17:10:00Z,9,18,CLOSED
liferay-portal,LPS-113257 Fix style page-theme-image-preview,https://github.com/liferay-frontend/liferay-portal/pull/138,2020-07-20T15:33:05Z,2020-07-21T09:13:29Z,16,1,CLOSED
liferay-portal,"[LPS-116504, LPS-112471, LPS-112472] Updates clay:progressbar and clay:radio and adds props attribute to react:component",https://github.com/liferay-frontend/liferay-portal/pull/137,2020-07-20T14:38:29Z,2020-07-24T08:33:05Z,46,5,CLOSED
liferay-portal,LPS-116949 Membership - management toolbar loses full width in Add modal,https://github.com/liferay-frontend/liferay-portal/pull/136,2020-07-20T13:36:02Z,2020-07-22T08:33:57Z,26,163,CLOSED
liferay-portal,"LPS-116194 Nesting categories, sets and tokens in style-editor-token-definition",https://github.com/liferay-frontend/liferay-portal/pull/135,2020-07-20T09:13:43Z,2020-07-21T14:18:52Z,4,4,CLOSED
liferay-portal,LPS-115484 Followup,https://github.com/liferay-frontend/liferay-portal/pull/134,2020-07-20T07:49:02Z,2020-07-20T13:06:28Z,12,17,CLOSED
liferay-portal,LPS-107476 Adds a missing `selectedLanguageId` on input_localized AUI component,https://github.com/liferay-frontend/liferay-portal/pull/133,2020-07-17T22:14:07Z,2020-07-20T15:18:18Z,14,1,CLOSED
liferay-portal,"LPS-113302 Apply classic ckeditor in Message Boards, part 2/2",https://github.com/liferay-frontend/liferay-portal/pull/132,2020-07-17T16:00:36Z,2020-07-20T16:28:16Z,26,3,CLOSED
liferay-portal,LPS-117363 - Add new two spacers to custom properties,https://github.com/liferay-frontend/liferay-portal/pull/131,2020-07-17T12:06:51Z,2020-07-31T15:42:46Z,28,1,CLOSED
liferay-portal,This is an iteration over https://github.com/liferay-frontend/liferay-portal/pull/111,https://github.com/liferay-frontend/liferay-portal/pull/130,2020-07-17T10:21:28Z,2020-07-17T23:19:27Z,27,14,CLOSED
liferay-portal,LPS-117292 - Modify border overlapping,https://github.com/liferay-frontend/liferay-portal/pull/129,2020-07-17T08:39:54Z,2020-07-17T17:00:23Z,35,1,CLOSED
liferay-portal,LPS-116194 Add style-editor token-definition,https://github.com/liferay-frontend/liferay-portal/pull/128,2020-07-16T11:01:09Z,2020-07-20T07:50:16Z,3,1,CLOSED
liferay-portal,"LPS-113302 Apply classic ckeditor implementation in Message Boards, part 1/2",https://github.com/liferay-frontend/liferay-portal/pull/127,2020-07-16T09:22:14Z,2020-07-16T15:03:38Z,20,5,CLOSED
liferay-portal,LPS-116474 display modified date and time when hovering over blog card…,https://github.com/liferay-frontend/liferay-portal/pull/126,2020-07-16T04:58:16Z,2020-09-17T16:13:24Z,11,1,CLOSED
liferay-portal,LPS-117367 Persist user's preferred view on DataSet Display,https://github.com/liferay-frontend/liferay-portal/pull/125,2020-07-15T23:05:12Z,2020-07-29T07:31:39Z,51,6,CLOSED
liferay-portal,LPS-116752 Social bookmarks share button styles,https://github.com/liferay-frontend/liferay-portal/pull/124,2020-07-15T16:29:32Z,2020-07-22T22:53:18Z,62,9,CLOSED
liferay-portal,LPS-117120 - Fix global menu height in mobile,https://github.com/liferay-frontend/liferay-portal/pull/123,2020-07-15T14:42:38Z,2020-07-15T16:35:08Z,14,1,CLOSED
liferay-portal,LPS-116884 Fix style of navigation-bar in form-builder,https://github.com/liferay-frontend/liferay-portal/pull/122,2020-07-15T14:18:16Z,2020-07-17T10:59:46Z,27,1,CLOSED
liferay-portal,"LPS-113302 Apply classic ckeditor implementation in Message Boards, part 1/2",https://github.com/liferay-frontend/liferay-portal/pull/121,2020-07-15T12:30:40Z,2020-07-16T09:23:36Z,18,3,CLOSED
liferay-portal,LPS-117116 Add sidebar to content dashboard,https://github.com/liferay-frontend/liferay-portal/pull/120,2020-07-15T09:25:24Z,2020-07-21T09:16:38Z,24,9,CLOSED
liferay-portal,LPS-116194 Add token-definition part 1,https://github.com/liferay-frontend/liferay-portal/pull/119,2020-07-15T08:32:38Z,2020-07-15T14:28:09Z,22,1,CLOSED
liferay-portal,LPS-116752 Social bookmarks share button styles,https://github.com/liferay-frontend/liferay-portal/pull/118,2020-07-15T08:23:34Z,2020-07-15T16:33:49Z,5,2,CLOSED
liferay-portal,LPS-115274 Use openToast instead of Liferay.Notification,https://github.com/liferay-frontend/liferay-portal/pull/117,2020-07-14T22:40:48Z,2020-07-15T15:55:49Z,35,1,CLOSED
liferay-portal,LPS-115273 Use openModal instead of Liferay.Util.openWindow,https://github.com/liferay-frontend/liferay-portal/pull/116,2020-07-14T22:19:12Z,2020-07-15T07:18:19Z,15,1,CLOSED
liferay-portal,LPS-116165 - Add a separator line to navigation-bar-light,https://github.com/liferay-frontend/liferay-portal/pull/115,2020-07-14T21:29:43Z,2020-07-15T07:45:29Z,12,1,CLOSED
liferay-portal,LPS-112426 Imports Form Renderer CSS by JS,https://github.com/liferay-frontend/liferay-portal/pull/114,2020-07-14T18:28:28Z,2020-07-15T09:17:19Z,17,1,CLOSED
liferay-portal,LPS-117031 Updates lodash to 4.17.19,https://github.com/liferay-frontend/liferay-portal/pull/113,2020-07-14T17:17:52Z,2020-07-14T20:13:45Z,16,2,CLOSED
liferay-portal,"LPS-117125 Brings COMMERCE-4121, COMMERCE-4091 and COMMERCE-3536",https://github.com/liferay-frontend/liferay-portal/pull/112,2020-07-14T17:11:03Z,2020-07-16T07:21:02Z,29,4,CLOSED
liferay-portal,LPS-115484 Token definitions API and implementation,https://github.com/liferay-frontend/liferay-portal/pull/111,2020-07-14T11:45:54Z,2020-07-15T15:51:16Z,42,10,CLOSED
liferay-portal,LPS-116767 Update liferay-ckeditor to v4.14.1-liferay.3,https://github.com/liferay-frontend/liferay-portal/pull/110,2020-07-14T11:16:35Z,2020-07-14T16:26:53Z,19,1,CLOSED
liferay-portal,LPS-117031 Updates lodash to 4.17.19,https://github.com/liferay-frontend/liferay-portal/pull/109,2020-07-13T21:39:59Z,2020-07-14T07:01:51Z,15,2,CLOSED
liferay-portal,LPS-112426 Removes implementation of dynamic include to load all fields,https://github.com/liferay-frontend/liferay-portal/pull/108,2020-07-13T20:30:13Z,2020-07-14T06:55:07Z,14,1,CLOSED
liferay-portal,"LPS-113302 Apply classic ckeditor implementation in Message Boards, part 1/2",https://github.com/liferay-frontend/liferay-portal/pull/107,2020-07-13T15:35:17Z,2020-07-15T12:31:05Z,17,4,CLOSED
liferay-portal,LPS-116988 Update react-dnd to v11.1.1,https://github.com/liferay-frontend/liferay-portal/pull/106,2020-07-13T13:47:52Z,2020-07-14T06:38:07Z,24,1,CLOSED
liferay-portal,LPS-111973 - Fix dropdown with btn-link,https://github.com/liferay-frontend/liferay-portal/pull/105,2020-07-13T10:51:51Z,2020-07-13T13:40:48Z,13,1,CLOSED
liferay-portal,[TS] LPS-116940 Fix wrong visualization when rendering inline SVG markup,https://github.com/liferay-frontend/liferay-portal/pull/104,2020-07-10T13:21:54Z,2020-07-14T06:35:20Z,19,2,CLOSED
liferay-portal,LPS-116165 - Add a separator line to navigation-bar-light,https://github.com/liferay-frontend/liferay-portal/pull/103,2020-07-10T12:29:37Z,2020-07-13T08:39:07Z,14,1,CLOSED
liferay-portal,LPS-112982 Update to liferay-ckeditor@4.14.1-liferay.2,https://github.com/liferay-frontend/liferay-portal/pull/102,2020-07-10T11:28:39Z,2020-07-10T14:57:03Z,15,1,CLOSED
liferay-portal,LPS-115484 Token definition registry,https://github.com/liferay-frontend/liferay-portal/pull/101,2020-07-10T07:52:54Z,2020-07-10T09:21:33Z,9,6,CLOSED
liferay-portal,"LPS-116549 Revert ""LPS-113561 Replace AUI-based `openWindow` with Clay-based `openModal`""",https://github.com/liferay-frontend/liferay-portal/pull/100,2020-07-10T07:02:12Z,2020-07-13T08:31:34Z,29,4,CLOSED
liferay-portal,LPS-116193 - As a developer I can specify custom tokens so that the style editor provides a form to edit those tokens instead of the Liferay-standard ones,https://github.com/liferay-frontend/liferay-portal/pull/99,2020-07-10T00:06:34Z,2020-07-16T08:22:37Z,18,8,CLOSED
liferay-portal,LPS-116690 Adds maxItems attributes to liferay-ui:input-move-boxes,https://github.com/liferay-frontend/liferay-portal/pull/98,2020-07-09T21:53:14Z,2020-07-20T07:24:11Z,40,8,CLOSED
liferay-portal,LPS-114698 Brings Dataset Display TagLib from Commerce,https://github.com/liferay-frontend/liferay-portal/pull/97,2020-07-09T18:51:40Z,2020-07-10T14:43:04Z,29,36,CLOSED
liferay-portal,LPS-116791 Select country to see traffic source keywords,https://github.com/liferay-frontend/liferay-portal/pull/96,2020-07-09T15:22:10Z,2020-07-14T14:50:26Z,31,11,CLOSED
liferay-portal,LPS-116792 - Add new global menu mobile pattern,https://github.com/liferay-frontend/liferay-portal/pull/95,2020-07-09T12:26:25Z,2020-07-09T14:47:44Z,15,1,CLOSED
liferay-portal,LPS-116521 Fix style modal login,https://github.com/liferay-frontend/liferay-portal/pull/94,2020-07-09T11:57:47Z,2020-07-09T19:35:23Z,25,1,CLOSED
liferay-portal,LPS-116677 Fix style of cards inside sheet,https://github.com/liferay-frontend/liferay-portal/pull/93,2020-07-09T08:08:22Z,2020-07-09T11:10:45Z,14,1,CLOSED
liferay-portal,LPS-116002 Change Audit Graph empty message to include documentation link,https://github.com/liferay-frontend/liferay-portal/pull/92,2020-07-09T07:36:02Z,2020-07-09T09:30:44Z,13,3,CLOSED
liferay-portal,LPS-112426 code improvements and simplification,https://github.com/liferay-frontend/liferay-portal/pull/91,2020-07-08T21:13:01Z,2020-07-09T15:57:06Z,33,12,CLOSED
liferay-portal,LPS-116771 Fix style of navigation-bar removing the extra container,https://github.com/liferay-frontend/liferay-portal/pull/90,2020-07-08T16:18:56Z,2020-07-09T19:29:26Z,19,1,CLOSED
liferay-portal,LPS-116771 Fix style of navigation-bar removing the extra container,https://github.com/liferay-frontend/liferay-portal/pull/89,2020-07-08T16:01:04Z,2020-07-08T16:03:31Z,6,1,CLOSED
liferay-portal,LPS-116677 - Add a separator line to navigation-bar-light,https://github.com/liferay-frontend/liferay-portal/pull/88,2020-07-08T15:35:40Z,2020-07-10T07:51:12Z,14,1,CLOSED
liferay-portal,feat: LPS-115484 Define and implement the token definitions API,https://github.com/liferay-frontend/liferay-portal/pull/87,2020-07-08T13:51:24Z,2020-07-09T21:00:42Z,26,5,CLOSED
liferay-portal,LPS-116744 Update liferay-ckeditor to 4.14.1-liferay.1,https://github.com/liferay-frontend/liferay-portal/pull/86,2020-07-08T06:35:16Z,2020-07-08T06:39:51Z,11,1,CLOSED
liferay-portal,LPS-114698 Brings TagLib from Commerce's Dataset Display,https://github.com/liferay-frontend/liferay-portal/pull/85,2020-07-08T01:14:23Z,2020-07-08T08:52:15Z,12,36,CLOSED
liferay-portal,"LPS-115019 Add a ""view state"" display context holder for search containers to the Clay Taglib",https://github.com/liferay-frontend/liferay-portal/pull/84,2020-07-07T22:37:07Z,2020-07-08T01:19:12Z,10,3,CLOSED
liferay-portal,LPS-116730 - Update @clayui dependencies,https://github.com/liferay-frontend/liferay-portal/pull/83,2020-07-07T22:34:28Z,2020-07-19T20:15:13Z,131,9,CLOSED
liferay-portal,LPS-114068 Use new Layout Components in Components in dynamic-data-mapping,https://github.com/liferay-frontend/liferay-portal/pull/82,2020-07-07T19:36:26Z,2020-07-09T15:45:20Z,47,10,CLOSED
liferay-portal,LPS-116105 Fix style of view-all in global-app-menu,https://github.com/liferay-frontend/liferay-portal/pull/81,2020-07-07T12:53:03Z,2020-07-07T15:05:45Z,16,1,CLOSED
liferay-portal,LPS-116539 Add custom tooltip to each bar,https://github.com/liferay-frontend/liferay-portal/pull/80,2020-07-07T10:06:00Z,2020-07-08T16:53:20Z,15,1,CLOSED
liferay-portal,LPS-114698 Rename,https://github.com/liferay-frontend/liferay-portal/pull/79,2020-07-06T22:19:08Z,2020-07-06T23:51:54Z,14,36,CLOSED
liferay-portal,LPS-116254 Localization - alert success notifications are not displayed correctly,https://github.com/liferay-frontend/liferay-portal/pull/78,2020-07-03T21:47:57Z,2020-07-22T15:58:31Z,97,8,CLOSED
liferay-portal,LPS-112982 Load CKEditor resources with an additional languageId query string parameter,https://github.com/liferay-frontend/liferay-portal/pull/77,2020-07-03T10:36:13Z,2020-07-06T08:00:21Z,19,1,CLOSED
liferay-portal,LPS-112461 Update some plus icon and button locators,https://github.com/liferay-frontend/liferay-portal/pull/76,2020-07-03T08:28:40Z,2020-07-03T09:45:52Z,3,21,CLOSED
liferay-portal,LPS-114698 Brings DataSetDisplay from Commerce,https://github.com/liferay-frontend/liferay-portal/pull/75,2020-07-02T22:36:57Z,2020-07-06T18:20:53Z,55,35,CLOSED
liferay-portal,LPS-116518 Enable to use Collections.singletonMap as content in ComponentTag,https://github.com/liferay-frontend/liferay-portal/pull/74,2020-07-02T16:49:46Z,2020-07-03T18:52:43Z,36,5,CLOSED
liferay-portal,LPS-116520 Update alloy-editor to v2.11.9,https://github.com/liferay-frontend/liferay-portal/pull/73,2020-07-02T16:28:23Z,2020-07-02T17:52:10Z,14,1,CLOSED
liferay-portal,LPS-116099 Fix style of product-menu items in mobile,https://github.com/liferay-frontend/liferay-portal/pull/72,2020-07-02T14:25:47Z,2020-07-03T07:01:57Z,15,1,CLOSED
liferay-portal,"LPS-115019 Add a ""view state"" display context holder for search containers to the Clay Taglib",https://github.com/liferay-frontend/liferay-portal/pull/71,2020-07-02T10:15:10Z,2020-07-09T16:18:21Z,70,5,CLOSED
liferay-portal,LPS-115851 Add horizontal scroll and better legend rendering,https://github.com/liferay-frontend/liferay-portal/pull/70,2020-07-02T06:22:04Z,2020-07-02T20:29:19Z,40,87,CLOSED
liferay-portal,LPS-116295 Re-center CKEditor's dialog dynamically on browser resize,https://github.com/liferay-frontend/liferay-portal/pull/69,2020-07-02T06:16:51Z,2020-07-02T14:43:01Z,17,6,CLOSED
liferay-portal,"LPS-115593 LPS-115057 Add axis labels, empty state when there are no categories selected",https://github.com/liferay-frontend/liferay-portal/pull/68,2020-07-01T16:06:54Z,2020-07-01T16:07:20Z,1,7,CLOSED
liferay-portal,"LPS-115593 LPS-115057 Add axis labels, empty state when there are no categories selected ",https://github.com/liferay-frontend/liferay-portal/pull/67,2020-07-01T16:05:56Z,2020-07-02T07:12:03Z,14,7,CLOSED
liferay-portal,LPS-116201 Update liferay-ckeditor version in portal and implement changes to make it fit with new skin,https://github.com/liferay-frontend/liferay-portal/pull/66,2020-06-29T21:09:02Z,2020-07-09T19:28:08Z,92,9,CLOSED
liferay-portal,"LPS-115593 LPS-115057 Add axis labels, empty state when there are no categories selected",https://github.com/liferay-frontend/liferay-portal/pull/65,2020-06-29T11:39:01Z,2020-07-01T16:04:53Z,30,7,CLOSED
liferay-portal,LPS-116114 Remove the `.col-md` class in favor of ClayLayout.Col,https://github.com/liferay-frontend/liferay-portal/pull/64,2020-06-26T21:24:52Z,2020-06-29T14:59:22Z,14,3,CLOSED
liferay-portal,LPS-116176 Workflow definition source is not displayed and the user cannot type on it when creating a Workflow through Kaleo Forms Admin,https://github.com/liferay-frontend/liferay-portal/pull/63,2020-06-26T12:11:23Z,2020-06-26T14:56:41Z,15,2,CLOSED
liferay-portal,"LPS-116716 Revert ""LPS-113561 Avoid Liferay.provide in protal-workfow-kaleo-designer-web""",https://github.com/liferay-frontend/liferay-portal/pull/62,2020-06-26T08:47:12Z,2020-06-26T12:12:40Z,11,1,CLOSED
liferay-portal,LPS-116114 - Font weight changes,https://github.com/liferay-frontend/liferay-portal/pull/61,2020-06-26T08:45:22Z,2020-06-26T21:26:49Z,9,2,CLOSED
liferay-portal,LPS-115484 Avoid releasing of frontend-css-variables-* modules,https://github.com/liferay-frontend/liferay-portal/pull/60,2020-06-26T08:31:11Z,2020-06-26T12:49:17Z,3,1,CLOSED
liferay-portal,LPS-116140 Custom event listeners in openModal util are initialized multiple times,https://github.com/liferay-frontend/liferay-portal/pull/59,2020-06-25T13:34:48Z,2020-06-26T12:58:27Z,17,3,CLOSED
liferay-portal,LPS-116099 Move product menu title padding to its theme contributor,https://github.com/liferay-frontend/liferay-portal/pull/58,2020-06-25T10:19:20Z,2020-06-26T06:59:43Z,13,2,CLOSED
liferay-portal,LPS-109432 - Remove unneeded padding,https://github.com/liferay-frontend/liferay-portal/pull/57,2020-06-24T18:59:50Z,2020-06-24T20:47:59Z,13,1,CLOSED
