repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
backstage,Add e2e tests for App with Cypress,https://github.com/backstage/backstage/pull/402,2020-03-27T13:44:44Z,2020-03-30T06:56:55Z,1,3,MERGED
backstage,Feature/dark mode support,https://github.com/backstage/backstage/pull/398,2020-03-27T10:06:32Z,2020-03-31T15:58:42Z,15,11,CLOSED
backstage,Changed the header background color,https://github.com/backstage/backstage/pull/389,2020-03-25T20:30:53Z,2020-03-30T05:41:24Z,2,2,MERGED
backstage,added login page with github authentication option,https://github.com/backstage/backstage/pull/354,2020-03-22T19:29:09Z,2020-03-23T07:23:43Z,7,1,MERGED
backstage,Storybook Integration,https://github.com/backstage/backstage/pull/350,2020-03-22T06:07:14Z,2020-03-23T07:06:37Z,4,6,MERGED
backstage,Fix headline - got lost in merge,https://github.com/backstage/backstage/pull/335,2020-03-20T11:07:42Z,2020-03-20T11:10:53Z,1,1,CLOSED
backstage,Updated purpleBlue in PageThemeProvider,https://github.com/backstage/backstage/pull/328,2020-03-19T18:57:46Z,2020-03-19T20:01:51Z,1,1,MERGED
backstage,display multiple emails,https://github.com/backstage/backstage/pull/275,2020-03-16T19:42:21Z,2020-03-16T21:59:20Z,0,1,MERGED
backstage,Update headline.png,https://github.com/backstage/backstage/pull/268,2020-03-16T12:39:16Z,2020-03-16T12:48:58Z,0,1,MERGED
backstage,Show Phase 2 in overview pic,https://github.com/backstage/backstage/pull/253,2020-03-13T09:30:21Z,2020-03-13T10:13:58Z,0,1,MERGED
backstage,Add a welcome page,https://github.com/backstage/backstage/pull/229,2020-03-10T17:53:24Z,2020-03-11T08:26:31Z,7,2,MERGED
backstage,Make home theme match microsite,https://github.com/backstage/backstage/pull/217,2020-03-09T19:34:09Z,2020-03-10T08:09:15Z,2,2,MERGED
backstage,Richer UI in newly created plugin,https://github.com/backstage/backstage/pull/192,2020-03-07T18:50:09Z,2020-03-07T21:52:18Z,0,6,MERGED
backstage,Update default theme for headings,https://github.com/backstage/backstage/pull/189,2020-03-07T13:10:34Z,2020-03-07T21:50:23Z,0,2,MERGED
backstage,[WIP] Use Red Hat Display & Red Hat Text faces,https://github.com/backstage/backstage/pull/149,2020-03-03T20:54:02Z,2020-03-05T12:29:59Z,13,2,MERGED
backstage,[cli] Run required yarn commands when creating a plugin,https://github.com/backstage/backstage/pull/145,2020-03-03T14:32:04Z,2020-03-04T10:17:20Z,5,5,MERGED
backstage,[cli] Add more user feedback,https://github.com/backstage/backstage/pull/143,2020-03-03T09:16:07Z,2020-03-03T14:07:53Z,1,7,MERGED
backstage,Re-write sequence component,https://github.com/backstage/backstage/pull/682,2020-04-30T03:01:44Z,2020-05-05T19:27:36Z,19,2,MERGED
backstage,404 page,https://github.com/backstage/backstage/pull/681,2020-04-29T22:26:55Z,2020-04-30T19:12:52Z,1,12,MERGED
backstage,Fix HorizontalScrollGrid for dark mode(#666),https://github.com/backstage/backstage/pull/668,2020-04-28T11:30:56Z,2020-04-28T11:53:41Z,1,1,MERGED
backstage,darkMode: fix bottom link,https://github.com/backstage/backstage/pull/664,2020-04-27T20:06:37Z,2020-04-28T09:10:11Z,1,2,MERGED
backstage,Add padding for all Stories,https://github.com/backstage/backstage/pull/663,2020-04-27T19:45:38Z,2020-04-27T20:00:06Z,0,1,MERGED
backstage,[plugin] Google Analytics Dashboard,https://github.com/backstage/backstage/pull/662,2020-04-27T19:22:20Z,2020-06-04T07:18:24Z,25,17,CLOSED
backstage,Structured metadata list color fix and update to typescript DRAFT,https://github.com/backstage/backstage/pull/656,2020-04-27T05:33:50Z,2020-05-06T05:36:11Z,6,6,MERGED
backstage,Fix Sequence component not switching background on dark mode,https://github.com/backstage/backstage/pull/652,2020-04-26T05:51:13Z,2020-04-26T15:06:48Z,2,2,MERGED
backstage,[Plugin] Start of the Scaffolder Plugin,https://github.com/backstage/backstage/pull/651,2020-04-26T01:17:07Z,2020-05-01T15:52:59Z,32,16,MERGED
backstage,[Plugin] Add GraphiQL Plugin,https://github.com/backstage/backstage/pull/646,2020-04-25T12:58:47Z,2020-04-26T12:18:53Z,3,21,MERGED
backstage,[Storybook] Fix Background Color in Dark Mode,https://github.com/backstage/backstage/pull/634,2020-04-23T12:07:02Z,2020-04-23T12:20:54Z,0,1,MERGED
backstage,[Plugin] Migrate Tech Radar,https://github.com/backstage/backstage/pull/628,2020-04-23T10:53:37Z,2020-04-27T14:01:29Z,3,19,MERGED
backstage,Sequence component,https://github.com/backstage/backstage/pull/619,2020-04-22T21:06:41Z,2020-04-24T16:48:36Z,11,1,MERGED
backstage,Show a variety of Trendline components in the storybook,https://github.com/backstage/backstage/pull/611,2020-04-21T18:49:47Z,2020-04-22T05:15:36Z,5,2,MERGED
backstage,Add alert api,https://github.com/backstage/backstage/pull/605,2020-04-20T14:53:16Z,2020-04-22T18:14:57Z,17,1,MERGED
backstage,Disable Verbose logging when building Storybook,https://github.com/backstage/backstage/pull/604,2020-04-20T12:08:18Z,2020-04-20T12:24:22Z,0,1,MERGED
backstage,packages/cli: more beautiful rollup output,https://github.com/backstage/backstage/pull/601,2020-04-20T09:15:25Z,2020-04-20T13:09:29Z,1,1,MERGED
backstage,Table component with filter and search,https://github.com/backstage/backstage/pull/600,2020-04-20T08:33:37Z,2020-05-04T09:10:36Z,19,22,MERGED
backstage,Support dark/light mode in Storybook,https://github.com/backstage/backstage/pull/599,2020-04-20T08:23:06Z,2020-04-20T09:53:12Z,9,3,MERGED
backstage,Set a width on TabbedCard in Storybook using same method as InfoCard,https://github.com/backstage/backstage/pull/565,2020-04-16T08:18:47Z,2020-04-16T09:41:47Z,1,1,MERGED
backstage,Show code in storybook,https://github.com/backstage/backstage/pull/548,2020-04-14T00:11:55Z,2020-04-15T16:14:56Z,7,1,MERGED
backstage,Port over more internal components,https://github.com/backstage/backstage/pull/541,2020-04-13T12:53:52Z,2020-04-19T17:03:53Z,6,13,MERGED
backstage,Add Status and SortableTable to Storybook,https://github.com/backstage/backstage/pull/540,2020-04-13T09:28:28Z,2020-04-15T15:15:56Z,5,2,MERGED
backstage,fix(storybook): theme doesn't import properly,https://github.com/backstage/backstage/pull/539,2020-04-13T07:37:40Z,2020-04-13T07:43:53Z,2,1,MERGED
backstage,Dark mode has different sidebar,https://github.com/backstage/backstage/pull/537,2020-04-12T14:43:38Z,2020-04-15T09:51:47Z,0,1,MERGED
backstage,Fix build error on Safari | MediaQueryList.addEventListener not supported,https://github.com/backstage/backstage/pull/534,2020-04-12T06:33:40Z,2020-04-12T06:54:53Z,1,2,MERGED
backstage,Extract TrendLine from Lighthouse plugin,https://github.com/backstage/backstage/pull/532,2020-04-11T13:57:50Z,2020-04-17T06:25:21Z,8,9,MERGED
backstage,Storybook for ProgressCard,https://github.com/backstage/backstage/pull/477,2020-04-05T14:31:38Z,2020-04-06T13:07:36Z,3,3,MERGED
backstage,Add Storybook item for HorizontalScrollGrid,https://github.com/backstage/backstage/pull/475,2020-04-05T13:08:40Z,2020-04-05T20:25:55Z,3,5,MERGED
backstage,TabbedCard component,https://github.com/backstage/backstage/pull/464,2020-04-03T12:19:59Z,2020-04-15T08:31:40Z,6,17,MERGED
backstage,Add plugin for lighthouse-audit-service,https://github.com/backstage/backstage/pull/461,2020-04-02T22:33:59Z,2020-04-08T18:56:38Z,41,3,MERGED
backstage,Storybook: wrap InfoCards to fix width,https://github.com/backstage/backstage/pull/449,2020-04-02T11:54:52Z,2020-04-03T08:35:59Z,1,1,MERGED
backstage,Fix overlap issue with Sidebar and Dismissable banner,https://github.com/backstage/backstage/pull/1077,2020-05-30T08:27:51Z,2020-05-30T12:37:55Z,3,2,MERGED
backstage,feat(core): Tabs component,https://github.com/backstage/backstage/pull/1076,2020-05-30T02:07:52Z,2020-06-10T08:10:51Z,19,4,MERGED
backstage,Add Stories for Header variants,https://github.com/backstage/backstage/pull/1027,2020-05-27T08:12:03Z,2020-05-27T08:54:00Z,0,3,MERGED
backstage,New home: service catalog,https://github.com/backstage/backstage/pull/1018,2020-05-26T18:42:41Z,2020-05-28T10:46:24Z,3,9,MERGED
backstage,[component] Add subtitle to Table,https://github.com/backstage/backstage/pull/1011,2020-05-26T09:18:40Z,2020-05-26T09:48:16Z,0,1,MERGED
backstage,Catalog Filters,https://github.com/backstage/backstage/pull/1000,2020-05-25T15:55:09Z,2020-05-26T18:06:22Z,13,7,MERGED
backstage,Service Catalog improvements,https://github.com/backstage/backstage/pull/976,2020-05-24T19:26:20Z,2020-05-25T08:24:52Z,0,9,MERGED
backstage,Add Sentry plugin to Explore,https://github.com/backstage/backstage/pull/974,2020-05-24T18:30:50Z,2020-05-25T07:20:07Z,0,1,MERGED
backstage,add paddingRight to search input in table toolbar,https://github.com/backstage/backstage/pull/942,2020-05-20T20:25:26Z,2020-05-23T15:15:57Z,1,1,MERGED
backstage,Update CircleCI in Explore,https://github.com/backstage/backstage/pull/933,2020-05-20T07:39:18Z,2020-05-20T07:48:56Z,0,1,MERGED
backstage,Pin sidebar with a button,https://github.com/backstage/backstage/pull/928,2020-05-19T14:39:08Z,2020-05-25T07:20:36Z,4,1,MERGED
backstage,Sentry plugin,https://github.com/backstage/backstage/pull/902,2020-05-18T09:58:23Z,2020-05-20T14:45:04Z,18,7,MERGED
backstage,packages/app: move theme toggle sidebar item to core,https://github.com/backstage/backstage/pull/877,2020-05-15T08:50:53Z,2020-05-16T09:29:21Z,1,1,MERGED
backstage,Add component page with unregister button,https://github.com/backstage/backstage/pull/866,2020-05-14T13:34:12Z,2020-05-15T13:40:16Z,2,2,MERGED
backstage,Add component table front-end,https://github.com/backstage/backstage/pull/848,2020-05-13T15:12:50Z,2020-05-14T06:46:46Z,1,1,MERGED
backstage,Removed nested card in Status component,https://github.com/backstage/backstage/pull/832,2020-05-12T20:54:56Z,2020-05-20T06:19:29Z,2,8,MERGED
backstage,Change 'Running' status to static,https://github.com/backstage/backstage/pull/831,2020-05-12T18:54:14Z,2020-05-13T13:22:03Z,5,2,MERGED
backstage,Add Register Component plugin,https://github.com/backstage/backstage/pull/826,2020-05-12T12:43:21Z,2020-05-13T06:11:08Z,5,1,MERGED
backstage,Sidebar logo update,https://github.com/backstage/backstage/pull/814,2020-05-11T20:29:30Z,2020-05-27T08:13:42Z,1,7,MERGED
backstage,Update status component: new color and shape of indicator,https://github.com/backstage/backstage/pull/811,2020-05-11T14:12:59Z,2020-05-12T13:10:59Z,4,1,MERGED
backstage,Issue 660: CodeSnippet Reuseable component,https://github.com/backstage/backstage/pull/803,2020-05-10T22:07:16Z,2020-05-11T14:28:21Z,2,6,MERGED
backstage,Updated colors for table in dark mode,https://github.com/backstage/backstage/pull/802,2020-05-09T19:52:17Z,2020-05-10T06:04:02Z,5,5,MERGED
backstage,Adjust header label spacing,https://github.com/backstage/backstage/pull/756,2020-05-08T10:11:54Z,2020-05-08T11:07:37Z,0,1,MERGED
backstage,Circle CI Plugin (Fixes #667),https://github.com/backstage/backstage/pull/748,2020-05-08T07:23:09Z,2020-05-19T12:38:11Z,53,123,MERGED
backstage,Changed style of Table story,https://github.com/backstage/backstage/pull/733,2020-05-07T07:48:49Z,2020-05-07T08:49:27Z,0,1,MERGED
backstage,Simplify welcome screen,https://github.com/backstage/backstage/pull/728,2020-05-06T13:17:00Z,2020-05-06T15:25:39Z,5,3,MERGED
backstage,Replacing SortableTable and a few MUI tables with new Table component,https://github.com/backstage/backstage/pull/722,2020-05-05T12:40:47Z,2020-05-06T10:58:35Z,4,5,MERGED
backstage,Rename Scaffolder -> Create,https://github.com/backstage/backstage/pull/712,2020-05-04T17:30:57Z,2020-05-04T17:37:04Z,0,2,MERGED
backstage,package/cli: added plugin:diff command,https://github.com/backstage/backstage/pull/702,2020-05-03T12:29:16Z,2020-05-05T09:06:17Z,3,11,MERGED
backstage,[Storybook] Improve Status stories,https://github.com/backstage/backstage/pull/699,2020-05-02T13:20:50Z,2020-05-04T09:09:30Z,1,2,MERGED
backstage,[Plugin] Explore features in Backstage,https://github.com/backstage/backstage/pull/696,2020-05-02T08:33:32Z,2020-05-03T12:30:52Z,10,14,MERGED
backstage,Remove the open delay for sidebar to fix the animation issue,https://github.com/backstage/backstage/pull/689,2020-05-01T03:14:29Z,2020-05-01T06:04:17Z,3,1,CLOSED
backstage,Add gitlab sign in method #343,https://github.com/backstage/backstage/pull/1500,2020-06-30T23:28:04Z,2020-07-06T17:21:45Z,3,3,MERGED
backstage,Add Rollbar plugin & backend,https://github.com/backstage/backstage/pull/1497,2020-06-30T14:46:22Z,2020-07-09T08:05:58Z,7,1,MERGED
backstage,Scaffolder flow frontend,https://github.com/backstage/backstage/pull/1492,2020-06-29T20:58:11Z,2020-07-07T07:29:36Z,22,52,MERGED
backstage,Mob/techdocs landing page,https://github.com/backstage/backstage/pull/1491,2020-06-29T14:59:47Z,2020-06-30T08:33:43Z,0,5,MERGED
backstage,#1471 - Add Starring on entity pages,https://github.com/backstage/backstage/pull/1489,2020-06-29T12:54:42Z,2020-07-02T16:58:05Z,5,6,MERGED
backstage,Add Gitlab Auth #343,https://github.com/backstage/backstage/pull/1478,2020-06-29T04:49:45Z,2020-06-30T11:39:25Z,2,6,MERGED
backstage,Re: Custom OAuth2 Provider,https://github.com/backstage/backstage/pull/1460,2020-06-25T18:43:23Z,2020-07-02T07:23:38Z,2,4,CLOSED
backstage,Add okta sso integration,https://github.com/backstage/backstage/pull/1455,2020-06-25T12:46:33Z,2020-06-26T09:34:27Z,5,8,MERGED
backstage,catalog-model: let the guest take care of some services,https://github.com/backstage/backstage/pull/1434,2020-06-24T09:46:18Z,2020-06-24T10:04:03Z,0,1,MERGED
backstage,feat(catalog): different headers per comp type,https://github.com/backstage/backstage/pull/1409,2020-06-22T16:00:23Z,2020-06-22T19:32:03Z,0,3,MERGED
backstage,Adding name of signed in user to greeting message #1356,https://github.com/backstage/backstage/pull/1387,2020-06-21T19:06:24Z,2020-06-21T19:25:25Z,1,1,MERGED
backstage,Fix CircleCI plugin,https://github.com/backstage/backstage/pull/1384,2020-06-21T14:14:29Z,2020-06-21T19:10:54Z,1,3,MERGED
backstage,Update entity overview card grid,https://github.com/backstage/backstage/pull/1366,2020-06-18T09:21:19Z,2020-06-18T14:57:28Z,0,1,MERGED
backstage,changed  down caret to be up caret on user profile in the sidebar,https://github.com/backstage/backstage/pull/1365,2020-06-18T09:21:18Z,2020-06-18T09:30:18Z,1,1,MERGED
backstage,Custom OAuth2 Provider,https://github.com/backstage/backstage/pull/1357,2020-06-17T21:54:46Z,2020-06-25T18:23:17Z,6,28,CLOSED
backstage,Add some air between sidebar sections,https://github.com/backstage/backstage/pull/1355,2020-06-17T19:29:59Z,2020-06-17T20:44:22Z,0,1,MERGED
backstage,Polishing the Create page,https://github.com/backstage/backstage/pull/1353,2020-06-17T19:17:43Z,2020-06-17T20:57:26Z,1,2,MERGED
backstage,Starred icon is yellow,https://github.com/backstage/backstage/pull/1351,2020-06-17T18:58:43Z,2020-06-17T20:38:46Z,1,1,MERGED
backstage,Filter by identity,https://github.com/backstage/backstage/pull/1349,2020-06-17T16:03:10Z,2020-06-22T07:50:13Z,0,15,MERGED
backstage,Scaffold template card,https://github.com/backstage/backstage/pull/1322,2020-06-16T17:29:53Z,2020-06-17T07:57:46Z,8,1,MERGED
backstage,Add sign-in page with a couple of providers and storage,https://github.com/backstage/backstage/pull/1320,2020-06-16T15:46:39Z,2020-06-17T09:43:30Z,3,12,MERGED
backstage,Clean up Register plugin,https://github.com/backstage/backstage/pull/1291,2020-06-15T08:32:09Z,2020-06-16T07:53:45Z,1,3,MERGED
backstage,Working catalog type filter,https://github.com/backstage/backstage/pull/1267,2020-06-12T10:36:53Z,2020-06-17T10:03:25Z,9,9,MERGED
backstage,gitops-plugin: add meaningful error message for the cluster listing page,https://github.com/backstage/backstage/pull/1264,2020-06-12T07:27:06Z,2020-06-15T14:48:57Z,1,1,MERGED
backstage,"Added owner and lifecycle to catalog table, updated examples",https://github.com/backstage/backstage/pull/1245,2020-06-11T08:58:16Z,2020-06-11T12:02:47Z,4,3,MERGED
backstage,Add sample plugins to sidebar,https://github.com/backstage/backstage/pull/1243,2020-06-11T07:25:59Z,2020-06-11T10:25:16Z,0,2,MERGED
backstage,List auth providers,https://github.com/backstage/backstage/pull/1215,2020-06-09T14:12:46Z,2020-06-10T08:22:31Z,0,7,MERGED
backstage,Moved edit button in catalog to actions menu,https://github.com/backstage/backstage/pull/1213,2020-06-09T12:23:11Z,2020-06-09T12:58:20Z,0,1,MERGED
backstage,Unbreak the unregister dialog after catalog changes,https://github.com/backstage/backstage/pull/1199,2020-06-08T14:45:25Z,2020-06-09T08:33:16Z,5,2,MERGED
backstage,Deal with breaks in table titles,https://github.com/backstage/backstage/pull/1198,2020-06-08T13:44:21Z,2020-06-08T14:37:13Z,0,1,MERGED
backstage,Use service theme,https://github.com/backstage/backstage/pull/1197,2020-06-08T12:31:26Z,2020-06-08T18:45:27Z,2,3,MERGED
backstage,Add background color for tabs,https://github.com/backstage/backstage/pull/1170,2020-06-07T11:56:29Z,2020-06-07T18:30:51Z,4,4,MERGED
backstage,Added Sub Tabs on Component Page and Catalog Page,https://github.com/backstage/backstage/pull/1161,2020-06-05T15:42:44Z,2020-06-06T14:50:57Z,0,5,MERGED
backstage,Unregister component: front-end,https://github.com/backstage/backstage/pull/1160,2020-06-05T13:33:17Z,2020-06-05T21:05:30Z,3,8,MERGED
backstage,Catalog edit link,https://github.com/backstage/backstage/pull/1155,2020-06-05T09:08:38Z,2020-06-05T09:29:46Z,5,6,MERGED
backstage,Enable Filtering of the Catalog Page,https://github.com/backstage/backstage/pull/1143,2020-06-04T13:59:48Z,2020-06-09T11:28:41Z,6,17,MERGED
backstage,Auth frontend state,https://github.com/backstage/backstage/pull/1140,2020-06-04T10:06:55Z,2020-06-05T09:48:17Z,7,6,MERGED
backstage,Catalog GitHub link,https://github.com/backstage/backstage/pull/1112,2020-06-02T13:06:45Z,2020-06-04T13:06:58Z,13,9,MERGED
backstage,Register component flow,https://github.com/backstage/backstage/pull/1111,2020-06-02T12:44:05Z,2020-06-05T09:07:26Z,15,18,MERGED
backstage,Jenkins plugin,https://github.com/backstage/backstage/pull/1802,2020-07-31T14:53:43Z,2020-08-12T11:48:20Z,9,13,MERGED
backstage,Fallback to string if config value is not json,https://github.com/backstage/backstage/pull/1793,2020-07-31T01:33:52Z,2020-07-31T16:43:35Z,2,1,MERGED
backstage,Fix tech docs missing #1750,https://github.com/backstage/backstage/pull/1787,2020-07-30T13:29:41Z,2020-07-30T17:32:46Z,3,8,MERGED
backstage,techdocs: modify documentation header,https://github.com/backstage/backstage/pull/1782,2020-07-30T09:19:46Z,2020-07-30T14:48:19Z,3,1,MERGED
backstage,feat(github-actions): widget inside catalog,https://github.com/backstage/backstage/pull/1762,2020-07-28T09:34:52Z,2020-07-31T07:33:22Z,2,1,MERGED
backstage,Add a Prototype for API Documentations,https://github.com/backstage/backstage/pull/1737,2020-07-24T14:52:33Z,2020-08-13T11:35:48Z,19,13,MERGED
backstage,feat: github actions details view,https://github.com/backstage/backstage/pull/1696,2020-07-20T19:39:28Z,2020-07-27T10:41:10Z,10,10,MERGED
backstage,"Scaffolder: add color bg to template cards, use correct header colors",https://github.com/backstage/backstage/pull/1677,2020-07-17T09:08:52Z,2020-07-17T10:14:23Z,0,2,MERGED
backstage,Improve scaffolder frontend ,https://github.com/backstage/backstage/pull/1669,2020-07-16T18:17:57Z,2020-07-16T18:51:29Z,0,3,CLOSED
backstage,[Templates] Remove WIP label,https://github.com/backstage/backstage/pull/1665,2020-07-16T09:15:36Z,2020-07-16T10:10:27Z,0,1,MERGED
backstage,new plugin Tech Stack v0.1,https://github.com/backstage/backstage/pull/1660,2020-07-15T21:17:48Z,2021-03-01T14:02:06Z,33,11,CLOSED
backstage,[TechDocs] Use Backstage docs as example,https://github.com/backstage/backstage/pull/1625,2020-07-14T15:45:17Z,2020-07-15T06:02:01Z,0,1,MERGED
backstage,Documentation skeleton,https://github.com/backstage/backstage/pull/1617,2020-07-14T11:03:46Z,2020-07-15T06:57:26Z,5,11,MERGED
backstage,Adds Auth0 as IdP,https://github.com/backstage/backstage/pull/1611,2020-07-13T23:18:26Z,2020-08-17T15:45:29Z,11,4,MERGED
backstage,Modify theme for dismissable banner,https://github.com/backstage/backstage/pull/1609,2020-07-13T15:46:35Z,2020-07-23T12:32:33Z,6,6,MERGED
backstage,Adds Github to signin page providers,https://github.com/backstage/backstage/pull/1590,2020-07-11T12:49:41Z,2020-07-15T09:20:21Z,5,1,MERGED
backstage,(github-actions): list builds based on mocked data,https://github.com/backstage/backstage/pull/1582,2020-07-10T13:12:38Z,2020-07-13T13:01:16Z,0,3,MERGED
backstage,Fixing mock-data script issue on windows,https://github.com/backstage/backstage/pull/1571,2020-07-08T21:26:06Z,2020-07-09T16:10:42Z,5,2,MERGED
backstage,Add company logo next to 'All' on catalog home page,https://github.com/backstage/backstage/pull/1562,2020-07-08T06:53:56Z,2020-07-08T07:23:15Z,0,5,CLOSED
backstage,Use Config for Filter Org List Header,https://github.com/backstage/backstage/pull/1518,2020-07-02T13:14:37Z,2020-07-02T14:22:57Z,2,2,MERGED
backstage,fix(sidebar): do not let sidebar items collapse and shrink,https://github.com/backstage/backstage/pull/1517,2020-07-02T12:58:35Z,2020-07-02T20:06:48Z,2,1,MERGED
backstage,fix(docs): adjust code block background,https://github.com/backstage/backstage/pull/2199,2020-08-31T21:12:51Z,2020-08-31T21:36:09Z,0,1,MERGED
backstage,Add AboutCard component to EntityPageOverview,https://github.com/backstage/backstage/pull/2198,2020-08-31T21:05:53Z,2020-09-01T09:15:50Z,4,2,MERGED
backstage,Add more plugins to Marketplace,https://github.com/backstage/backstage/pull/2192,2020-08-31T14:41:28Z,2020-08-31T15:29:30Z,1,1,MERGED
backstage,Add Pull Request Plugin to the marketplace,https://github.com/backstage/backstage/pull/2190,2020-08-31T14:16:38Z,2020-09-01T06:55:32Z,2,2,MERGED
backstage,GithubActions Logging Implementation,https://github.com/backstage/backstage/pull/2172,2020-08-29T14:27:36Z,2020-09-12T17:16:20Z,16,17,MERGED
backstage,Syntax highlighing for API Docs,https://github.com/backstage/backstage/pull/2170,2020-08-29T10:46:46Z,2020-08-31T06:27:30Z,0,1,MERGED
backstage,Documentation Update,https://github.com/backstage/backstage/pull/2147,2020-08-27T20:32:48Z,2020-08-28T15:57:06Z,3,3,MERGED
backstage,Enable search of docs on microsite,https://github.com/backstage/backstage/pull/2142,2020-08-27T13:21:01Z,2020-08-27T13:35:49Z,0,3,MERGED
backstage,fix(api-docs): fix a small styling issue in openapi rendering,https://github.com/backstage/backstage/pull/2141,2020-08-27T12:57:39Z,2020-08-27T13:10:40Z,0,1,MERGED
backstage,[microsite] Add edit button to docs,https://github.com/backstage/backstage/pull/2126,2020-08-26T13:57:36Z,2020-08-26T14:17:41Z,0,1,MERGED
backstage,Added techdocs-ref to backstage entity,https://github.com/backstage/backstage/pull/2098,2020-08-24T13:57:27Z,2020-08-24T14:14:52Z,4,1,MERGED
backstage,Add GraphQL support to API Docs ,https://github.com/backstage/backstage/pull/2088,2020-08-23T14:41:07Z,2020-09-16T14:37:12Z,12,1,MERGED
backstage,Add Azure private repos ingestion processor,https://github.com/backstage/backstage/pull/2081,2020-08-22T12:33:34Z,2020-08-28T12:47:30Z,7,6,MERGED
backstage,"cli: Check ""NODE_ENV"" env var value for config files location",https://github.com/backstage/backstage/pull/2077,2020-08-21T21:48:00Z,2020-08-25T15:07:18Z,0,1,MERGED
backstage,APP-driven catalog entity page with GitHub Actions integration & routes & tabs,https://github.com/backstage/backstage/pull/2076,2020-08-21T21:22:55Z,2020-09-03T12:06:45Z,31,27,MERGED
backstage,Add Microsoft Azure AD Auth Provider + Add to Example App,https://github.com/backstage/backstage/pull/2056,2020-08-21T04:35:58Z,2020-08-25T15:38:59Z,5,4,MERGED
backstage,Update header background shapes and colors,https://github.com/backstage/backstage/pull/2015,2020-08-18T21:33:47Z,2020-08-19T07:34:16Z,2,3,MERGED
backstage,fix: layout issue on the entity page,https://github.com/backstage/backstage/pull/2014,2020-08-18T20:46:28Z,2020-08-18T21:03:03Z,0,1,MERGED
backstage,Add tags to catalog entities,https://github.com/backstage/backstage/pull/2013,2020-08-18T16:47:51Z,2020-08-19T09:31:54Z,0,4,MERGED
backstage,Add Azure AD Auth Provider,https://github.com/backstage/backstage/pull/1990,2020-08-18T01:42:06Z,2020-08-21T04:37:44Z,9,3,CLOSED
backstage,Add GitHub pull requests plugin,https://github.com/backstage/backstage/pull/1987,2020-08-17T14:15:39Z,2020-08-20T13:54:15Z,8,1,MERGED
backstage,Improve styling of OpenAPI component (especially in dark mode),https://github.com/backstage/backstage/pull/1961,2020-08-14T13:15:43Z,2020-08-16T07:10:29Z,0,1,MERGED
backstage,Add styling (especially dark mode) for the asyncAPI display component,https://github.com/backstage/backstage/pull/1958,2020-08-14T11:14:14Z,2020-08-16T13:19:41Z,0,1,MERGED
backstage,TechDocs: documentation template,https://github.com/backstage/backstage/pull/1954,2020-08-14T07:54:27Z,2020-08-21T12:56:47Z,4,8,MERGED
backstage,Refactor of sign-in page styles,https://github.com/backstage/backstage/pull/1894,2020-08-10T14:25:03Z,2020-08-12T06:53:50Z,5,4,MERGED
backstage,add button to register dummy entities,https://github.com/backstage/backstage/pull/1883,2020-08-10T05:54:36Z,2020-08-26T11:13:38Z,5,4,CLOSED
backstage,Enable override of sidebar selected indicator color when using createTheme,https://github.com/backstage/backstage/pull/1880,2020-08-09T11:32:11Z,2020-08-11T06:16:47Z,4,6,MERGED
backstage,Add rollbar card to explore plugin,https://github.com/backstage/backstage/pull/1878,2020-08-09T02:14:50Z,2020-08-09T07:56:07Z,0,1,MERGED
